frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003208,0.002922,8310912.000000,247001.000000,0.029720
1,4,300,0.003378,0.002915,8324570.000000,248437.000000,0.029844
2,5,300,0.003370,0.002910,8306931.000000,246881.000000,0.029720
3,6,300,0.003375,0.002881,8247095.000000,242771.000000,0.029437
4,7,299,0.003375,0.002880,8289002.000000,245890.000000,0.029665
5,8,299,0.003385,0.003000,8327435.000000,248964.000000,0.029897
6,9,299,0.003376,0.002885,8318774.000000,246546.000000,0.029637
7,9,299,0.003375,0.002881,8289017.000000,246334.000000,0.029718
8,10,299,0.003378,0.002886,8266518.000000,244063.000000,0.029524
9,11,299,0.003378,0.002931,8304874.000000,252023.000000,0.030346
10,12,299,0.003377,0.002912,8306890.000000,248016.000000,0.029857
11,13,299,0.003377,0.002895,8306333.000000,248657.000000,0.029936
12,14,299,0.003375,0.002879,8285289.000000,246184.000000,0.029713
13,15,299,0.003376,0.002876,8255741.000000,243464.000000,0.029490
14,16,299,0.003380,0.002926,8307463.000000,250391.000000,0.030140
15,17,299,0.003370,0.002883,8304688.000000,247320.000000,0.029781
16,18,298,0.003507,0.003084,8322566.000000,249342.000000,0.029960
17,18,298,0.003574,0.003159,8337924.000000,249117.000000,0.029878
18,19,298,0.003537,0.003003,8285903.000000,243800.000000,0.029423
19,20,298,0.003339,0.002957,8342483.000000,249780.000000,0.029941
20,21,297,0.003688,0.002963,8323885.000000,248394.000000,0.029841
21,22,297,0.003538,0.002980,8332047.000000,249967.000000,0.030001
22,22,297,0.003516,0.002973,8292174.000000,248599.000000,0.029980
23,23,296,0.003486,0.002967,8275312.000000,245486.000000,0.029665
24,24,296,0.003835,0.003154,8351687.000000,265264.000000,0.031762
25,25,296,0.003414,0.003122,8327870.000000,250453.000000,0.030074
26,26,296,0.003383,0.002904,8324359.000000,247776.000000,0.029765
27,27,295,0.003376,0.002901,8266913.000000,244183.000000,0.029537
28,28,295,0.003379,0.002911,8305959.000000,247542.000000,0.029803
29,29,295,0.003387,0.002977,8334124.000000,246272.000000,0.029550
30,30,295,0.003355,0.002903,8332681.000000,246579.000000,0.029592
31,31,295,0.003390,0.002923,8324692.000000,249954.000000,0.030026
32,32,294,0.003900,0.003143,8316529.000000,246772.000000,0.029672
33,33,294,0.003464,0.002911,8337761.000000,249424.000000,0.029915
34,34,294,0.003670,0.002937,8351932.000000,249041.000000,0.029818
35,34,294,0.003488,0.002959,8310683.000000,248808.000000,0.029938
36,35,293,0.003506,0.002964,8346308.000000,250116.000000,0.029967
37,35,293,0.003436,0.002914,8290771.000000,245531.000000,0.029615
38,36,293,0.003714,0.002981,8345088.000000,248965.000000,0.029834
39,37,292,0.003472,0.002930,8326810.000000,249766.000000,0.029995
40,38,292,0.003523,0.002955,8346062.000000,247957.000000,0.029709
41,39,292,0.003473,0.002905,8309858.000000,246811.000000,0.029701
42,40,292,0.003435,0.003023,8324091.000000,246640.000000,0.029630
43,41,292,0.003389,0.002966,8347670.000000,250420.000000,0.029999
44,42,292,0.003372,0.003021,8355322.000000,254724.000000,0.030486
45,43,292,0.003384,0.003034,8364940.000000,250612.000000,0.029960
