frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003084,0.002849,8212126.000000,235290.000000,0.028652
1,4,300,0.003403,0.003143,8320331.000000,259703.000000,0.031213
2,5,300,0.003374,0.002835,8258227.000000,238497.000000,0.028880
3,6,300,0.003373,0.002835,8253549.000000,237567.000000,0.028784
4,7,300,0.003374,0.002807,8196072.000000,233233.000000,0.028457
5,8,300,0.003373,0.002864,8255317.000000,242211.000000,0.029340
6,9,299,0.003370,0.002804,8223678.000000,235902.000000,0.028686
7,10,299,0.003380,0.002802,8228972.000000,237444.000000,0.028855
8,11,299,0.003367,0.002834,8238134.000000,240852.000000,0.029236
9,12,299,0.003370,0.002823,8209164.000000,233657.000000,0.028463
10,13,299,0.003372,0.002818,8231256.000000,236924.000000,0.028783
11,14,299,0.003373,0.002821,8247165.000000,238502.000000,0.028919
12,15,299,0.003372,0.002831,8245231.000000,236850.000000,0.028726
13,15,299,0.003372,0.002822,8245782.000000,237927.000000,0.028854
14,16,299,0.003373,0.002836,8211472.000000,235384.000000,0.028665
15,17,299,0.003353,0.002825,8244729.000000,238699.000000,0.028952
16,18,299,0.003372,0.002815,8241429.000000,237720.000000,0.028845
17,19,299,0.003374,0.002817,8234929.000000,236687.000000,0.028742
18,20,299,0.003372,0.002816,8232571.000000,237537.000000,0.028853
19,21,299,0.003371,0.002806,8193882.000000,231571.000000,0.028261
20,22,299,0.003373,0.002809,8226945.000000,236211.000000,0.028712
21,23,299,0.003374,0.002804,8250087.000000,235884.000000,0.028592
22,23,299,0.003372,0.002808,8220044.000000,235840.000000,0.028691
23,24,299,0.003332,0.002807,8193133.000000,233040.000000,0.028443
24,25,299,0.003372,0.002803,8234829.000000,235776.000000,0.028632
25,26,298,0.003372,0.002806,8230642.000000,236838.000000,0.028775
26,27,298,0.003373,0.002813,8235268.000000,235715.000000,0.028623
27,28,298,0.003373,0.002811,8239996.000000,236705.000000,0.028726
28,29,298,0.003371,0.002811,8201747.000000,233000.000000,0.028409
29,30,298,0.003376,0.002807,8270684.000000,236628.000000,0.028610
30,31,298,0.003475,0.002812,8247036.000000,238220.000000,0.028886
31,32,297,0.003727,0.002941,8293109.000000,237623.000000,0.028653
32,33,297,0.003420,0.002869,8274342.000000,236309.000000,0.028559
33,34,297,0.003609,0.002863,8246446.000000,235151.000000,0.028515
34,34,297,0.003452,0.002896,8264653.000000,239500.000000,0.028979
35,35,297,0.003360,0.002811,8256086.000000,236796.000000,0.028681
36,36,296,0.003449,0.002917,8269484.000000,240076.000000,0.029032
37,37,296,0.003416,0.002867,8296487.000000,239414.000000,0.028857
38,38,296,0.003438,0.002873,8235546.000000,233607.000000,0.028366
39,39,296,0.003381,0.002819,8276544.000000,237183.000000,0.028657
40,39,296,0.003422,0.002888,8256068.000000,239268.000000,0.028981
41,40,296,0.003391,0.002820,8269935.000000,237357.000000,0.028701
42,41,296,0.003433,0.002880,8264937.000000,238683.000000,0.028879
43,41,296,0.003387,0.002845,8220965.000000,236940.000000,0.028821
44,42,296,0.003371,0.002823,8284679.000000,237635.000000,0.028684
45,42,296,0.003371,0.002813,8269719.000000,236951.000000,0.028653
46,43,296,0.003376,0.002849,8269967.000000,241407.000000,0.029191
47,43,295,0.003376,0.002825,8271153.000000,237806.000000,0.028751
48,43,295,0.003373,0.002843,8216380.000000,237288.000000,0.028880
49,44,295,0.003379,0.002829,8265753.000000,238484.000000,0.028852
50,45,295,0.003371,0.002836,8269078.000000,239568.000000,0.028972
51,46,295,0.003372,0.002814,8263601.000000,236486.000000,0.028618
52,47,295,0.003375,0.002861,8272457.000000,239677.000000,0.028973
53,47,295,0.003371,0.002810,8221743.000000,233298.000000,0.028376
54,48,295,0.003373,0.002826,8254732.000000,236897.000000,0.028698
55,49,295,0.003376,0.002837,8272711.000000,238747.000000,0.028860
56,50,295,0.003374,0.002841,8278097.000000,238718.000000,0.028837
57,51,295,0.003387,0.002868,8279881.000000,238108.000000,0.028757
58,52,295,0.003348,0.003027,8258507.000000,262927.000000,0.031837
59,53,295,0.003370,0.003062,8304496.000000,262312.000000,0.031587
60,54,294,0.003382,0.002910,8308153.000000,241680.000000,0.029089
61,54,294,0.003382,0.002880,8308742.000000,242380.000000,0.029172
62,55,294,0.003355,0.002827,8285467.000000,237274.000000,0.028637
63,55,294,0.003369,0.002812,8223910.000000,233366.000000,0.028377
64,55,294,0.003376,0.002865,8264297.000000,242059.000000,0.029290
65,56,294,0.003378,0.002903,8289937.000000,249651.000000,0.030115
66,57,294,0.003373,0.002825,8285561.000000,238372.000000,0.028770
67,57,294,0.003378,0.002883,8280385.000000,242829.000000,0.029326
68,58,294,0.003372,0.002823,8245899.000000,234579.000000,0.028448
69,58,294,0.003375,0.002830,8289365.000000,239014.000000,0.028834
70,58,294,0.003376,0.002863,8275701.000000,240699.000000,0.029085
71,58,294,0.003372,0.002828,8260067.000000,236624.000000,0.028647
72,59,294,0.003373,0.002834,8238041.000000,234490.000000,0.028464
73,60,294,0.003377,0.002863,8292974.000000,241381.000000,0.029107
74,61,294,0.003373,0.002834,8278244.000000,239350.000000,0.028913
75,62,294,0.003373,0.002833,8277624.000000,240368.000000,0.029038
76,63,294,0.003370,0.002855,8278088.000000,242540.000000,0.029299
77,64,294,0.003373,0.002839,8266774.000000,236356.000000,0.028591
78,65,294,0.003374,0.002837,8279661.000000,240255.000000,0.029017
79,65,294,0.003327,0.003047,8300371.000000,260280.000000,0.031358
80,66,294,0.003375,0.002839,8301007.000000,238759.000000,0.028763
81,66,294,0.003373,0.002828,8277882.000000,236117.000000,0.028524
82,67,294,0.003375,0.002868,8259637.000000,237389.000000,0.028741
83,68,294,0.003381,0.002831,8296018.000000,238789.000000,0.028784
84,69,294,0.003377,0.002811,8277773.000000,237491.000000,0.028690
85,70,294,0.003370,0.002825,8302928.000000,239899.000000,0.028893
86,71,294,0.003373,0.002821,8281464.000000,239100.000000,0.028872
87,71,294,0.003376,0.002813,8230852.000000,232371.000000,0.028232
