frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001936,0.000020,586548.000000,33029.000000,0.056311
1,4,302,0.003322,0.000018,664887.000000,34082.000000,0.051260
2,5,302,0.003324,0.000021,638353.000000,34290.000000,0.053716
3,6,302,0.003323,0.000032,693847.000000,34879.000000,0.050269
4,7,302,0.003322,0.000019,682179.000000,34252.000000,0.050210
5,8,302,0.003323,0.000020,647097.000000,31106.000000,0.048070
6,9,302,0.003323,0.000020,692445.000000,36181.000000,0.052251
7,10,302,0.003321,0.000020,671239.000000,35212.000000,0.052458
8,11,302,0.003324,0.000022,657034.000000,34649.000000,0.052735
9,12,302,0.003323,0.000024,682941.000000,35026.000000,0.051287
10,13,302,0.003322,0.000021,631093.000000,30896.000000,0.048956
11,14,302,0.003324,0.000022,676231.000000,34861.000000,0.051552
12,15,302,0.003329,0.000023,686210.000000,35349.000000,0.051513
13,16,302,0.003315,0.000037,682327.000000,38675.000000,0.056681
14,16,302,0.003319,0.000024,665969.000000,33927.000000,0.050944
15,17,302,0.003328,0.000023,632553.000000,31748.000000,0.050190
16,18,302,0.003321,0.000025,669533.000000,34409.000000,0.051393
17,19,302,0.003331,0.000023,662360.000000,34552.000000,0.052165
18,20,302,0.003326,0.000038,665687.000000,37801.000000,0.056785
19,21,302,0.003311,0.000028,667689.000000,34593.000000,0.051810
20,22,302,0.003324,0.000027,627824.000000,30843.000000,0.049127
21,23,302,0.003329,0.000025,663584.000000,34965.000000,0.052691
22,24,302,0.003329,0.000027,641700.000000,34254.000000,0.053380
23,25,302,0.003315,0.000040,656679.000000,37182.000000,0.056621
24,26,302,0.003321,0.000039,696645.000000,35380.000000,0.050786
25,27,302,0.003325,0.000025,634950.000000,31473.000000,0.049568
26,28,302,0.003320,0.000031,673982.000000,35581.000000,0.052792
27,29,302,0.003335,0.000028,654458.000000,35620.000000,0.054427
28,29,302,0.003311,0.000051,671266.000000,37071.000000,0.055225
29,29,302,0.003323,0.000029,666112.000000,35069.000000,0.052647
30,30,302,0.003327,0.000030,631577.000000,31820.000000,0.050382
31,31,302,0.003320,0.000030,669741.000000,34694.000000,0.051802
32,32,302,0.003325,0.000029,668564.000000,35089.000000,0.052484
33,33,302,0.003329,0.000032,683492.000000,36875.000000,0.053951
34,34,302,0.003323,0.000028,675606.000000,35098.000000,0.051950
35,34,302,0.003323,0.000028,639088.000000,31092.000000,0.048651
36,35,302,0.003327,0.000030,704593.000000,35962.000000,0.051039
37,36,302,0.003320,0.000033,684096.000000,35493.000000,0.051883
38,37,302,0.003327,0.000033,665460.000000,36856.000000,0.055384
39,38,302,0.003324,0.000048,690179.000000,36378.000000,0.052708
40,39,302,0.003316,0.000036,671053.000000,32330.000000,0.048178
41,40,302,0.003325,0.000032,688327.000000,35523.000000,0.051608
42,41,302,0.003328,0.000032,676923.000000,36035.000000,0.053234
43,42,302,0.003317,0.000035,689188.000000,35362.000000,0.051310
44,43,302,0.003325,0.000033,680878.000000,35797.000000,0.052575
45,44,302,0.003324,0.000055,682661.000000,34017.000000,0.049830
