frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001380,0.000020,511612.000000,31300.000000,0.061179
1,4,302,0.003322,0.000018,691055.000000,34096.000000,0.049339
2,5,302,0.003327,0.000022,716890.000000,36198.000000,0.050493
3,6,303,0.003323,0.000019,644090.000000,34233.000000,0.053149
4,7,303,0.003319,0.000034,667943.000000,35947.000000,0.053817
5,8,303,0.003327,0.000023,612635.000000,30723.000000,0.050149
6,9,303,0.003320,0.000023,647149.000000,34947.000000,0.054001
7,10,303,0.003323,0.000022,648174.000000,33822.000000,0.052180
8,11,303,0.003326,0.000021,671799.000000,33957.000000,0.050546
9,12,303,0.003323,0.000020,658890.000000,34470.000000,0.052315
10,13,303,0.003324,0.000022,620053.000000,30456.000000,0.049118
11,14,303,0.003333,0.000027,652272.000000,35588.000000,0.054560
12,15,303,0.003303,0.000027,660888.000000,35597.000000,0.053862
13,16,303,0.003325,0.000023,668840.000000,34417.000000,0.051458
14,17,303,0.003325,0.000023,661089.000000,34195.000000,0.051725
15,18,303,0.003322,0.000025,638274.000000,31379.000000,0.049162
16,19,303,0.003325,0.000022,664038.000000,34533.000000,0.052005
17,20,303,0.003328,0.000024,663764.000000,34373.000000,0.051785
18,20,303,0.003320,0.000024,650468.000000,34206.000000,0.052587
19,20,303,0.003323,0.000024,648387.000000,33833.000000,0.052180
20,21,303,0.003328,0.000025,611119.000000,30905.000000,0.050571
21,22,303,0.003320,0.000027,662394.000000,35036.000000,0.052893
22,23,303,0.003324,0.000027,672688.000000,35211.000000,0.052344
23,24,303,0.003325,0.000025,673843.000000,34507.000000,0.051209
24,25,303,0.003323,0.000023,659516.000000,34597.000000,0.052458
25,26,303,0.003325,0.000036,603378.000000,31369.000000,0.051989
26,27,303,0.003327,0.000029,646300.000000,35066.000000,0.054257
27,28,303,0.003320,0.000038,680142.000000,36297.000000,0.053367
28,29,303,0.003321,0.000033,700923.000000,35766.000000,0.051027
29,30,303,0.003330,0.000026,677618.000000,35884.000000,0.052956
30,31,303,0.003318,0.000033,627962.000000,32263.000000,0.051377
31,32,303,0.003323,0.000040,673977.000000,35187.000000,0.052208
32,33,303,0.003326,0.000027,671427.000000,35191.000000,0.052412
33,34,303,0.003322,0.000031,660021.000000,35225.000000,0.053370
34,35,303,0.003322,0.000034,654789.000000,34925.000000,0.053338
35,36,303,0.003328,0.000035,600610.000000,32261.000000,0.053714
36,37,303,0.003306,0.000040,713687.000000,36170.000000,0.050680
37,38,303,0.003324,0.000031,728766.000000,36451.000000,0.050017
38,39,303,0.003327,0.000035,717180.000000,36545.000000,0.050957
39,40,303,0.003320,0.000035,687694.000000,35899.000000,0.052202
40,41,303,0.003323,0.000034,649699.000000,32054.000000,0.049337
41,42,303,0.003328,0.000044,697126.000000,37398.000000,0.053646
42,43,303,0.003318,0.000038,692283.000000,36103.000000,0.052151
43,43,303,0.003323,0.000034,670838.000000,34931.000000,0.052071
44,44,303,0.003327,0.000034,676418.000000,35580.000000,0.052601
45,44,303,0.003318,0.000036,658138.000000,33236.000000,0.050500
46,45,303,0.003322,0.000035,697108.000000,36099.000000,0.051784
47,46,303,0.003327,0.000033,714021.000000,37001.000000,0.051821
48,46,303,0.003325,0.000039,670141.000000,36200.000000,0.054018
49,46,303,0.003320,0.000038,674733.000000,35471.000000,0.052570
50,47,303,0.003325,0.000036,672702.000000,32701.000000,0.048611
51,48,303,0.003326,0.000037,679456.000000,36518.000000,0.053746
52,49,303,0.003321,0.000041,683835.000000,36388.000000,0.053212
53,50,303,0.003323,0.000039,720215.000000,36701.000000,0.050958
54,51,303,0.003324,0.000038,683019.000000,36474.000000,0.053401
55,52,303,0.003321,0.000040,649343.000000,32497.000000,0.050046
56,53,303,0.003325,0.000037,725677.000000,36859.000000,0.050793
57,54,303,0.003323,0.000042,713282.000000,37507.000000,0.052584
58,54,303,0.003324,0.000038,671831.000000,35437.000000,0.052747
59,55,303,0.003326,0.000040,686202.000000,36482.000000,0.053165
60,56,300,0.003312,0.000042,654246.000000,33182.000000,0.050718
61,57,300,0.003324,0.000041,726390.000000,37401.000000,0.051489
62,58,300,0.003320,0.000058,741070.000000,39916.000000,0.053863
63,58,300,0.003322,0.000046,733926.000000,38135.000000,0.051960
64,59,300,0.003326,0.000041,787283.000000,37656.000000,0.047830
65,60,300,0.003320,0.000057,707455.000000,34902.000000,0.049335
66,60,300,0.003321,0.000046,729945.000000,37531.000000,0.051416
67,60,300,0.003324,0.000040,723299.000000,37332.000000,0.051614
68,61,300,0.003326,0.000049,737920.000000,39841.000000,0.053991
69,62,300,0.003312,0.000060,748286.000000,46437.000000,0.062058
70,62,300,0.003321,0.000056,689946.000000,38622.000000,0.055978
71,63,300,0.003321,0.000053,739061.000000,42840.000000,0.057965
72,64,300,0.003324,0.000047,738388.000000,38778.000000,0.052517
73,65,300,0.003319,0.000047,723388.000000,37156.000000,0.051364
74,66,300,0.003324,0.000055,746226.000000,40613.000000,0.054425
75,67,300,0.003311,0.000054,693332.000000,35900.000000,0.051779
76,68,300,0.003324,0.000055,738824.000000,40425.000000,0.054715
77,69,300,0.003325,0.000055,749454.000000,41795.000000,0.055767
78,70,300,0.003312,0.000058,737190.000000,40329.000000,0.054706
79,71,300,0.003320,0.000056,729752.000000,40546.000000,0.055561
80,72,300,0.003328,0.000058,629190.000000,36361.000000,0.057790
81,72,301,0.003313,0.000054,722494.000000,39171.000000,0.054216
82,72,301,0.003321,0.000064,765209.000000,40204.000000,0.052540
83,72,301,0.003325,0.000056,736197.000000,40325.000000,0.054775
84,73,301,0.003312,0.000057,742786.000000,40436.000000,0.054438
85,73,301,0.003325,0.000054,695790.000000,36089.000000,0.051868
86,73,301,0.003323,0.000057,738164.000000,41783.000000,0.056604
87,74,301,0.003311,0.000057,733500.000000,40897.000000,0.055756
88,74,301,0.003323,0.000055,715196.000000,40509.000000,0.056640
