frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003252,0.002860,8208200.000000,228087.000000,0.027788
1,4,299,0.003468,0.002850,8267708.000000,232490.000000,0.028120
2,5,299,0.003446,0.002831,8261925.000000,231975.000000,0.028078
3,6,299,0.003490,0.002940,8273780.000000,233290.000000,0.028196
4,7,299,0.003458,0.002814,8204030.000000,227050.000000,0.027675
5,8,299,0.003462,0.002882,8264506.000000,232591.000000,0.028143
6,9,299,0.003385,0.002866,8255692.000000,230748.000000,0.027950
7,10,299,0.003372,0.002875,8269745.000000,231193.000000,0.027956
8,11,298,0.003346,0.002814,8216240.000000,226885.000000,0.027614
9,12,298,0.003371,0.002800,8243175.000000,229559.000000,0.027848
10,13,298,0.003371,0.002805,8243067.000000,229131.000000,0.027797
11,14,298,0.003372,0.002804,8252657.000000,230922.000000,0.027982
12,14,298,0.003371,0.002808,8220184.000000,228771.000000,0.027830
13,15,298,0.003372,0.002804,8215282.000000,226149.000000,0.027528
14,16,298,0.003371,0.002795,8232781.000000,230354.000000,0.027980
15,17,298,0.003373,0.002801,8232132.000000,228654.000000,0.027776
16,17,298,0.003338,0.002801,8210271.000000,228750.000000,0.027861
17,18,298,0.003371,0.002795,8225481.000000,229780.000000,0.027935
18,19,298,0.003371,0.002798,8176166.000000,225472.000000,0.027577
19,20,298,0.003374,0.002800,8228821.000000,229199.000000,0.027853
20,21,298,0.003373,0.002806,8222717.000000,228762.000000,0.027821
21,22,298,0.003376,0.002851,8252505.000000,234885.000000,0.028462
22,23,298,0.003377,0.002846,8255006.000000,234181.000000,0.028368
23,24,298,0.003374,0.002822,8213116.000000,227184.000000,0.027661
24,25,298,0.003374,0.002806,8237265.000000,230755.000000,0.028014
25,25,298,0.003373,0.002837,8232257.000000,234126.000000,0.028440
26,26,297,0.003376,0.002858,8245192.000000,233419.000000,0.028310
27,27,297,0.003378,0.002893,8267469.000000,233992.000000,0.028303
28,28,297,0.003371,0.002815,8207319.000000,227512.000000,0.027721
