frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002046,0.000020,591471.000000,32805.000000,0.055463
1,4,301,0.003326,0.000022,663334.000000,34201.000000,0.051559
2,5,301,0.003318,0.000023,672106.000000,33654.000000,0.050072
3,6,301,0.003325,0.000019,658356.000000,34087.000000,0.051776
4,7,302,0.003324,0.000023,650946.000000,33359.000000,0.051247
5,7,302,0.003320,0.000021,590503.000000,29640.000000,0.050194
6,8,302,0.003324,0.000022,642987.000000,34078.000000,0.053000
7,9,302,0.003325,0.000022,637466.000000,33977.000000,0.053300
8,10,302,0.003319,0.000022,651385.000000,33551.000000,0.051507
9,11,302,0.003343,0.000037,581182.000000,36130.000000,0.062166
10,12,302,0.003329,0.000023,533744.000000,31193.000000,0.058442
11,13,302,0.003329,0.000024,577756.000000,34983.000000,0.060550
12,14,302,0.003360,0.000025,560050.000000,34408.000000,0.061437
13,15,302,0.003339,0.000025,564188.000000,35314.000000,0.062593
14,16,302,0.003323,0.000025,556550.000000,34540.000000,0.062061
15,17,302,0.003329,0.000024,520838.000000,31329.000000,0.060151
16,18,302,0.003336,0.000026,558080.000000,34358.000000,0.061565
17,19,302,0.003319,0.000025,633543.000000,34602.000000,0.054617
18,20,302,0.003320,0.000031,682346.000000,34565.000000,0.050656
19,21,302,0.003325,0.000027,667793.000000,34382.000000,0.051486
20,22,302,0.003323,0.000029,632759.000000,32445.000000,0.051275
21,23,302,0.003321,0.000030,685987.000000,34761.000000,0.050673
22,24,302,0.003320,0.000047,658112.000000,37782.000000,0.057410
23,25,302,0.003318,0.000032,658764.000000,35264.000000,0.053531
24,26,302,0.003321,0.000031,686427.000000,35122.000000,0.051166
25,27,302,0.003331,0.000029,630583.000000,31607.000000,0.050123
26,28,302,0.003317,0.000032,669448.000000,36138.000000,0.053982
27,28,302,0.003327,0.000029,644470.000000,35178.000000,0.054584
28,29,302,0.003319,0.000041,681343.000000,40415.000000,0.059317
29,30,302,0.003320,0.000030,679673.000000,36620.000000,0.053879
30,31,302,0.003323,0.000032,630437.000000,31827.000000,0.050484
31,32,302,0.003327,0.000033,663248.000000,35063.000000,0.052866
32,33,302,0.003324,0.000032,648217.000000,36638.000000,0.056521
33,34,302,0.003326,0.000057,582825.000000,38208.000000,0.065557
34,35,302,0.003338,0.000048,597640.000000,44374.000000,0.074249
35,36,302,0.003332,0.000036,547595.000000,32282.000000,0.058952
36,36,302,0.003340,0.000031,563241.000000,34879.000000,0.061926
37,37,302,0.003348,0.000034,590897.000000,36087.000000,0.061072
38,37,302,0.003333,0.000032,562845.000000,35471.000000,0.063021
39,37,302,0.003353,0.000054,582549.000000,37839.000000,0.064954
40,38,302,0.003345,0.000036,559148.000000,33166.000000,0.059315
41,39,302,0.003335,0.000036,576680.000000,35608.000000,0.061747
42,40,302,0.003340,0.000033,578903.000000,35486.000000,0.061299
43,41,302,0.003324,0.000035,659308.000000,36982.000000,0.056092
44,42,302,0.003322,0.000045,649457.000000,37077.000000,0.057089
45,43,302,0.003317,0.000040,686923.000000,33034.000000,0.048090
46,44,302,0.003330,0.000035,706111.000000,36103.000000,0.051129
47,45,302,0.003319,0.000036,700912.000000,36375.000000,0.051897
48,46,302,0.003322,0.000038,729118.000000,36374.000000,0.049888
49,47,302,0.003328,0.000033,707665.000000,36542.000000,0.051637
50,47,302,0.003339,0.000041,551436.000000,32855.000000,0.059581
51,47,302,0.003336,0.000033,569978.000000,35230.000000,0.061809
52,48,302,0.003339,0.000034,591267.000000,36302.000000,0.061397
53,48,302,0.003342,0.000034,582013.000000,36267.000000,0.062313
54,49,302,0.003335,0.000037,577683.000000,35591.000000,0.061610
55,50,302,0.003344,0.000035,557079.000000,33239.000000,0.059667
56,50,302,0.003329,0.000033,565282.000000,35172.000000,0.062220
57,51,302,0.003346,0.000035,588721.000000,36324.000000,0.061700
58,51,302,0.003334,0.000034,584791.000000,36336.000000,0.062135
59,52,302,0.003337,0.000031,577363.000000,35995.000000,0.062344
60,53,300,0.003341,0.000032,555782.000000,32734.000000,0.058897
61,54,300,0.003335,0.000041,614180.000000,37454.000000,0.060982
62,55,300,0.003318,0.000050,706842.000000,38149.000000,0.053971
63,56,300,0.003329,0.000056,747199.000000,39827.000000,0.053302
64,57,300,0.003311,0.000080,743725.000000,39943.000000,0.053707
65,58,300,0.003327,0.000036,687073.000000,33435.000000,0.048663
66,59,300,0.003322,0.000051,731657.000000,38094.000000,0.052065
67,59,300,0.003326,0.000056,706965.000000,40742.000000,0.057629
68,59,300,0.003321,0.000043,681777.000000,36602.000000,0.053686
69,59,300,0.003315,0.000067,764546.000000,40303.000000,0.052715
70,60,300,0.003327,0.000046,708629.000000,34208.000000,0.048273
71,60,300,0.003323,0.000035,695478.000000,35993.000000,0.051753
72,61,300,0.003323,0.000043,701512.000000,36474.000000,0.051993
73,62,300,0.003327,0.000043,689994.000000,36682.000000,0.053163
74,63,300,0.003317,0.000043,716998.000000,36592.000000,0.051035
75,63,300,0.003325,0.000036,657262.000000,33378.000000,0.050783
76,64,300,0.003391,0.000045,686346.000000,38687.000000,0.056367
77,65,300,0.003210,0.000039,742264.000000,38775.000000,0.052239
78,65,300,0.003323,0.000040,743637.000000,37195.000000,0.050018
79,66,300,0.003328,0.000046,735837.000000,37067.000000,0.050374
80,67,300,0.003321,0.000044,691523.000000,34282.000000,0.049575
81,68,300,0.003328,0.000049,695015.000000,36573.000000,0.052622
82,69,300,0.003324,0.000042,735028.000000,37946.000000,0.051625
83,70,300,0.003310,0.000049,726624.000000,38905.000000,0.053542
84,70,300,0.003319,0.000150,714411.000000,39628.000000,0.055469
85,71,300,0.003328,0.000041,714088.000000,34952.000000,0.048946
86,72,300,0.003318,0.000049,723448.000000,37359.000000,0.051640
87,73,300,0.003324,0.000049,709364.000000,37303.000000,0.052587
88,74,300,0.003328,0.000046,708027.000000,38349.000000,0.054163
89,75,300,0.003317,0.000047,724117.000000,37821.000000,0.052231
90,76,300,0.003324,0.000043,730060.000000,34644.000000,0.047454
91,77,300,0.003325,0.000050,755985.000000,38143.000000,0.050455
92,78,300,0.003320,0.000050,720203.000000,36895.000000,0.051229
93,79,300,0.003323,0.000049,712214.000000,36990.000000,0.051937
94,80,300,0.003325,0.000051,726958.000000,38025.000000,0.052307
95,81,300,0.003319,0.000049,675207.000000,33712.000000,0.049928
96,81,300,0.003322,0.000047,729623.000000,36557.000000,0.050104
97,82,300,0.003330,0.000041,717478.000000,38088.000000,0.053086
98,83,300,0.003317,0.000049,746248.000000,37441.000000,0.050172
99,84,300,0.003325,0.000061,771607.000000,41214.000000,0.053413
100,84,300,0.003325,0.000067,695789.000000,39669.000000,0.057013
101,85,300,0.003319,0.000053,741007.000000,37463.000000,0.050557
102,86,300,0.003329,0.000051,729308.000000,37226.000000,0.051043
103,87,300,0.003318,0.000054,748670.000000,38383.000000,0.051268
104,88,300,0.003321,0.000046,758164.000000,38354.000000,0.050588
105,88,300,0.003322,0.000053,684907.000000,34180.000000,0.049905
106,89,300,0.003323,0.000053,736337.000000,39275.000000,0.053338
107,90,300,0.003318,0.000053,735866.000000,38347.000000,0.052111
108,90,300,0.003323,0.000046,720878.000000,37172.000000,0.051565
109,91,300,0.003327,0.000049,759500.000000,38539.000000,0.050743
110,92,300,0.003320,0.000048,717583.000000,34317.000000,0.047823
111,93,300,0.003326,0.000043,738127.000000,38119.000000,0.051643
112,93,300,0.003327,0.000047,697587.000000,37822.000000,0.054218
113,93,300,0.003320,0.000052,752387.000000,37831.000000,0.050281
114,94,300,0.003322,0.000052,762434.000000,37843.000000,0.049634
115,94,300,0.003329,0.000050,695200.000000,34797.000000,0.050053
116,95,300,0.003319,0.000053,750189.000000,38049.000000,0.050719
117,96,300,0.003323,0.000050,752045.000000,38356.000000,0.051002
118,96,300,0.003328,0.000048,733693.000000,37959.000000,0.051737
119,97,300,0.003322,0.000049,736846.000000,37903.000000,0.051440
120,97,301,0.003325,0.000049,681213.000000,33957.000000,0.049848
121,98,301,0.003326,0.000054,755973.000000,38874.000000,0.051422
122,99,301,0.003319,0.000050,739874.000000,38403.000000,0.051905
123,100,301,0.003322,0.000054,751070.000000,38096.000000,0.050722
124,101,301,0.003331,0.000049,772031.000000,39441.000000,0.051087
125,102,301,0.003317,0.000060,714293.000000,35434.000000,0.049607
126,103,301,0.003322,0.000058,784576.000000,39250.000000,0.050027
127,103,301,0.003326,0.000054,746105.000000,39879.000000,0.053450
128,104,301,0.003318,0.000059,830740.000000,39653.000000,0.047732
129,105,301,0.003326,0.000057,771449.000000,39515.000000,0.051222
130,105,301,0.003324,0.000057,769864.000000,35840.000000,0.046554
131,105,301,0.003319,0.000052,749106.000000,39139.000000,0.052248
132,106,301,0.003323,0.000061,793142.000000,38505.000000,0.048547
133,106,301,0.003326,0.000056,747932.000000,38528.000000,0.051513
134,106,301,0.003319,0.000054,803032.000000,38528.000000,0.047978
135,107,301,0.003330,0.000050,715874.000000,35356.000000,0.049389
136,108,301,0.003317,0.000101,766496.000000,45432.000000,0.059272
137,109,300,0.003321,0.000057,772587.000000,38890.000000,0.050337
138,109,300,0.003322,0.000054,752094.000000,38209.000000,0.050803
139,110,300,0.003325,0.000054,815993.000000,40211.000000,0.049279
140,111,300,0.003327,0.000055,739899.000000,35994.000000,0.048647
141,111,300,0.003319,0.000082,766169.000000,43700.000000,0.057037
142,112,300,0.003322,0.000057,805736.000000,40399.000000,0.050139
143,113,300,0.003324,0.000057,809089.000000,39098.000000,0.048323
144,114,300,0.003324,0.000055,778181.000000,38856.000000,0.049932
145,115,300,0.003334,0.000069,713163.000000,36563.000000,0.051269
146,116,300,0.003311,0.000083,780244.000000,45571.000000,0.058406
147,117,300,0.003322,0.000058,779419.000000,39452.000000,0.050617
148,117,300,0.003329,0.000055,760302.000000,39269.000000,0.051649
149,118,300,0.003320,0.000057,805577.000000,39896.000000,0.049525
150,119,300,0.003326,0.000058,737907.000000,35759.000000,0.048460
151,120,300,0.003324,0.000062,790338.000000,41151.000000,0.052068
152,121,300,0.003323,0.000054,784279.000000,39121.000000,0.049881
153,122,300,0.003322,0.000065,797149.000000,39991.000000,0.050168
154,122,300,0.003321,0.000063,752938.000000,39285.000000,0.052176
155,123,300,0.003325,0.000078,729281.000000,36227.000000,0.049675
156,124,300,0.003317,0.000090,856461.000000,45162.000000,0.052731
157,125,300,0.003320,0.000097,823441.000000,43332.000000,0.052623
158,126,300,0.003324,0.000057,829866.000000,39996.000000,0.048196
159,127,300,0.003327,0.000056,787830.000000,40503.000000,0.051411
160,128,300,0.003323,0.000072,786293.000000,37629.000000,0.047856
161,129,300,0.003315,0.000070,817988.000000,40052.000000,0.048964
162,130,300,0.003328,0.000059,845842.000000,40601.000000,0.048001
163,131,300,0.003319,0.000062,776188.000000,43273.000000,0.055751
164,132,300,0.003321,0.000066,867099.000000,40733.000000,0.046976
165,133,300,0.003324,0.000057,771348.000000,36517.000000,0.047342
