frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001549,0.000021,515386.000000,31009.000000,0.060167
1,4,302,0.003325,0.000025,662889.000000,35288.000000,0.053234
2,5,302,0.003325,0.000025,663755.000000,34354.000000,0.051757
3,6,302,0.003318,0.000024,652449.000000,34126.000000,0.052304
4,7,302,0.003322,0.000024,652356.000000,34179.000000,0.052393
5,8,302,0.003324,0.000022,638973.000000,30911.000000,0.048376
6,9,302,0.003325,0.000020,637472.000000,34582.000000,0.054249
7,9,302,0.003322,0.000024,630074.000000,34756.000000,0.055162
8,10,302,0.003322,0.000024,671815.000000,34806.000000,0.051809
9,11,302,0.003323,0.000021,657203.000000,34837.000000,0.053008
10,12,302,0.003324,0.000032,611003.000000,31589.000000,0.051700
11,13,302,0.003323,0.000026,679543.000000,35043.000000,0.051568
12,14,302,0.003324,0.000022,644887.000000,34303.000000,0.053192
13,15,302,0.003321,0.000027,675157.000000,35629.000000,0.052771
14,16,302,0.003331,0.000025,645821.000000,34524.000000,0.053458
15,17,302,0.003316,0.000028,640462.000000,31788.000000,0.049633
16,17,302,0.003324,0.000025,645525.000000,34663.000000,0.053697
17,17,302,0.003325,0.000026,634196.000000,34306.000000,0.054094
18,18,302,0.003320,0.000027,640415.000000,34766.000000,0.054287
19,19,303,0.003322,0.000031,674321.000000,35313.000000,0.052368
20,20,303,0.003322,0.000030,666688.000000,32022.000000,0.048031
21,20,303,0.003323,0.000024,690661.000000,35350.000000,0.051183
22,21,303,0.003323,0.000029,700179.000000,36064.000000,0.051507
23,22,303,0.003336,0.000026,584288.000000,35986.000000,0.061589
24,23,303,0.003329,0.000033,600505.000000,36135.000000,0.060174
25,24,303,0.003353,0.000032,554191.000000,33079.000000,0.059689
26,25,303,0.003324,0.000031,665113.000000,35957.000000,0.054061
27,26,303,0.003323,0.000026,662804.000000,35546.000000,0.053630
28,27,303,0.003320,0.000031,681065.000000,35918.000000,0.052738
29,28,303,0.003329,0.000038,680774.000000,37129.000000,0.054539
30,29,303,0.003317,0.000031,632815.000000,31808.000000,0.050264
31,30,303,0.003326,0.000029,677690.000000,35747.000000,0.052748
32,31,303,0.003331,0.000030,668055.000000,35270.000000,0.052795
33,32,303,0.003314,0.000047,688492.000000,38298.000000,0.055626
34,33,303,0.003319,0.000047,680624.000000,36133.000000,0.053088
35,34,303,0.003330,0.000031,637356.000000,32162.000000,0.050462
36,35,303,0.003319,0.000034,669253.000000,35230.000000,0.052641
37,36,303,0.003325,0.000031,698835.000000,36948.000000,0.052871
38,37,303,0.003323,0.000049,686290.000000,38562.000000,0.056189
39,38,303,0.003320,0.000036,693593.000000,36402.000000,0.052483
40,38,303,0.003317,0.000030,642277.000000,32046.000000,0.049894
41,39,303,0.003325,0.000034,706705.000000,35723.000000,0.050549
42,40,303,0.003320,0.000030,687897.000000,35189.000000,0.051154
43,41,303,0.003327,0.000033,697188.000000,36277.000000,0.052033
44,42,303,0.003326,0.000041,695887.000000,37966.000000,0.054558
45,43,303,0.003318,0.000043,684968.000000,36047.000000,0.052626
46,44,303,0.003322,0.000035,695932.000000,37105.000000,0.053317
47,45,303,0.003323,0.000039,691816.000000,36199.000000,0.052325
48,46,303,0.003320,0.000037,706387.000000,36202.000000,0.051250
49,46,303,0.003326,0.000032,698968.000000,37033.000000,0.052982
50,47,303,0.003323,0.000048,682865.000000,34742.000000,0.050877
51,48,303,0.003319,0.000046,719170.000000,39223.000000,0.054539
52,49,303,0.003321,0.000048,729801.000000,39180.000000,0.053686
53,50,303,0.003331,0.000035,727647.000000,36813.000000,0.050592
54,51,303,0.003317,0.000050,707459.000000,39407.000000,0.055702
55,51,303,0.003318,0.000042,651591.000000,33260.000000,0.051044
56,52,303,0.003325,0.000046,732821.000000,37474.000000,0.051137
57,52,303,0.003317,0.000041,677190.000000,35507.000000,0.052433
58,53,303,0.003325,0.000040,705713.000000,36088.000000,0.051137
59,53,303,0.003331,0.000036,700066.000000,36231.000000,0.051754
60,54,300,0.003316,0.000100,667470.000000,34694.000000,0.051978
61,54,300,0.003323,0.000046,725257.000000,37485.000000,0.051685
62,55,300,0.003320,0.000058,731448.000000,39952.000000,0.054620
63,56,300,0.003321,0.000038,709328.000000,37242.000000,0.052503
64,57,300,0.003319,0.000046,734201.000000,39712.000000,0.054089
65,58,300,0.003322,0.000059,696522.000000,35911.000000,0.051558
66,59,300,0.003316,0.000054,714996.000000,40701.000000,0.056925
67,60,300,0.003321,0.000045,716651.000000,37610.000000,0.052480
68,61,300,0.003324,0.000046,723737.000000,36761.000000,0.050793
69,62,300,0.003324,0.000037,733615.000000,38238.000000,0.052123
70,63,300,0.003320,0.000046,687188.000000,34118.000000,0.049649
71,64,300,0.003327,0.000038,735993.000000,36756.000000,0.049941
72,65,300,0.003322,0.000044,726718.000000,36799.000000,0.050637
73,66,300,0.003325,0.000046,722450.000000,37352.000000,0.051702
74,66,300,0.003319,0.000051,736121.000000,36397.000000,0.049444
75,67,300,0.003322,0.000041,725341.000000,33989.000000,0.046859
76,68,300,0.003326,0.000039,747777.000000,37744.000000,0.050475
77,69,300,0.003324,0.000047,786916.000000,37534.000000,0.047698
78,70,300,0.003318,0.000048,747890.000000,38250.000000,0.051144
79,71,300,0.003326,0.000042,734110.000000,38054.000000,0.051837
80,72,300,0.003323,0.000047,704800.000000,33609.000000,0.047686
81,73,300,0.003327,0.000047,729709.000000,38321.000000,0.052515
82,74,300,0.003318,0.000059,762411.000000,39966.000000,0.052421
83,75,300,0.003327,0.000056,736730.000000,40590.000000,0.055095
84,76,300,0.003318,0.000050,735794.000000,37933.000000,0.051554
85,77,300,0.003328,0.000048,691485.000000,35540.000000,0.051397
86,77,300,0.003318,0.000054,792790.000000,38943.000000,0.049121
87,78,301,0.003315,0.000069,755630.000000,45505.000000,0.060221
88,78,300,0.003324,0.000045,744307.000000,38141.000000,0.051244
89,79,301,0.003324,0.000063,752200.000000,45379.000000,0.060328
90,80,301,0.003317,0.000063,694064.000000,38275.000000,0.055146
91,81,301,0.003321,0.000048,762681.000000,39216.000000,0.051419
92,81,301,0.003325,0.000050,720135.000000,37111.000000,0.051533
93,82,301,0.003317,0.000052,730766.000000,37514.000000,0.051335
94,83,301,0.003323,0.000052,748923.000000,37900.000000,0.050606
95,84,301,0.003328,0.000054,704992.000000,35083.000000,0.049764
96,85,301,0.003318,0.000054,725824.000000,37652.000000,0.051875
97,86,301,0.003324,0.000052,730802.000000,38103.000000,0.052139
98,86,301,0.003328,0.000053,709701.000000,37200.000000,0.052416
99,87,301,0.003321,0.000052,741119.000000,38085.000000,0.051389
100,87,301,0.003322,0.000051,663945.000000,34531.000000,0.052009
101,87,300,0.003326,0.000057,699346.000000,37063.000000,0.052997
102,87,300,0.003321,0.000050,700837.000000,37003.000000,0.052798
103,88,301,0.003325,0.000052,720613.000000,38124.000000,0.052905
104,89,301,0.003323,0.000050,755755.000000,38268.000000,0.050635
105,90,301,0.003317,0.000057,739318.000000,35314.000000,0.047766
106,91,301,0.003326,0.000049,740819.000000,39174.000000,0.052879
107,91,301,0.003320,0.000053,766111.000000,38176.000000,0.049831
108,92,301,0.003321,0.000048,758851.000000,38363.000000,0.050554
109,92,301,0.003326,0.000057,751664.000000,39283.000000,0.052261
110,93,301,0.003322,0.000061,720406.000000,34901.000000,0.048446
111,94,301,0.003323,0.000059,747377.000000,37889.000000,0.050696
112,95,300,0.003322,0.000057,779560.000000,38808.000000,0.049782
113,95,301,0.003328,0.000052,717369.000000,37405.000000,0.052142
114,96,301,0.003319,0.000057,735675.000000,37989.000000,0.051638
115,97,300,0.003324,0.000059,705613.000000,35374.000000,0.050132
116,98,300,0.003326,0.000058,761228.000000,38995.000000,0.051226
117,99,300,0.003318,0.000058,776682.000000,38548.000000,0.049632
118,100,300,0.003322,0.000053,749158.000000,38147.000000,0.050920
119,101,300,0.003330,0.000062,740772.000000,38108.000000,0.051444
120,102,300,0.003321,0.000057,706681.000000,34781.000000,0.049217
121,103,300,0.003322,0.000053,758294.000000,38385.000000,0.050620
122,104,300,0.003330,0.000053,734706.000000,38047.000000,0.051785
123,105,300,0.003321,0.000057,750707.000000,37495.000000,0.049946
124,106,300,0.003327,0.000049,769478.000000,38746.000000,0.050354
125,107,300,0.003325,0.000051,758981.000000,36229.000000,0.047734
126,108,300,0.003319,0.000061,778442.000000,39388.000000,0.050599
127,108,300,0.003322,0.000060,782001.000000,39209.000000,0.050139
128,109,300,0.003323,0.000061,836341.000000,39559.000000,0.047300
129,109,300,0.003322,0.000051,754386.000000,38528.000000,0.051072
130,109,300,0.003323,0.000061,755079.000000,35546.000000,0.047076
131,109,300,0.003327,0.000055,743677.000000,37808.000000,0.050839
132,110,300,0.003319,0.000061,754473.000000,38412.000000,0.050912
133,111,300,0.003324,0.000055,768380.000000,38540.000000,0.050157
134,112,300,0.003326,0.000055,783879.000000,38533.000000,0.049157
