frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002072,0.000020,584945.000000,32794.000000,0.056063
1,3,301,0.003315,0.000021,649573.000000,33568.000000,0.051677
2,4,301,0.003325,0.000021,642467.000000,33792.000000,0.052597
3,5,301,0.003328,0.000021,641302.000000,33631.000000,0.052442
4,6,301,0.003319,0.000021,633246.000000,33910.000000,0.053549
5,7,301,0.003321,0.000022,622269.000000,30962.000000,0.049757
6,8,302,0.003327,0.000023,687520.000000,35555.000000,0.051715
7,9,302,0.003318,0.000030,678729.000000,34719.000000,0.051153
8,10,302,0.003326,0.000020,671452.000000,34898.000000,0.051974
9,11,302,0.003327,0.000020,667217.000000,34469.000000,0.051661
10,12,302,0.003320,0.000024,627554.000000,30801.000000,0.049081
11,13,302,0.003324,0.000022,651203.000000,35341.000000,0.054270
12,14,302,0.003325,0.000026,692155.000000,35025.000000,0.050603
13,15,302,0.003322,0.000027,682118.000000,34940.000000,0.051223
14,16,302,0.003365,0.000024,590533.000000,35293.000000,0.059765
15,17,302,0.003331,0.000028,554600.000000,32225.000000,0.058105
16,18,302,0.003333,0.000026,577426.000000,35597.000000,0.061648
17,19,302,0.003334,0.000025,556232.000000,35134.000000,0.063164
18,20,302,0.003347,0.000039,571928.000000,40048.000000,0.070023
19,20,302,0.003328,0.000026,548310.000000,34540.000000,0.062994
20,21,302,0.003337,0.000026,523230.000000,31702.000000,0.060589
21,21,302,0.003336,0.000024,555420.000000,34162.000000,0.061507
22,22,302,0.003335,0.000025,552542.000000,34590.000000,0.062602
23,23,302,0.003342,0.000040,567615.000000,40659.000000,0.071631
24,24,302,0.003336,0.000028,561331.000000,34769.000000,0.061940
25,25,302,0.003342,0.000029,520824.000000,31576.000000,0.060627
26,26,301,0.003345,0.000028,564661.000000,35661.000000,0.063155
27,27,301,0.003336,0.000030,571904.000000,36082.000000,0.063091
28,28,301,0.003342,0.000045,585084.000000,40869.000000,0.069852
29,29,301,0.003334,0.000026,587131.000000,35984.000000,0.061288
30,30,301,0.003342,0.000028,542152.000000,32220.000000,0.059430
31,31,301,0.003332,0.000030,576402.000000,37043.000000,0.064266
32,32,301,0.003340,0.000029,574809.000000,35242.000000,0.061311
33,32,301,0.003337,0.000031,564264.000000,35758.000000,0.063371
34,33,301,0.003314,0.000034,664328.000000,35917.000000,0.054065
35,34,301,0.003320,0.000037,664204.000000,32466.000000,0.048880
36,35,302,0.003324,0.000032,681260.000000,35752.000000,0.052479
37,35,302,0.003321,0.000032,676243.000000,35736.000000,0.052845
38,36,302,0.003325,0.000031,689166.000000,35386.000000,0.051346
39,37,302,0.003328,0.000030,700319.000000,35916.000000,0.051285
40,38,302,0.003322,0.000033,627228.000000,33323.000000,0.053127
41,39,302,0.003320,0.000037,712448.000000,36250.000000,0.050881
42,39,302,0.003324,0.000033,680827.000000,34790.000000,0.051100
43,40,302,0.003323,0.000033,671091.000000,35920.000000,0.053525
44,41,302,0.003324,0.000035,680646.000000,35368.000000,0.051962
45,42,302,0.003323,0.000032,662394.000000,32720.000000,0.049397
46,43,302,0.003326,0.000032,679636.000000,36839.000000,0.054204
47,44,302,0.003329,0.000032,681664.000000,36747.000000,0.053908
48,45,302,0.003316,0.000039,702798.000000,38710.000000,0.055080
49,46,302,0.003325,0.000031,693899.000000,36842.000000,0.053094
50,46,302,0.003326,0.000033,635427.000000,32041.000000,0.050424
51,47,302,0.003317,0.000038,703013.000000,38005.000000,0.054060
52,48,302,0.003322,0.000035,702206.000000,36451.000000,0.051909
53,49,302,0.003323,0.000036,697934.000000,36615.000000,0.052462
54,50,302,0.003321,0.000050,707230.000000,37735.000000,0.053356
55,51,302,0.003370,0.000038,581028.000000,33412.000000,0.057505
56,51,302,0.003333,0.000043,601305.000000,36322.000000,0.060405
57,51,302,0.003346,0.000036,585214.000000,35964.000000,0.061454
58,52,302,0.003345,0.000040,611724.000000,36991.000000,0.060470
59,53,302,0.003347,0.000058,607026.000000,43299.000000,0.071330
60,54,300,0.003330,0.000042,569347.000000,33404.000000,0.058671
61,55,300,0.003347,0.000039,629961.000000,37415.000000,0.059393
62,55,300,0.003332,0.000041,589212.000000,35796.000000,0.060752
63,56,300,0.003324,0.000039,701275.000000,36864.000000,0.052567
64,56,300,0.003326,0.000036,715786.000000,36810.000000,0.051426
65,57,300,0.003321,0.000055,661935.000000,36453.000000,0.055070
66,58,300,0.003320,0.000057,748408.000000,42917.000000,0.057344
67,59,300,0.003321,0.000055,725972.000000,42461.000000,0.058488
68,60,300,0.003323,0.000053,715406.000000,42096.000000,0.058842
