frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001463,0.000020,564019.000000,32764.000000,0.058090
1,4,302,0.003310,0.000023,739287.000000,34768.000000,0.047029
2,5,302,0.003323,0.000019,654629.000000,33977.000000,0.051903
3,6,302,0.003328,0.000022,644376.000000,33410.000000,0.051849
4,7,302,0.003322,0.000022,652219.000000,34149.000000,0.052358
5,8,302,0.003318,0.000026,640575.000000,31186.000000,0.048684
6,9,302,0.003326,0.000022,685124.000000,35089.000000,0.051216
7,10,302,0.003321,0.000025,712165.000000,34687.000000,0.048706
8,11,302,0.003326,0.000022,667640.000000,34593.000000,0.051814
9,12,302,0.003321,0.000033,692339.000000,37035.000000,0.053493
10,13,303,0.003324,0.000029,561040.000000,32390.000000,0.057732
11,14,303,0.003320,0.000029,684416.000000,35456.000000,0.051805
12,15,303,0.003323,0.000027,698355.000000,34888.000000,0.049957
13,16,303,0.003321,0.000027,750044.000000,35289.000000,0.047049
14,17,303,0.003326,0.000024,688480.000000,34829.000000,0.050588
15,18,303,0.003326,0.000025,637007.000000,31068.000000,0.048772
16,19,303,0.003321,0.000027,657660.000000,35135.000000,0.053424
17,20,303,0.003323,0.000026,664873.000000,34530.000000,0.051935
18,21,303,0.003382,0.000025,546804.000000,34382.000000,0.062878
19,22,303,0.003326,0.000032,574354.000000,35223.000000,0.061326
20,23,303,0.003336,0.000027,526941.000000,31085.000000,0.058991
21,24,303,0.003325,0.000027,654950.000000,35219.000000,0.053774
22,25,303,0.003319,0.000031,679437.000000,35300.000000,0.051955
23,26,303,0.003330,0.000027,555862.000000,34227.000000,0.061575
24,27,303,0.003322,0.000030,709994.000000,35720.000000,0.050310
25,27,303,0.003341,0.000160,539157.000000,32068.000000,0.059478
26,28,303,0.003326,0.000027,658986.000000,35444.000000,0.053786
27,29,303,0.003319,0.000045,680776.000000,36881.000000,0.054175
28,30,303,0.003336,0.000032,582315.000000,35661.000000,0.061240
29,31,303,0.003341,0.000043,597264.000000,35916.000000,0.060134
30,31,303,0.003337,0.000045,534657.000000,32218.000000,0.060259
31,32,303,0.003331,0.000027,580573.000000,35453.000000,0.061066
32,32,303,0.003336,0.000026,559903.000000,34251.000000,0.061173
33,33,303,0.003353,0.000042,587263.000000,37227.000000,0.063391
34,34,303,0.003333,0.000029,566571.000000,34772.000000,0.061373
35,35,303,0.003321,0.000031,628198.000000,32153.000000,0.051183
36,36,303,0.003324,0.000030,707632.000000,36128.000000,0.051055
37,37,303,0.003323,0.000031,691581.000000,35729.000000,0.051663
38,38,303,0.003322,0.000033,688086.000000,35304.000000,0.051308
39,39,303,0.003323,0.000032,687214.000000,37960.000000,0.055238
40,40,303,0.003321,0.000029,663307.000000,31728.000000,0.047833
41,41,303,0.003328,0.000032,685094.000000,35537.000000,0.051872
42,42,303,0.003314,0.000050,697524.000000,36638.000000,0.052526
43,42,303,0.003325,0.000031,671075.000000,34375.000000,0.051224
44,43,303,0.003328,0.000032,672642.000000,35218.000000,0.052358
45,44,303,0.003348,0.000033,603107.000000,34763.000000,0.057640
46,45,303,0.003334,0.000033,598815.000000,36051.000000,0.060204
47,45,303,0.003341,0.000033,580664.000000,35560.000000,0.061240
