frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001923,0.000021,574132.000000,32957.000000,0.057403
1,4,302,0.003318,0.000022,664383.000000,34262.000000,0.051570
2,5,302,0.003324,0.000021,647962.000000,33932.000000,0.052367
3,6,302,0.003329,0.000022,673863.000000,35094.000000,0.052079
4,7,302,0.003313,0.000030,734909.000000,36551.000000,0.049735
5,8,302,0.003324,0.000021,630879.000000,31137.000000,0.049355
6,9,302,0.003323,0.000025,638965.000000,35777.000000,0.055992
7,10,302,0.003319,0.000026,667789.000000,35082.000000,0.052535
8,11,302,0.003322,0.000024,667839.000000,34704.000000,0.051965
9,12,302,0.003345,0.000022,574642.000000,36441.000000,0.063415
10,13,302,0.003326,0.000067,552267.000000,31766.000000,0.057519
11,14,302,0.003325,0.000025,665732.000000,34983.000000,0.052548
12,15,302,0.003320,0.000026,701211.000000,35100.000000,0.050056
13,16,302,0.003324,0.000029,670924.000000,34836.000000,0.051922
14,17,302,0.003328,0.000025,644192.000000,34440.000000,0.053462
15,18,302,0.003323,0.000031,679871.000000,32446.000000,0.047724
16,19,302,0.003316,0.000030,696268.000000,35790.000000,0.051403
17,20,302,0.003324,0.000027,677558.000000,34830.000000,0.051405
18,21,302,0.003325,0.000026,696874.000000,35458.000000,0.050882
19,22,302,0.003320,0.000025,684579.000000,35018.000000,0.051153
20,23,302,0.003325,0.000024,637601.000000,31698.000000,0.049714
21,24,302,0.003322,0.000026,703366.000000,35014.000000,0.049781
22,25,302,0.003323,0.000026,678589.000000,34734.000000,0.051186
23,26,302,0.003326,0.000024,651497.000000,34701.000000,0.053263
24,27,302,0.003321,0.000029,717377.000000,35841.000000,0.049961
25,28,302,0.003327,0.000025,619584.000000,31898.000000,0.051483
26,29,302,0.003325,0.000030,657973.000000,35466.000000,0.053902
27,30,302,0.003316,0.000034,731441.000000,37332.000000,0.051039
28,31,302,0.003323,0.000029,675169.000000,35693.000000,0.052865
29,32,302,0.003323,0.000028,690963.000000,35662.000000,0.051612
30,33,302,0.003327,0.000027,659133.000000,32371.000000,0.049111
