frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002011,0.000021,555169.000000,30827.000000,0.055527
1,4,302,0.003323,0.000018,668182.000000,33862.000000,0.050678
2,5,302,0.003329,0.000023,663257.000000,34148.000000,0.051485
3,6,302,0.003320,0.000026,671503.000000,39688.000000,0.059103
4,7,302,0.003317,0.000029,646647.000000,34455.000000,0.053283
5,8,302,0.003327,0.000021,701617.000000,34970.000000,0.049842
6,9,302,0.003320,0.000022,697019.000000,34297.000000,0.049205
7,10,302,0.003327,0.000022,656534.000000,35823.000000,0.054564
8,11,302,0.003323,0.000025,662351.000000,34212.000000,0.051652
9,12,302,0.003321,0.000024,640529.000000,30925.000000,0.048280
10,13,302,0.003322,0.000025,662090.000000,34347.000000,0.051877
11,14,302,0.003326,0.000025,680736.000000,35842.000000,0.052652
12,14,302,0.003322,0.000030,649821.000000,33754.000000,0.051944
13,15,302,0.003323,0.000024,679416.000000,35399.000000,0.052102
14,16,302,0.003327,0.000024,609944.000000,31733.000000,0.052026
15,17,302,0.003320,0.000026,677996.000000,34387.000000,0.050719
16,18,302,0.003325,0.000022,667726.000000,34663.000000,0.051912
17,18,302,0.003327,0.000024,651684.000000,33811.000000,0.051883
18,19,302,0.003322,0.000024,656668.000000,34096.000000,0.051923
19,19,302,0.003321,0.000024,616638.000000,30677.000000,0.049749
20,20,302,0.003328,0.000035,649230.000000,34560.000000,0.053232
21,21,302,0.003321,0.000026,671557.000000,34545.000000,0.051440
22,21,302,0.003323,0.000025,638420.000000,34453.000000,0.053966
23,22,302,0.003324,0.000027,700034.000000,35257.000000,0.050365
24,23,302,0.003326,0.000023,618544.000000,31092.000000,0.050266
25,24,302,0.003321,0.000028,665315.000000,35122.000000,0.052790
26,25,302,0.003330,0.000026,669349.000000,35662.000000,0.053279
27,26,302,0.003318,0.000031,666960.000000,35332.000000,0.052975
28,27,302,0.003323,0.000031,671640.000000,35338.000000,0.052614
29,28,302,0.003318,0.000042,643646.000000,32550.000000,0.050571
30,29,302,0.003322,0.000030,675148.000000,34299.000000,0.050802
31,30,302,0.003326,0.000028,689172.000000,35866.000000,0.052042
32,31,302,0.003321,0.000030,668385.000000,35384.000000,0.052940
33,31,302,0.003319,0.000032,655397.000000,34009.000000,0.051891
34,32,302,0.003324,0.000032,641759.000000,31408.000000,0.048940
35,33,302,0.003327,0.000045,669036.000000,35220.000000,0.052643
36,34,302,0.003322,0.000032,683302.000000,35080.000000,0.051339
37,35,302,0.003322,0.000109,703763.000000,36466.000000,0.051816
38,36,302,0.003328,0.000032,667192.000000,34926.000000,0.052348
39,37,302,0.003318,0.000034,638242.000000,31606.000000,0.049520
40,38,302,0.003327,0.000031,664307.000000,35331.000000,0.053185
41,38,302,0.003317,0.000115,678423.000000,38515.000000,0.056771
42,39,302,0.003321,0.000035,698908.000000,35052.000000,0.050153
43,39,302,0.003323,0.000032,679955.000000,34612.000000,0.050903
44,40,302,0.003325,0.000036,645485.000000,31461.000000,0.048740
45,41,302,0.003323,0.000032,701239.000000,35996.000000,0.051332
46,42,302,0.003324,0.000031,677141.000000,37129.000000,0.054832
47,43,302,0.003324,0.000047,701102.000000,37240.000000,0.053116
48,44,302,0.003321,0.000037,708873.000000,35804.000000,0.050508
49,45,302,0.003326,0.000035,671504.000000,32487.000000,0.048379
50,46,302,0.003318,0.000049,716388.000000,38272.000000,0.053424
51,47,302,0.003322,0.000035,710665.000000,35446.000000,0.049877
52,47,302,0.003330,0.000032,687095.000000,35755.000000,0.052038
53,48,302,0.003315,0.000043,743626.000000,39023.000000,0.052477
54,49,302,0.003323,0.000033,662962.000000,32337.000000,0.048777
55,50,302,0.003323,0.000036,701833.000000,35970.000000,0.051252
56,51,302,0.003329,0.000036,680356.000000,35785.000000,0.052597
57,52,302,0.003320,0.000040,697240.000000,36605.000000,0.052500
58,52,302,0.003322,0.000038,694712.000000,36306.000000,0.052261
59,52,302,0.003323,0.000100,665762.000000,32394.000000,0.048657
60,53,300,0.003325,0.000034,700092.000000,35908.000000,0.051290
61,54,300,0.003325,0.000038,712551.000000,36861.000000,0.051731
62,55,300,0.003329,0.000041,700030.000000,36766.000000,0.052521
63,55,300,0.003314,0.000040,714521.000000,35213.000000,0.049282
64,56,300,0.003323,0.000042,742818.000000,34192.000000,0.046030
65,56,300,0.003326,0.000250,712331.000000,40591.000000,0.056983
66,57,300,0.003318,0.000053,732885.000000,41932.000000,0.057215
67,58,300,0.003325,0.000038,720159.000000,37577.000000,0.052179
68,59,300,0.003319,0.000048,716917.000000,37049.000000,0.051678
69,60,300,0.003321,0.000045,727770.000000,34471.000000,0.047365
70,60,300,0.003325,0.000036,696853.000000,36166.000000,0.051899
71,61,300,0.003325,0.000042,718058.000000,36414.000000,0.050712
72,62,300,0.003321,0.000055,711955.000000,40665.000000,0.057117
73,63,300,0.003320,0.000046,720329.000000,37106.000000,0.051513
74,63,300,0.003321,0.000048,668594.000000,33602.000000,0.050258
75,64,300,0.003321,0.000046,705301.000000,36035.000000,0.051092
76,64,300,0.003323,0.000044,736070.000000,36464.000000,0.049539
77,65,300,0.003329,0.000049,758866.000000,37896.000000,0.049938
78,66,300,0.003319,0.000050,738084.000000,36961.000000,0.050077
79,66,300,0.003316,0.000040,692590.000000,34154.000000,0.049313
80,67,300,0.003324,0.000042,729771.000000,37584.000000,0.051501
81,68,300,0.003322,0.000046,736022.000000,37088.000000,0.050390
82,69,300,0.003325,0.000040,720435.000000,36972.000000,0.051319
83,70,300,0.003323,0.000046,705746.000000,36743.000000,0.052063
84,71,300,0.003322,0.000051,669919.000000,33173.000000,0.049518
85,71,300,0.003320,0.000044,738823.000000,37384.000000,0.050599
86,71,300,0.003331,0.000037,698890.000000,36484.000000,0.052203
87,71,300,0.003314,0.000039,714995.000000,36428.000000,0.050949
88,72,300,0.003324,0.000039,779251.000000,37720.000000,0.048405
89,72,300,0.003329,0.000040,703688.000000,34447.000000,0.048952
90,73,300,0.003320,0.000054,717134.000000,40110.000000,0.055931
91,73,300,0.003314,0.000050,701614.000000,38122.000000,0.054335
92,74,300,0.003322,0.000049,753133.000000,36990.000000,0.049115
93,74,300,0.003321,0.000040,710691.000000,36131.000000,0.050839
94,75,300,0.003323,0.000047,699844.000000,33394.000000,0.047716
95,76,300,0.003323,0.000047,760353.000000,37750.000000,0.049648
96,77,300,0.003326,0.000049,712410.000000,36648.000000,0.051442
97,78,300,0.003321,0.000049,718051.000000,36935.000000,0.051438
98,78,300,0.003322,0.000049,742221.000000,36956.000000,0.049791
99,79,300,0.003324,0.000052,726729.000000,33921.000000,0.046676
100,80,300,0.003323,0.000044,743747.000000,37377.000000,0.050255
101,81,300,0.003328,0.000065,734320.000000,38145.000000,0.051946
102,82,300,0.003315,0.000066,741936.000000,44756.000000,0.060323
103,83,300,0.003320,0.000046,747291.000000,38243.000000,0.051176
