frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001495,0.000020,559072.000000,32778.000000,0.058629
1,4,302,0.003325,0.000023,661824.000000,34110.000000,0.051539
2,5,302,0.003323,0.000022,732975.000000,34120.000000,0.046550
3,6,302,0.003321,0.000020,653518.000000,34019.000000,0.052055
4,7,302,0.003323,0.000023,642795.000000,33736.000000,0.052483
5,8,302,0.003332,0.000023,600806.000000,31614.000000,0.052619
6,9,302,0.003309,0.000040,655377.000000,37259.000000,0.056851
7,10,302,0.003323,0.000024,670538.000000,34218.000000,0.051031
8,11,302,0.003326,0.000020,685389.000000,34916.000000,0.050943
9,12,302,0.003323,0.000021,660556.000000,34385.000000,0.052055
10,13,302,0.003321,0.000024,643416.000000,30761.000000,0.047809
11,14,302,0.003327,0.000021,700477.000000,35558.000000,0.050763
12,15,302,0.003322,0.000022,675927.000000,34247.000000,0.050667
13,16,302,0.003328,0.000023,671606.000000,34705.000000,0.051675
14,17,303,0.003320,0.000039,698618.000000,35239.000000,0.050441
15,18,303,0.003326,0.000023,624257.000000,31381.000000,0.050269
16,19,303,0.003316,0.000038,674788.000000,37585.000000,0.055699
17,20,303,0.003325,0.000027,705988.000000,35241.000000,0.049917
18,21,303,0.003318,0.000028,667268.000000,34802.000000,0.052156
19,22,303,0.003325,0.000035,654490.000000,34327.000000,0.052448
20,23,303,0.003332,0.000027,673931.000000,31145.000000,0.046214
21,24,303,0.003316,0.000042,668986.000000,37921.000000,0.056684
22,25,303,0.003321,0.000031,668240.000000,34735.000000,0.051980
23,26,303,0.003329,0.000028,660412.000000,35149.000000,0.053223
24,27,303,0.003317,0.000030,679207.000000,34665.000000,0.051037
25,27,303,0.003325,0.000023,628999.000000,30907.000000,0.049137
26,27,303,0.003330,0.000024,647525.000000,34974.000000,0.054012
27,28,303,0.003316,0.000030,664064.000000,34805.000000,0.052412
28,29,303,0.003327,0.000028,669839.000000,35020.000000,0.052281
29,30,303,0.003328,0.000028,719107.000000,36047.000000,0.050127
30,31,303,0.003322,0.000032,628299.000000,31938.000000,0.050832
31,32,303,0.003315,0.000050,683956.000000,37539.000000,0.054885
32,33,303,0.003329,0.000028,699293.000000,35251.000000,0.050409
33,33,303,0.003315,0.000043,674920.000000,36981.000000,0.054793
34,34,303,0.003327,0.000030,666980.000000,34747.000000,0.052096
35,35,303,0.003325,0.000034,634703.000000,32351.000000,0.050970
36,36,303,0.003319,0.000053,668151.000000,37619.000000,0.056303
37,37,303,0.003323,0.000034,684692.000000,35703.000000,0.052145
38,37,303,0.003326,0.000030,654183.000000,34907.000000,0.053360
39,38,303,0.003319,0.000033,679499.000000,34972.000000,0.051467
40,39,303,0.003327,0.000029,650413.000000,32109.000000,0.049367
41,40,303,0.003326,0.000033,673263.000000,35823.000000,0.053208
42,40,303,0.003318,0.000036,670630.000000,35048.000000,0.052261
43,40,303,0.003325,0.000032,650704.000000,34734.000000,0.053379
44,41,303,0.003326,0.000033,672973.000000,35695.000000,0.053041
45,41,303,0.003320,0.000034,640261.000000,32029.000000,0.050025
46,42,303,0.003324,0.000033,689729.000000,35560.000000,0.051556
47,43,303,0.003325,0.000030,769351.000000,36423.000000,0.047343
48,44,303,0.003325,0.000030,688951.000000,36352.000000,0.052764
49,45,303,0.003324,0.000038,667690.000000,35606.000000,0.053327
50,45,303,0.003321,0.000034,655788.000000,31836.000000,0.048546
51,46,303,0.003324,0.000030,694760.000000,35245.000000,0.050730
52,47,303,0.003325,0.000032,691931.000000,36030.000000,0.052072
53,48,303,0.003327,0.000035,743650.000000,36460.000000,0.049028
54,49,303,0.003319,0.000038,688275.000000,35417.000000,0.051458
55,49,303,0.003328,0.000035,614292.000000,32012.000000,0.052112
56,50,303,0.003316,0.000065,717150.000000,40600.000000,0.056613
57,51,303,0.003322,0.000034,707890.000000,37117.000000,0.052433
58,52,303,0.003320,0.000040,716471.000000,36008.000000,0.050257
59,53,303,0.003330,0.000036,734630.000000,36196.000000,0.049271
60,53,300,0.003318,0.000039,632636.000000,31857.000000,0.050356
61,54,300,0.003323,0.000039,710691.000000,36153.000000,0.050870
62,55,300,0.003325,0.000038,792610.000000,37549.000000,0.047374
63,56,300,0.003320,0.000040,759208.000000,38587.000000,0.050825
64,56,300,0.003326,0.000040,697903.000000,36184.000000,0.051847
65,57,300,0.003323,0.000043,718146.000000,33428.000000,0.046548
66,57,300,0.003318,0.000044,711063.000000,36365.000000,0.051142
67,58,300,0.003321,0.000047,726516.000000,38164.000000,0.052530
68,59,300,0.003329,0.000038,761458.000000,37530.000000,0.049287
69,60,300,0.003317,0.000042,714253.000000,37127.000000,0.051980
70,61,300,0.003327,0.000042,675069.000000,34029.000000,0.050408
71,62,300,0.003325,0.000050,751612.000000,36474.000000,0.048528
72,63,300,0.003318,0.000042,692259.000000,35915.000000,0.051881
73,64,300,0.003322,0.000044,691772.000000,36187.000000,0.052311
74,65,300,0.003326,0.000043,719531.000000,36642.000000,0.050925
75,66,300,0.003324,0.000036,660030.000000,33176.000000,0.050264
76,67,300,0.003321,0.000044,726508.000000,37732.000000,0.051936
77,68,300,0.003323,0.000044,858304.000000,40281.000000,0.046931
78,68,300,0.003322,0.000040,718245.000000,36422.000000,0.050710
79,69,300,0.003322,0.000047,732922.000000,36678.000000,0.050044
80,70,300,0.003327,0.000039,695594.000000,34057.000000,0.048961
81,71,300,0.003321,0.000047,708717.000000,36379.000000,0.051331
82,71,300,0.003320,0.000045,733758.000000,38099.000000,0.051923
83,72,300,0.003331,0.000052,801540.000000,37962.000000,0.047361
84,73,300,0.003314,0.000063,754495.000000,44690.000000,0.059232
85,74,300,0.003326,0.000042,717692.000000,34450.000000,0.048001
86,75,300,0.003324,0.000099,755851.000000,37728.000000,0.049915
87,76,300,0.003316,0.000056,763834.000000,40880.000000,0.053519
88,77,300,0.003330,0.000042,745762.000000,38025.000000,0.050988
89,78,300,0.003318,0.000069,758349.000000,41334.000000,0.054505
90,79,300,0.003319,0.000049,691342.000000,33998.000000,0.049177
91,80,300,0.003320,0.000051,716231.000000,36739.000000,0.051295
92,80,300,0.003328,0.000048,745021.000000,37423.000000,0.050231
93,81,300,0.003323,0.000042,724254.000000,37390.000000,0.051626
94,82,300,0.003321,0.000054,743517.000000,37284.000000,0.050145
95,83,300,0.003325,0.000051,743808.000000,34132.000000,0.045888
96,83,300,0.003318,0.000048,709317.000000,36841.000000,0.051939
97,84,300,0.003320,0.000052,757483.000000,37566.000000,0.049593
98,85,300,0.003330,0.000042,796976.000000,38308.000000,0.048067
99,86,300,0.003320,0.000056,721203.000000,38449.000000,0.053312
100,87,300,0.003325,0.000050,687245.000000,33978.000000,0.049441
101,88,300,0.003319,0.000061,746257.000000,37856.000000,0.050728
102,89,300,0.003326,0.000043,762597.000000,37614.000000,0.049324
103,90,300,0.003323,0.000068,744704.000000,40172.000000,0.053944
104,91,300,0.003324,0.000085,757865.000000,38799.000000,0.051195
105,92,300,0.003319,0.000055,696384.000000,34439.000000,0.049454
106,92,300,0.003321,0.000058,702983.000000,38108.000000,0.054209
107,93,300,0.003322,0.000106,819871.000000,39893.000000,0.048658
108,94,300,0.003320,0.000054,778277.000000,38049.000000,0.048889
109,95,300,0.003324,0.000046,760695.000000,37939.000000,0.049874
110,96,300,0.003326,0.000056,738302.000000,34692.000000,0.046989
111,97,300,0.003318,0.000056,782584.000000,37617.000000,0.048068
112,98,300,0.003324,0.000051,760823.000000,37000.000000,0.048632
113,99,300,0.003330,0.000050,736175.000000,37077.000000,0.050364
114,99,300,0.003318,0.000052,727223.000000,36247.000000,0.049843
115,99,300,0.003324,0.000047,724424.000000,33490.000000,0.046230
116,100,300,0.003330,0.000049,765184.000000,37824.000000,0.049431
117,100,300,0.003320,0.000048,730202.000000,36815.000000,0.050418
118,101,300,0.003324,0.000049,738453.000000,37434.000000,0.050692
119,102,300,0.003328,0.000054,733568.000000,37750.000000,0.051461
120,103,300,0.003319,0.000051,705785.000000,34219.000000,0.048484
121,104,300,0.003323,0.000053,769162.000000,37311.000000,0.048509
122,105,300,0.003329,0.000051,770235.000000,37385.000000,0.048537
123,106,300,0.003325,0.000047,806880.000000,38201.000000,0.047344
124,107,300,0.003319,0.000074,793889.000000,41242.000000,0.051949
125,108,300,0.003325,0.000055,766907.000000,35679.000000,0.046523
126,109,300,0.003317,0.000054,777556.000000,38210.000000,0.049141
127,110,300,0.003325,0.000053,749653.000000,37858.000000,0.050501
128,111,300,0.003328,0.000063,782560.000000,38171.000000,0.048777
129,112,300,0.003322,0.000051,768155.000000,40267.000000,0.052420
130,112,300,0.003322,0.000056,712773.000000,33776.000000,0.047387
131,113,300,0.003324,0.000061,812432.000000,38885.000000,0.047862
132,114,300,0.003320,0.000058,783703.000000,38278.000000,0.048842
133,115,300,0.003327,0.000052,767947.000000,37587.000000,0.048945
134,116,300,0.003327,0.000052,795039.000000,38706.000000,0.048684
135,117,300,0.003318,0.000061,741417.000000,34540.000000,0.046586
136,118,300,0.003325,0.000055,777531.000000,37753.000000,0.048555
137,119,300,0.003326,0.000066,792126.000000,38237.000000,0.048271
138,120,300,0.003323,0.000051,792404.000000,38860.000000,0.049041
139,121,300,0.003322,0.000062,771568.000000,37745.000000,0.048920
140,122,300,0.003326,0.000056,740769.000000,35257.000000,0.047595
141,123,300,0.003318,0.000060,768729.000000,37675.000000,0.049009
142,123,300,0.003324,0.000056,781086.000000,37941.000000,0.048575
143,124,300,0.003337,0.000056,754874.000000,38293.000000,0.050728
144,125,300,0.003308,0.000095,814993.000000,41363.000000,0.050753
145,126,300,0.003323,0.000060,740531.000000,34659.000000,0.046803
146,126,300,0.003330,0.000063,759010.000000,38012.000000,0.050081
147,126,300,0.003320,0.000059,741715.000000,37454.000000,0.050496
148,126,300,0.003320,0.000060,754753.000000,37133.000000,0.049199
149,127,300,0.003332,0.000057,761236.000000,38102.000000,0.050053
150,128,300,0.003319,0.000063,784797.000000,35438.000000,0.045156
151,129,300,0.003327,0.000066,799455.000000,38825.000000,0.048564
152,130,300,0.003316,0.000093,822812.000000,48618.000000,0.059088
153,131,300,0.003328,0.000056,784507.000000,38894.000000,0.049578
154,132,300,0.003313,0.000100,819638.000000,48411.000000,0.059064
155,133,300,0.003325,0.000076,758993.000000,35709.000000,0.047048
156,134,300,0.003321,0.000066,847040.000000,39734.000000,0.046909
157,135,300,0.003318,0.000064,876449.000000,42122.000000,0.048060
158,136,300,0.003324,0.000065,857465.000000,39864.000000,0.046491
159,137,300,0.003323,0.000060,801808.000000,39228.000000,0.048924
160,138,300,0.003323,0.000055,818562.000000,36225.000000,0.044254
161,139,300,0.003329,0.000056,806661.000000,39582.000000,0.049069
162,140,300,0.003316,0.000066,804940.000000,39244.000000,0.048754
163,141,300,0.003325,0.000067,836786.000000,39441.000000,0.047134
164,142,300,0.003324,0.000075,798161.000000,39324.000000,0.049268
165,143,300,0.003321,0.000066,759362.000000,35582.000000,0.046858
166,144,300,0.003324,0.000060,805267.000000,39164.000000,0.048635
167,145,300,0.003327,0.000073,789366.000000,39528.000000,0.050076
168,145,300,0.003322,0.000066,806240.000000,39111.000000,0.048510
169,146,300,0.003322,0.000063,811941.000000,40337.000000,0.049680
170,146,300,0.003326,0.000061,812538.000000,36379.000000,0.044772
171,147,300,0.003322,0.000061,824563.000000,39001.000000,0.047299
172,147,300,0.003324,0.000064,791799.000000,38422.000000,0.048525
173,148,300,0.003326,0.000080,799858.000000,39086.000000,0.048866
174,149,300,0.003319,0.000069,810446.000000,38883.000000,0.047977
175,150,300,0.003320,0.000076,851161.000000,37600.000000,0.044175
