frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001982,0.000022,549472.000000,31252.000000,0.056876
1,4,302,0.003328,0.000019,682463.000000,35182.000000,0.051552
2,5,302,0.003317,0.000023,650828.000000,34210.000000,0.052564
3,6,302,0.003321,0.000025,666616.000000,34519.000000,0.051782
4,7,302,0.003326,0.000024,622314.000000,31397.000000,0.050452
5,8,302,0.003318,0.000024,642334.000000,34775.000000,0.054139
6,9,302,0.003321,0.000026,679210.000000,34884.000000,0.051360
7,10,302,0.003327,0.000021,675164.000000,35678.000000,0.052843
8,11,302,0.003317,0.000026,697490.000000,35180.000000,0.050438
9,12,302,0.003324,0.000022,626508.000000,31332.000000,0.050011
10,13,302,0.003327,0.000026,659443.000000,35203.000000,0.053383
11,14,302,0.003318,0.000026,687865.000000,35160.000000,0.051115
12,15,302,0.003326,0.000024,671822.000000,35085.000000,0.052224
13,16,302,0.003328,0.000027,685146.000000,36124.000000,0.052725
14,17,302,0.003318,0.000027,614200.000000,31502.000000,0.051289
15,18,302,0.003320,0.000028,646740.000000,34830.000000,0.053855
16,18,302,0.003326,0.000025,653463.000000,34529.000000,0.052840
17,19,302,0.003323,0.000024,669911.000000,34924.000000,0.052132
18,19,302,0.003323,0.000027,636958.000000,34288.000000,0.053831
19,20,302,0.003326,0.000028,621406.000000,32278.000000,0.051943
20,21,302,0.003318,0.000029,649142.000000,34590.000000,0.053286
21,22,302,0.003323,0.000028,681640.000000,35205.000000,0.051647
22,23,302,0.003329,0.000027,681156.000000,35791.000000,0.052544
23,24,302,0.003318,0.000030,687624.000000,34947.000000,0.050823
24,25,302,0.003326,0.000025,620031.000000,31906.000000,0.051459
25,26,302,0.003331,0.000031,646849.000000,36139.000000,0.055869
26,27,302,0.003309,0.000043,685674.000000,39144.000000,0.057088
27,28,302,0.003325,0.000028,688776.000000,35771.000000,0.051934
28,29,302,0.003323,0.000035,704952.000000,38959.000000,0.055265
29,30,302,0.003322,0.000028,672397.000000,32404.000000,0.048192
30,31,302,0.003326,0.000028,712361.000000,35702.000000,0.050118
31,32,302,0.003326,0.000030,714925.000000,37122.000000,0.051924
32,33,302,0.003314,0.000029,701435.000000,36337.000000,0.051804
33,34,302,0.003325,0.000028,681260.000000,35808.000000,0.052561
34,35,302,0.003325,0.000038,644062.000000,33082.000000,0.051365
35,36,302,0.003316,0.000035,734586.000000,35815.000000,0.048755
36,37,302,0.003327,0.000037,701974.000000,36180.000000,0.051540
37,37,302,0.003323,0.000048,687304.000000,42390.000000,0.061676
38,38,302,0.003318,0.000036,687933.000000,35513.000000,0.051623
39,39,302,0.003324,0.000034,632964.000000,32069.000000,0.050665
40,40,302,0.003324,0.000044,684096.000000,35844.000000,0.052396
41,40,302,0.003324,0.000032,656244.000000,35235.000000,0.053692
42,41,302,0.003318,0.000051,689781.000000,40891.000000,0.059281
43,41,302,0.003325,0.000034,707583.000000,35826.000000,0.050632
44,42,302,0.003318,0.000037,670887.000000,32516.000000,0.048467
45,42,302,0.003324,0.000034,702716.000000,35884.000000,0.051065
46,43,302,0.003330,0.000033,680559.000000,36211.000000,0.053208
47,44,302,0.003320,0.000054,719081.000000,39506.000000,0.054940
48,45,302,0.003320,0.000036,698253.000000,36162.000000,0.051789
49,46,302,0.003328,0.000034,664644.000000,32762.000000,0.049293
50,47,302,0.003324,0.000034,675468.000000,35208.000000,0.052124
51,48,302,0.003324,0.000035,690929.000000,35602.000000,0.051528
52,49,302,0.003323,0.000045,721573.000000,38737.000000,0.053684
53,50,302,0.003319,0.000049,752368.000000,38444.000000,0.051097
54,51,302,0.003326,0.000035,670053.000000,33231.000000,0.049595
55,51,302,0.003365,0.000037,599610.000000,36696.000000,0.061200
56,52,302,0.003341,0.000041,610538.000000,36451.000000,0.059703
57,52,302,0.003343,0.000040,600559.000000,36856.000000,0.061369
58,53,302,0.003343,0.000041,607280.000000,37192.000000,0.061244
59,53,302,0.003336,0.000039,540928.000000,32427.000000,0.059947
60,53,300,0.003324,0.000033,711488.000000,36352.000000,0.051093
61,54,300,0.003328,0.000037,767104.000000,37901.000000,0.049408
62,55,300,0.003319,0.000047,729457.000000,37621.000000,0.051574
63,56,300,0.003325,0.000036,713917.000000,36829.000000,0.051587
64,57,300,0.003328,0.000043,661043.000000,34063.000000,0.051529
65,57,300,0.003319,0.000042,732077.000000,37545.000000,0.051286
66,57,300,0.003322,0.000044,714514.000000,37166.000000,0.052016
67,58,300,0.003325,0.000055,731546.000000,41132.000000,0.056226
68,59,300,0.003316,0.000050,715688.000000,38706.000000,0.054082
69,60,300,0.003319,0.000050,777623.000000,35539.000000,0.045702
70,61,300,0.003329,0.000045,726829.000000,38831.000000,0.053425
71,62,300,0.003318,0.000045,710852.000000,36717.000000,0.051652
72,63,300,0.003325,0.000050,709758.000000,37080.000000,0.052243
73,63,300,0.003323,0.000057,718010.000000,39927.000000,0.055608
74,63,300,0.003319,0.000050,662405.000000,33418.000000,0.050449
75,64,300,0.003322,0.000046,762858.000000,37101.000000,0.048634
76,65,300,0.003324,0.000046,719171.000000,37627.000000,0.052320
77,66,300,0.003322,0.000043,729916.000000,37129.000000,0.050867
78,66,300,0.003318,0.000052,722906.000000,37964.000000,0.052516
79,67,300,0.003329,0.000038,703878.000000,34831.000000,0.049484
80,68,300,0.003316,0.000051,725827.000000,37123.000000,0.051146
81,69,300,0.003323,0.000046,734338.000000,37050.000000,0.050454
82,69,300,0.003327,0.000051,758598.000000,39202.000000,0.051677
83,70,300,0.003321,0.000040,745766.000000,38199.000000,0.051221
84,70,300,0.003328,0.000045,646152.000000,33293.000000,0.051525
85,71,300,0.003320,0.000075,738446.000000,46276.000000,0.062667
86,72,300,0.003315,0.000048,716917.000000,37382.000000,0.052143
87,73,300,0.003328,0.000046,618421.000000,37171.000000,0.060106
88,74,300,0.003325,0.000193,744303.000000,42630.000000,0.057275
89,74,300,0.003316,0.000049,677113.000000,33752.000000,0.049847
90,74,300,0.003322,0.000046,707988.000000,36896.000000,0.052114
91,74,300,0.003327,0.000047,726586.000000,36685.000000,0.050490
92,75,300,0.003324,0.000040,721136.000000,36999.000000,0.051307
93,76,300,0.003319,0.000048,724350.000000,37218.000000,0.051381
94,77,300,0.003327,0.000046,702161.000000,33878.000000,0.048248
95,78,300,0.003320,0.000040,729692.000000,37497.000000,0.051387
96,79,300,0.003324,0.000048,708206.000000,37035.000000,0.052294
97,80,300,0.003327,0.000048,719705.000000,37447.000000,0.052031
98,81,300,0.003322,0.000047,698176.000000,37189.000000,0.053266
99,82,300,0.003320,0.000056,683176.000000,34445.000000,0.050419
100,83,300,0.003328,0.000050,714051.000000,37520.000000,0.052545
101,84,300,0.003318,0.000048,715062.000000,37126.000000,0.051920
102,84,300,0.003327,0.000048,700930.000000,37177.000000,0.053040
103,84,300,0.003325,0.000048,734042.000000,37654.000000,0.051297
104,85,300,0.003317,0.000056,709598.000000,34479.000000,0.048589
105,86,300,0.003324,0.000053,772210.000000,40141.000000,0.051982
106,87,300,0.003322,0.000059,783758.000000,39416.000000,0.050291
107,88,300,0.003322,0.000045,785189.000000,38977.000000,0.049640
108,89,300,0.003321,0.000054,742973.000000,38626.000000,0.051988
109,90,300,0.003328,0.000055,700173.000000,34940.000000,0.049902
110,91,300,0.003313,0.000058,762036.000000,37741.000000,0.049527
111,92,300,0.003322,0.000050,753572.000000,37812.000000,0.050177
112,93,300,0.003327,0.000051,747795.000000,38004.000000,0.050821
113,94,300,0.003321,0.000048,737540.000000,37868.000000,0.051344
114,95,300,0.003321,0.000054,742554.000000,35071.000000,0.047230
115,96,300,0.003329,0.000048,754729.000000,38009.000000,0.050361
116,97,300,0.003320,0.000049,742949.000000,37768.000000,0.050835
117,98,300,0.003327,0.000048,776003.000000,37822.000000,0.048740
118,99,300,0.003325,0.000058,812585.000000,39971.000000,0.049190
