frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001726,0.000021,513420.000000,30931.000000,0.060245
1,4,302,0.003330,0.000018,577283.000000,35413.000000,0.061344
2,5,302,0.003320,0.000022,630227.000000,34026.000000,0.053990
3,6,302,0.003320,0.000027,691990.000000,34578.000000,0.049969
4,7,302,0.003493,0.000028,593475.000000,33421.000000,0.056314
5,8,302,0.003317,0.000026,678743.000000,34614.000000,0.050997
6,9,302,0.003326,0.000023,668040.000000,34648.000000,0.051865
7,10,302,0.003321,0.000036,694121.000000,38007.000000,0.054756
8,11,302,0.003316,0.000026,670056.000000,34602.000000,0.051640
9,12,302,0.003324,0.000023,630569.000000,30814.000000,0.048867
10,13,302,0.003329,0.000023,651586.000000,34453.000000,0.052876
11,14,302,0.003324,0.000025,669925.000000,35072.000000,0.052352
12,15,302,0.003320,0.000037,652665.000000,37352.000000,0.057230
13,16,302,0.003320,0.000028,690712.000000,35773.000000,0.051791
14,17,302,0.003322,0.000026,612029.000000,31043.000000,0.050721
15,18,302,0.003324,0.000027,656172.000000,34300.000000,0.052273
16,19,302,0.003338,0.000025,632276.000000,34782.000000,0.055011
17,20,302,0.003311,0.000041,652003.000000,37276.000000,0.057172
18,21,302,0.003319,0.000030,646034.000000,34577.000000,0.053522
19,22,302,0.003326,0.000029,633387.000000,31814.000000,0.050228
20,23,302,0.003320,0.000029,649612.000000,34265.000000,0.052747
21,24,302,0.003323,0.000028,667922.000000,34841.000000,0.052163
22,25,302,0.003331,0.000037,681021.000000,35578.000000,0.052242
23,26,302,0.003320,0.000033,676079.000000,35233.000000,0.052114
24,27,302,0.003320,0.000035,639677.000000,32286.000000,0.050472
25,28,302,0.003325,0.000033,688152.000000,36054.000000,0.052392
26,29,302,0.003322,0.000031,656922.000000,35113.000000,0.053451
27,29,302,0.003325,0.000034,603910.000000,34899.000000,0.057788
28,30,302,0.003321,0.000037,687109.000000,36108.000000,0.052551
29,30,302,0.003319,0.000043,658718.000000,33582.000000,0.050981
30,31,302,0.003326,0.000027,677327.000000,36675.000000,0.054147
31,32,302,0.003325,0.000033,680832.000000,35525.000000,0.052179
32,33,302,0.003320,0.000032,663143.000000,34971.000000,0.052735
33,33,302,0.003320,0.000032,642018.000000,34610.000000,0.053908
34,34,302,0.003324,0.000033,640482.000000,32326.000000,0.050471
35,35,302,0.003324,0.000030,661724.000000,34973.000000,0.052851
36,36,302,0.003325,0.000032,661851.000000,35066.000000,0.052982
37,36,302,0.003325,0.000030,670790.000000,35268.000000,0.052577
38,36,302,0.003318,0.000032,657626.000000,34714.000000,0.052787
39,36,302,0.003323,0.000034,649868.000000,32049.000000,0.049316
40,37,302,0.003324,0.000035,691735.000000,35643.000000,0.051527
41,37,302,0.003323,0.000031,652146.000000,34390.000000,0.052734
42,38,302,0.003321,0.000033,662655.000000,34794.000000,0.052507
43,39,302,0.003329,0.000035,674967.000000,36725.000000,0.054410
44,40,302,0.003321,0.000035,629104.000000,32033.000000,0.050918
45,41,302,0.003323,0.000035,678426.000000,36272.000000,0.053465
46,42,302,0.003324,0.000036,679340.000000,35929.000000,0.052888
47,43,302,0.003323,0.000033,670310.000000,35756.000000,0.053342
48,44,302,0.003323,0.000035,659928.000000,35810.000000,0.054263
49,45,302,0.003327,0.000047,670673.000000,33461.000000,0.049892
50,46,302,0.003321,0.000037,681642.000000,36033.000000,0.052862
51,47,302,0.003321,0.000041,707187.000000,35870.000000,0.050722
52,48,302,0.003326,0.000036,702851.000000,36199.000000,0.051503
53,49,303,0.003321,0.000035,697742.000000,36091.000000,0.051725
54,50,303,0.003325,0.000036,648490.000000,32196.000000,0.049648
55,51,303,0.003327,0.000038,689838.000000,36091.000000,0.052318
56,52,303,0.003319,0.000038,687130.000000,35806.000000,0.052109
57,53,303,0.003328,0.000035,686160.000000,36443.000000,0.053112
58,54,303,0.003322,0.000040,681993.000000,36685.000000,0.053791
59,55,303,0.003317,0.000042,671531.000000,32821.000000,0.048875
60,56,300,0.003322,0.000041,709105.000000,35739.000000,0.050400
61,57,300,0.003331,0.000034,713475.000000,36810.000000,0.051593
62,57,300,0.003316,0.000042,703914.000000,36316.000000,0.051592
63,57,300,0.003321,0.000050,700721.000000,37351.000000,0.053304
64,58,300,0.003323,0.000050,729204.000000,36860.000000,0.050548
65,59,300,0.003317,0.000050,747100.000000,40264.000000,0.053894
66,60,300,0.003323,0.000044,704831.000000,36952.000000,0.052427
67,61,300,0.003325,0.000046,719322.000000,38772.000000,0.053901
68,62,300,0.003324,0.000042,719106.000000,36499.000000,0.050756
69,63,300,0.003322,0.000037,701098.000000,34220.000000,0.048809
70,63,300,0.003323,0.000042,717484.000000,35873.000000,0.049998
71,63,300,0.003322,0.000044,688942.000000,35942.000000,0.052170
72,64,300,0.003324,0.000043,695302.000000,35801.000000,0.051490
73,65,300,0.003321,0.000044,730903.000000,36544.000000,0.049998
74,66,300,0.003327,0.000038,695295.000000,33359.000000,0.047978
75,66,300,0.003324,0.000043,683378.000000,35825.000000,0.052423
76,66,300,0.003322,0.000042,712607.000000,36279.000000,0.050910
77,67,300,0.003323,0.000037,736501.000000,37287.000000,0.050627
78,68,300,0.003325,0.000043,725709.000000,38502.000000,0.053054
79,69,300,0.003325,0.000056,709282.000000,35248.000000,0.049695
80,69,300,0.003316,0.000049,739464.000000,36426.000000,0.049260
81,70,300,0.003327,0.000040,742296.000000,37049.000000,0.049911
82,71,300,0.003324,0.000060,749830.000000,43440.000000,0.057933
83,72,300,0.003317,0.000062,707839.000000,42762.000000,0.060412
84,73,300,0.003320,0.000068,696922.000000,35803.000000,0.051373
85,74,300,0.003324,0.000050,769470.000000,38691.000000,0.050283
86,75,300,0.003320,0.000052,740688.000000,38858.000000,0.052462
87,76,300,0.003318,0.000067,807524.000000,47448.000000,0.058757
88,76,300,0.003324,0.000042,787262.000000,38418.000000,0.048800
89,76,300,0.003322,0.000040,675867.000000,33126.000000,0.049013
90,77,300,0.003323,0.000049,715561.000000,37012.000000,0.051724
91,78,300,0.003325,0.000048,724777.000000,37179.000000,0.051297
92,78,300,0.003319,0.000048,695645.000000,36498.000000,0.052466
93,79,300,0.003326,0.000049,727396.000000,37269.000000,0.051236
94,80,300,0.003323,0.000072,693884.000000,36292.000000,0.052303
95,81,300,0.003318,0.000077,727859.000000,38416.000000,0.052779
96,82,300,0.003323,0.000050,716330.000000,37209.000000,0.051944
97,82,300,0.003326,0.000057,706250.000000,37309.000000,0.052827
98,83,300,0.003319,0.000049,711297.000000,37255.000000,0.052376
99,84,300,0.003325,0.000050,718529.000000,35962.000000,0.050049
100,85,300,0.003323,0.000067,766393.000000,44430.000000,0.057973
101,86,300,0.003319,0.000052,732016.000000,37427.000000,0.051129
102,87,300,0.003322,0.000057,751657.000000,37339.000000,0.049676
103,88,300,0.003331,0.000044,762951.000000,38671.000000,0.050686
104,89,300,0.003317,0.000072,705094.000000,37302.000000,0.052904
105,90,300,0.003322,0.000054,750328.000000,38431.000000,0.051219
106,91,300,0.003322,0.000054,793022.000000,38969.000000,0.049140
107,92,300,0.003322,0.000045,742303.000000,38373.000000,0.051695
108,93,300,0.003325,0.000056,728773.000000,37776.000000,0.051835
109,94,300,0.003332,0.000060,702494.000000,35003.000000,0.049827
110,95,300,0.003314,0.000055,727894.000000,37230.000000,0.051148
111,96,300,0.003324,0.000053,729570.000000,37731.000000,0.051717
112,96,300,0.003326,0.000052,717156.000000,37519.000000,0.052316
113,97,300,0.003320,0.000054,734353.000000,37714.000000,0.051357
114,98,300,0.003324,0.000056,714341.000000,34788.000000,0.048699
115,99,300,0.003326,0.000068,809080.000000,39794.000000,0.049184
116,100,300,0.003320,0.000059,796347.000000,38736.000000,0.048642
117,101,300,0.003338,0.000065,733894.000000,39698.000000,0.054092
118,102,300,0.003324,0.000107,813480.000000,41063.000000,0.050478
119,103,300,0.003317,0.000063,722914.000000,34910.000000,0.048291
120,104,300,0.003321,0.000063,808849.000000,39611.000000,0.048972
121,105,300,0.003325,0.000061,774583.000000,39748.000000,0.051315
122,106,300,0.003319,0.000059,742272.000000,38022.000000,0.051224
123,107,300,0.003322,0.000058,808056.000000,38928.000000,0.048175
124,108,300,0.003326,0.000059,739367.000000,35086.000000,0.047454
125,109,300,0.003325,0.000050,770286.000000,39373.000000,0.051115
126,110,300,0.003321,0.000061,750740.000000,39079.000000,0.052054
127,110,300,0.003327,0.000058,736924.000000,38099.000000,0.051700
128,111,300,0.003319,0.000059,740413.000000,38367.000000,0.051818
129,111,300,0.003323,0.000056,688752.000000,34578.000000,0.050204
130,112,300,0.003327,0.000058,752817.000000,38857.000000,0.051615
131,113,300,0.003319,0.000058,775583.000000,38886.000000,0.050138
132,114,300,0.003326,0.000060,746618.000000,38426.000000,0.051467
133,114,300,0.003321,0.000058,733906.000000,38675.000000,0.052697
134,115,300,0.003320,0.000060,712863.000000,35227.000000,0.049416
135,116,300,0.003324,0.000059,749561.000000,39057.000000,0.052106
136,116,300,0.003325,0.000059,740167.000000,39231.000000,0.053003
137,117,300,0.003321,0.000059,752507.000000,38721.000000,0.051456
138,118,300,0.003322,0.000060,745284.000000,38828.000000,0.052098
139,119,300,0.003327,0.000060,721997.000000,35260.000000,0.048837
140,120,300,0.003317,0.000060,776886.000000,38443.000000,0.049483
141,121,300,0.003326,0.000050,762764.000000,38699.000000,0.050735
142,122,300,0.003327,0.000063,806415.000000,40000.000000,0.049602
143,123,300,0.003318,0.000061,776011.000000,38610.000000,0.049754
144,124,300,0.003324,0.000058,729706.000000,35338.000000,0.048428
145,125,300,0.003324,0.000058,805766.000000,39856.000000,0.049463
146,126,300,0.003323,0.000055,792124.000000,39599.000000,0.049991
147,127,300,0.003323,0.000060,792237.000000,39578.000000,0.049957
148,128,300,0.003322,0.000075,835302.000000,41598.000000,0.049800
149,128,300,0.003321,0.000058,767188.000000,35598.000000,0.046401
150,129,300,0.003323,0.000063,813473.000000,38657.000000,0.047521
151,130,300,0.003332,0.000055,800480.000000,39999.000000,0.049969
152,131,300,0.003316,0.000071,819566.000000,39253.000000,0.047895
153,132,300,0.003327,0.000056,801812.000000,39567.000000,0.049347
154,133,300,0.003324,0.000067,807906.000000,36942.000000,0.045726
155,134,300,0.003321,0.000055,820231.000000,39438.000000,0.048082
156,134,300,0.003326,0.000056,779270.000000,39199.000000,0.050302
157,134,300,0.003321,0.000071,879814.000000,40827.000000,0.046404
158,134,300,0.003610,0.000060,814496.000000,40701.000000,0.049971
159,134,300,0.003319,0.000072,809501.000000,36796.000000,0.045455
160,135,300,0.003326,0.000074,779770.000000,40829.000000,0.052360
161,136,300,0.003336,0.000098,743352.000000,43536.000000,0.058567
162,136,300,0.003344,0.000060,706874.000000,39578.000000,0.055990
163,137,300,0.003344,0.000069,754441.000000,40142.000000,0.053208
164,137,300,0.003334,0.000057,669660.000000,36806.000000,0.054962
165,138,300,0.003330,0.000064,715913.000000,40426.000000,0.056468
166,139,300,0.003339,0.000095,766711.000000,44464.000000,0.057993
167,140,300,0.003341,0.000071,728752.000000,40579.000000,0.055683
168,141,300,0.003327,0.000064,757990.000000,40599.000000,0.053561
169,141,300,0.003337,0.000063,650714.000000,35554.000000,0.054638
170,141,300,0.003340,0.000066,737020.000000,39914.000000,0.054156
171,142,300,0.003335,0.000100,739303.000000,43603.000000,0.058979
172,143,300,0.003328,0.000066,795909.000000,39948.000000,0.050192
173,144,300,0.003316,0.000076,845765.000000,41076.000000,0.048567
174,145,300,0.003322,0.000069,777054.000000,36179.000000,0.046559
175,146,300,0.003329,0.000071,814275.000000,39920.000000,0.049025
176,146,300,0.003319,0.000069,795544.000000,39935.000000,0.050198
177,147,300,0.003325,0.000065,737741.000000,40218.000000,0.054515
178,148,300,0.003335,0.000076,727679.000000,40247.000000,0.055309
179,149,300,0.003332,0.000072,697333.000000,37022.000000,0.053091
180,150,300,0.003326,0.000067,780382.000000,40053.000000,0.051325
181,151,300,0.003321,0.000075,830793.000000,40700.000000,0.048989
182,152,300,0.003321,0.000075,791900.000000,40650.000000,0.051332
183,153,300,0.003321,0.000076,884554.000000,40640.000000,0.045944
184,154,298,0.004368,0.000118,715700.000000,39587.000000,0.055312
185,154,298,0.003317,0.000080,932553.000000,44287.000000,0.047490
186,154,298,0.003320,0.000071,823737.000000,41069.000000,0.049857
187,154,298,0.003327,0.000085,859747.000000,41430.000000,0.048189
188,155,298,0.003313,0.000114,857074.000000,47746.000000,0.055708
189,156,298,0.003323,0.000071,857327.000000,38585.000000,0.045006
190,157,298,0.003322,0.000095,871933.000000,42854.000000,0.049148
191,157,298,0.003319,0.000072,884510.000000,41352.000000,0.046751
192,158,298,0.003324,0.000077,857675.000000,41718.000000,0.048641
193,159,298,0.003325,0.000089,900843.000000,42021.000000,0.046646
194,160,298,0.003320,0.000090,824069.000000,38553.000000,0.046784
