frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001397,0.000021,569300.000000,33363.000000,0.058604
1,4,302,0.003330,0.000019,573682.000000,35395.000000,0.061698
2,5,302,0.003332,0.000021,547542.000000,33705.000000,0.061557
3,6,302,0.003325,0.000022,556000.000000,33978.000000,0.061112
4,7,302,0.003328,0.000020,571175.000000,35379.000000,0.061941
5,8,302,0.003326,0.000019,516725.000000,30662.000000,0.059339
6,8,302,0.003326,0.000020,626918.000000,34300.000000,0.054712
7,9,303,0.003321,0.000026,683800.000000,35015.000000,0.051206
8,10,303,0.003321,0.000022,682061.000000,34613.000000,0.050748
9,11,303,0.003328,0.000020,652012.000000,34545.000000,0.052982
10,12,303,0.003319,0.000025,628204.000000,31067.000000,0.049454
11,13,303,0.003322,0.000025,667854.000000,35070.000000,0.052511
12,14,303,0.003326,0.000024,653994.000000,34044.000000,0.052056
13,15,303,0.003319,0.000024,672575.000000,35223.000000,0.052370
14,16,303,0.003323,0.000025,664205.000000,34445.000000,0.051859
15,17,303,0.003333,0.000023,616323.000000,30800.000000,0.049974
16,18,303,0.003314,0.000027,688600.000000,35138.000000,0.051028
17,19,303,0.003325,0.000022,665425.000000,34761.000000,0.052239
18,20,303,0.003323,0.000026,666352.000000,34422.000000,0.051657
19,21,303,0.003323,0.000021,653439.000000,34419.000000,0.052674
20,22,303,0.003321,0.000026,642246.000000,30889.000000,0.048095
21,23,303,0.003329,0.000027,673271.000000,34668.000000,0.051492
22,24,303,0.003320,0.000026,680730.000000,35418.000000,0.052029
23,25,303,0.003322,0.000024,678047.000000,34146.000000,0.050359
24,25,303,0.003334,0.000021,553315.000000,33799.000000,0.061085
25,26,303,0.003317,0.000025,673776.000000,31804.000000,0.047203
26,26,303,0.003325,0.000024,677831.000000,34696.000000,0.051187
27,27,303,0.003324,0.000026,694524.000000,35144.000000,0.050602
28,28,303,0.003324,0.000024,676640.000000,35048.000000,0.051797
29,29,303,0.003322,0.000026,692042.000000,35012.000000,0.050592
30,30,303,0.003327,0.000024,654583.000000,30943.000000,0.047271
31,31,303,0.003321,0.000025,695494.000000,34812.000000,0.050054
32,32,303,0.003326,0.000024,672967.000000,34465.000000,0.051214
33,32,303,0.003332,0.000026,556668.000000,33934.000000,0.060959
34,33,303,0.003330,0.000027,599588.000000,35780.000000,0.059674
35,34,303,0.003338,0.000029,543495.000000,31436.000000,0.057840
36,35,303,0.003334,0.000029,594811.000000,35493.000000,0.059671
37,35,303,0.003333,0.000025,579707.000000,35343.000000,0.060967
38,36,303,0.003337,0.000028,576304.000000,34701.000000,0.060213
39,37,303,0.003328,0.000028,696543.000000,35186.000000,0.050515
40,38,303,0.003333,0.000027,556366.000000,31962.000000,0.057448
41,39,303,0.003340,0.000046,594607.000000,38098.000000,0.064073
42,40,303,0.003333,0.000029,593641.000000,35502.000000,0.059804
43,41,303,0.003336,0.000032,580643.000000,35146.000000,0.060529
44,41,303,0.003358,0.000028,571104.000000,35041.000000,0.061357
