frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001732,0.000026,525258.000000,30959.000000,0.058941
1,4,302,0.003313,0.000023,662053.000000,34612.000000,0.052280
2,5,302,0.003321,0.000022,646450.000000,33426.000000,0.051707
3,6,302,0.003329,0.000022,643042.000000,34280.000000,0.053309
4,7,302,0.003318,0.000033,598004.000000,31503.000000,0.052680
5,8,302,0.003317,0.000024,671845.000000,35688.000000,0.053119
6,9,302,0.003331,0.000018,646202.000000,34090.000000,0.052754
7,10,302,0.003316,0.000023,672891.000000,34348.000000,0.051045
8,11,302,0.003324,0.000022,650466.000000,34056.000000,0.052356
9,12,302,0.003326,0.000024,609458.000000,30812.000000,0.050556
10,13,302,0.003320,0.000023,653297.000000,33348.000000,0.051046
11,14,302,0.003324,0.000022,656825.000000,34050.000000,0.051840
12,15,302,0.003326,0.000025,649706.000000,34305.000000,0.052801
13,16,302,0.003319,0.000024,672041.000000,34383.000000,0.051162
14,17,302,0.003323,0.000023,610777.000000,30893.000000,0.050580
15,18,302,0.003328,0.000024,638618.000000,34349.000000,0.053786
16,19,302,0.003317,0.000030,658869.000000,35033.000000,0.053171
17,20,302,0.003324,0.000022,666309.000000,34464.000000,0.051724
18,21,302,0.003328,0.000024,653807.000000,34580.000000,0.052890
19,22,302,0.003319,0.000027,621986.000000,30942.000000,0.049747
20,23,302,0.003323,0.000026,661279.000000,34166.000000,0.051667
21,24,302,0.003330,0.000026,666332.000000,34938.000000,0.052433
22,25,302,0.003320,0.000044,680364.000000,34962.000000,0.051387
23,26,302,0.003321,0.000025,670511.000000,34692.000000,0.051740
24,27,302,0.003326,0.000033,641172.000000,31993.000000,0.049898
25,28,302,0.003318,0.000031,664266.000000,35576.000000,0.053557
26,29,302,0.003323,0.000031,678098.000000,35334.000000,0.052108
27,30,302,0.003325,0.000027,685177.000000,36452.000000,0.053201
28,31,302,0.003316,0.000032,671042.000000,35274.000000,0.052566
29,32,302,0.003324,0.000028,655575.000000,32169.000000,0.049070
30,32,302,0.003327,0.000028,648143.000000,34362.000000,0.053016
31,33,302,0.003317,0.000031,678278.000000,34646.000000,0.051079
32,33,302,0.003326,0.000026,657775.000000,34553.000000,0.052530
33,34,302,0.003329,0.000031,667508.000000,35558.000000,0.053270
34,35,302,0.003315,0.000034,638051.000000,31782.000000,0.049811
35,35,303,0.003324,0.000029,646751.000000,34305.000000,0.053042
36,36,303,0.003326,0.000032,668211.000000,35526.000000,0.053166
37,36,303,0.003318,0.000036,693004.000000,35338.000000,0.050992
38,37,303,0.003320,0.000035,696748.000000,35197.000000,0.050516
39,38,303,0.003329,0.000029,669735.000000,33225.000000,0.049609
40,38,303,0.003318,0.000034,673288.000000,34463.000000,0.051186
41,39,303,0.003325,0.000031,668534.000000,34901.000000,0.052205
42,40,303,0.003326,0.000045,670235.000000,35887.000000,0.053544
43,41,303,0.003320,0.000034,662096.000000,34858.000000,0.052648
44,42,303,0.003322,0.000035,639890.000000,31779.000000,0.049663
45,43,303,0.003327,0.000032,693091.000000,36201.000000,0.052231
46,44,303,0.003327,0.000034,649459.000000,35651.000000,0.054893
47,45,303,0.003313,0.000058,697626.000000,41680.000000,0.059745
48,45,303,0.003325,0.000034,676686.000000,35334.000000,0.052216
49,45,303,0.003321,0.000036,641182.000000,31607.000000,0.049295
50,46,303,0.003323,0.000034,686897.000000,35166.000000,0.051195
51,47,303,0.003328,0.000034,682640.000000,35780.000000,0.052414
52,48,303,0.003317,0.000044,731119.000000,36326.000000,0.049685
53,49,303,0.003325,0.000033,714664.000000,36563.000000,0.051161
54,50,303,0.003325,0.000039,649405.000000,32632.000000,0.050249
55,51,303,0.003322,0.000039,681651.000000,35695.000000,0.052366
56,52,303,0.003321,0.000039,681148.000000,35492.000000,0.052106
57,53,303,0.003325,0.000039,689550.000000,36236.000000,0.052550
58,54,303,0.003321,0.000039,688521.000000,35929.000000,0.052183
59,55,303,0.003323,0.000038,664491.000000,33408.000000,0.050276
60,56,300,0.003326,0.000041,705249.000000,36495.000000,0.051748
61,56,300,0.003323,0.000032,710732.000000,35663.000000,0.050178
62,56,300,0.003326,0.000036,698360.000000,35761.000000,0.051207
63,57,300,0.003324,0.000046,723696.000000,37204.000000,0.051408
64,58,300,0.003318,0.000051,695723.000000,35707.000000,0.051324
65,58,300,0.003318,0.000039,729800.000000,38062.000000,0.052154
66,59,300,0.003327,0.000039,756151.000000,37198.000000,0.049194
67,60,300,0.003318,0.000040,749157.000000,36892.000000,0.049245
68,61,300,0.003326,0.000038,715463.000000,36917.000000,0.051599
69,62,300,0.003323,0.000044,684884.000000,34778.000000,0.050779
70,63,300,0.003326,0.000047,705726.000000,36296.000000,0.051431
71,63,300,0.003318,0.000044,682689.000000,35900.000000,0.052586
72,64,300,0.003328,0.000044,694689.000000,37654.000000,0.054203
73,65,300,0.003315,0.000049,727411.000000,36626.000000,0.050351
74,66,300,0.003326,0.000045,663467.000000,32951.000000,0.049665
75,66,300,0.003323,0.000044,717357.000000,36743.000000,0.051220
76,67,300,0.003323,0.000037,702575.000000,36406.000000,0.051818
77,68,300,0.003322,0.000044,713294.000000,37159.000000,0.052095
78,68,300,0.003326,0.000046,692960.000000,37443.000000,0.054033
79,69,300,0.003319,0.000048,723051.000000,35427.000000,0.048997
80,70,300,0.003321,0.000051,758250.000000,37921.000000,0.050011
81,70,300,0.003327,0.000039,730868.000000,37016.000000,0.050647
82,71,300,0.003321,0.000040,725973.000000,36448.000000,0.050206
83,72,300,0.003324,0.000041,726998.000000,36889.000000,0.050742
84,72,300,0.003332,0.000056,600065.000000,34240.000000,0.057060
85,72,300,0.003330,0.000050,640027.000000,39570.000000,0.061826
86,73,300,0.003338,0.000041,639238.000000,37641.000000,0.058884
87,74,300,0.003480,0.000065,674365.000000,43910.000000,0.065113
88,75,300,0.003301,0.000053,723812.000000,40421.000000,0.055845
89,76,300,0.003324,0.000054,733267.000000,34412.000000,0.046930
90,76,300,0.003322,0.000065,723683.000000,43555.000000,0.060185
91,77,300,0.003319,0.000052,754088.000000,37445.000000,0.049656
92,78,300,0.003318,0.000063,761634.000000,44506.000000,0.058435
93,79,300,0.003327,0.000048,752095.000000,38101.000000,0.050660
94,80,300,0.003318,0.000053,702169.000000,33587.000000,0.047833
95,80,300,0.003322,0.000049,712111.000000,36495.000000,0.051249
96,81,300,0.003324,0.000049,728955.000000,37114.000000,0.050914
97,82,300,0.003319,0.000048,723475.000000,36928.000000,0.051043
98,83,300,0.003327,0.000049,742627.000000,37292.000000,0.050216
99,84,300,0.003326,0.000057,695429.000000,34294.000000,0.049313
100,85,300,0.003316,0.000052,735390.000000,36907.000000,0.050187
101,86,300,0.003324,0.000050,776803.000000,37333.000000,0.048060
102,87,300,0.003328,0.000052,728863.000000,37718.000000,0.051749
103,88,300,0.003321,0.000082,735934.000000,40291.000000,0.054748
104,89,300,0.003320,0.000052,719618.000000,34305.000000,0.047671
105,90,300,0.003327,0.000044,776321.000000,38121.000000,0.049105
106,90,300,0.003323,0.000054,753531.000000,38079.000000,0.050534
107,91,300,0.003322,0.000051,735499.000000,37930.000000,0.051570
108,92,300,0.003325,0.000054,758836.000000,37912.000000,0.049961
109,93,300,0.003323,0.000049,739635.000000,35046.000000,0.047383
110,93,300,0.003321,0.000054,747667.000000,37228.000000,0.049792
111,94,300,0.003327,0.000050,767052.000000,37545.000000,0.048947
112,95,300,0.003323,0.000049,749695.000000,36981.000000,0.049328
113,95,300,0.003323,0.000045,739541.000000,37280.000000,0.050410
114,96,300,0.003324,0.000057,718587.000000,34623.000000,0.048182
115,97,300,0.003321,0.000050,751381.000000,37528.000000,0.049945
116,98,300,0.003322,0.000055,750009.000000,37586.000000,0.050114
117,99,300,0.003327,0.000054,763565.000000,38060.000000,0.049845
118,100,300,0.003320,0.000052,741201.000000,37684.000000,0.050842
119,100,300,0.003324,0.000053,722845.000000,34035.000000,0.047085
120,100,300,0.003325,0.000053,764298.000000,37486.000000,0.049046
121,100,300,0.003320,0.000051,732172.000000,36709.000000,0.050137
122,101,300,0.003320,0.000051,750981.000000,37142.000000,0.049458
123,102,300,0.003330,0.000058,768007.000000,37526.000000,0.048862
124,103,300,0.003323,0.000051,744955.000000,34737.000000,0.046630
125,104,300,0.003320,0.000071,764757.000000,43651.000000,0.057078
126,105,300,0.003323,0.000060,773195.000000,38636.000000,0.049969
127,105,300,0.003320,0.000053,755036.000000,37510.000000,0.049680
128,105,300,0.003325,0.000049,738446.000000,37249.000000,0.050442
129,106,300,0.003326,0.000068,755493.000000,35524.000000,0.047021
130,107,300,0.003319,0.000058,793010.000000,37919.000000,0.047817
131,108,300,0.003324,0.000054,802786.000000,38642.000000,0.048135
132,109,300,0.003326,0.000056,802093.000000,38780.000000,0.048349
