frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001760,0.000020,575153.000000,32805.000000,0.057037
1,4,302,0.003325,0.000027,673179.000000,35382.000000,0.052560
2,5,302,0.003319,0.000024,646943.000000,34407.000000,0.053184
3,6,302,0.003320,0.000025,666640.000000,34768.000000,0.052154
4,7,302,0.003328,0.000023,616367.000000,31016.000000,0.050321
5,8,302,0.003317,0.000024,652229.000000,34276.000000,0.052552
6,9,302,0.003326,0.000022,649354.000000,34860.000000,0.053684
7,10,302,0.003325,0.000024,649498.000000,34408.000000,0.052976
8,11,302,0.003318,0.000024,662083.000000,34573.000000,0.052219
9,12,302,0.003322,0.000023,626764.000000,31027.000000,0.049503
10,13,302,0.003327,0.000025,671324.000000,34139.000000,0.050853
11,14,302,0.003320,0.000023,663327.000000,35373.000000,0.053327
12,15,302,0.003321,0.000026,655367.000000,34796.000000,0.053094
13,16,302,0.003327,0.000024,674544.000000,34332.000000,0.050897
14,17,302,0.003323,0.000023,609532.000000,31212.000000,0.051206
15,18,302,0.003322,0.000027,666937.000000,34882.000000,0.052302
16,19,302,0.003327,0.000024,672860.000000,34348.000000,0.051048
17,20,302,0.003318,0.000024,662812.000000,34162.000000,0.051541
18,21,302,0.003326,0.000031,687043.000000,35960.000000,0.052340
19,22,302,0.003327,0.000027,623459.000000,31107.000000,0.049894
20,22,302,0.003320,0.000027,650896.000000,33621.000000,0.051653
21,23,302,0.003324,0.000026,655489.000000,34684.000000,0.052913
22,24,302,0.003325,0.000029,653912.000000,34681.000000,0.053036
23,24,302,0.003320,0.000031,631951.000000,33668.000000,0.053276
24,25,302,0.003320,0.000029,641712.000000,31533.000000,0.049139
25,25,302,0.003330,0.000023,640458.000000,34222.000000,0.053434
26,26,302,0.003319,0.000029,649036.000000,34785.000000,0.053595
27,27,302,0.003321,0.000033,678627.000000,35603.000000,0.052463
28,28,302,0.003327,0.000030,669862.000000,35304.000000,0.052703
29,29,302,0.003317,0.000030,660295.000000,31682.000000,0.047982
30,30,302,0.003326,0.000026,682512.000000,35459.000000,0.051954
31,31,302,0.003324,0.000032,662453.000000,34719.000000,0.052410
32,32,302,0.003317,0.000032,697327.000000,35244.000000,0.050542
33,33,302,0.003325,0.000028,667350.000000,34917.000000,0.052322
34,34,302,0.003328,0.000032,631315.000000,31718.000000,0.050241
35,35,302,0.003317,0.000032,659062.000000,35292.000000,0.053549
36,36,302,0.003324,0.000032,682416.000000,35791.000000,0.052447
37,36,302,0.003323,0.000032,678467.000000,35597.000000,0.052467
38,37,302,0.003322,0.000030,664469.000000,35321.000000,0.053157
39,38,303,0.003323,0.000034,631338.000000,32301.000000,0.051163
40,39,303,0.003321,0.000034,683499.000000,35101.000000,0.051355
41,40,303,0.003321,0.000032,693150.000000,35873.000000,0.051754
42,40,303,0.003321,0.000036,687509.000000,35088.000000,0.051036
43,40,303,0.003329,0.000031,671036.000000,34695.000000,0.051704
44,40,303,0.003321,0.000031,634582.000000,31384.000000,0.049456
45,41,303,0.003326,0.000032,686152.000000,36566.000000,0.053291
46,42,303,0.003327,0.000044,687286.000000,36005.000000,0.052387
47,42,303,0.003318,0.000031,666813.000000,35091.000000,0.052625
48,43,303,0.003322,0.000032,685270.000000,36150.000000,0.052753
