frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003087,0.002847,8209082.000000,242816.000000,0.029579
1,4,300,0.003375,0.002851,8267671.000000,251054.000000,0.030366
2,5,300,0.003372,0.002844,8241667.000000,248571.000000,0.030160
3,6,300,0.003373,0.002833,8238582.000000,246687.000000,0.029943
4,7,300,0.003373,0.002877,8196307.000000,250249.000000,0.030532
5,8,300,0.003375,0.002814,8238022.000000,247132.000000,0.029999
6,9,300,0.003370,0.002811,8217249.000000,246873.000000,0.030043
7,10,299,0.003372,0.002818,8237620.000000,247599.000000,0.030057
8,11,299,0.003364,0.002804,8187691.000000,241889.000000,0.029543
9,12,299,0.003371,0.002808,8222715.000000,246813.000000,0.030016
10,13,299,0.003371,0.002812,8227836.000000,246448.000000,0.029953
11,13,299,0.003372,0.002808,8223753.000000,247349.000000,0.030077
12,14,299,0.003372,0.002811,8218056.000000,246933.000000,0.030048
13,15,299,0.003370,0.002804,8184387.000000,243618.000000,0.029766
14,16,299,0.003373,0.002823,8242895.000000,247571.000000,0.030034
15,17,299,0.003362,0.002816,8237280.000000,248348.000000,0.030149
16,18,299,0.003371,0.002810,8239997.000000,246879.000000,0.029961
17,19,299,0.003374,0.002819,8240018.000000,247634.000000,0.030053
18,20,299,0.003371,0.002813,8183309.000000,242852.000000,0.029677
19,21,299,0.003372,0.002812,8221203.000000,246548.000000,0.029989
20,22,299,0.003373,0.002818,8226446.000000,246730.000000,0.029992
21,22,299,0.003377,0.002869,8245452.000000,252592.000000,0.030634
22,23,299,0.003377,0.002857,8246130.000000,249064.000000,0.030204
23,24,299,0.003389,0.003071,8241352.000000,275382.000000,0.033415
24,25,298,0.003376,0.002848,8252360.000000,250676.000000,0.030376
25,26,298,0.003380,0.002953,8265072.000000,263937.000000,0.031934
26,26,298,0.003381,0.002980,8295288.000000,269124.000000,0.032443
27,27,298,0.003380,0.002951,8310722.000000,266008.000000,0.032008
28,28,298,0.003374,0.002833,8269824.000000,245506.000000,0.029687
29,29,298,0.003374,0.002825,8302044.000000,248536.000000,0.029937
30,30,298,0.003373,0.002827,8289374.000000,248254.000000,0.029948
31,31,298,0.003374,0.002825,8284038.000000,248835.000000,0.030038
32,32,298,0.003373,0.002823,8271443.000000,249670.000000,0.030185
33,33,298,0.003375,0.002853,8258261.000000,246882.000000,0.029895
34,34,298,0.003373,0.002821,8295431.000000,249379.000000,0.030062
35,34,298,0.003373,0.002828,8279887.000000,247915.000000,0.029942
36,35,298,0.003373,0.002826,8282899.000000,248747.000000,0.030031
37,35,298,0.003372,0.002819,8285632.000000,248232.000000,0.029959
38,35,298,0.003373,0.002821,8222596.000000,243574.000000,0.029623
39,36,298,0.003374,0.002830,8297097.000000,249561.000000,0.030078
40,37,297,0.003379,0.002826,8282231.000000,247934.000000,0.029936
41,37,297,0.003372,0.002861,8278926.000000,248616.000000,0.030030
42,38,297,0.003374,0.002823,8303071.000000,249766.000000,0.030081
43,39,297,0.003375,0.002829,8261894.000000,246687.000000,0.029858
44,40,297,0.003371,0.002828,8293957.000000,248702.000000,0.029986
45,41,297,0.003373,0.002829,8314075.000000,250398.000000,0.030117
46,42,297,0.003373,0.002826,8284380.000000,249553.000000,0.030123
47,43,297,0.003377,0.002830,8284345.000000,250167.000000,0.030198
48,44,297,0.003374,0.002826,8269113.000000,246201.000000,0.029774
49,45,297,0.003364,0.002830,8307170.000000,249228.000000,0.030002
50,46,297,0.003374,0.002824,8300469.000000,248326.000000,0.029917
51,46,297,0.003375,0.002830,8285980.000000,248592.000000,0.030002
52,47,297,0.003372,0.002830,8293790.000000,249196.000000,0.030046
53,47,297,0.003372,0.002829,8254363.000000,245830.000000,0.029782
54,48,297,0.003373,0.002827,8285932.000000,248791.000000,0.030026
55,49,297,0.003374,0.002821,8300267.000000,250267.000000,0.030152
56,50,297,0.003374,0.002824,8294867.000000,249103.000000,0.030031
57,51,296,0.003377,0.002829,8295259.000000,249499.000000,0.030077
58,52,296,0.003380,0.002887,8276694.000000,250412.000000,0.030255
59,53,296,0.003370,0.002835,8316721.000000,249675.000000,0.030021
60,53,296,0.003374,0.002832,8303633.000000,248876.000000,0.029972
61,54,296,0.003379,0.002934,8348956.000000,257671.000000,0.030863
62,55,296,0.003418,0.002932,8353167.000000,256274.000000,0.030680
63,56,296,0.003373,0.002916,8309688.000000,248290.000000,0.029880
64,57,296,0.003374,0.002839,8344430.000000,250381.000000,0.030006
65,58,296,0.003382,0.002989,8356577.000000,271169.000000,0.032450
66,58,296,0.003382,0.002858,8318395.000000,252537.000000,0.030359
67,58,296,0.003374,0.002887,8323371.000000,253388.000000,0.030443
68,59,296,0.003375,0.002825,8285261.000000,246369.000000,0.029736
69,59,296,0.003373,0.002827,8322119.000000,248268.000000,0.029832
70,60,296,0.003381,0.002910,8329652.000000,259352.000000,0.031136
71,61,296,0.003375,0.002836,8338680.000000,249741.000000,0.029950
72,62,296,0.003373,0.002836,8286500.000000,245710.000000,0.029652
73,63,296,0.003373,0.002830,8316818.000000,248501.000000,0.029879
74,63,296,0.003373,0.002820,8291285.000000,248590.000000,0.029982
75,63,295,0.003641,0.003097,8315220.000000,249063.000000,0.029953
76,63,295,0.003604,0.002879,8337497.000000,252874.000000,0.030330
77,64,295,0.003450,0.002886,8325293.000000,247491.000000,0.029728
78,65,294,0.003772,0.003419,8394546.000000,296588.000000,0.035331
79,66,294,0.003658,0.003049,8371620.000000,253214.000000,0.030247
80,67,294,0.003380,0.002829,8329572.000000,249004.000000,0.029894
81,68,294,0.003263,0.002837,8363174.000000,251282.000000,0.030046
82,68,294,0.003568,0.002997,8272894.000000,246728.000000,0.029824
83,69,294,0.003399,0.002841,8345618.000000,249833.000000,0.029936
