frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001889,0.000020,577221.000000,32735.000000,0.056711
1,4,302,0.003319,0.000022,661693.000000,34124.000000,0.051571
2,5,302,0.003320,0.000021,673895.000000,34044.000000,0.050518
3,6,302,0.003332,0.000018,652108.000000,34169.000000,0.052398
4,7,302,0.003315,0.000022,667582.000000,34028.000000,0.050972
5,8,302,0.003322,0.000021,649423.000000,31171.000000,0.047998
6,9,302,0.003328,0.000022,660817.000000,34172.000000,0.051712
7,10,302,0.003320,0.000023,666616.000000,34038.000000,0.051061
8,11,302,0.003324,0.000021,683880.000000,35382.000000,0.051737
9,12,302,0.003330,0.000023,650593.000000,34349.000000,0.052796
10,13,302,0.003317,0.000025,624841.000000,30920.000000,0.049485
11,14,302,0.003323,0.000024,672783.000000,34952.000000,0.051951
12,15,302,0.003328,0.000023,677606.000000,34296.000000,0.050613
13,16,302,0.003322,0.000024,703908.000000,35457.000000,0.050372
14,17,302,0.003323,0.000025,679340.000000,35267.000000,0.051914
15,17,302,0.003327,0.000024,611633.000000,30580.000000,0.049997
16,18,302,0.003318,0.000026,670880.000000,34204.000000,0.050984
17,18,302,0.003325,0.000025,647723.000000,34794.000000,0.053717
18,19,302,0.003330,0.000027,652254.000000,34614.000000,0.053068
19,20,302,0.003315,0.000027,639089.000000,34145.000000,0.053428
20,20,302,0.003323,0.000027,611108.000000,30856.000000,0.050492
21,21,302,0.003334,0.000025,653888.000000,34591.000000,0.052900
22,22,302,0.003316,0.000025,668564.000000,34414.000000,0.051475
23,22,302,0.003323,0.000023,656209.000000,34794.000000,0.053023
24,23,302,0.003335,0.000026,642892.000000,34619.000000,0.053849
25,23,302,0.003313,0.000031,623268.000000,31814.000000,0.051044
26,24,302,0.003322,0.000028,691122.000000,36461.000000,0.052756
27,25,302,0.003327,0.000024,682993.000000,34940.000000,0.051157
28,26,302,0.003321,0.000031,682531.000000,35004.000000,0.051286
29,27,302,0.003326,0.000027,673790.000000,35947.000000,0.053350
30,28,302,0.003325,0.000031,650059.000000,31417.000000,0.048329
31,29,302,0.003320,0.000025,688453.000000,34694.000000,0.050394
32,29,302,0.003326,0.000025,663165.000000,34726.000000,0.052364
33,30,302,0.003323,0.000028,683076.000000,34595.000000,0.050646
34,31,302,0.003329,0.000029,654653.000000,34854.000000,0.053240
35,32,302,0.003314,0.000032,639522.000000,31904.000000,0.049887
36,33,302,0.003329,0.000030,693524.000000,35961.000000,0.051853
37,34,302,0.003317,0.000048,681456.000000,38349.000000,0.056275
38,35,302,0.003321,0.000032,686996.000000,35648.000000,0.051890
39,36,302,0.003326,0.000030,665934.000000,35087.000000,0.052688
40,37,302,0.003319,0.000033,638228.000000,31686.000000,0.049647
41,37,302,0.003325,0.000029,665579.000000,34765.000000,0.052233
42,38,302,0.003330,0.000029,660976.000000,34649.000000,0.052421
43,39,302,0.003323,0.000033,654339.000000,34789.000000,0.053167
44,40,302,0.003320,0.000033,674963.000000,35547.000000,0.052665
45,40,302,0.003332,0.000031,644968.000000,31932.000000,0.049509
46,40,302,0.003319,0.000032,710042.000000,35531.000000,0.050041
47,41,302,0.003324,0.000031,701348.000000,36287.000000,0.051739
48,41,302,0.003324,0.000033,692396.000000,35190.000000,0.050824
49,42,302,0.003323,0.000031,688343.000000,35797.000000,0.052005
50,42,302,0.003322,0.000033,639594.000000,31759.000000,0.049655
51,42,302,0.003325,0.000033,688001.000000,34719.000000,0.050464
52,43,302,0.003322,0.000033,697840.000000,35509.000000,0.050884
53,44,302,0.003323,0.000034,718653.000000,36142.000000,0.050291
54,44,303,0.003328,0.000029,690327.000000,34636.000000,0.050173
55,45,303,0.003321,0.000030,651344.000000,32383.000000,0.049717
56,46,303,0.003323,0.000036,689586.000000,35702.000000,0.051773
57,46,303,0.003331,0.000031,668650.000000,35228.000000,0.052685
58,47,303,0.003320,0.000035,670135.000000,35287.000000,0.052657
59,48,303,0.003328,0.000036,671725.000000,35969.000000,0.053547
60,48,300,0.003317,0.000036,677081.000000,32443.000000,0.047916
61,48,300,0.003328,0.000030,697305.000000,35590.000000,0.051039
62,49,300,0.003318,0.000057,696583.000000,39306.000000,0.056427
63,50,300,0.003326,0.000037,691620.000000,35714.000000,0.051638
64,51,300,0.003318,0.000050,742629.000000,40887.000000,0.055057
65,51,300,0.003324,0.000039,678669.000000,34070.000000,0.050201
66,52,300,0.003319,0.000048,729930.000000,41563.000000,0.056941
67,53,300,0.003320,0.000034,704537.000000,36279.000000,0.051493
68,54,300,0.003325,0.000045,746694.000000,38235.000000,0.051206
69,55,300,0.003326,0.000035,764425.000000,38084.000000,0.049820
70,56,300,0.003323,0.000033,689526.000000,33007.000000,0.047869
71,57,300,0.003322,0.000042,695602.000000,36631.000000,0.052661
72,58,300,0.003323,0.000041,720244.000000,36213.000000,0.050279
73,58,300,0.003323,0.000035,709017.000000,35579.000000,0.050181
74,58,300,0.003325,0.000035,702606.000000,36600.000000,0.052092
