frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001760,0.000025,530130.000000,31110.000000,0.058684
1,4,302,0.003328,0.000018,641241.000000,34229.000000,0.053379
2,5,302,0.003322,0.000023,657253.000000,33503.000000,0.050974
3,6,302,0.003319,0.000023,672771.000000,34473.000000,0.051240
4,7,302,0.003323,0.000025,660787.000000,34058.000000,0.051542
5,8,302,0.003318,0.000024,616551.000000,30728.000000,0.049839
6,9,302,0.003322,0.000024,650595.000000,34684.000000,0.053311
7,10,302,0.003318,0.000027,687647.000000,35107.000000,0.051054
8,11,302,0.003322,0.000022,666199.000000,34432.000000,0.051684
9,12,302,0.003324,0.000022,664353.000000,34416.000000,0.051804
10,13,302,0.003324,0.000023,615089.000000,30721.000000,0.049946
11,14,302,0.003323,0.000024,661854.000000,35148.000000,0.053105
12,15,302,0.003319,0.000025,652149.000000,34597.000000,0.053051
13,16,302,0.003327,0.000024,676951.000000,34365.000000,0.050764
14,17,302,0.003324,0.000023,661177.000000,33877.000000,0.051237
15,18,302,0.003319,0.000025,601806.000000,31200.000000,0.051844
16,19,302,0.003324,0.000024,632043.000000,34253.000000,0.054194
17,20,302,0.003322,0.000025,654956.000000,33994.000000,0.051903
18,21,302,0.003323,0.000025,650300.000000,34014.000000,0.052305
19,22,302,0.003325,0.000023,650968.000000,33743.000000,0.051835
20,23,302,0.003327,0.000024,598133.000000,30618.000000,0.051189
21,24,302,0.003323,0.000028,665010.000000,37050.000000,0.055713
22,25,302,0.003325,0.000027,637580.000000,33959.000000,0.053262
23,26,302,0.003323,0.000027,651792.000000,34058.000000,0.052253
24,27,302,0.003331,0.000027,630932.000000,34611.000000,0.054857
25,28,302,0.003311,0.000049,645796.000000,34260.000000,0.053051
26,29,302,0.003324,0.000029,668816.000000,34831.000000,0.052079
27,30,302,0.003323,0.000030,680963.000000,35551.000000,0.052207
28,31,302,0.003321,0.000029,682499.000000,35025.000000,0.051319
29,32,302,0.003327,0.000025,673436.000000,35614.000000,0.052884
30,33,302,0.003319,0.000026,643730.000000,32299.000000,0.050175
31,34,302,0.003328,0.000044,656678.000000,37644.000000,0.057325
32,35,302,0.003316,0.000101,697058.000000,36560.000000,0.052449
33,36,302,0.003323,0.000041,706494.000000,35673.000000,0.050493
34,37,302,0.003327,0.000028,693827.000000,35055.000000,0.050524
35,38,302,0.003318,0.000029,660115.000000,32884.000000,0.049816
36,39,302,0.003325,0.000044,678550.000000,35477.000000,0.052284
37,40,302,0.003322,0.000033,699909.000000,35497.000000,0.050717
38,40,302,0.003321,0.000030,689155.000000,36016.000000,0.052261
39,41,303,0.003324,0.000045,707225.000000,35826.000000,0.050657
40,41,303,0.003329,0.000027,632690.000000,31056.000000,0.049086
41,42,303,0.003318,0.000049,680821.000000,36378.000000,0.053433
42,43,303,0.003320,0.000031,690037.000000,35065.000000,0.050816
43,43,303,0.003326,0.000029,659477.000000,34080.000000,0.051677
44,44,303,0.003318,0.000034,688033.000000,36270.000000,0.052715
