frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003144,0.002886,8225110.000000,254904.000000,0.030991
1,4,300,0.003373,0.002835,8278428.000000,255174.000000,0.030824
2,5,300,0.003371,0.002820,8242523.000000,254561.000000,0.030884
3,6,300,0.003374,0.002841,8216671.000000,253002.000000,0.030791
4,7,300,0.003390,0.003048,8210280.000000,254778.000000,0.031032
5,8,299,0.003380,0.002949,8280112.000000,262450.000000,0.031696
6,9,299,0.003379,0.002956,8272493.000000,270588.000000,0.032709
7,10,299,0.003372,0.002830,8266735.000000,255267.000000,0.030879
8,11,299,0.003373,0.002812,8207950.000000,249934.000000,0.030450
9,12,299,0.003373,0.002850,8247336.000000,258674.000000,0.031365
10,12,299,0.003338,0.002831,8227255.000000,255802.000000,0.031092
11,13,299,0.003374,0.002843,8268158.000000,257557.000000,0.031150
12,14,299,0.003374,0.002845,8248415.000000,256440.000000,0.031090
13,15,299,0.003373,0.002832,8220338.000000,252776.000000,0.030750
14,16,299,0.003327,0.003074,8258492.000000,255476.000000,0.030935
15,17,299,0.003377,0.002865,8264096.000000,259373.000000,0.031386
16,18,299,0.003374,0.002829,8251736.000000,253920.000000,0.030772
17,19,299,0.003374,0.002825,8246305.000000,255402.000000,0.030972
18,20,299,0.003361,0.002868,8254841.000000,255442.000000,0.030945
19,21,299,0.003373,0.002831,8291860.000000,257337.000000,0.031035
20,22,299,0.003375,0.002864,8293557.000000,257209.000000,0.031013
21,23,299,0.003379,0.002883,8309909.000000,259318.000000,0.031206
22,24,299,0.003374,0.002833,8284288.000000,255943.000000,0.030895
23,24,298,0.003374,0.002840,8234185.000000,252872.000000,0.030710
24,25,298,0.003377,0.002859,8290313.000000,259326.000000,0.031281
25,26,298,0.003374,0.002834,8287333.000000,256974.000000,0.031008
26,27,298,0.003336,0.003061,8295342.000000,288251.000000,0.034749
27,28,298,0.003376,0.002868,8306907.000000,260090.000000,0.031310
28,29,298,0.003374,0.002842,8267210.000000,253085.000000,0.030613
29,30,298,0.003374,0.002837,8312308.000000,258793.000000,0.031134
30,31,298,0.003377,0.002868,8300520.000000,259023.000000,0.031206
