frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003127,0.002884,8206564.000000,237732.000000,0.028969
1,4,300,0.003375,0.002866,8257473.000000,238974.000000,0.028940
2,5,300,0.003373,0.002842,8227165.000000,238137.000000,0.028945
3,6,300,0.003373,0.002861,8203580.000000,235550.000000,0.028713
4,7,300,0.003379,0.002859,8234866.000000,239295.000000,0.029059
5,8,300,0.003371,0.002844,8228930.000000,238974.000000,0.029041
6,9,299,0.003375,0.002860,8230483.000000,240708.000000,0.029246
7,10,299,0.003374,0.002854,8227042.000000,240069.000000,0.029180
8,11,299,0.003372,0.002840,8179796.000000,235199.000000,0.028754
9,12,299,0.003373,0.002841,8227395.000000,238440.000000,0.028981
10,13,299,0.003378,0.002849,8218475.000000,241126.000000,0.029340
11,14,299,0.003373,0.002845,8238490.000000,239540.000000,0.029076
12,15,299,0.003373,0.002842,8231446.000000,239768.000000,0.029128
13,16,299,0.003372,0.002852,8203967.000000,238011.000000,0.029012
14,17,299,0.003375,0.002857,8230938.000000,240244.000000,0.029188
15,18,299,0.003374,0.002860,8239550.000000,240911.000000,0.029238
16,19,299,0.003375,0.002867,8241844.000000,239556.000000,0.029066
17,20,299,0.003375,0.002851,8270382.000000,239202.000000,0.028923
18,21,299,0.003436,0.003174,8224281.000000,276311.000000,0.033597
19,22,299,0.003376,0.002848,8253766.000000,238002.000000,0.028836
20,23,298,0.003378,0.002888,8252529.000000,241829.000000,0.029304
21,24,298,0.003382,0.002898,8257790.000000,244282.000000,0.029582
22,25,298,0.003373,0.002854,8242450.000000,239148.000000,0.029014
23,26,298,0.003380,0.002917,8302264.000000,244006.000000,0.029390
24,27,298,0.003377,0.002908,8258062.000000,241780.000000,0.029278
25,28,298,0.003376,0.002879,8252652.000000,242016.000000,0.029326
26,28,298,0.003377,0.002902,8231975.000000,244381.000000,0.029687
27,29,298,0.003377,0.002865,8236734.000000,239961.000000,0.029133
28,30,298,0.003375,0.002877,8289557.000000,237242.000000,0.028619
29,31,298,0.003378,0.002909,8272186.000000,245747.000000,0.029708
30,32,298,0.003346,0.002869,8252993.000000,240633.000000,0.029157
31,33,298,0.003375,0.002843,8240295.000000,239964.000000,0.029121
32,34,298,0.003375,0.002864,8249647.000000,241180.000000,0.029235
33,35,298,0.003374,0.002846,8210018.000000,235484.000000,0.028683
34,36,298,0.003376,0.002861,8239918.000000,240150.000000,0.029145
35,36,298,0.003375,0.002862,8231034.000000,240330.000000,0.029198
36,37,298,0.003375,0.002841,8241659.000000,239567.000000,0.029068
37,38,297,0.003375,0.002853,8296082.000000,240750.000000,0.029020
38,39,297,0.003374,0.002850,8204625.000000,234877.000000,0.028627
39,40,297,0.003376,0.002862,8266051.000000,240809.000000,0.029132
40,41,297,0.003374,0.002847,8243166.000000,239567.000000,0.029062
