frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001835,0.000020,574891.000000,32528.000000,0.056581
1,4,302,0.003319,0.000019,668670.000000,34203.000000,0.051151
2,5,302,0.003324,0.000022,665573.000000,33926.000000,0.050973
3,6,302,0.003322,0.000026,667036.000000,39070.000000,0.058573
4,7,302,0.003322,0.000029,687359.000000,37635.000000,0.054753
5,8,302,0.003319,0.000021,650918.000000,31073.000000,0.047737
6,9,302,0.003325,0.000022,656928.000000,34240.000000,0.052121
7,10,302,0.003325,0.000023,655628.000000,33945.000000,0.051775
8,11,302,0.003325,0.000021,646903.000000,34469.000000,0.053283
9,12,302,0.003322,0.000023,650747.000000,34222.000000,0.052589
10,13,302,0.003326,0.000021,615782.000000,30242.000000,0.049112
11,14,302,0.003322,0.000021,671465.000000,34707.000000,0.051688
12,15,302,0.003325,0.000022,645590.000000,33651.000000,0.052124
13,16,302,0.003326,0.000023,658003.000000,34069.000000,0.051776
14,17,302,0.003323,0.000022,675223.000000,34494.000000,0.051085
15,18,302,0.003325,0.000021,628077.000000,30479.000000,0.048527
16,19,302,0.003331,0.000023,652313.000000,34285.000000,0.052559
17,20,302,0.003315,0.000029,681834.000000,35435.000000,0.051970
18,21,302,0.003320,0.000027,675509.000000,34585.000000,0.051198
19,22,302,0.003327,0.000025,657054.000000,34264.000000,0.052148
20,22,302,0.003321,0.000030,639938.000000,31151.000000,0.048678
21,23,302,0.003325,0.000025,681521.000000,34668.000000,0.050869
22,24,302,0.003327,0.000025,660400.000000,34451.000000,0.052167
23,25,302,0.003320,0.000027,676548.000000,35260.000000,0.052118
24,26,302,0.003324,0.000026,680824.000000,34390.000000,0.050512
25,27,302,0.003329,0.000025,630616.000000,31735.000000,0.050324
26,28,302,0.003317,0.000025,668991.000000,35113.000000,0.052487
27,28,302,0.003324,0.000027,646729.000000,33903.000000,0.052422
28,29,302,0.003329,0.000027,677881.000000,35170.000000,0.051882
29,30,302,0.003320,0.000035,703938.000000,36628.000000,0.052033
30,31,302,0.003321,0.000031,665691.000000,31520.000000,0.047349
31,32,302,0.003326,0.000027,702412.000000,34942.000000,0.049746
32,33,302,0.003321,0.000033,714366.000000,35815.000000,0.050135
33,34,302,0.003326,0.000028,665747.000000,34583.000000,0.051946
34,35,302,0.003322,0.000035,707735.000000,34854.000000,0.049247
35,36,302,0.003323,0.000032,639326.000000,31944.000000,0.049965
36,37,302,0.003323,0.000034,670664.000000,35031.000000,0.052233
37,38,302,0.003323,0.000034,704580.000000,35736.000000,0.050720
38,39,302,0.003324,0.000039,676165.000000,36014.000000,0.053262
39,39,302,0.003321,0.000034,664206.000000,34939.000000,0.052603
40,40,302,0.003322,0.000037,697421.000000,32870.000000,0.047131
41,41,302,0.003321,0.000034,726800.000000,36102.000000,0.049673
42,41,302,0.003325,0.000029,676909.000000,34552.000000,0.051044
43,42,302,0.003328,0.000032,667718.000000,34941.000000,0.052329
44,43,302,0.003318,0.000031,709095.000000,36782.000000,0.051872
45,43,302,0.003324,0.000033,653727.000000,32032.000000,0.048999
46,43,302,0.003326,0.000033,674884.000000,35049.000000,0.051933
47,44,302,0.003320,0.000033,698534.000000,35918.000000,0.051419
48,45,303,0.003326,0.000041,684143.000000,36253.000000,0.052990
49,46,303,0.003323,0.000042,706880.000000,37219.000000,0.052653
50,47,303,0.003322,0.000043,670352.000000,32875.000000,0.049041
51,48,303,0.003322,0.000034,688354.000000,35250.000000,0.051209
52,49,303,0.003327,0.000034,693368.000000,35305.000000,0.050918
53,50,303,0.003322,0.000034,696892.000000,36747.000000,0.052730
54,51,303,0.003321,0.000056,696538.000000,36758.000000,0.052772
55,52,303,0.003327,0.000034,655077.000000,32140.000000,0.049063
56,53,303,0.003320,0.000035,693615.000000,36078.000000,0.052014
57,54,303,0.003323,0.000035,685172.000000,35437.000000,0.051720
58,55,303,0.003330,0.000035,686683.000000,35820.000000,0.052164
59,56,303,0.003318,0.000039,695484.000000,36491.000000,0.052468
60,57,300,0.003324,0.000036,659223.000000,32772.000000,0.049713
61,58,300,0.003326,0.000040,705990.000000,36178.000000,0.051244
62,59,300,0.003320,0.000041,721240.000000,37186.000000,0.051558
63,60,300,0.003324,0.000038,712899.000000,36389.000000,0.051044
64,60,300,0.003324,0.000045,725667.000000,37206.000000,0.051271
