frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003066,0.002817,8245302.000000,228348.000000,0.027694
1,4,300,0.003384,0.002983,8272613.000000,230369.000000,0.027847
2,5,300,0.003375,0.002845,8264484.000000,234252.000000,0.028344
3,6,300,0.003375,0.003102,8282443.000000,254796.000000,0.030763
4,7,300,0.003377,0.002968,8229255.000000,228956.000000,0.027822
5,8,300,0.003373,0.002821,8245581.000000,230447.000000,0.027948
6,9,299,0.003390,0.003032,8268292.000000,233417.000000,0.028230
7,10,299,0.003371,0.002815,8253043.000000,231291.000000,0.028025
8,11,299,0.003371,0.002806,8238124.000000,230957.000000,0.028035
9,12,299,0.003374,0.002835,8200433.000000,227411.000000,0.027732
10,13,299,0.003379,0.002947,8266395.000000,240101.000000,0.029045
11,14,299,0.003331,0.002801,8254423.000000,230516.000000,0.027926
12,15,299,0.003374,0.002829,8255033.000000,231283.000000,0.028017
13,16,299,0.003375,0.002850,8260354.000000,235973.000000,0.028567
14,17,299,0.003371,0.002803,8206534.000000,227088.000000,0.027672
15,18,299,0.003379,0.002856,8263837.000000,234203.000000,0.028341
16,18,299,0.003366,0.002802,8229789.000000,229828.000000,0.027926
17,18,299,0.003371,0.002791,8213138.000000,228790.000000,0.027857
18,19,299,0.003373,0.002827,8197163.000000,229277.000000,0.027970
19,20,299,0.003372,0.002804,8235191.000000,229483.000000,0.027866
20,21,299,0.003371,0.002795,8235100.000000,229384.000000,0.027854
21,22,299,0.003374,0.002832,8253969.000000,232736.000000,0.028197
22,23,299,0.003373,0.002798,8218396.000000,227912.000000,0.027732
23,24,299,0.003372,0.002803,8185043.000000,226752.000000,0.027703
24,24,298,0.003374,0.002833,8221616.000000,232347.000000,0.028261
25,24,298,0.003383,0.002993,8236529.000000,254119.000000,0.030853
26,25,298,0.003372,0.002802,8247014.000000,229317.000000,0.027806
27,26,298,0.003376,0.002841,8246762.000000,233810.000000,0.028352
28,27,298,0.003372,0.002802,8201244.000000,226742.000000,0.027647
29,28,298,0.003373,0.002803,8244771.000000,229779.000000,0.027870
30,29,298,0.003384,0.003002,8354104.000000,249491.000000,0.029864
31,30,298,0.003372,0.002805,8247093.000000,229218.000000,0.027794
32,31,298,0.003345,0.002800,8238127.000000,229890.000000,0.027906
33,32,298,0.003379,0.002867,8224920.000000,229745.000000,0.027933
34,33,298,0.003372,0.002807,8260805.000000,230547.000000,0.027909
35,34,298,0.003373,0.002802,8241801.000000,230436.000000,0.027959
36,35,298,0.003379,0.002899,8264475.000000,234767.000000,0.028407
37,36,298,0.003373,0.002803,8257676.000000,230429.000000,0.027905
38,37,298,0.003372,0.002797,8194370.000000,226350.000000,0.027623
39,38,298,0.003376,0.002839,8256304.000000,231879.000000,0.028085
40,39,298,0.003373,0.002803,8251525.000000,229970.000000,0.027870
41,40,297,0.003374,0.002803,8245053.000000,231013.000000,0.028018
42,41,297,0.003378,0.002877,8264707.000000,235559.000000,0.028502
43,42,297,0.003372,0.002814,8218055.000000,227063.000000,0.027630
44,43,297,0.003373,0.002811,8263919.000000,230746.000000,0.027922
45,44,297,0.003383,0.002848,8281489.000000,234416.000000,0.028306
46,44,297,0.003366,0.002800,8242411.000000,229583.000000,0.027854
47,45,297,0.003372,0.002804,8250690.000000,231223.000000,0.028025
48,45,297,0.003375,0.002840,8216006.000000,228880.000000,0.027858
49,46,297,0.003374,0.002806,8269877.000000,230903.000000,0.027921
50,47,297,0.003374,0.002805,8258139.000000,230984.000000,0.027970
51,48,297,0.003376,0.002830,8260477.000000,233750.000000,0.028297
52,49,297,0.003373,0.002807,8259663.000000,231232.000000,0.027995
53,50,297,0.003338,0.002834,8323822.000000,228150.000000,0.027409
54,50,297,0.003375,0.002836,8255049.000000,233530.000000,0.028289
55,51,297,0.003374,0.002827,8274891.000000,230751.000000,0.027886
56,52,297,0.003373,0.002805,8258155.000000,230111.000000,0.027865
57,52,297,0.003375,0.002840,8251632.000000,234214.000000,0.028384
58,53,297,0.003373,0.002810,8232717.000000,226628.000000,0.027528
59,54,296,0.003378,0.002832,8265638.000000,232599.000000,0.028140
60,55,296,0.003382,0.002948,8301198.000000,238041.000000,0.028675
61,56,296,0.003373,0.002810,8289338.000000,231463.000000,0.027923
62,57,296,0.003375,0.002806,8276630.000000,231097.000000,0.027922
63,58,296,0.003371,0.002816,8232682.000000,227913.000000,0.027684
64,59,296,0.003377,0.002807,8272136.000000,230111.000000,0.027818
65,60,296,0.003379,0.002806,8272974.000000,231300.000000,0.027959
66,61,296,0.003373,0.002807,8270128.000000,232026.000000,0.028056
67,61,296,0.003386,0.003036,8284956.000000,266644.000000,0.032184
68,62,296,0.003379,0.002953,8264527.000000,251667.000000,0.030451
69,63,296,0.003384,0.002812,8306803.000000,231827.000000,0.027908
70,63,296,0.003379,0.002924,8393789.000000,240469.000000,0.028648
71,64,296,0.003377,0.002957,8306253.000000,232685.000000,0.028013
72,65,296,0.003378,0.002858,8309564.000000,233490.000000,0.028099
73,66,296,0.003372,0.002828,8263333.000000,228460.000000,0.027647
74,67,296,0.003375,0.002840,8307027.000000,231321.000000,0.027846
75,68,296,0.003374,0.002825,8286233.000000,231730.000000,0.027966
76,68,296,0.003374,0.002834,8276490.000000,231639.000000,0.027988
77,69,296,0.003375,0.002819,8289268.000000,231896.000000,0.027975
78,69,296,0.003372,0.002812,8227530.000000,227344.000000,0.027632
79,70,296,0.003365,0.002832,8283410.000000,232527.000000,0.028071
80,71,296,0.003374,0.002812,8287569.000000,231273.000000,0.027906
81,72,296,0.003373,0.002820,8278362.000000,232149.000000,0.028043
82,73,296,0.003374,0.002824,8288503.000000,231481.000000,0.027928
83,74,296,0.003373,0.002825,8241953.000000,227864.000000,0.027647
84,75,296,0.003375,0.002820,8286759.000000,232053.000000,0.028003
85,76,296,0.003374,0.002817,8309645.000000,233167.000000,0.028060
86,77,296,0.003376,0.002857,8304289.000000,233542.000000,0.028123
87,78,296,0.003373,0.002821,8257732.000000,227668.000000,0.027570
88,79,296,0.003373,0.002812,8315092.000000,232550.000000,0.027967
89,80,296,0.003375,0.002835,8321812.000000,232700.000000,0.027963
90,81,296,0.003374,0.002815,8293460.000000,232107.000000,0.027987
91,82,296,0.003374,0.002836,8290748.000000,233520.000000,0.028166
92,83,296,0.003373,0.002822,8276263.000000,229177.000000,0.027691
93,84,296,0.003374,0.002812,8291146.000000,231462.000000,0.027917
94,85,296,0.003373,0.002817,8288139.000000,232242.000000,0.028021
95,86,296,0.003376,0.002830,8300675.000000,233532.000000,0.028134
96,86,296,0.003372,0.002831,8285975.000000,232863.000000,0.028103
97,87,296,0.003372,0.002820,8249660.000000,228051.000000,0.027644
98,88,296,0.003375,0.002823,8293035.000000,232177.000000,0.027997
99,88,296,0.003376,0.002842,8291157.000000,233047.000000,0.028108
