frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,300,0.003222,0.002906,417146.000000,67946.000000,0.162883
1,4,300,0.003390,0.002821,422803.000000,62040.000000,0.146735
2,5,300,0.003368,0.002934,425582.000000,61179.000000,0.143754
3,6,299,0.003372,0.002859,408548.000000,57109.000000,0.139785
4,7,299,0.003378,0.002908,444073.000000,68293.000000,0.153788
5,8,299,0.003393,0.002965,397790.000000,56804.000000,0.142799
6,9,299,0.003370,0.002902,453533.000000,62465.000000,0.137730
7,10,299,0.003386,0.002807,409423.000000,54661.000000,0.133507
8,11,299,0.003376,0.002999,479069.000000,65648.000000,0.137032
9,12,299,0.003384,0.002858,419181.000000,60203.000000,0.143621
10,13,299,0.003407,0.003079,469634.000000,68836.000000,0.146574
11,14,299,0.003385,0.002802,418041.000000,60566.000000,0.144881
12,15,299,0.003407,0.003104,487792.000000,70242.000000,0.144000
13,16,299,0.003374,0.002816,406947.000000,57848.000000,0.142151
14,17,298,0.003514,0.003216,542763.000000,74440.000000,0.137150
15,18,298,0.003375,0.002814,415302.000000,60925.000000,0.146700
16,19,298,0.003372,0.002798,408989.000000,56916.000000,0.139163
17,20,298,0.003371,0.002815,388657.000000,61383.000000,0.157936
18,21,298,0.003811,0.003539,449814.000000,80373.000000,0.178681
19,22,297,0.003397,0.003011,403778.000000,61022.000000,0.151128
20,22,297,0.003374,0.002962,407710.000000,58331.000000,0.143070
21,22,297,0.003371,0.002786,406510.000000,56532.000000,0.139067
22,22,297,0.003373,0.002820,419928.000000,60192.000000,0.143339
23,23,297,0.003389,0.003030,361206.000000,61121.000000,0.169214
24,24,297,0.003376,0.002890,412199.000000,56818.000000,0.137841
25,25,297,0.003373,0.002832,372989.000000,58192.000000,0.156015
26,26,297,0.003379,0.002865,417249.000000,62234.000000,0.149153
27,27,297,0.003347,0.003027,428609.000000,57282.000000,0.133646
28,27,297,0.003387,0.003080,404429.000000,59145.000000,0.146243
29,27,297,0.003416,0.002808,390972.000000,56198.000000,0.143739
30,28,296,0.003657,0.003349,506819.000000,74226.000000,0.146455
31,28,296,0.003376,0.002815,410410.000000,55730.000000,0.135791
32,29,296,0.003383,0.002996,445856.000000,67767.000000,0.151993
33,30,296,0.003370,0.002807,403948.000000,56258.000000,0.139270
34,31,296,0.003379,0.002866,416823.000000,61959.000000,0.148646
35,32,296,0.003374,0.002813,441820.000000,58075.000000,0.131445
36,33,296,0.003361,0.002829,418762.000000,60183.000000,0.143716
37,34,296,0.003374,0.002843,413915.000000,60531.000000,0.146240
38,35,296,0.003374,0.002825,386733.000000,58319.000000,0.150799
39,36,296,0.003372,0.002807,407553.000000,56079.000000,0.137599
40,37,296,0.003376,0.002845,421577.000000,60430.000000,0.143343
41,38,296,0.003374,0.002808,382435.000000,57816.000000,0.151179
42,39,296,0.003376,0.002831,411320.000000,60170.000000,0.146285
43,40,296,0.003374,0.002825,418150.000000,60052.000000,0.143614
44,41,295,0.003374,0.002842,388140.000000,60126.000000,0.154908
45,42,295,0.003373,0.002807,416810.000000,60553.000000,0.145277
46,43,295,0.003373,0.002824,415400.000000,58138.000000,0.139957
47,44,295,0.003374,0.002822,379322.000000,57757.000000,0.152264
