frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002052,0.000021,522166.000000,31248.000000,0.059843
1,4,301,0.003331,0.000020,599646.000000,35599.000000,0.059367
2,5,301,0.003331,0.000022,552544.000000,33644.000000,0.060889
3,6,301,0.003320,0.000024,558757.000000,33898.000000,0.060667
4,7,301,0.003324,0.000020,602146.000000,30675.000000,0.050943
5,8,301,0.003320,0.000027,684277.000000,34830.000000,0.050900
6,9,302,0.003324,0.000023,683768.000000,34621.000000,0.050633
7,10,302,0.003321,0.000025,676425.000000,35262.000000,0.052130
8,11,302,0.003323,0.000023,667944.000000,34492.000000,0.051639
9,12,302,0.003329,0.000023,623656.000000,30810.000000,0.049402
10,13,302,0.003320,0.000023,645154.000000,34316.000000,0.053190
11,14,302,0.003325,0.000026,653875.000000,34969.000000,0.053480
12,15,302,0.003323,0.000025,656498.000000,34315.000000,0.052270
13,16,302,0.003324,0.000024,676285.000000,34744.000000,0.051375
14,17,302,0.003324,0.000025,514089.000000,31112.000000,0.060519
15,18,302,0.003327,0.000028,696499.000000,35519.000000,0.050996
16,19,302,0.003319,0.000023,665185.000000,34559.000000,0.051954
17,20,302,0.003324,0.000025,657240.000000,34261.000000,0.052129
18,21,302,0.003332,0.000025,544724.000000,33739.000000,0.061938
19,21,302,0.003334,0.000028,521270.000000,30831.000000,0.059146
20,21,302,0.003341,0.000027,552753.000000,34338.000000,0.062122
21,21,302,0.003336,0.000027,555624.000000,33972.000000,0.061142
22,22,302,0.003329,0.000024,585380.000000,34993.000000,0.059778
23,23,302,0.003327,0.000027,553462.000000,34017.000000,0.061462
24,24,302,0.003341,0.000024,522055.000000,31009.000000,0.059398
25,25,302,0.003319,0.000044,675610.000000,36920.000000,0.054647
26,26,302,0.003326,0.000026,669935.000000,34341.000000,0.051260
27,26,302,0.003324,0.000028,665605.000000,34091.000000,0.051218
28,26,302,0.003324,0.000026,665718.000000,34597.000000,0.051969
29,27,302,0.003327,0.000025,636567.000000,31799.000000,0.049954
30,27,302,0.003321,0.000029,671805.000000,33736.000000,0.050217
31,28,302,0.003323,0.000026,672105.000000,34888.000000,0.051909
32,29,302,0.003323,0.000031,672427.000000,34864.000000,0.051848
33,30,302,0.003325,0.000030,668034.000000,34714.000000,0.051964
34,31,302,0.003323,0.000038,628588.000000,31751.000000,0.050512
35,32,302,0.003323,0.000032,679754.000000,35168.000000,0.051736
36,33,302,0.003320,0.000047,684404.000000,38064.000000,0.055616
37,34,302,0.003320,0.000033,696957.000000,36125.000000,0.051832
38,35,302,0.003323,0.000034,679699.000000,35324.000000,0.051970
39,36,302,0.003326,0.000032,649190.000000,31597.000000,0.048671
40,37,302,0.003323,0.000031,697884.000000,36201.000000,0.051873
41,38,302,0.003322,0.000028,675290.000000,34960.000000,0.051770
42,39,302,0.003329,0.000032,678858.000000,34992.000000,0.051545
43,40,302,0.003322,0.000031,675342.000000,36327.000000,0.053791
44,41,302,0.003321,0.000032,627168.000000,31831.000000,0.050754
45,42,302,0.003335,0.000034,670438.000000,35986.000000,0.053675
46,43,302,0.003307,0.000060,693980.000000,38676.000000,0.055731
47,44,302,0.003325,0.000034,681277.000000,35585.000000,0.052233
48,45,302,0.003327,0.000037,676976.000000,35445.000000,0.052358
49,45,302,0.003318,0.000035,628244.000000,31638.000000,0.050359
50,46,302,0.003329,0.000035,683544.000000,35284.000000,0.051619
51,46,302,0.003323,0.000051,671638.000000,37434.000000,0.055735
52,47,302,0.003318,0.000037,699795.000000,35676.000000,0.050981
53,48,302,0.003323,0.000038,706878.000000,36041.000000,0.050986
54,49,302,0.003328,0.000036,653963.000000,31963.000000,0.048876
55,50,302,0.003325,0.000035,674748.000000,36167.000000,0.053601
56,51,302,0.003292,0.000043,728555.000000,37147.000000,0.050987
57,51,302,0.003324,0.000038,713416.000000,35756.000000,0.050119
58,52,302,0.003322,0.000037,700083.000000,35624.000000,0.050885
59,53,302,0.003323,0.000052,671279.000000,33247.000000,0.049528
60,53,300,0.003325,0.000037,702505.000000,35144.000000,0.050027
61,54,300,0.003321,0.000035,749117.000000,37034.000000,0.049437
62,55,300,0.003329,0.000041,684376.000000,35553.000000,0.051950
63,56,300,0.003321,0.000045,730157.000000,36295.000000,0.049708
64,57,300,0.003321,0.000045,668339.000000,33210.000000,0.049690
65,58,300,0.003319,0.000042,712607.000000,36563.000000,0.051309
66,59,300,0.003322,0.000046,727878.000000,36488.000000,0.050129
67,60,300,0.003323,0.000038,718627.000000,37046.000000,0.051551
68,61,300,0.003322,0.000043,700128.000000,36196.000000,0.051699
69,62,300,0.003326,0.000042,684030.000000,33258.000000,0.048621
70,62,300,0.003436,0.000040,681175.000000,35429.000000,0.052012
71,63,300,0.003228,0.000072,641424.000000,38320.000000,0.059742
72,64,300,0.003345,0.000037,624546.000000,36308.000000,0.058135
73,64,300,0.003553,0.000042,613330.000000,35851.000000,0.058453
74,65,300,0.003322,0.000040,619780.000000,32974.000000,0.053203
75,66,300,0.003347,0.000040,622310.000000,36237.000000,0.058230
76,67,300,0.003311,0.000042,675430.000000,36762.000000,0.054428
77,68,300,0.003322,0.000045,740184.000000,37326.000000,0.050428
78,69,300,0.003325,0.000043,705200.000000,35983.000000,0.051025
79,69,300,0.003311,0.000042,662740.000000,32159.000000,0.048524
80,70,300,0.003323,0.000040,706722.000000,35379.000000,0.050061
81,70,300,0.003325,0.000038,715756.000000,35411.000000,0.049474
82,71,300,0.003316,0.000037,709689.000000,35903.000000,0.050590
83,72,300,0.003323,0.000044,709329.000000,36135.000000,0.050943
84,73,300,0.003327,0.000042,662338.000000,32825.000000,0.049559
85,74,300,0.003312,0.000043,715154.000000,36938.000000,0.051650
86,75,300,0.003323,0.000045,713602.000000,36378.000000,0.050978
87,76,300,0.003329,0.000041,746544.000000,37432.000000,0.050140
88,77,300,0.003311,0.000047,730762.000000,36519.000000,0.049974
89,78,300,0.003321,0.000049,688372.000000,33263.000000,0.048321
90,79,300,0.003325,0.000049,740862.000000,36628.000000,0.049440
91,80,300,0.003293,0.000045,764015.000000,37636.000000,0.049261
92,81,300,0.003320,0.000055,768663.000000,37329.000000,0.048564
93,82,300,0.003327,0.000052,734952.000000,36941.000000,0.050263
94,83,300,0.003309,0.000054,689342.000000,33642.000000,0.048803
95,84,300,0.003323,0.000049,744446.000000,36987.000000,0.049684
96,85,300,0.003327,0.000050,740017.000000,37015.000000,0.050019
97,86,300,0.003313,0.000046,769638.000000,37408.000000,0.048605
