frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001959,0.000021,543902.000000,30898.000000,0.056808
1,4,302,0.003318,0.000023,689474.000000,34244.000000,0.049667
2,5,302,0.003343,0.000020,667117.000000,34109.000000,0.051129
3,6,302,0.003301,0.000023,655148.000000,33703.000000,0.051443
4,7,302,0.003326,0.000022,638787.000000,33337.000000,0.052188
5,8,302,0.003326,0.000036,622155.000000,31875.000000,0.051233
6,9,302,0.003317,0.000023,668487.000000,33853.000000,0.050641
7,10,302,0.003323,0.000021,666740.000000,34606.000000,0.051903
8,11,302,0.003331,0.000023,653657.000000,34286.000000,0.052453
9,11,302,0.003317,0.000022,656235.000000,33436.000000,0.050951
10,12,302,0.003325,0.000025,627502.000000,31227.000000,0.049764
11,13,302,0.003334,0.000022,668957.000000,34757.000000,0.051957
12,14,302,0.003310,0.000025,667952.000000,34014.000000,0.050923
13,15,302,0.003326,0.000022,667228.000000,34247.000000,0.051327
14,16,302,0.003341,0.000024,652303.000000,34219.000000,0.052459
15,17,302,0.003306,0.000026,638523.000000,31409.000000,0.049190
16,18,302,0.003324,0.000026,655142.000000,34102.000000,0.052053
17,19,302,0.003331,0.000025,651993.000000,34262.000000,0.052550
18,20,302,0.003313,0.000024,644887.000000,33484.000000,0.051922
19,21,302,0.003327,0.000023,665184.000000,33753.000000,0.050742
20,22,302,0.003337,0.000022,621712.000000,31446.000000,0.050580
21,23,302,0.003311,0.000026,660254.000000,34454.000000,0.052183
22,24,302,0.003321,0.000026,640502.000000,33464.000000,0.052247
23,25,302,0.003336,0.000026,658887.000000,34597.000000,0.052508
24,26,302,0.003310,0.000028,663880.000000,34236.000000,0.051570
25,27,302,0.003325,0.000024,637371.000000,31663.000000,0.049678
26,28,302,0.003337,0.000028,664300.000000,35131.000000,0.052884
27,28,302,0.003307,0.000028,633870.000000,34031.000000,0.053688
28,29,302,0.003323,0.000028,651661.000000,34802.000000,0.053405
29,30,302,0.003331,0.000029,699477.000000,36237.000000,0.051806
30,31,302,0.003316,0.000026,627971.000000,31684.000000,0.050455
31,32,302,0.003320,0.000031,672237.000000,34443.000000,0.051236
32,33,302,0.003333,0.000028,669720.000000,34986.000000,0.052240
33,33,302,0.003316,0.000029,637800.000000,33394.000000,0.052358
34,33,302,0.003324,0.000029,655056.000000,34059.000000,0.051994
35,34,302,0.003333,0.000035,643309.000000,35957.000000,0.055894
36,35,302,0.003311,0.000033,662825.000000,34719.000000,0.052380
37,36,302,0.003320,0.000031,692228.000000,35105.000000,0.050713
38,37,302,0.003339,0.000029,665941.000000,35153.000000,0.052787
39,38,302,0.003323,0.000031,660058.000000,35420.000000,0.053662
40,39,302,0.003317,0.000044,632206.000000,35022.000000,0.055397
41,40,302,0.003326,0.000035,672038.000000,35467.000000,0.052775
42,41,302,0.003317,0.000035,677921.000000,35193.000000,0.051913
43,42,302,0.003322,0.000033,694658.000000,35120.000000,0.050557
44,43,302,0.003331,0.000029,685395.000000,35971.000000,0.052482
45,44,302,0.003317,0.000044,661152.000000,36350.000000,0.054980
46,45,302,0.003321,0.000037,681123.000000,35592.000000,0.052255
47,46,302,0.003327,0.000036,680498.000000,36389.000000,0.053474
48,47,302,0.003319,0.000037,695449.000000,35980.000000,0.051736
49,48,302,0.003322,0.000034,675747.000000,35682.000000,0.052804
50,49,302,0.003329,0.000034,628362.000000,32646.000000,0.051954
51,50,302,0.003318,0.000038,687963.000000,35626.000000,0.051785
52,51,302,0.003324,0.000035,681324.000000,35297.000000,0.051806
53,51,302,0.003331,0.000034,672701.000000,35357.000000,0.052560
54,52,302,0.003317,0.000038,680647.000000,35209.000000,0.051729
55,52,302,0.003324,0.000034,625388.000000,31472.000000,0.050324
56,53,302,0.003328,0.000037,669788.000000,35457.000000,0.052938
57,54,302,0.003320,0.000038,687513.000000,36254.000000,0.052732
58,55,302,0.003323,0.000039,698060.000000,35596.000000,0.050993
59,56,302,0.003330,0.000034,694864.000000,36878.000000,0.053072
60,57,300,0.003321,0.000041,564301.000000,32680.000000,0.057912
61,58,300,0.003323,0.000060,732508.000000,44135.000000,0.060252
62,59,300,0.003317,0.000057,761882.000000,40724.000000,0.053452
63,60,300,0.003323,0.000037,734147.000000,38127.000000,0.051934
64,60,300,0.003319,0.000053,714308.000000,40375.000000,0.056523
65,61,300,0.003325,0.000037,711397.000000,34117.000000,0.047958
66,62,300,0.003323,0.000042,723356.000000,37440.000000,0.051759
67,63,300,0.003321,0.000046,712777.000000,37134.000000,0.052098
68,63,300,0.003326,0.000043,683784.000000,36399.000000,0.053232
69,64,300,0.003321,0.000043,720019.000000,38014.000000,0.052796
70,65,300,0.003326,0.000044,669393.000000,33544.000000,0.050111
71,65,300,0.003339,0.000061,628786.000000,39335.000000,0.062557
72,66,300,0.003347,0.000044,639554.000000,37388.000000,0.058459
73,67,300,0.003335,0.000046,633189.000000,37393.000000,0.059055
74,68,300,0.003334,0.000046,620946.000000,36722.000000,0.059139
75,69,300,0.003321,0.000069,676466.000000,34219.000000,0.050585
76,70,300,0.003231,0.000043,694290.000000,40525.000000,0.058369
77,71,300,0.003352,0.000054,667134.000000,40176.000000,0.060222
78,72,300,0.003339,0.000048,623023.000000,37125.000000,0.059588
79,73,300,0.003332,0.000048,624287.000000,37091.000000,0.059413
80,74,300,0.003327,0.000049,687763.000000,33872.000000,0.049250
81,75,300,0.003323,0.000052,745296.000000,38555.000000,0.051731
82,76,300,0.003321,0.000059,723546.000000,37869.000000,0.052338
83,77,300,0.003322,0.000050,805458.000000,38015.000000,0.047197
84,78,300,0.003323,0.000045,732114.000000,37338.000000,0.051000
85,79,300,0.003323,0.000051,664218.000000,34510.000000,0.051956
86,80,300,0.003416,0.000070,662284.000000,42190.000000,0.063704
87,81,300,0.003317,0.000063,725459.000000,41670.000000,0.057439
88,81,300,0.003319,0.000053,728810.000000,37776.000000,0.051832
89,82,300,0.003332,0.000052,705163.000000,34726.000000,0.049245
90,83,300,0.003316,0.000053,725299.000000,37620.000000,0.051868
91,84,300,0.003323,0.000051,724736.000000,37256.000000,0.051406
92,85,300,0.003327,0.000051,720254.000000,37799.000000,0.052480
93,86,300,0.003319,0.000051,722767.000000,37363.000000,0.051694
94,87,300,0.003323,0.000052,679501.000000,33754.000000,0.049675
95,88,300,0.003329,0.000051,726654.000000,37790.000000,0.052005
96,89,300,0.003322,0.000052,679011.000000,37775.000000,0.055632
97,90,300,0.003320,0.000065,752585.000000,41818.000000,0.055566
98,91,300,0.003321,0.000058,785511.000000,38550.000000,0.049076
99,92,300,0.003324,0.000047,704296.000000,34283.000000,0.048677
100,93,300,0.003322,0.000054,726550.000000,37634.000000,0.051798
101,94,300,0.003328,0.000081,764922.000000,41846.000000,0.054706
102,95,300,0.003316,0.000056,734097.000000,37670.000000,0.051315
103,96,300,0.003323,0.000055,735113.000000,37799.000000,0.051419
104,96,300,0.003330,0.000053,687169.000000,34067.000000,0.049576
105,97,300,0.003317,0.000053,751940.000000,38138.000000,0.050719
106,98,300,0.003323,0.000070,792109.000000,39224.000000,0.049518
107,98,300,0.003329,0.000058,747027.000000,38086.000000,0.050983
108,98,300,0.003318,0.000056,735584.000000,37354.000000,0.050781
109,98,300,0.003323,0.000050,684649.000000,33886.000000,0.049494
110,99,300,0.003329,0.000050,743297.000000,37774.000000,0.050820
111,99,300,0.003317,0.000087,776283.000000,39594.000000,0.051005
112,100,300,0.003324,0.000047,759471.000000,37814.000000,0.049790
