frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003135,0.002864,8260073.000000,258423.000000,0.031286
1,4,300,0.003378,0.002881,8272246.000000,261288.000000,0.031586
2,5,300,0.003376,0.002916,8267329.000000,261970.000000,0.031687
3,6,300,0.003377,0.002885,8263151.000000,262672.000000,0.031788
4,7,300,0.003374,0.002861,8214637.000000,257018.000000,0.031288
5,8,299,0.003374,0.002852,8245167.000000,259240.000000,0.031441
6,9,299,0.003378,0.002905,8255955.000000,262207.000000,0.031760
7,10,299,0.003375,0.002876,8248047.000000,260723.000000,0.031610
8,11,299,0.003374,0.002851,8237090.000000,260359.000000,0.031608
9,12,299,0.003375,0.002885,8214172.000000,257691.000000,0.031372
10,13,299,0.003375,0.002874,8262240.000000,261352.000000,0.031632
11,14,299,0.003368,0.002827,8256045.000000,259794.000000,0.031467
12,15,299,0.003373,0.002872,8264280.000000,261224.000000,0.031609
13,16,299,0.003380,0.002871,8268357.000000,260927.000000,0.031557
14,17,299,0.003375,0.002895,8222532.000000,259331.000000,0.031539
15,18,299,0.003375,0.002854,8259718.000000,261003.000000,0.031600
16,19,299,0.003376,0.002858,8265709.000000,260410.000000,0.031505
17,20,299,0.003372,0.002833,8242302.000000,259376.000000,0.031469
18,21,299,0.003337,0.002873,8248887.000000,262698.000000,0.031846
19,22,299,0.003373,0.002843,8215766.000000,256406.000000,0.031209
20,23,299,0.003376,0.002854,8251901.000000,259660.000000,0.031467
21,24,299,0.003375,0.002853,8253393.000000,261910.000000,0.031734
22,25,298,0.003383,0.002892,8258100.000000,262779.000000,0.031821
23,26,298,0.003371,0.002836,8238846.000000,258703.000000,0.031400
24,27,298,0.003378,0.002884,8234092.000000,259575.000000,0.031524
25,28,298,0.003377,0.002879,8263305.000000,261347.000000,0.031627
26,29,298,0.003376,0.002869,8264486.000000,260389.000000,0.031507
27,30,298,0.003378,0.002904,8265379.000000,262173.000000,0.031719
28,30,298,0.003375,0.002879,8209788.000000,257694.000000,0.031389
29,31,298,0.003376,0.002853,8268936.000000,260785.000000,0.031538
30,31,298,0.003376,0.002877,8246719.000000,261959.000000,0.031765
31,32,298,0.003378,0.002868,8268426.000000,260591.000000,0.031516
