frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001360,0.000021,518195.000000,30788.000000,0.059414
1,4,302,0.003327,0.000018,676175.000000,34748.000000,0.051389
2,5,303,0.003317,0.000024,657478.000000,34147.000000,0.051936
3,5,303,0.003322,0.000021,654374.000000,33171.000000,0.050691
4,6,303,0.003326,0.000019,645041.000000,30927.000000,0.047946
5,7,303,0.003322,0.000018,660468.000000,34747.000000,0.052610
6,8,303,0.003324,0.000022,636442.000000,33976.000000,0.053384
7,9,303,0.003325,0.000024,661589.000000,34319.000000,0.051874
8,10,303,0.003321,0.000022,658371.000000,34789.000000,0.052841
9,11,303,0.003325,0.000021,632530.000000,31587.000000,0.049938
10,12,303,0.003326,0.000023,664092.000000,34278.000000,0.051616
11,13,303,0.003321,0.000023,664992.000000,35071.000000,0.052739
12,14,303,0.003322,0.000022,659569.000000,34441.000000,0.052217
13,15,303,0.003332,0.000023,661578.000000,34750.000000,0.052526
14,16,303,0.003317,0.000027,603307.000000,31732.000000,0.052597
15,17,303,0.003320,0.000026,662283.000000,34658.000000,0.052331
16,18,303,0.003330,0.000024,662848.000000,34586.000000,0.052178
17,18,303,0.003319,0.000032,672507.000000,35486.000000,0.052767
18,19,303,0.003324,0.000026,663468.000000,34990.000000,0.052738
19,20,303,0.003326,0.000028,613083.000000,31045.000000,0.050638
20,21,303,0.003397,0.000029,629337.000000,35737.000000,0.056785
21,22,303,0.003328,0.000029,601073.000000,35965.000000,0.059835
22,23,303,0.003327,0.000028,586421.000000,35325.000000,0.060238
23,24,303,0.003324,0.000026,663262.000000,35448.000000,0.053445
24,24,303,0.003322,0.000026,633021.000000,30601.000000,0.048341
25,25,303,0.003327,0.000029,669125.000000,35033.000000,0.052356
26,26,303,0.003317,0.000031,742577.000000,35238.000000,0.047454
27,27,303,0.003325,0.000028,663223.000000,35057.000000,0.052859
28,28,303,0.003327,0.000030,560689.000000,34780.000000,0.062031
29,29,303,0.003338,0.000028,568780.000000,33335.000000,0.058608
30,30,303,0.003329,0.000026,576643.000000,34854.000000,0.060443
31,30,303,0.003347,0.000032,563598.000000,35780.000000,0.063485
32,31,303,0.003329,0.000042,576698.000000,35559.000000,0.061660
33,32,303,0.003335,0.000031,570636.000000,34878.000000,0.061121
34,33,303,0.003349,0.000026,533824.000000,31532.000000,0.059068
35,34,303,0.003328,0.000032,574487.000000,35259.000000,0.061375
36,35,303,0.003335,0.000030,570967.000000,35074.000000,0.061429
37,36,303,0.003390,0.000030,596230.000000,36203.000000,0.060720
38,36,303,0.003325,0.000033,556293.000000,34497.000000,0.062012
39,37,303,0.003345,0.000031,540205.000000,32435.000000,0.060042
40,38,303,0.003348,0.000035,595560.000000,36360.000000,0.061052
41,39,303,0.003331,0.000035,579590.000000,35608.000000,0.061437
42,40,303,0.003337,0.000032,576346.000000,35633.000000,0.061826
