frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.002006,0.000026,540210.000000,31122.000000,0.057611
1,4,302,0.003321,0.000022,695890.000000,34314.000000,0.049310
2,5,302,0.003321,0.000029,681597.000000,34668.000000,0.050863
3,6,302,0.003320,0.000024,690473.000000,34399.000000,0.049819
4,7,302,0.003329,0.000020,656345.000000,34360.000000,0.052351
5,8,302,0.003315,0.000025,615770.000000,31288.000000,0.050811
6,9,302,0.003321,0.000029,644370.000000,34573.000000,0.053654
7,10,302,0.003321,0.000024,657696.000000,34480.000000,0.052425
8,11,302,0.003325,0.000022,653874.000000,34680.000000,0.053038
9,12,302,0.003324,0.000024,643607.000000,34414.000000,0.053471
10,13,302,0.003325,0.000024,603110.000000,30616.000000,0.050764
11,14,302,0.003322,0.000034,657557.000000,35109.000000,0.053393
12,15,302,0.003323,0.000025,658120.000000,34038.000000,0.051720
13,16,302,0.003323,0.000022,669620.000000,34339.000000,0.051281
14,17,302,0.003329,0.000024,663123.000000,34753.000000,0.052408
15,18,302,0.003321,0.000035,610769.000000,31416.000000,0.051437
16,19,302,0.003325,0.000024,643587.000000,33947.000000,0.052747
17,19,302,0.003329,0.000024,642490.000000,34126.000000,0.053115
18,20,302,0.003323,0.000027,631961.000000,34057.000000,0.053891
19,20,302,0.003321,0.000026,633816.000000,33971.000000,0.053598
20,21,302,0.003330,0.000025,637102.000000,31841.000000,0.049978
21,22,302,0.003321,0.000032,704330.000000,35834.000000,0.050877
22,23,302,0.003321,0.000030,698620.000000,34851.000000,0.049885
23,23,302,0.003327,0.000024,681641.000000,35442.000000,0.051995
24,24,302,0.003328,0.000026,653512.000000,35138.000000,0.053768
25,25,302,0.003313,0.000032,625393.000000,32199.000000,0.051486
26,26,302,0.003326,0.000040,665793.000000,36869.000000,0.055376
27,26,302,0.003319,0.000027,654938.000000,34491.000000,0.052663
28,27,302,0.003324,0.000027,647976.000000,35031.000000,0.054062
29,28,302,0.003326,0.000037,680066.000000,36026.000000,0.052974
30,29,302,0.003327,0.000028,601574.000000,31626.000000,0.052572
31,30,302,0.003313,0.000049,677066.000000,39172.000000,0.057856
32,31,302,0.003332,0.000038,669644.000000,35869.000000,0.053564
33,32,302,0.003312,0.000039,675504.000000,37512.000000,0.055532
34,33,302,0.003327,0.000032,658115.000000,35389.000000,0.053773
35,34,302,0.003332,0.000042,572097.000000,33918.000000,0.059287
36,35,302,0.003334,0.000031,590081.000000,35911.000000,0.060858
37,36,302,0.003341,0.000032,594859.000000,36021.000000,0.060554
38,37,302,0.003341,0.000033,576573.000000,35718.000000,0.061949
39,37,302,0.003334,0.000029,549803.000000,34934.000000,0.063539
40,38,302,0.003336,0.000031,538966.000000,32351.000000,0.060024
41,39,302,0.003329,0.000034,596973.000000,36687.000000,0.061455
42,40,302,0.003334,0.000032,567796.000000,35100.000000,0.061818
43,40,302,0.003336,0.000031,564522.000000,35310.000000,0.062548
44,41,302,0.003339,0.000032,575425.000000,35735.000000,0.062102
45,41,302,0.003323,0.000030,626783.000000,31942.000000,0.050962
46,41,302,0.003325,0.000031,699427.000000,36022.000000,0.051502
47,42,302,0.003332,0.000034,593487.000000,36459.000000,0.061432
48,42,302,0.003337,0.000036,577154.000000,35641.000000,0.061753
49,43,302,0.003344,0.000036,602310.000000,36784.000000,0.061072
50,44,302,0.003334,0.000035,614489.000000,32231.000000,0.052452
51,45,302,0.003312,0.000051,690360.000000,40939.000000,0.059301
52,45,302,0.003320,0.000038,683702.000000,35781.000000,0.052334
53,46,302,0.003327,0.000034,727254.000000,37011.000000,0.050891
54,47,302,0.003324,0.000037,580980.000000,35713.000000,0.061470
55,47,302,0.003328,0.000036,620615.000000,33172.000000,0.053450
56,48,302,0.003320,0.000060,687115.000000,41028.000000,0.059711
57,49,302,0.003317,0.000039,687991.000000,36427.000000,0.052947
58,50,302,0.003325,0.000038,686597.000000,35874.000000,0.052249
59,51,302,0.003326,0.000035,699710.000000,35984.000000,0.051427
60,51,300,0.003321,0.000034,655117.000000,31814.000000,0.048562
61,51,300,0.003326,0.000032,600139.000000,36751.000000,0.061237
62,52,300,0.003338,0.000036,620313.000000,37442.000000,0.060360
63,53,300,0.003316,0.000054,710694.000000,40469.000000,0.056943
64,53,300,0.003320,0.000042,724983.000000,39035.000000,0.053843
65,53,300,0.003326,0.000035,701687.000000,33280.000000,0.047429
66,54,300,0.003320,0.000037,712538.000000,36590.000000,0.051352
67,55,300,0.003324,0.000042,695991.000000,37019.000000,0.053189
68,56,300,0.003322,0.000041,692703.000000,36710.000000,0.052995
69,57,300,0.003327,0.000041,715944.000000,37800.000000,0.052797
70,58,300,0.003322,0.000041,640966.000000,33248.000000,0.051872
71,59,300,0.003322,0.000046,720112.000000,37003.000000,0.051385
72,60,300,0.003322,0.000043,697025.000000,36260.000000,0.052021
73,61,300,0.003322,0.000045,710301.000000,37839.000000,0.053272
74,62,300,0.003324,0.000042,687108.000000,36242.000000,0.052746
75,63,300,0.003321,0.000042,685903.000000,34217.000000,0.049886
76,64,300,0.003319,0.000046,732404.000000,37388.000000,0.051048
77,65,300,0.003329,0.000036,794489.000000,38020.000000,0.047855
78,66,300,0.003322,0.000049,733144.000000,37536.000000,0.051199
79,67,300,0.003320,0.000047,743007.000000,37681.000000,0.050714
80,68,300,0.003334,0.000040,678047.000000,34075.000000,0.050255
81,68,300,0.003318,0.000069,717145.000000,41067.000000,0.057265
82,69,300,0.003316,0.000065,730039.000000,45451.000000,0.062258
83,70,300,0.003324,0.000060,742793.000000,44942.000000,0.060504
84,71,300,0.003316,0.000231,721428.000000,45316.000000,0.062814
85,72,300,0.003320,0.000050,713512.000000,34748.000000,0.048700
86,73,300,0.003324,0.000067,723677.000000,37159.000000,0.051347
87,74,300,0.003323,0.000042,774056.000000,42340.000000,0.054699
88,75,300,0.003319,0.000053,758092.000000,38270.000000,0.050482
89,76,300,0.003330,0.000041,736612.000000,37703.000000,0.051184
90,77,300,0.003317,0.000050,679721.000000,33466.000000,0.049235
91,78,300,0.003326,0.000047,713388.000000,38028.000000,0.053306
92,78,300,0.003326,0.000043,756794.000000,37498.000000,0.049548
93,79,300,0.003319,0.000051,725102.000000,37492.000000,0.051706
94,80,300,0.003325,0.000042,720655.000000,37333.000000,0.051804
95,81,300,0.003324,0.000052,692913.000000,34048.000000,0.049137
96,82,300,0.003324,0.000051,718407.000000,37988.000000,0.052878
97,82,300,0.003314,0.000068,733400.000000,42933.000000,0.058540
98,83,300,0.003326,0.000052,726764.000000,37898.000000,0.052146
99,83,300,0.003318,0.000052,716282.000000,37162.000000,0.051882
100,84,300,0.003321,0.000051,686542.000000,34763.000000,0.050635
101,84,300,0.003324,0.000050,761162.000000,37293.000000,0.048995
102,85,300,0.003324,0.000045,729174.000000,38082.000000,0.052226
103,86,300,0.003320,0.000054,753107.000000,38553.000000,0.051192
104,87,300,0.003332,0.000069,730703.000000,38173.000000,0.052241
105,88,300,0.003311,0.000077,712261.000000,40099.000000,0.056298
106,89,300,0.003321,0.000067,734830.000000,47187.000000,0.064215
107,89,300,0.003325,0.000054,771392.000000,39198.000000,0.050815
108,90,300,0.003315,0.000055,750775.000000,37842.000000,0.050404
109,91,300,0.003326,0.000047,737905.000000,37718.000000,0.051115
110,91,300,0.003327,0.000050,679154.000000,33384.000000,0.049155
111,91,300,0.003318,0.000052,756332.000000,37077.000000,0.049022
112,91,300,0.003327,0.000046,733274.000000,37411.000000,0.051019
113,92,300,0.003327,0.000051,739002.000000,37181.000000,0.050312
114,93,300,0.003318,0.000048,772186.000000,37783.000000,0.048930
115,94,300,0.003325,0.000048,710102.000000,34321.000000,0.048332
116,95,300,0.003330,0.000050,743558.000000,37498.000000,0.050430
117,96,300,0.003320,0.000048,763443.000000,38339.000000,0.050219
118,97,300,0.003405,0.000054,707133.000000,38141.000000,0.053938
119,98,300,0.003331,0.000058,688119.000000,38618.000000,0.056121
120,99,300,0.003336,0.000056,650064.000000,35180.000000,0.054118
121,100,300,0.003341,0.000047,658550.000000,38525.000000,0.058500
122,101,300,0.003344,0.000053,657560.000000,38105.000000,0.057949
123,102,300,0.003322,0.000056,770939.000000,38170.000000,0.049511
124,103,300,0.003319,0.000061,800910.000000,38873.000000,0.048536
125,103,300,0.003328,0.000055,728552.000000,34837.000000,0.047817
126,104,300,0.003317,0.000054,770018.000000,38219.000000,0.049634
127,105,300,0.003328,0.000104,782059.000000,38944.000000,0.049797
128,106,300,0.003323,0.000064,810240.000000,39398.000000,0.048625
129,107,300,0.003318,0.000055,764818.000000,38338.000000,0.050127
130,108,300,0.003322,0.000062,724829.000000,34697.000000,0.047869
131,109,300,0.003330,0.000052,770908.000000,38175.000000,0.049520
132,110,300,0.003319,0.000053,772264.000000,38009.000000,0.049218
133,111,300,0.003325,0.000057,783411.000000,39454.000000,0.050362
134,112,300,0.003325,0.000058,790251.000000,38896.000000,0.049220
135,112,300,0.003321,0.000056,759521.000000,35538.000000,0.046790
136,113,300,0.003324,0.000065,770211.000000,38629.000000,0.050154
137,114,300,0.003329,0.000055,777153.000000,39617.000000,0.050977
138,115,300,0.003317,0.000061,768825.000000,38339.000000,0.049867
139,116,300,0.003322,0.000062,775463.000000,38899.000000,0.050162
140,117,300,0.003329,0.000055,741823.000000,35093.000000,0.047306
141,118,300,0.003321,0.000049,776906.000000,38733.000000,0.049855
142,119,300,0.003327,0.000064,767619.000000,39290.000000,0.051184
143,120,300,0.003327,0.000062,789856.000000,39165.000000,0.049585
144,121,300,0.003316,0.000062,766514.000000,38172.000000,0.049799
145,121,300,0.003327,0.000056,725696.000000,35205.000000,0.048512
146,122,300,0.003328,0.000056,755888.000000,38936.000000,0.051510
147,123,300,0.003318,0.000062,798390.000000,39487.000000,0.049458
148,123,300,0.003325,0.000065,758896.000000,38676.000000,0.050964
149,123,300,0.003329,0.000055,780833.000000,38941.000000,0.049871
150,124,300,0.003320,0.000062,749980.000000,35692.000000,0.047591
151,125,300,0.003329,0.000069,767243.000000,39035.000000,0.050877
152,126,300,0.003324,0.000064,776951.000000,38928.000000,0.050104
153,126,300,0.003317,0.000068,814215.000000,38940.000000,0.047825
154,127,300,0.003326,0.000061,822063.000000,39846.000000,0.048471
155,128,300,0.003323,0.000069,761500.000000,36207.000000,0.047547
156,129,300,0.003320,0.000064,773135.000000,38944.000000,0.050372
157,130,300,0.003325,0.000070,853898.000000,40049.000000,0.046901
158,131,300,0.003324,0.000096,813915.000000,40886.000000,0.050234
159,132,300,0.003319,0.000069,813778.000000,40004.000000,0.049158
160,133,300,0.003325,0.000077,775485.000000,36485.000000,0.047048
161,134,300,0.003328,0.000055,831313.000000,39883.000000,0.047976
162,135,300,0.003317,0.000061,811522.000000,41143.000000,0.050699
163,136,300,0.003339,0.000203,741621.000000,40380.000000,0.054448
164,136,300,0.003339,0.000085,713261.000000,47227.000000,0.066213
165,137,300,0.003335,0.000059,679134.000000,36490.000000,0.053730
166,138,300,0.003341,0.000065,760977.000000,40894.000000,0.053739
167,139,300,0.003338,0.000062,707542.000000,39510.000000,0.055841
168,139,300,0.003335,0.000067,681739.000000,39090.000000,0.057339
169,139,300,0.003339,0.000067,681919.000000,39738.000000,0.058274
170,139,300,0.003337,0.000060,637391.000000,35122.000000,0.055103
171,140,300,0.003338,0.000067,732857.000000,39805.000000,0.054315
172,141,300,0.003330,0.000064,735634.000000,39711.000000,0.053982
173,142,300,0.003344,0.000063,732571.000000,39909.000000,0.054478
174,143,300,0.003343,0.000068,697397.000000,39558.000000,0.056722
175,144,300,0.003328,0.000063,674311.000000,36089.000000,0.053520
176,144,300,0.003339,0.000062,717970.000000,39170.000000,0.054557
177,145,300,0.003327,0.000070,752082.000000,40871.000000,0.054344
178,146,300,0.003333,0.000065,747939.000000,40364.000000,0.053967
179,146,300,0.003336,0.000068,650849.000000,35298.000000,0.054234
180,146,300,0.003324,0.000067,693304.000000,39508.000000,0.056985
181,147,300,0.003334,0.000063,709640.000000,39450.000000,0.055592
182,148,300,0.003340,0.000067,708336.000000,39741.000000,0.056105
183,149,300,0.003328,0.000069,726679.000000,40124.000000,0.055216
184,150,300,0.003324,0.000071,731914.000000,36855.000000,0.050354
185,151,300,0.003348,0.000102,804620.000000,51970.000000,0.064589
186,151,300,0.003322,0.000081,935788.000000,42244.000000,0.045143
187,151,300,0.003325,0.000069,821245.000000,40927.000000,0.049835
188,151,300,0.003322,0.000079,833463.000000,40901.000000,0.049074
189,152,300,0.003325,0.000110,882461.000000,43811.000000,0.049646
190,153,300,0.003316,0.000105,847634.000000,48629.000000,0.057370
191,154,300,0.003326,0.000084,853113.000000,42607.000000,0.049943
192,155,300,0.003316,0.000091,914160.000000,40693.000000,0.044514
193,156,300,0.003326,0.000065,877470.000000,40850.000000,0.046554
194,157,300,0.003326,0.000084,791532.000000,36865.000000,0.046574
195,157,300,0.003320,0.000096,862578.000000,40620.000000,0.047091
196,157,300,0.003323,0.000079,808429.000000,40258.000000,0.049798
197,158,300,0.003327,0.000079,859963.000000,40911.000000,0.047573
198,159,300,0.003320,0.000139,960953.000000,43025.000000,0.044773
199,160,300,0.003321,0.000089,862917.000000,38010.000000,0.044048
200,161,300,0.003326,0.000083,900100.000000,42469.000000,0.047183
201,162,300,0.003324,0.000075,920371.000000,42905.000000,0.046617
202,162,300,0.003319,0.000096,868653.000000,41220.000000,0.047453
203,163,300,0.003326,0.000094,904010.000000,42366.000000,0.046865
204,164,300,0.003320,0.000103,908219.000000,39351.000000,0.043328
205,165,300,0.003322,0.000092,907899.000000,42562.000000,0.046880
206,166,300,0.003324,0.000094,879586.000000,42683.000000,0.048526
207,167,300,0.003323,0.000085,887503.000000,42879.000000,0.048314
208,168,300,0.003323,0.000097,862519.000000,42549.000000,0.049331
209,168,300,0.003325,0.000098,842080.000000,38512.000000,0.045734
210,168,300,0.003323,0.000086,896857.000000,42526.000000,0.047417
211,168,300,0.003325,0.000098,901403.000000,42111.000000,0.046717
212,169,300,0.003325,0.000102,947789.000000,43419.000000,0.045811
213,170,300,0.003319,0.000103,950101.000000,43769.000000,0.046068
214,171,300,0.003320,0.000108,874901.000000,39610.000000,0.045274
215,172,300,0.003330,0.000101,945001.000000,46214.000000,0.048904
216,173,300,0.003320,0.000139,1014268.000000,48240.000000,0.047561
217,174,300,0.003321,0.000116,977342.000000,44609.000000,0.045643
218,175,300,0.003326,0.000102,917970.000000,44716.000000,0.048712
219,176,300,0.003320,0.000120,973566.000000,42022.000000,0.043163
220,177,300,0.003321,0.000116,902910.000000,44201.000000,0.048954
221,178,300,0.003330,0.000113,921022.000000,44346.000000,0.048149
222,179,300,0.003317,0.000132,1038796.000000,45733.000000,0.044025
223,179,300,0.003323,0.000116,954670.000000,44873.000000,0.047004
224,180,300,0.003327,0.000117,944127.000000,41753.000000,0.044224
225,180,300,0.003317,0.000122,954625.000000,44447.000000,0.046560
226,181,300,0.003324,0.000106,1007158.000000,46060.000000,0.045733
227,182,300,0.003325,0.000133,986725.000000,45472.000000,0.046084
228,182,300,0.003322,0.000109,931986.000000,45249.000000,0.048551
229,183,300,0.003325,0.000122,932141.000000,41596.000000,0.044624
230,184,300,0.003323,0.000122,991799.000000,44802.000000,0.045172
231,185,300,0.003321,0.000112,1076292.000000,46139.000000,0.042868
232,186,300,0.003326,0.000110,947612.000000,45399.000000,0.047909
233,186,300,0.003321,0.000123,921104.000000,44577.000000,0.048395
234,187,300,0.003321,0.000135,942747.000000,42327.000000,0.044898
235,188,300,0.003324,0.000121,964860.000000,45400.000000,0.047053
236,189,300,0.003328,0.000105,957183.000000,45475.000000,0.047509
237,190,300,0.003319,0.000136,1010416.000000,45950.000000,0.045476
238,191,300,0.003324,0.000127,945735.000000,45234.000000,0.047829
239,192,300,0.003325,0.000134,923707.000000,42105.000000,0.045583
240,193,300,0.003321,0.000136,1052861.000000,46440.000000,0.044108
241,193,300,0.003324,0.000132,947981.000000,44736.000000,0.047191
242,193,300,0.003325,0.000115,959877.000000,44601.000000,0.046465
243,194,300,0.003323,0.000120,1007294.000000,46508.000000,0.046171
244,195,300,0.003324,0.000133,910165.000000,42955.000000,0.047195
245,196,300,0.003323,0.000125,1004851.000000,46916.000000,0.046690
246,197,300,0.003323,0.000119,1063910.000000,47022.000000,0.044197
247,197,300,0.003323,0.000133,970277.000000,45688.000000,0.047088
248,198,300,0.003326,0.000114,1045575.000000,47015.000000,0.044966
249,199,300,0.003323,0.000117,1041216.000000,44079.000000,0.042334
250,199,300,0.003323,0.000132,990021.000000,45951.000000,0.046414
251,200,300,0.003325,0.000134,1010880.000000,46712.000000,0.046209
252,201,300,0.003324,0.000127,1022007.000000,46387.000000,0.045388
253,202,300,0.003324,0.000136,989396.000000,46925.000000,0.047428
254,203,300,0.003323,0.000147,987190.000000,44255.000000,0.044829
255,204,300,0.003327,0.000155,1063358.000000,47855.000000,0.045004
256,205,300,0.003314,0.000249,1047564.000000,55697.000000,0.053168
257,205,300,0.003321,0.000143,992765.000000,46877.000000,0.047219
258,206,300,0.003324,0.000159,1055193.000000,47754.000000,0.045256
259,207,300,0.003322,0.000142,994868.000000,44059.000000,0.044286
260,208,300,0.003330,0.000148,989715.000000,47311.000000,0.047803
261,209,300,0.003315,0.000213,1041677.000000,55296.000000,0.053084
262,210,300,0.003319,0.000154,1010397.000000,47589.000000,0.047099
263,210,300,0.003327,0.000149,991013.000000,46715.000000,0.047139
264,211,300,0.003321,0.000160,961639.000000,44313.000000,0.046081
265,212,300,0.003325,0.000150,1017229.000000,47623.000000,0.046816
266,213,300,0.003326,0.000150,997027.000000,47861.000000,0.048004
267,214,300,0.003323,0.000134,1082921.000000,48754.000000,0.045021
268,215,300,0.003324,0.000153,997118.000000,47379.000000,0.047516
269,216,300,0.003327,0.000149,1026488.000000,45090.000000,0.043926
270,216,300,0.003321,0.000161,993436.000000,47180.000000,0.047492
271,217,300,0.003325,0.000153,1057191.000000,48073.000000,0.045472
272,218,300,0.003330,0.000134,1064366.000000,49148.000000,0.046176
273,218,300,0.003317,0.000144,1104100.000000,48523.000000,0.043948
274,219,300,0.003324,0.000165,1060463.000000,45828.000000,0.043215
275,220,300,0.003329,0.000133,1091228.000000,50273.000000,0.046070
276,221,300,0.003313,0.000222,1079024.000000,59742.000000,0.055367
277,222,300,0.003322,0.000219,1147673.000000,58529.000000,0.050998
278,222,300,0.003327,0.000230,1150156.000000,59733.000000,0.051935
279,223,300,0.003318,0.000241,1090472.000000,55350.000000,0.050758
280,224,300,0.003321,0.000240,1100020.000000,60497.000000,0.054996
281,225,300,0.003325,0.000245,1163259.000000,60806.000000,0.052272
282,225,300,0.003316,0.000194,1105516.000000,52600.000000,0.047580
283,226,300,0.003320,0.000183,1153558.000000,50717.000000,0.043966
284,226,300,0.003326,0.000179,1091782.000000,47180.000000,0.043214
285,227,300,0.003319,0.000193,1147850.000000,51708.000000,0.045048
286,228,300,0.003321,0.000182,1108988.000000,50892.000000,0.045890
287,229,300,0.003329,0.000156,1149337.000000,52354.000000,0.045551
288,230,300,0.003319,0.000205,1165101.000000,52278.000000,0.044870
289,230,300,0.003323,0.000198,1267943.000000,66374.000000,0.052348
290,231,300,0.003326,0.000185,1092291.000000,50796.000000,0.046504
291,232,300,0.003319,0.000232,1209119.000000,53314.000000,0.044093
292,233,300,0.003325,0.000161,1124288.000000,51722.000000,0.046004
