frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003127,0.002851,8251068.000000,255531.000000,0.030969
1,4,300,0.003373,0.002844,8264056.000000,257179.000000,0.031120
2,5,300,0.003349,0.003081,8279291.000000,283533.000000,0.034246
3,6,300,0.003375,0.002843,8239091.000000,257786.000000,0.031288
4,7,300,0.003372,0.002841,8199910.000000,253935.000000,0.030968
5,8,300,0.003373,0.002848,8243951.000000,257272.000000,0.031207
6,9,299,0.003374,0.002831,8233327.000000,256356.000000,0.031136
7,10,299,0.003371,0.002838,8232804.000000,255039.000000,0.030978
8,11,299,0.003376,0.002837,8246311.000000,257226.000000,0.031193
9,12,299,0.003371,0.002834,8197081.000000,253427.000000,0.030917
10,13,299,0.003373,0.002844,8239812.000000,257491.000000,0.031250
11,14,299,0.003376,0.002880,8255424.000000,260274.000000,0.031528
12,15,299,0.003376,0.002871,8251941.000000,258215.000000,0.031291
13,16,299,0.003373,0.002870,8218942.000000,256202.000000,0.031172
14,17,299,0.003375,0.002866,8253619.000000,258322.000000,0.031298
15,18,299,0.003355,0.002843,8236113.000000,256835.000000,0.031184
16,19,299,0.003373,0.002834,8229353.000000,257059.000000,0.031237
17,20,299,0.003377,0.002893,8232803.000000,260102.000000,0.031593
18,21,299,0.003375,0.002839,8198235.000000,252854.000000,0.030842
19,22,299,0.003374,0.002867,8234943.000000,256700.000000,0.031172
20,23,299,0.003376,0.002864,8237116.000000,259361.000000,0.031487
21,24,299,0.003384,0.003001,8292012.000000,265984.000000,0.032077
22,25,299,0.003375,0.002856,8265719.000000,256842.000000,0.031073
23,26,298,0.003387,0.002888,8221434.000000,258564.000000,0.031450
24,26,298,0.003368,0.002861,8250367.000000,257965.000000,0.031267
25,27,298,0.003375,0.002853,8253080.000000,259203.000000,0.031407
26,28,298,0.003375,0.002874,8252180.000000,260509.000000,0.031569
27,29,298,0.003376,0.002886,8253963.000000,260114.000000,0.031514
28,30,298,0.003380,0.002867,8216175.000000,255927.000000,0.031149
29,31,298,0.003375,0.002867,8267746.000000,260027.000000,0.031451
30,32,298,0.003375,0.002860,8254686.000000,257389.000000,0.031181
31,32,298,0.003378,0.002859,8283063.000000,258029.000000,0.031151
32,33,298,0.003377,0.002907,8305034.000000,261919.000000,0.031537
33,34,298,0.003376,0.002897,8268581.000000,257007.000000,0.031082
34,34,298,0.003376,0.002852,8296518.000000,259080.000000,0.031228
35,35,298,0.003375,0.002884,8304016.000000,261241.000000,0.031460
36,36,298,0.003376,0.002860,8312713.000000,261136.000000,0.031414
37,37,298,0.003378,0.002871,8315464.000000,262201.000000,0.031532
38,38,297,0.003374,0.002865,8260248.000000,257420.000000,0.031164
39,39,297,0.003374,0.002850,8287123.000000,259184.000000,0.031276
40,40,297,0.003376,0.002865,8298791.000000,260590.000000,0.031401
41,41,297,0.003381,0.002851,8293562.000000,260762.000000,0.031441
42,41,297,0.003375,0.002859,8286015.000000,259939.000000,0.031371
43,42,297,0.003374,0.002852,8252981.000000,256589.000000,0.031090
