frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001685,0.000020,565478.000000,32924.000000,0.058223
1,4,302,0.003318,0.000022,693915.000000,34295.000000,0.049422
2,5,302,0.003325,0.000021,665077.000000,34560.000000,0.051964
3,6,302,0.003321,0.000024,653852.000000,34868.000000,0.053327
4,7,302,0.003320,0.000024,660464.000000,35079.000000,0.053113
5,8,302,0.003322,0.000023,626665.000000,30692.000000,0.048977
6,9,302,0.003328,0.000032,653496.000000,35031.000000,0.053606
7,10,302,0.003319,0.000024,660852.000000,34767.000000,0.052609
8,11,302,0.003325,0.000022,647674.000000,34258.000000,0.052894
9,12,302,0.003324,0.000030,654612.000000,34803.000000,0.053166
10,13,302,0.003325,0.000022,617573.000000,31245.000000,0.050593
11,14,302,0.003324,0.000023,652409.000000,34645.000000,0.053103
12,15,302,0.003326,0.000033,680836.000000,35430.000000,0.052039
13,16,302,0.003322,0.000021,679987.000000,34982.000000,0.051445
14,17,302,0.003323,0.000024,653770.000000,34362.000000,0.052560
15,18,302,0.003324,0.000025,629787.000000,31710.000000,0.050350
16,19,302,0.003327,0.000024,639927.000000,34253.000000,0.053526
17,20,302,0.003324,0.000027,649920.000000,34390.000000,0.052914
18,21,302,0.003319,0.000039,662781.000000,37709.000000,0.056895
19,22,302,0.003320,0.000029,663687.000000,34434.000000,0.051883
20,23,302,0.003324,0.000026,620781.000000,31131.000000,0.050148
21,24,302,0.003327,0.000037,660184.000000,35052.000000,0.053094
22,25,302,0.003324,0.000029,671030.000000,34579.000000,0.051531
23,26,302,0.003319,0.000035,680212.000000,35991.000000,0.052911
24,27,302,0.003318,0.000033,696070.000000,35281.000000,0.050686
25,28,302,0.003326,0.000029,638162.000000,31607.000000,0.049528
26,29,302,0.003324,0.000028,670267.000000,34841.000000,0.051981
27,30,302,0.003324,0.000037,659094.000000,35782.000000,0.054290
28,31,302,0.003322,0.000031,661497.000000,35459.000000,0.053604
29,32,302,0.003322,0.000030,677707.000000,35693.000000,0.052667
30,33,302,0.003322,0.000036,642805.000000,32298.000000,0.050245
31,34,302,0.003326,0.000030,668766.000000,35002.000000,0.052338
32,35,302,0.003325,0.000029,661879.000000,35344.000000,0.053399
33,36,303,0.003322,0.000040,657391.000000,35506.000000,0.054010
34,37,303,0.003327,0.000034,668037.000000,34983.000000,0.052367
35,38,303,0.003318,0.000030,636139.000000,31565.000000,0.049620
