frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001902,0.000020,581632.000000,32732.000000,0.056276
1,4,302,0.003324,0.000019,665371.000000,33946.000000,0.051018
2,5,302,0.003320,0.000018,656751.000000,33945.000000,0.051686
3,6,302,0.003329,0.000021,640140.000000,33191.000000,0.051850
4,7,302,0.003317,0.000021,661213.000000,33214.000000,0.050232
5,8,302,0.003323,0.000019,626547.000000,30418.000000,0.048549
6,9,302,0.003328,0.000020,647985.000000,34014.000000,0.052492
7,10,302,0.003320,0.000022,639479.000000,33902.000000,0.053015
8,11,302,0.003322,0.000020,645008.000000,34462.000000,0.053429
9,12,302,0.003326,0.000022,652883.000000,33934.000000,0.051976
10,13,302,0.003323,0.000021,607687.000000,30511.000000,0.050208
11,14,302,0.003321,0.000022,673023.000000,34780.000000,0.051677
12,15,302,0.003327,0.000021,648687.000000,33811.000000,0.052122
13,16,302,0.003320,0.000024,672385.000000,34432.000000,0.051209
14,16,302,0.003325,0.000021,638034.000000,33764.000000,0.052919
15,17,302,0.003324,0.000024,625145.000000,30806.000000,0.049278
16,18,302,0.003322,0.000023,658158.000000,34104.000000,0.051817
17,19,302,0.003324,0.000027,664923.000000,34568.000000,0.051988
18,20,302,0.003329,0.000023,653969.000000,33842.000000,0.051749
19,21,302,0.003321,0.000023,643751.000000,33722.000000,0.052384
20,22,302,0.003325,0.000024,652597.000000,31389.000000,0.048099
21,23,302,0.003322,0.000031,700005.000000,35629.000000,0.050898
22,24,302,0.003321,0.000026,674421.000000,34254.000000,0.050790
23,25,302,0.003326,0.000026,658100.000000,34525.000000,0.052462
24,25,302,0.003323,0.000039,687695.000000,36117.000000,0.052519
25,26,302,0.003325,0.000025,620740.000000,31095.000000,0.050093
26,27,302,0.003323,0.000025,662546.000000,35264.000000,0.053225
27,28,302,0.003323,0.000033,674537.000000,35439.000000,0.052538
28,29,302,0.003320,0.000031,661449.000000,35093.000000,0.053055
29,29,302,0.003322,0.000030,658331.000000,35247.000000,0.053540
30,30,302,0.003322,0.000030,652775.000000,31130.000000,0.047689
31,31,302,0.003323,0.000025,689008.000000,34515.000000,0.050094
32,32,302,0.003325,0.000026,675318.000000,35445.000000,0.052486
33,33,302,0.003323,0.000031,687367.000000,35111.000000,0.051080
34,34,302,0.003322,0.000026,671539.000000,34805.000000,0.051829
35,35,302,0.003320,0.000033,651405.000000,31916.000000,0.048996
36,36,302,0.003329,0.000027,685374.000000,35160.000000,0.051300
37,37,302,0.003320,0.000029,702409.000000,35199.000000,0.050112
38,37,302,0.003325,0.000025,663835.000000,34567.000000,0.052072
39,38,302,0.003326,0.000029,661789.000000,34487.000000,0.052112
40,38,302,0.003321,0.000031,621409.000000,30870.000000,0.049677
41,38,302,0.003324,0.000028,656826.000000,34519.000000,0.052554
