frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001741,0.000027,565443.000000,33870.000000,0.059900
1,4,302,0.003332,0.000019,573538.000000,34403.000000,0.059984
2,5,302,0.003324,0.000022,557673.000000,33868.000000,0.060731
3,6,302,0.003331,0.000019,554804.000000,33938.000000,0.061171
4,7,302,0.003321,0.000023,561186.000000,34658.000000,0.061758
5,8,302,0.003330,0.000026,518767.000000,30744.000000,0.059264
6,9,302,0.003323,0.000023,659419.000000,34752.000000,0.052701
7,10,302,0.003323,0.000022,682088.000000,34994.000000,0.051304
8,11,302,0.003340,0.000143,578950.000000,35375.000000,0.061102
9,12,302,0.003335,0.000025,566269.000000,34811.000000,0.061474
10,13,302,0.003330,0.000030,523960.000000,31458.000000,0.060039
11,14,302,0.003325,0.000024,569106.000000,34960.000000,0.061430
12,15,302,0.003336,0.000022,548101.000000,33886.000000,0.061824
13,16,302,0.003327,0.000023,573306.000000,35006.000000,0.061060
14,17,302,0.003332,0.000023,561451.000000,34856.000000,0.062082
15,18,302,0.003328,0.000026,520976.000000,31208.000000,0.059903
16,19,302,0.003332,0.000024,567875.000000,35335.000000,0.062223
17,19,302,0.003327,0.000026,544290.000000,34390.000000,0.063183
18,20,302,0.003341,0.000024,548977.000000,34034.000000,0.061995
19,21,302,0.003384,0.000027,561305.000000,35145.000000,0.062613
20,22,302,0.003332,0.000026,514559.000000,31447.000000,0.061114
21,23,302,0.003339,0.000028,562124.000000,34922.000000,0.062125
22,24,302,0.003327,0.000026,555642.000000,34756.000000,0.062551
23,24,302,0.003339,0.000046,556046.000000,35698.000000,0.064200
24,25,302,0.003342,0.000025,578202.000000,35202.000000,0.060882
25,25,302,0.003325,0.000025,519650.000000,31061.000000,0.059773
26,26,302,0.003340,0.000030,567923.000000,37240.000000,0.065572
27,27,302,0.003340,0.000028,569921.000000,35335.000000,0.062000
28,28,302,0.003334,0.000028,573765.000000,35850.000000,0.062482
29,29,302,0.003340,0.000025,575127.000000,35725.000000,0.062117
30,30,302,0.003343,0.000029,539159.000000,32036.000000,0.059418
31,31,302,0.003329,0.000035,573592.000000,36432.000000,0.063516
32,32,302,0.003341,0.000030,572998.000000,36602.000000,0.063878
33,33,302,0.003342,0.000030,571995.000000,35092.000000,0.061350
34,34,302,0.003333,0.000030,584808.000000,35947.000000,0.061468
35,34,302,0.003334,0.000027,525698.000000,31633.000000,0.060173
36,35,302,0.003338,0.000028,588260.000000,35892.000000,0.061014
37,35,302,0.003337,0.000027,579399.000000,35749.000000,0.061700
38,36,302,0.003339,0.000032,571833.000000,35251.000000,0.061646
39,37,302,0.003343,0.000031,540430.000000,32023.000000,0.059255
40,38,302,0.003327,0.000033,578150.000000,35288.000000,0.061036
41,39,302,0.003343,0.000029,583394.000000,35806.000000,0.061375
42,40,302,0.003339,0.000035,593332.000000,35720.000000,0.060202
43,41,302,0.003344,0.000033,586351.000000,35388.000000,0.060353
44,42,302,0.003336,0.000034,538296.000000,31807.000000,0.059088
45,43,302,0.003331,0.000033,597326.000000,36620.000000,0.061307
46,44,302,0.003341,0.000032,599290.000000,36858.000000,0.061503
47,45,302,0.003335,0.000034,596660.000000,36800.000000,0.061677
48,46,302,0.003342,0.000049,589142.000000,36310.000000,0.061632
49,47,302,0.003339,0.000034,548442.000000,32290.000000,0.058876
50,48,302,0.003334,0.000034,585931.000000,36117.000000,0.061640
51,49,302,0.003344,0.000033,616960.000000,37165.000000,0.060239
52,50,302,0.003336,0.000036,590575.000000,35839.000000,0.060685
53,50,302,0.003341,0.000035,595230.000000,36172.000000,0.060770
54,50,302,0.003336,0.000043,544502.000000,32689.000000,0.060035
55,51,302,0.003340,0.000035,583886.000000,36156.000000,0.061923
56,51,302,0.003343,0.000060,597230.000000,41203.000000,0.068990
57,52,302,0.003336,0.000037,612496.000000,36925.000000,0.060286
58,53,302,0.003342,0.000036,601156.000000,36534.000000,0.060773
59,54,302,0.003336,0.000037,553527.000000,33051.000000,0.059710
60,55,299,0.003334,0.000037,618088.000000,37233.000000,0.060239
61,56,299,0.003338,0.000180,648616.000000,40424.000000,0.062323
62,56,299,0.003323,0.000043,693329.000000,36261.000000,0.052300
63,57,299,0.003312,0.000055,740023.000000,39363.000000,0.053192
64,57,299,0.003321,0.000055,690722.000000,35005.000000,0.050679
65,57,299,0.003320,0.000055,718030.000000,41202.000000,0.057382
66,58,299,0.003312,0.000059,718337.000000,39753.000000,0.055340
67,59,299,0.003320,0.000044,703306.000000,36642.000000,0.052100
68,59,299,0.003320,0.000041,679717.000000,35536.000000,0.052281
69,60,299,0.003321,0.000041,692187.000000,33964.000000,0.049068
70,61,299,0.003314,0.000060,721598.000000,39451.000000,0.054672
71,61,299,0.003324,0.000042,690912.000000,35744.000000,0.051735
72,62,299,0.003319,0.000043,706648.000000,37102.000000,0.052504
73,62,299,0.003318,0.000042,680626.000000,35611.000000,0.052321
74,63,299,0.003323,0.000042,664646.000000,33285.000000,0.050079
75,63,299,0.003318,0.000125,685616.000000,37235.000000,0.054309
76,64,299,0.003320,0.000045,715088.000000,37261.000000,0.052107
77,64,299,0.003323,0.000058,708505.000000,38295.000000,0.054050
78,64,300,0.003320,0.000042,709997.000000,36158.000000,0.050927
79,65,300,0.003319,0.000042,704779.000000,34233.000000,0.048573
80,66,300,0.003321,0.000040,734371.000000,37041.000000,0.050439
81,67,300,0.003319,0.000049,731483.000000,36823.000000,0.050340
82,67,300,0.003321,0.000041,712787.000000,36310.000000,0.050941
83,68,300,0.003323,0.000048,707859.000000,37333.000000,0.052741
84,69,300,0.003315,0.000039,709616.000000,33346.000000,0.046992
85,70,300,0.003324,0.000040,755186.000000,38157.000000,0.050527
86,70,300,0.003321,0.000061,730206.000000,43151.000000,0.059094
87,71,300,0.003288,0.000044,741487.000000,37895.000000,0.051107
88,72,300,0.003318,0.000061,764581.000000,40650.000000,0.053166
89,73,300,0.003324,0.000042,694901.000000,33762.000000,0.048585
90,74,300,0.003316,0.000048,760419.000000,37432.000000,0.049225
91,75,300,0.003323,0.000045,754906.000000,37562.000000,0.049757
92,76,300,0.003318,0.000058,782961.000000,40898.000000,0.052235
93,77,300,0.003318,0.000043,742213.000000,37289.000000,0.050240
94,78,300,0.003322,0.000051,686955.000000,33694.000000,0.049048
95,78,300,0.003322,0.000047,707865.000000,36684.000000,0.051823
96,79,300,0.003323,0.000047,726833.000000,37243.000000,0.051240
97,79,300,0.003316,0.000065,763570.000000,40021.000000,0.052413
98,80,300,0.003336,0.000042,764743.000000,38044.000000,0.049747
99,81,300,0.003312,0.000066,719183.000000,39781.000000,0.055314
100,82,300,0.003319,0.000063,768099.000000,45046.000000,0.058646
101,83,300,0.003325,0.000045,745771.000000,37958.000000,0.050898
102,84,300,0.003315,0.000051,766992.000000,37507.000000,0.048901
103,85,300,0.003325,0.000041,739637.000000,37623.000000,0.050867
104,86,300,0.003319,0.000070,737793.000000,40146.000000,0.054414
105,87,300,0.003318,0.000057,742595.000000,38807.000000,0.052259
106,88,300,0.003320,0.000063,758339.000000,38217.000000,0.050396
107,89,300,0.003323,0.000053,731933.000000,37806.000000,0.051652
108,90,300,0.003313,0.000075,752192.000000,38762.000000,0.051532
109,91,300,0.003323,0.000053,692972.000000,34190.000000,0.049338
110,91,300,0.003323,0.000052,751660.000000,37681.000000,0.050130
111,92,300,0.003319,0.000065,726650.000000,38087.000000,0.052415
112,93,300,0.003321,0.000051,764809.000000,38046.000000,0.049746
113,93,301,0.003323,0.000051,751023.000000,37502.000000,0.049935
114,94,301,0.003318,0.000057,737406.000000,34912.000000,0.047344
115,94,301,0.003316,0.000058,746473.000000,37524.000000,0.050268
116,95,301,0.003330,0.000055,761567.000000,38343.000000,0.050348
117,96,301,0.003319,0.000054,747860.000000,38126.000000,0.050980
118,97,301,0.003320,0.000054,750301.000000,38010.000000,0.050660
119,98,301,0.003338,0.000056,613103.000000,35128.000000,0.057295
120,99,301,0.003327,0.000061,687150.000000,38399.000000,0.055882
121,100,301,0.003343,0.000060,714371.000000,38918.000000,0.054479
122,101,301,0.003342,0.000058,671980.000000,38453.000000,0.057223
123,102,301,0.003323,0.000057,727563.000000,38158.000000,0.052446
124,102,301,0.003324,0.000063,626788.000000,34716.000000,0.055387
125,103,301,0.003334,0.000068,694257.000000,41943.000000,0.060414
126,104,301,0.003333,0.000059,682114.000000,38977.000000,0.057141
127,105,301,0.003345,0.000060,666729.000000,38944.000000,0.058411
128,105,301,0.003328,0.000056,687146.000000,38892.000000,0.056599
129,105,300,0.003334,0.000054,617032.000000,35020.000000,0.056756
130,105,300,0.003344,0.000052,641085.000000,37791.000000,0.058949
131,106,300,0.003339,0.000058,648564.000000,38346.000000,0.059124
132,107,300,0.003344,0.000054,658576.000000,38397.000000,0.058303
133,107,300,0.003342,0.000104,646477.000000,38493.000000,0.059543
134,108,300,0.003340,0.000067,623006.000000,35445.000000,0.056894
135,109,300,0.003341,0.000055,689698.000000,40160.000000,0.058228
136,110,300,0.003341,0.000053,706523.000000,39655.000000,0.056127
137,111,300,0.003335,0.000055,652266.000000,38418.000000,0.058899
138,112,300,0.003325,0.000058,764529.000000,39395.000000,0.051528
139,113,300,0.003320,0.000056,770209.000000,35491.000000,0.046080
140,114,300,0.003329,0.000055,777064.000000,38774.000000,0.049898
141,115,300,0.003318,0.000059,787272.000000,38913.000000,0.049428
142,115,300,0.003327,0.000059,792448.000000,38854.000000,0.049030
143,116,300,0.003320,0.000057,841022.000000,40390.000000,0.048025
144,117,300,0.003325,0.000058,769311.000000,35937.000000,0.046713
145,118,300,0.003318,0.000058,782706.000000,39234.000000,0.050126
146,119,300,0.003323,0.000056,823050.000000,40150.000000,0.048782
147,120,300,0.003325,0.000058,786674.000000,39535.000000,0.050256
148,120,300,0.003322,0.000061,803731.000000,39390.000000,0.049009
149,120,300,0.003323,0.000057,732809.000000,35612.000000,0.048597
