frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001988,0.000023,533635.000000,30713.000000,0.057554
1,4,302,0.003319,0.000023,692672.000000,34806.000000,0.050249
2,5,302,0.003321,0.000020,664015.000000,34525.000000,0.051994
3,6,302,0.003319,0.000019,652606.000000,33953.000000,0.052027
4,7,302,0.003323,0.000023,664028.000000,33838.000000,0.050959
5,8,302,0.003322,0.000020,640303.000000,31042.000000,0.048480
6,9,302,0.003316,0.000022,696521.000000,34851.000000,0.050036
7,10,302,0.003327,0.000022,695756.000000,35054.000000,0.050383
8,11,302,0.003319,0.000024,669653.000000,34445.000000,0.051437
9,12,302,0.003293,0.000028,690304.000000,35317.000000,0.051162
10,13,302,0.003325,0.000025,640317.000000,31063.000000,0.048512
11,14,302,0.003321,0.000024,692295.000000,34673.000000,0.050084
12,15,302,0.003317,0.000023,680441.000000,34291.000000,0.050395
13,15,302,0.003329,0.000024,674946.000000,34263.000000,0.050764
14,15,302,0.003321,0.000023,652972.000000,33619.000000,0.051486
15,16,302,0.003318,0.000026,622889.000000,31086.000000,0.049906
16,17,302,0.003327,0.000025,674711.000000,34643.000000,0.051345
17,18,302,0.003324,0.000023,659629.000000,35247.000000,0.053435
18,19,302,0.003335,0.000032,577698.000000,35947.000000,0.062225
19,20,302,0.003340,0.000047,576582.000000,36973.000000,0.064124
20,21,302,0.003338,0.000026,533785.000000,31644.000000,0.059282
21,22,302,0.003333,0.000029,582433.000000,35421.000000,0.060816
22,23,302,0.003342,0.000042,574961.000000,37358.000000,0.064975
23,24,302,0.003326,0.000031,570899.000000,35181.000000,0.061624
24,25,302,0.003342,0.000029,560142.000000,34712.000000,0.061970
25,26,302,0.003330,0.000037,540308.000000,32876.000000,0.060847
26,26,302,0.003328,0.000027,566685.000000,34865.000000,0.061524
27,27,302,0.003341,0.000032,569921.000000,35961.000000,0.063098
28,28,302,0.003332,0.000034,579960.000000,39080.000000,0.067384
29,29,302,0.003326,0.000028,696174.000000,37089.000000,0.053275
30,30,302,0.003324,0.000035,642620.000000,32139.000000,0.050012
31,30,302,0.003322,0.000034,651934.000000,34977.000000,0.053651
32,31,302,0.003322,0.000038,768990.000000,36013.000000,0.046832
33,32,302,0.003319,0.000035,698570.000000,35671.000000,0.051063
34,33,302,0.003325,0.000028,681849.000000,35359.000000,0.051858
35,34,302,0.003323,0.000033,679874.000000,34477.000000,0.050711
36,35,302,0.003323,0.000035,690379.000000,35919.000000,0.052028
37,35,302,0.003322,0.000033,704022.000000,36190.000000,0.051405
38,36,302,0.003325,0.000029,741350.000000,35614.000000,0.048039
39,37,302,0.003323,0.000033,684456.000000,36004.000000,0.052602
40,38,302,0.003321,0.000033,647597.000000,32232.000000,0.049772
41,38,302,0.003326,0.000031,731627.000000,35453.000000,0.048458
42,38,302,0.003323,0.000031,648041.000000,34856.000000,0.053787
43,39,302,0.003322,0.000035,674721.000000,35307.000000,0.052328
44,39,302,0.003326,0.000039,661697.000000,36088.000000,0.054539
45,39,302,0.003322,0.000032,642909.000000,32561.000000,0.050646
46,40,302,0.003324,0.000032,672413.000000,35820.000000,0.053271
47,40,302,0.003323,0.000031,740423.000000,36332.000000,0.049069
48,41,302,0.003325,0.000030,683957.000000,36047.000000,0.052704
49,42,302,0.003327,0.000034,669300.000000,36098.000000,0.053934
50,43,302,0.003318,0.000037,648670.000000,32586.000000,0.050235
51,44,302,0.003324,0.000033,683304.000000,35389.000000,0.051791
52,45,302,0.003327,0.000035,665290.000000,35631.000000,0.053557
53,46,302,0.003319,0.000043,741428.000000,37077.000000,0.050008
54,47,302,0.003326,0.000037,696444.000000,35686.000000,0.051240
55,47,302,0.003323,0.000036,638498.000000,32190.000000,0.050415
56,48,302,0.003322,0.000038,707598.000000,36775.000000,0.051972
57,48,302,0.003325,0.000034,658850.000000,35083.000000,0.053249
58,49,302,0.003322,0.000037,673659.000000,35522.000000,0.052730
59,50,302,0.003325,0.000034,673231.000000,36206.000000,0.053779
60,51,300,0.003320,0.000038,645170.000000,32372.000000,0.050176
61,52,300,0.003328,0.000036,707890.000000,36552.000000,0.051635
62,52,300,0.003319,0.000036,688837.000000,35776.000000,0.051937
63,53,300,0.003327,0.000037,719561.000000,37212.000000,0.051715
64,54,300,0.003318,0.000050,714980.000000,36619.000000,0.051217
65,54,300,0.003320,0.000044,677185.000000,33827.000000,0.049952
66,55,300,0.003322,0.000051,724710.000000,38421.000000,0.053016
67,56,300,0.003334,0.000054,646088.000000,42146.000000,0.065233
68,57,300,0.003332,0.000058,628430.000000,45280.000000,0.072053
69,58,300,0.003321,0.000057,732666.000000,47900.000000,0.065378
70,59,300,0.003325,0.000039,590993.000000,34661.000000,0.058649
71,60,300,0.003331,0.000062,638897.000000,42931.000000,0.067195
72,60,300,0.003340,0.000036,600780.000000,35656.000000,0.059350
73,61,300,0.003350,0.000049,629002.000000,37694.000000,0.059927
74,61,300,0.003343,0.000042,598833.000000,36364.000000,0.060725
75,62,300,0.003334,0.000040,571770.000000,33207.000000,0.058078
76,63,300,0.003353,0.000043,609630.000000,36797.000000,0.060360
77,64,300,0.003337,0.000043,625754.000000,37766.000000,0.060353
78,65,300,0.003330,0.000064,619530.000000,39481.000000,0.063727
79,66,300,0.003330,0.000058,724544.000000,41619.000000,0.057442
80,67,300,0.003314,0.000040,691880.000000,34885.000000,0.050421
81,68,300,0.003321,0.000061,743029.000000,39860.000000,0.053645
82,69,300,0.003327,0.000059,734313.000000,39847.000000,0.054264
83,70,300,0.003316,0.000053,737273.000000,38084.000000,0.051655
84,71,300,0.003322,0.000053,743551.000000,39074.000000,0.052551
85,72,300,0.003328,0.000054,731763.000000,36273.000000,0.049569
86,73,300,0.003288,0.000057,727452.000000,37673.000000,0.051788
87,73,300,0.003318,0.000050,708016.000000,37137.000000,0.052452
88,74,300,0.003326,0.000049,722877.000000,38975.000000,0.053917
89,75,300,0.003315,0.000051,757682.000000,37709.000000,0.049769
90,75,300,0.003322,0.000045,696026.000000,33572.000000,0.048234
91,75,300,0.003331,0.000041,712540.000000,36800.000000,0.051646
92,75,300,0.003315,0.000050,717405.000000,36427.000000,0.050776
93,75,300,0.003325,0.000047,696005.000000,36073.000000,0.051829
94,76,300,0.003322,0.000053,719685.000000,38246.000000,0.053143
