frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,300,0.003156,0.002900,8224732.000000,258676.000000,0.031451
1,4,300,0.003376,0.002873,8282005.000000,258439.000000,0.031205
2,5,300,0.003374,0.002852,8240287.000000,255319.000000,0.030984
3,6,300,0.003373,0.002819,8241050.000000,251999.000000,0.030579
4,7,300,0.003371,0.002813,8196570.000000,248694.000000,0.030341
5,8,299,0.003373,0.002826,8231594.000000,253805.000000,0.030833
6,9,299,0.003371,0.002808,8230468.000000,252926.000000,0.030730
7,10,299,0.003374,0.002819,8233655.000000,253724.000000,0.030815
8,11,299,0.003370,0.002814,8230042.000000,252620.000000,0.030695
9,12,299,0.003371,0.002807,8196770.000000,247550.000000,0.030201
10,13,299,0.003371,0.002813,8235053.000000,251693.000000,0.030564
11,14,299,0.003373,0.002815,8254920.000000,252587.000000,0.030598
12,15,299,0.003372,0.002815,8231235.000000,253240.000000,0.030766
13,16,299,0.003372,0.002812,8238199.000000,253822.000000,0.030810
14,17,299,0.003377,0.002806,8194844.000000,249611.000000,0.030460
15,18,299,0.003374,0.002820,8239142.000000,253123.000000,0.030722
16,19,299,0.003374,0.002819,8232464.000000,251835.000000,0.030590
17,19,299,0.003371,0.002814,8219300.000000,251935.000000,0.030652
18,20,299,0.003372,0.002815,8219965.000000,253740.000000,0.030869
19,21,298,0.003474,0.002830,8195247.000000,250346.000000,0.030548
20,22,298,0.003497,0.002935,8273444.000000,253874.000000,0.030685
21,23,298,0.003460,0.002869,8277991.000000,253985.000000,0.030682
22,24,298,0.003439,0.002883,8265558.000000,256837.000000,0.031073
23,25,298,0.003475,0.002924,8237308.000000,251590.000000,0.030543
24,26,298,0.003383,0.002823,8254543.000000,253571.000000,0.030719
25,27,297,0.003499,0.002930,8274369.000000,260470.000000,0.031479
26,28,297,0.003429,0.002869,8259321.000000,254721.000000,0.030840
27,29,297,0.003459,0.002897,8274117.000000,256985.000000,0.031059
28,30,297,0.003436,0.003154,8257420.000000,273878.000000,0.033168
29,31,297,0.003373,0.002832,8287306.000000,254797.000000,0.030745
30,32,297,0.003373,0.002815,8252995.000000,253020.000000,0.030658
31,33,297,0.003374,0.002818,8252239.000000,253305.000000,0.030695
32,34,297,0.003335,0.002827,8251516.000000,253368.000000,0.030706
33,34,297,0.003372,0.002816,8203765.000000,249311.000000,0.030390
34,35,297,0.003374,0.002822,8257436.000000,252750.000000,0.030609
35,36,297,0.003374,0.002831,8258394.000000,253994.000000,0.030756
36,37,296,0.003373,0.002819,8250021.000000,253516.000000,0.030729
37,38,296,0.003373,0.002817,8260401.000000,254262.000000,0.030781
38,39,296,0.003373,0.002825,8223643.000000,250021.000000,0.030403
39,40,296,0.003378,0.002829,8273804.000000,254350.000000,0.030742
40,41,296,0.003323,0.002818,8248275.000000,252698.000000,0.030636
41,42,296,0.003374,0.002827,8262802.000000,253689.000000,0.030703
42,43,296,0.003375,0.002824,8266957.000000,253232.000000,0.030632
43,44,296,0.003371,0.002818,8215411.000000,251034.000000,0.030556
44,44,296,0.003373,0.002824,8239638.000000,254068.000000,0.030835
45,45,296,0.003373,0.002819,8266344.000000,255787.000000,0.030943
46,46,296,0.003376,0.002816,8259595.000000,254056.000000,0.030759
47,47,296,0.003373,0.002839,8307151.000000,253885.000000,0.030562
48,48,296,0.003373,0.002846,8307644.000000,250810.000000,0.030190
49,49,296,0.003377,0.002871,8281427.000000,256701.000000,0.030997
50,49,296,0.003375,0.002846,8258905.000000,256262.000000,0.031029
51,50,296,0.003373,0.002836,8269456.000000,255385.000000,0.030883
52,51,296,0.003373,0.002838,8259255.000000,253317.000000,0.030671
53,51,296,0.003373,0.002831,8222280.000000,251953.000000,0.030643
54,52,295,0.003373,0.002812,8259215.000000,254530.000000,0.030818
55,53,295,0.003375,0.002843,8270089.000000,253721.000000,0.030679
56,53,295,0.003378,0.002848,8270831.000000,255690.000000,0.030915
57,53,295,0.003372,0.002824,8254617.000000,253988.000000,0.030769
58,53,295,0.003372,0.002818,8203121.000000,250302.000000,0.030513
59,54,295,0.003473,0.003156,8319767.000000,262248.000000,0.031521
60,54,295,0.003374,0.002846,8281499.000000,256576.000000,0.030982
61,55,295,0.003373,0.002828,8300968.000000,253967.000000,0.030595
62,56,295,0.003375,0.002830,8277520.000000,254522.000000,0.030749
63,56,295,0.003375,0.002834,8225250.000000,251631.000000,0.030593
64,57,295,0.003387,0.002824,8280029.000000,252884.000000,0.030541
65,58,295,0.003377,0.002984,8319103.000000,256480.000000,0.030830
66,59,295,0.003327,0.003030,8321549.000000,268834.000000,0.032306
67,60,295,0.003377,0.002888,8311022.000000,257669.000000,0.031003
68,61,295,0.003378,0.002921,8283935.000000,267043.000000,0.032236
69,61,295,0.003380,0.002923,8315933.000000,258119.000000,0.031039
70,62,295,0.003379,0.002929,8306917.000000,262317.000000,0.031578
71,62,295,0.003374,0.002857,8293805.000000,256315.000000,0.030904
72,63,295,0.003380,0.002901,8299943.000000,257798.000000,0.031060
73,64,295,0.003376,0.002896,8273564.000000,253847.000000,0.030682
74,65,295,0.003376,0.002849,8297026.000000,256195.000000,0.030878
75,66,294,0.003560,0.003004,8308257.000000,256204.000000,0.030837
76,67,294,0.003441,0.002892,8317208.000000,254828.000000,0.030639
77,68,294,0.003357,0.002831,8269861.000000,251458.000000,0.030407
78,69,294,0.003420,0.002881,8308668.000000,256949.000000,0.030925
79,70,294,0.003548,0.002989,8340984.000000,265924.000000,0.031882
80,71,294,0.003369,0.002834,8307741.000000,254056.000000,0.030581
81,72,294,0.003397,0.002859,8317298.000000,255736.000000,0.030747
82,73,295,0.003404,0.002880,8263517.000000,251651.000000,0.030453
83,74,295,0.003374,0.002832,8315144.000000,254446.000000,0.030600
84,75,295,0.003393,0.002849,8309204.000000,256351.000000,0.030851
85,75,295,0.003416,0.002881,8311818.000000,254982.000000,0.030677
86,76,295,0.003401,0.002864,8308079.000000,256409.000000,0.030863
87,77,295,0.003394,0.002857,8286976.000000,253708.000000,0.030615
88,78,295,0.003427,0.002829,8308841.000000,254280.000000,0.030604
89,78,295,0.003363,0.002827,8310450.000000,252170.000000,0.030344
90,79,295,0.003404,0.002831,8307383.000000,254629.000000,0.030651
91,80,295,0.003367,0.002821,8313109.000000,253581.000000,0.030504
92,81,295,0.003395,0.002849,8266209.000000,251736.000000,0.030454
93,82,295,0.003495,0.003219,8341678.000000,260254.000000,0.031199
94,83,295,0.003379,0.002852,8315195.000000,256586.000000,0.030857
95,84,295,0.003380,0.002928,8352050.000000,257513.000000,0.030832
96,85,295,0.003378,0.002885,8327222.000000,257260.000000,0.030894
97,86,295,0.003374,0.002846,8281743.000000,251753.000000,0.030399
98,87,295,0.003379,0.002915,8321539.000000,257254.000000,0.030914
99,87,295,0.003377,0.002890,8298737.000000,255645.000000,0.030805
100,87,295,0.003374,0.002842,8291870.000000,255446.000000,0.030807
101,88,295,0.003388,0.002901,8314168.000000,256884.000000,0.030897
102,89,294,0.003375,0.003014,8304047.000000,252330.000000,0.030386
103,90,295,0.003350,0.002832,8330284.000000,255889.000000,0.030718
104,91,295,0.003376,0.002834,8313820.000000,255584.000000,0.030742
105,91,295,0.003373,0.002828,8298364.000000,255214.000000,0.030755
106,92,295,0.003374,0.002827,8330126.000000,256158.000000,0.030751
107,93,295,0.003375,0.002835,8274414.000000,251321.000000,0.030373
108,94,295,0.003377,0.002883,8318487.000000,257638.000000,0.030972
109,95,295,0.003376,0.002849,8342779.000000,256214.000000,0.030711
110,96,295,0.003382,0.002835,8339432.000000,254700.000000,0.030542
111,97,295,0.003374,0.002945,8360954.000000,256774.000000,0.030711
112,98,294,0.003756,0.003221,8290694.000000,255431.000000,0.030809
113,99,294,0.003413,0.002870,8363839.000000,257023.000000,0.030730
114,100,294,0.003439,0.002897,8341660.000000,256332.000000,0.030729
115,101,294,0.003418,0.002865,8343163.000000,256489.000000,0.030742
116,102,294,0.003408,0.002869,8329184.000000,252953.000000,0.030369
117,103,294,0.003457,0.002894,8349628.000000,255495.000000,0.030600
118,104,293,0.003466,0.002826,8319462.000000,254824.000000,0.030630
119,105,294,0.003411,0.002861,8361450.000000,257397.000000,0.030784
120,106,293,0.003445,0.002880,8366545.000000,256090.000000,0.030609
121,107,293,0.003358,0.002834,8281522.000000,251802.000000,0.030405
122,107,293,0.003406,0.002867,8314474.000000,257778.000000,0.031004
123,108,293,0.003433,0.002894,8347231.000000,256124.000000,0.030684
124,108,293,0.003367,0.002834,8303174.000000,253814.000000,0.030568
125,109,293,0.003419,0.002854,8361406.000000,257932.000000,0.030848
126,110,293,0.003420,0.002887,8323652.000000,253620.000000,0.030470
127,111,293,0.003387,0.002837,8341008.000000,254543.000000,0.030517
128,112,293,0.003406,0.002869,8348701.000000,257461.000000,0.030838
129,113,293,0.003429,0.002886,8355222.000000,255427.000000,0.030571
130,114,293,0.003376,0.002838,8335372.000000,254803.000000,0.030569
131,115,293,0.003421,0.002841,8321497.000000,251878.000000,0.030268
132,116,293,0.003377,0.002843,8343250.000000,255840.000000,0.030664
133,117,293,0.003395,0.002834,8382578.000000,257201.000000,0.030683
134,118,293,0.003408,0.002841,8344679.000000,255665.000000,0.030638
135,119,293,0.003376,0.002840,8340219.000000,255346.000000,0.030616
136,120,293,0.003468,0.002841,8344364.000000,253290.000000,0.030355
137,121,293,0.003504,0.002932,8405308.000000,261903.000000,0.031159
138,122,293,0.003389,0.002848,8353527.000000,255818.000000,0.030624
