frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001794,0.000018,432212.000000,27740.000000,0.064181
1,4,302,0.003323,0.000019,555818.000000,30917.000000,0.055624
2,5,302,0.003324,0.000020,567744.000000,30368.000000,0.053489
3,6,302,0.003325,0.000017,541559.000000,31103.000000,0.057432
4,7,302,0.003315,0.000020,559197.000000,32546.000000,0.058201
5,8,302,0.003323,0.000020,528269.000000,27553.000000,0.052157
6,9,302,0.003324,0.000021,544053.000000,31260.000000,0.057458
7,10,302,0.003319,0.000023,567563.000000,31250.000000,0.055060
8,10,302,0.003328,0.000022,558590.000000,30536.000000,0.054666
9,11,302,0.003322,0.000023,564747.000000,31158.000000,0.055172
10,12,302,0.003323,0.000025,539271.000000,27591.000000,0.051164
11,13,302,0.003326,0.000024,583385.000000,31292.000000,0.053639
12,14,302,0.003324,0.000027,564950.000000,30877.000000,0.054654
13,15,302,0.003320,0.000029,599095.000000,31412.000000,0.052432
14,16,302,0.003341,0.000029,545495.000000,32015.000000,0.058690
15,17,302,0.003302,0.000041,580794.000000,30785.000000,0.053005
16,18,302,0.003323,0.000033,594860.000000,31507.000000,0.052965
17,19,302,0.003324,0.000035,611528.000000,31872.000000,0.052119
18,20,302,0.003322,0.000033,587948.000000,31901.000000,0.054258
19,21,302,0.003323,0.000033,602739.000000,31538.000000,0.052324
20,22,302,0.003325,0.000035,571102.000000,27708.000000,0.048517
21,23,302,0.003325,0.000049,628394.000000,34388.000000,0.054724
22,24,302,0.003324,0.000038,617674.000000,31694.000000,0.051312
23,25,302,0.003331,0.000049,608853.000000,32916.000000,0.054062
24,26,302,0.003313,0.000043,615936.000000,32564.000000,0.052869
25,27,302,0.003324,0.000038,590796.000000,28663.000000,0.048516
26,28,302,0.003329,0.000040,621444.000000,32228.000000,0.051860
27,29,302,0.003319,0.000041,619107.000000,33172.000000,0.053580
28,30,302,0.003322,0.000047,627713.000000,31934.000000,0.050874
29,31,302,0.003328,0.000047,643275.000000,33002.000000,0.051303
30,32,302,0.003318,0.000047,627210.000000,29235.000000,0.046611
31,33,302,0.003325,0.000046,654957.000000,32373.000000,0.049428
32,34,302,0.003326,0.000049,662330.000000,32352.000000,0.048846
33,35,302,0.003321,0.000049,654171.000000,32900.000000,0.050293
34,36,302,0.003320,0.000057,668924.000000,32283.000000,0.048261
35,37,302,0.003328,0.000056,634116.000000,28821.000000,0.045451
36,38,302,0.003319,0.000051,659823.000000,32780.000000,0.049680
37,38,302,0.003327,0.000051,661636.000000,32644.000000,0.049338
38,39,302,0.003324,0.000053,671200.000000,32613.000000,0.048589
39,40,302,0.003319,0.000052,682814.000000,34254.000000,0.050166
40,41,302,0.003320,0.000060,646478.000000,28871.000000,0.044659
