frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,0.002978,0.000017,0,89932.000000,40520.000000,0.450563
1,4,0.004156,0.000019,0,92569.000000,40400.000000,0.436431
2,5,0.004156,0.000020,0,90333.000000,39947.000000,0.442219
3,6,0.004157,0.000020,0,88666.000000,38400.000000,0.433086
4,7,0.004159,0.000020,0,81359.000000,36025.000000,0.442791
5,8,0.004159,0.000020,0,91052.000000,39391.000000,0.432621
6,9,0.004159,0.000021,0,94550.000000,42065.000000,0.444897
7,10,0.004159,0.000021,0,89014.000000,38265.000000,0.429876
8,11,0.004161,0.000022,0,81848.000000,36145.000000,0.441611
9,12,0.004156,0.000027,0,89487.000000,39059.000000,0.436477
10,13,0.004161,0.000026,0,88994.000000,38913.000000,0.437254
11,14,0.004156,0.000026,0,98424.000000,43071.000000,0.437607
12,15,0.004159,0.000027,0,88128.000000,39316.000000,0.446124
13,16,0.004160,0.000027,0,92987.000000,41018.000000,0.441115
14,17,0.004156,0.000030,0,89051.000000,38514.000000,0.432494
15,17,0.004159,0.000028,0,84942.000000,36317.000000,0.427551
16,18,0.004159,0.000029,0,83082.000000,36305.000000,0.436978
17,19,0.004159,0.000029,0,91391.000000,38749.000000,0.423991
18,20,0.004159,0.000032,0,95404.000000,41731.000000,0.437414
19,21,0.004164,0.000032,0,89978.000000,38785.000000,0.431050
20,22,0.004152,0.000043,0,92759.000000,40148.000000,0.432821
21,23,0.004157,0.000041,0,95910.000000,42253.000000,0.440548
22,24,0.004159,0.000042,0,93399.000000,40950.000000,0.438442
23,25,0.004156,0.000037,0,93393.000000,41754.000000,0.447078
24,26,0.004159,0.000040,0,93292.000000,42269.000000,0.453083
25,27,0.004156,0.000044,0,90514.000000,36470.000000,0.402921
26,28,0.004159,0.000037,0,86618.000000,35495.000000,0.409788
27,29,0.004159,0.000038,0,94722.000000,41325.000000,0.436277
28,30,0.004156,0.000047,0,88390.000000,39839.000000,0.450718
29,31,0.004156,0.000047,0,102156.000000,46171.000000,0.451966
30,32,0.004154,0.000049,0,94651.000000,41641.000000,0.439943
31,33,0.004160,0.000049,0,93922.000000,41332.000000,0.440067
32,34,0.004156,0.000053,0,87613.000000,39273.000000,0.448255
33,35,0.004152,0.000056,0,93058.000000,40205.000000,0.432042
34,36,0.004160,0.000050,0,91646.000000,39666.000000,0.432818
35,37,0.004157,0.000050,0,97946.000000,42357.000000,0.432453
36,38,0.004156,0.000053,0,91545.000000,40503.000000,0.442438
37,39,0.004160,0.000053,0,96058.000000,41819.000000,0.435352
38,40,0.004156,0.000055,0,95219.000000,40101.000000,0.421145
39,41,0.004160,0.000055,0,92920.000000,40152.000000,0.432114
40,42,0.004160,0.000059,0,86797.000000,38204.000000,0.440153
41,42,0.004153,0.000057,0,95290.000000,41727.000000,0.437895
42,43,0.004158,0.000061,0,95013.000000,40307.000000,0.424226
43,43,0.004161,0.000064,0,89423.000000,37817.000000,0.422900
44,44,0.004155,0.000058,0,86416.000000,36592.000000,0.423440
45,44,0.004159,0.000057,0,92207.000000,39497.000000,0.428351
46,45,0.004161,0.000061,0,91019.000000,39198.000000,0.430657
47,46,0.004157,0.000061,0,97952.000000,42970.000000,0.438684
48,47,0.004159,0.000064,0,91030.000000,41076.000000,0.451236
