frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.002002,0.000016,491444.000000,30206.000000,0.061464
1,4,302,0.003323,0.000022,564544.000000,32021.000000,0.056720
2,5,302,0.003328,0.000028,541255.000000,31630.000000,0.058438
3,6,302,0.003318,0.000020,538396.000000,30869.000000,0.057335
4,7,302,0.003323,0.000028,552983.000000,31178.000000,0.056381
5,8,302,0.003324,0.000018,515626.000000,27826.000000,0.053965
6,9,302,0.003323,0.000030,559739.000000,32178.000000,0.057488
7,10,302,0.003319,0.000058,591694.000000,33689.000000,0.056937
8,11,302,0.003324,0.000026,577110.000000,32073.000000,0.055575
9,12,302,0.003319,0.000026,576973.000000,31359.000000,0.054351
10,13,302,0.003324,0.000024,545556.000000,28244.000000,0.051771
11,14,302,0.003326,0.000025,604853.000000,31680.000000,0.052376
12,15,302,0.003323,0.000023,587003.000000,31362.000000,0.053427
13,16,302,0.003321,0.000235,607258.000000,32731.000000,0.053900
14,17,302,0.003328,0.000027,586044.000000,31571.000000,0.053871
15,18,302,0.003319,0.000031,554753.000000,27794.000000,0.050102
16,19,302,0.003327,0.000075,599371.000000,33085.000000,0.055200
17,20,302,0.003327,0.000032,593066.000000,31740.000000,0.053518
18,21,302,0.003317,0.000035,591940.000000,31995.000000,0.054051
19,22,302,0.003323,0.000069,614412.000000,32389.000000,0.052715
20,23,302,0.003324,0.000036,611622.000000,28988.000000,0.047395
21,24,302,0.003320,0.000033,645428.000000,32137.000000,0.049792
22,25,302,0.003325,0.000044,631211.000000,32487.000000,0.051468
23,26,302,0.003326,0.000039,617114.000000,31838.000000,0.051592
24,27,302,0.003320,0.000042,626177.000000,31623.000000,0.050502
25,28,302,0.003327,0.000049,611496.000000,29373.000000,0.048035
26,29,302,0.003326,0.000037,637304.000000,32713.000000,0.051330
27,30,302,0.003319,0.000045,633212.000000,32365.000000,0.051112
28,31,302,0.003326,0.000047,661255.000000,33430.000000,0.050555
29,32,302,0.003326,0.000038,730309.000000,33017.000000,0.045210
30,33,302,0.003321,0.000040,623804.000000,29387.000000,0.047109
31,34,302,0.003324,0.000052,661121.000000,33004.000000,0.049921
32,35,302,0.003326,0.000047,663590.000000,33300.000000,0.050182
33,36,302,0.003319,0.000054,649713.000000,32648.000000,0.050250
34,37,302,0.003322,0.000060,662048.000000,33263.000000,0.050243
35,38,302,0.003327,0.000056,625661.000000,29207.000000,0.046682
36,38,302,0.003321,0.000055,645684.000000,32598.000000,0.050486
37,39,302,0.003323,0.000056,670420.000000,33512.000000,0.049987
38,40,302,0.003326,0.000055,668083.000000,32996.000000,0.049389
39,41,302,0.003320,0.000058,686509.000000,33243.000000,0.048423
40,42,302,0.003324,0.000062,648735.000000,30402.000000,0.046864
41,43,302,0.003327,0.000061,676963.000000,32630.000000,0.048201
42,44,302,0.003319,0.000061,693142.000000,33085.000000,0.047732
43,45,302,0.003326,0.000068,689778.000000,33312.000000,0.048294
44,46,302,0.003326,0.000065,699248.000000,33215.000000,0.047501
45,47,302,0.003321,0.000068,677580.000000,30427.000000,0.044905
46,47,302,0.003323,0.000076,703391.000000,33610.000000,0.047783
47,48,302,0.003328,0.000061,715326.000000,33916.000000,0.047413
48,49,302,0.003321,0.000068,729373.000000,33855.000000,0.046417
49,49,302,0.003325,0.000072,718630.000000,33730.000000,0.046937
50,50,302,0.003328,0.000065,689046.000000,30242.000000,0.043890
51,51,302,0.003323,0.000067,739559.000000,33201.000000,0.044893
52,52,302,0.003323,0.000074,776013.000000,34510.000000,0.044471
53,53,302,0.003326,0.000073,805054.000000,34533.000000,0.042895
54,54,302,0.003320,0.000073,780732.000000,33929.000000,0.043458
55,55,302,0.003323,0.000076,760214.000000,31175.000000,0.041008
56,56,302,0.003328,0.000067,784643.000000,34442.000000,0.043895
57,57,302,0.003319,0.000078,791281.000000,34203.000000,0.043225
58,58,302,0.003326,0.000088,791530.000000,35062.000000,0.044296
59,58,302,0.003323,0.000089,776721.000000,33835.000000,0.043561
60,59,300,0.003319,0.000081,788110.000000,31611.000000,0.040110
61,60,300,0.003324,0.000095,832791.000000,35063.000000,0.042103
62,61,300,0.003328,0.000085,811525.000000,34508.000000,0.042522
63,62,300,0.003324,0.000088,810221.000000,34687.000000,0.042812
64,63,300,0.003322,0.000098,845797.000000,35973.000000,0.042531
65,64,300,0.003324,0.000136,856490.000000,38303.000000,0.044721
66,64,300,0.003316,0.000134,875390.000000,42275.000000,0.048293
67,64,300,0.003325,0.000139,886331.000000,46018.000000,0.051920
68,65,300,0.003323,0.000105,890538.000000,39008.000000,0.043803
69,66,300,0.003317,0.000146,933037.000000,48674.000000,0.052167
70,67,300,0.003324,0.000095,855473.000000,32789.000000,0.038329
71,67,300,0.003328,0.000110,861577.000000,34853.000000,0.040453
72,68,300,0.003317,0.000088,881215.000000,35801.000000,0.040627
