frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.002009,0.000015,439560.000000,27271.000000,0.062042
1,4,302,0.003323,0.000017,577443.000000,31081.000000,0.053825
2,5,302,0.003330,0.000013,583966.000000,32815.000000,0.056193
3,6,302,0.003315,0.000021,581806.000000,30958.000000,0.053210
4,7,302,0.003324,0.000029,564984.000000,31228.000000,0.055272
5,8,302,0.003325,0.000019,529147.000000,27441.000000,0.051859
6,9,302,0.003321,0.000019,549612.000000,30977.000000,0.056362
7,10,302,0.003323,0.000022,558888.000000,31075.000000,0.055601
8,11,302,0.003329,0.000020,558492.000000,31129.000000,0.055738
9,12,302,0.003325,0.000026,553596.000000,33137.000000,0.059858
10,12,302,0.003314,0.000024,540007.000000,28669.000000,0.053090
11,13,302,0.003325,0.000023,593553.000000,31348.000000,0.052814
12,14,302,0.003321,0.000023,579361.000000,31136.000000,0.053742
13,15,302,0.003323,0.000029,611698.000000,32365.000000,0.052910
14,16,302,0.003327,0.000025,599764.000000,31482.000000,0.052491
15,17,302,0.003318,0.000026,552803.000000,27845.000000,0.050371
16,18,302,0.003324,0.000026,591080.000000,32079.000000,0.054272
17,19,302,0.003325,0.000027,589407.000000,31003.000000,0.052600
18,20,302,0.003321,0.000028,587232.000000,31324.000000,0.053342
19,21,302,0.003324,0.000029,598796.000000,31631.000000,0.052824
20,21,302,0.003327,0.000029,534153.000000,27215.000000,0.050950
21,22,302,0.003319,0.000032,603236.000000,31345.000000,0.051961
22,22,302,0.003323,0.000029,588795.000000,30744.000000,0.052215
23,23,302,0.003328,0.000028,619315.000000,32006.000000,0.051680
24,24,302,0.003319,0.000034,627628.000000,31610.000000,0.050364
25,25,302,0.003321,0.000036,569776.000000,28086.000000,0.049293
26,26,302,0.003324,0.000035,620311.000000,31686.000000,0.051081
27,26,302,0.003323,0.000030,587023.000000,30723.000000,0.052337
28,27,302,0.003322,0.000038,622095.000000,31812.000000,0.051137
29,28,302,0.003329,0.000033,631520.000000,32416.000000,0.051330
30,28,302,0.003320,0.000036,557217.000000,27328.000000,0.049044
31,29,302,0.003321,0.000040,608832.000000,31515.000000,0.051763
32,30,302,0.003328,0.000040,607396.000000,31641.000000,0.052093
33,31,302,0.003317,0.000043,613337.000000,31196.000000,0.050863
34,31,302,0.003329,0.000042,595028.000000,31165.000000,0.052376
35,32,302,0.003316,0.000077,586337.000000,32518.000000,0.055460
36,33,302,0.003321,0.000043,632128.000000,31718.000000,0.050177
37,33,302,0.003319,0.000045,645648.000000,33935.000000,0.052560
38,33,302,0.003325,0.000043,641494.000000,31392.000000,0.048936
39,34,302,0.003322,0.000042,644131.000000,32375.000000,0.050262
40,35,302,0.003319,0.000052,634590.000000,29140.000000,0.045919
41,36,302,0.003326,0.000045,664868.000000,32008.000000,0.048142
42,37,302,0.003322,0.000044,656330.000000,32004.000000,0.048762
43,38,302,0.003324,0.000047,651453.000000,32179.000000,0.049396
44,39,302,0.003324,0.000047,668980.000000,32352.000000,0.048360
45,39,302,0.003322,0.000047,635011.000000,28694.000000,0.045187
46,40,302,0.003325,0.000049,679297.000000,33200.000000,0.048874
47,41,302,0.003324,0.000057,677218.000000,32664.000000,0.048233
48,42,302,0.003322,0.000051,683266.000000,32533.000000,0.047614
49,43,302,0.003327,0.000089,688991.000000,33792.000000,0.049046
50,44,302,0.003324,0.000055,669770.000000,29760.000000,0.044433
51,45,302,0.003322,0.000056,687569.000000,32678.000000,0.047527
