frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001773,0.000016,461445.000000,29645.000000,0.064244
1,4,302,0.003321,0.000019,557840.000000,30863.000000,0.055326
2,5,302,0.003323,0.000020,546554.000000,31415.000000,0.057478
3,6,302,0.003319,0.000018,546126.000000,30810.000000,0.056416
4,7,302,0.003326,0.000020,542512.000000,30572.000000,0.056353
5,8,302,0.003319,0.000038,523396.000000,27999.000000,0.053495
6,9,302,0.003324,0.000020,545239.000000,31006.000000,0.056867
7,10,302,0.003328,0.000023,551579.000000,30937.000000,0.056088
8,11,302,0.003318,0.000023,570045.000000,31645.000000,0.055513
9,12,302,0.003325,0.000023,566369.000000,30883.000000,0.054528
10,13,302,0.003327,0.000023,526837.000000,27647.000000,0.052477
11,14,302,0.003320,0.000027,575386.000000,32007.000000,0.055627
12,15,302,0.003322,0.000028,578871.000000,31088.000000,0.053705
13,16,302,0.003340,0.000026,576761.000000,31572.000000,0.054740
14,17,302,0.003306,0.000047,618132.000000,34601.000000,0.055977
15,18,302,0.003324,0.000030,556471.000000,27847.000000,0.050042
16,18,302,0.003325,0.000031,579563.000000,31001.000000,0.053490
17,19,302,0.003321,0.000033,597956.000000,31510.000000,0.052696
18,20,302,0.003323,0.000030,592651.000000,31387.000000,0.052960
19,21,302,0.003328,0.000031,581831.000000,30959.000000,0.053210
20,21,302,0.003320,0.000059,550572.000000,28324.000000,0.051445
21,22,302,0.003325,0.000031,587985.000000,31250.000000,0.053148
22,23,302,0.003327,0.000034,583869.000000,31178.000000,0.053399
23,23,302,0.003321,0.000037,576431.000000,30852.000000,0.053522
24,24,302,0.003324,0.000038,618826.000000,31179.000000,0.050384
25,25,302,0.003329,0.000033,577859.000000,28129.000000,0.048678
26,25,302,0.003315,0.000041,606450.000000,33183.000000,0.054717
27,26,302,0.003323,0.000036,611227.000000,31334.000000,0.051264
28,26,302,0.003329,0.000035,591400.000000,31126.000000,0.052631
29,26,302,0.003322,0.000039,596163.000000,31975.000000,0.053635
30,27,302,0.003325,0.000040,584034.000000,28155.000000,0.048208
31,28,302,0.003320,0.000039,612684.000000,31354.000000,0.051175
32,29,302,0.003321,0.000042,625965.000000,31692.000000,0.050629
33,30,302,0.003322,0.000041,621634.000000,31197.000000,0.050185
34,31,302,0.003329,0.000040,628145.000000,31886.000000,0.050762
35,32,302,0.003318,0.000048,603977.000000,28558.000000,0.047283
36,32,302,0.003324,0.000042,621424.000000,31074.000000,0.050005
37,33,302,0.003329,0.000043,641045.000000,32000.000000,0.049918
38,33,302,0.003320,0.000046,612211.000000,31025.000000,0.050677
39,34,302,0.003323,0.000047,630807.000000,31244.000000,0.049530
