frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002096,0.000015,485247.000000,29667.000000,0.061138
1,4,301,0.003326,0.000015,558627.000000,31198.000000,0.055848
2,5,301,0.003322,0.000015,578922.000000,31247.000000,0.053974
3,6,301,0.003324,0.000028,552499.000000,33298.000000,0.060268
4,7,301,0.003322,0.000020,547755.000000,30940.000000,0.056485
5,8,301,0.003324,0.000018,515302.000000,27864.000000,0.054073
6,9,301,0.003325,0.000025,545224.000000,31435.000000,0.057655
7,10,301,0.003325,0.000025,561061.000000,31189.000000,0.055589
8,11,301,0.003319,0.000019,560583.000000,31826.000000,0.056773
9,12,302,0.003321,0.000026,572117.000000,31258.000000,0.054636
10,13,302,0.003329,0.000023,521287.000000,27424.000000,0.052608
11,14,302,0.003319,0.000039,603941.000000,37510.000000,0.062109
12,15,302,0.003322,0.000027,593095.000000,31445.000000,0.053018
13,16,302,0.003330,0.000028,594409.000000,31341.000000,0.052726
14,17,302,0.003314,0.000054,610406.000000,34593.000000,0.056672
15,18,302,0.003326,0.000030,543649.000000,27479.000000,0.050545
16,19,302,0.003323,0.000033,592260.000000,31420.000000,0.053051
17,20,302,0.003317,0.000039,595324.000000,31979.000000,0.053717
18,21,302,0.003324,0.000032,598570.000000,30863.000000,0.051561
19,22,302,0.003327,0.000034,601670.000000,31954.000000,0.053109
20,23,302,0.003324,0.000034,564482.000000,28347.000000,0.050218
21,24,302,0.003320,0.000040,612964.000000,32018.000000,0.052235
22,25,302,0.003327,0.000055,619877.000000,34934.000000,0.056356
23,26,302,0.003320,0.000042,618553.000000,31529.000000,0.050972
24,27,302,0.003323,0.000038,640448.000000,31224.000000,0.048753
25,28,302,0.003332,0.000037,583988.000000,28355.000000,0.048554
26,29,302,0.003316,0.000046,625348.000000,32408.000000,0.051824
27,30,302,0.003328,0.000048,613544.000000,31738.000000,0.051729
28,30,302,0.003317,0.000085,654331.000000,41211.000000,0.062982
29,31,302,0.003321,0.000041,665718.000000,32982.000000,0.049544
30,32,302,0.003329,0.000049,601969.000000,28624.000000,0.047551
31,32,302,0.003315,0.000096,668244.000000,37825.000000,0.056604
32,33,302,0.003322,0.000044,676877.000000,32842.000000,0.048520
33,34,302,0.003319,0.000056,668469.000000,31998.000000,0.047868
34,35,302,0.003329,0.000055,659993.000000,31702.000000,0.048034
35,36,302,0.003313,0.000050,651722.000000,28638.000000,0.043942
36,37,302,0.003325,0.000053,697257.000000,34673.000000,0.049728
37,38,302,0.003327,0.000049,699718.000000,32611.000000,0.046606
38,38,302,0.003317,0.000082,680467.000000,34850.000000,0.051215
39,39,302,0.003325,0.000052,675858.000000,31494.000000,0.046599
40,40,302,0.003328,0.000052,633862.000000,28623.000000,0.045157
41,40,302,0.003321,0.000060,670155.000000,31738.000000,0.047359
42,41,302,0.003317,0.000060,695703.000000,31945.000000,0.045918
43,42,302,0.003328,0.000057,691166.000000,31483.000000,0.045551
44,43,302,0.003319,0.000063,701035.000000,32558.000000,0.046443
45,43,302,0.003324,0.000059,670512.000000,28342.000000,0.042269
46,44,302,0.003329,0.000060,705477.000000,32178.000000,0.045612
47,44,302,0.003318,0.000068,705647.000000,31928.000000,0.045246
48,44,302,0.003325,0.000062,702131.000000,31130.000000,0.044336
49,44,302,0.003327,0.000062,702841.000000,31540.000000,0.044875
50,44,302,0.003320,0.000062,672210.000000,28409.000000,0.042262
51,45,302,0.003325,0.000064,700256.000000,31624.000000,0.045161
52,46,302,0.003325,0.000069,724902.000000,32192.000000,0.044409
53,47,302,0.003320,0.000067,753980.000000,33418.000000,0.044322
54,47,302,0.003324,0.000065,718606.000000,31513.000000,0.043853
55,47,302,0.003325,0.000066,700112.000000,28940.000000,0.041336
56,48,302,0.003321,0.000067,762176.000000,32850.000000,0.043100
57,49,302,0.003323,0.000064,754619.000000,32826.000000,0.043500
58,49,302,0.003324,0.000069,752249.000000,31819.000000,0.042298
59,50,302,0.003325,0.000062,753078.000000,33483.000000,0.044462
60,50,300,0.003321,0.000078,714657.000000,28651.000000,0.040091
61,51,300,0.003335,0.000062,662123.000000,32864.000000,0.049634
62,52,300,0.003317,0.000097,816256.000000,38445.000000,0.047099
63,53,300,0.003320,0.000152,877312.000000,38116.000000,0.043446
64,53,300,0.003324,0.000082,792594.000000,36928.000000,0.046591
65,54,300,0.003323,0.000067,739068.000000,30176.000000,0.040830
66,55,300,0.003319,0.000093,818738.000000,37816.000000,0.046188
67,55,300,0.003328,0.000078,788018.000000,35475.000000,0.045018
68,56,300,0.003322,0.000070,807665.000000,34121.000000,0.042246
69,57,300,0.003321,0.000100,814900.000000,35671.000000,0.043773
70,58,300,0.003325,0.000089,790754.000000,29882.000000,0.037789
71,59,300,0.003324,0.000075,798271.000000,33348.000000,0.041775
72,59,300,0.003320,0.000105,796699.000000,34427.000000,0.043212
73,60,300,0.003329,0.000094,798410.000000,32684.000000,0.040936
74,61,300,0.003313,0.000109,865441.000000,35468.000000,0.040983
75,62,300,0.003319,0.000098,807885.000000,30507.000000,0.037762
76,63,300,0.003337,0.000079,825600.000000,34599.000000,0.041908
77,64,300,0.003306,0.000192,879555.000000,49451.000000,0.056223
78,65,300,0.003326,0.000101,767247.000000,34581.000000,0.045072
79,66,300,0.003322,0.000117,903840.000000,40312.000000,0.044601
80,67,300,0.003321,0.000094,838922.000000,32396.000000,0.038616
81,68,300,0.003320,0.000091,861098.000000,33449.000000,0.038845
82,68,300,0.003330,0.000115,861281.000000,34557.000000,0.040123
83,68,300,0.003318,0.000148,896776.000000,41458.000000,0.046230
84,69,300,0.003324,0.000100,873390.000000,33608.000000,0.038480
85,70,300,0.003326,0.000114,854033.000000,31710.000000,0.037130
86,70,300,0.003318,0.000126,883426.000000,35348.000000,0.040012
87,71,300,0.003324,0.000115,871148.000000,34241.000000,0.039306
88,72,300,0.003323,0.000115,893626.000000,35302.000000,0.039504
89,73,300,0.003317,0.000121,911697.000000,34298.000000,0.037620
90,73,300,0.003323,0.000119,847702.000000,30187.000000,0.035610
91,74,300,0.003327,0.000126,861262.000000,33366.000000,0.038741
92,75,300,0.003311,0.000183,964135.000000,38510.000000,0.039943
93,76,300,0.003326,0.000138,915271.000000,38677.000000,0.042257
94,77,300,0.003323,0.000122,953666.000000,33894.000000,0.035541
95,78,300,0.003323,0.000104,910503.000000,30716.000000,0.033735
96,79,300,0.003320,0.000121,936854.000000,33856.000000,0.036138
97,80,300,0.003325,0.000130,949348.000000,33622.000000,0.035416
98,81,300,0.003322,0.000106,998841.000000,34481.000000,0.034521
99,82,300,0.003325,0.000110,984366.000000,34135.000000,0.034677
100,83,300,0.003326,0.000145,1001897.000000,31531.000000,0.031471
101,83,300,0.003321,0.000122,1013587.000000,33436.000000,0.032988
102,83,300,0.003325,0.000151,1016141.000000,33750.000000,0.033214
103,84,300,0.003320,0.000230,1087124.000000,50702.000000,0.046639
104,84,300,0.003322,0.000124,1028474.000000,34489.000000,0.033534
105,85,300,0.003321,0.000155,989194.000000,30997.000000,0.031336
106,86,300,0.003325,0.000153,1058053.000000,35286.000000,0.033350
107,87,300,0.003324,0.000163,1064836.000000,34739.000000,0.032624
108,88,300,0.003319,0.000251,1148437.000000,52457.000000,0.045677
109,89,300,0.003324,0.000158,1135282.000000,36036.000000,0.031742
110,90,300,0.003320,0.000162,1127209.000000,31953.000000,0.028347
111,91,300,0.003322,0.000170,1160479.000000,34025.000000,0.029320
112,92,300,0.003333,0.000169,1202151.000000,35227.000000,0.029303
113,93,300,0.003315,0.000165,1217754.000000,36646.000000,0.030093
114,94,300,0.003321,0.000199,1227115.000000,36772.000000,0.029966
115,95,300,0.003328,0.000186,1209404.000000,33443.000000,0.027652
116,96,300,0.003317,0.000217,1301085.000000,36793.000000,0.028279
117,97,300,0.003326,0.000221,1299057.000000,38426.000000,0.029580
118,98,300,0.003327,0.000229,1323230.000000,36124.000000,0.027300
119,99,300,0.003319,0.000234,1318849.000000,36336.000000,0.027551
120,99,300,0.003323,0.000210,1296535.000000,32511.000000,0.025075
121,100,300,0.003332,0.000223,1366213.000000,36985.000000,0.027071
122,101,300,0.003314,0.000309,1421779.000000,44549.000000,0.031333
123,102,300,0.003318,0.000391,1431840.000000,60194.000000,0.042040
124,102,300,0.003321,0.000320,1452791.000000,52088.000000,0.035854
125,103,300,0.003321,0.000206,1365368.000000,34040.000000,0.024931
126,104,300,0.003320,0.000254,1436417.000000,37579.000000,0.026162
127,105,300,0.003335,0.000234,1402081.000000,37744.000000,0.026920
128,105,300,0.003310,0.000481,1472222.000000,63925.000000,0.043421
129,106,300,0.003318,0.000267,1443368.000000,37720.000000,0.026133
130,107,300,0.003329,0.000240,1440415.000000,34047.000000,0.023637
131,108,300,0.003319,0.000272,1456129.000000,37577.000000,0.025806
132,109,300,0.003324,0.000270,1483502.000000,36948.000000,0.024906
133,109,300,0.003330,0.000258,1484556.000000,37288.000000,0.025117
134,110,300,0.003317,0.000311,1578134.000000,41742.000000,0.026450
135,111,300,0.003323,0.000269,1555251.000000,34668.000000,0.022291
136,111,300,0.003328,0.000262,1552875.000000,37496.000000,0.024146
137,111,300,0.003319,0.000313,1543178.000000,39478.000000,0.025582
138,112,300,0.003326,0.000268,1608134.000000,36930.000000,0.022965
139,113,300,0.003328,0.000305,1614824.000000,39174.000000,0.024259
140,114,300,0.003320,0.000313,1598707.000000,35135.000000,0.021977
141,114,300,0.003324,0.000286,1654428.000000,37958.000000,0.022943
142,115,300,0.003328,0.000301,1719381.000000,40002.000000,0.023265
143,115,300,0.003322,0.000339,1722858.000000,38818.000000,0.022531
144,116,300,0.003324,0.000273,1795827.000000,40123.000000,0.022342
145,117,300,0.003327,0.000331,1732565.000000,36888.000000,0.021291
146,118,300,0.003320,0.000355,1815573.000000,39724.000000,0.021880
147,119,300,0.003325,0.000328,1789097.000000,39273.000000,0.021951
148,120,300,0.003331,0.000336,1832159.000000,40811.000000,0.022275
149,121,300,0.003318,0.000378,1883736.000000,41259.000000,0.021903
150,122,300,0.003323,0.000338,1840803.000000,37950.000000,0.020616
151,123,300,0.003329,0.000368,1875696.000000,40960.000000,0.021837
152,124,300,0.003319,0.000519,1980795.000000,52088.000000,0.026297
153,125,300,0.003320,0.000414,1921913.000000,42205.000000,0.021960
154,126,300,0.003323,0.000381,2008716.000000,45093.000000,0.022449
155,126,300,0.003320,0.000506,2021918.000000,56574.000000,0.027980
156,127,300,0.003325,0.000356,2046858.000000,44779.000000,0.021877
