frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002099,0.000018,437795.000000,27910.000000,0.063751
1,4,301,0.003317,0.000019,557924.000000,31445.000000,0.056361
2,5,301,0.003324,0.000020,629232.000000,31748.000000,0.050455
3,6,301,0.003324,0.000018,572942.000000,31590.000000,0.055136
4,7,301,0.003326,0.000026,567893.000000,32071.000000,0.056474
5,8,301,0.003317,0.000023,523896.000000,27874.000000,0.053205
6,9,301,0.003324,0.000024,592559.000000,31169.000000,0.052601
7,10,301,0.003324,0.000026,581825.000000,32052.000000,0.055089
8,11,302,0.003318,0.000027,569280.000000,31845.000000,0.055939
9,12,302,0.003323,0.000025,563468.000000,31325.000000,0.055593
10,13,302,0.003329,0.000036,531717.000000,28688.000000,0.053954
11,14,302,0.003318,0.000027,585261.000000,32281.000000,0.055157
12,15,302,0.003323,0.000029,566788.000000,31109.000000,0.054886
13,16,302,0.003327,0.000029,587500.000000,31854.000000,0.054220
14,16,302,0.003321,0.000030,571588.000000,31265.000000,0.054698
15,17,302,0.003323,0.000031,550244.000000,27571.000000,0.050107
16,18,302,0.003327,0.000030,586216.000000,31123.000000,0.053091
17,19,302,0.003323,0.000030,587207.000000,31656.000000,0.053909
18,20,302,0.003323,0.000033,589396.000000,31137.000000,0.052829
19,20,302,0.003331,0.000031,565751.000000,30788.000000,0.054420
20,21,302,0.003309,0.000037,559664.000000,27626.000000,0.049362
21,22,302,0.003324,0.000032,601783.000000,32229.000000,0.053556
22,23,302,0.003331,0.000038,588469.000000,31425.000000,0.053401
23,24,302,0.003312,0.000035,657449.000000,32699.000000,0.049736
24,25,302,0.003323,0.000035,652379.000000,32137.000000,0.049261
25,26,302,0.003326,0.000035,603151.000000,28874.000000,0.047872
26,27,302,0.003321,0.000043,647868.000000,33251.000000,0.051324
27,28,302,0.003324,0.000041,644085.000000,32366.000000,0.050251
28,29,302,0.003330,0.000051,629851.000000,32908.000000,0.052247
29,30,302,0.003306,0.000047,647800.000000,33155.000000,0.051181
30,31,302,0.003323,0.000050,612921.000000,28389.000000,0.046318
31,32,302,0.003328,0.000044,657298.000000,32036.000000,0.048739
32,33,302,0.003321,0.000047,657140.000000,31945.000000,0.048612
33,34,302,0.003323,0.000047,672894.000000,32429.000000,0.048193
34,35,302,0.003328,0.000050,666181.000000,31990.000000,0.048020
35,35,302,0.003320,0.000050,624782.000000,28142.000000,0.045043
36,36,302,0.003324,0.000050,665322.000000,31839.000000,0.047855
37,37,302,0.003330,0.000051,695540.000000,33757.000000,0.048534
38,38,302,0.003311,0.000053,665697.000000,32735.000000,0.049174
39,38,302,0.003322,0.000058,676533.000000,32101.000000,0.047449
40,39,302,0.003329,0.000053,632871.000000,28400.000000,0.044875
41,40,302,0.003320,0.000064,724551.000000,33898.000000,0.046785
42,41,302,0.003325,0.000058,695016.000000,32409.000000,0.046631
43,42,302,0.003324,0.000063,712322.000000,33125.000000,0.046503
44,43,302,0.003321,0.000060,698561.000000,33028.000000,0.047280
45,43,302,0.003320,0.000065,672598.000000,28804.000000,0.042825
46,43,302,0.003329,0.000058,680829.000000,31856.000000,0.046790
47,44,302,0.003313,0.000066,722366.000000,33087.000000,0.045804
48,45,302,0.003326,0.000061,700511.000000,32224.000000,0.046001
49,46,302,0.003327,0.000068,722533.000000,33066.000000,0.045764
50,47,302,0.003309,0.000065,687663.000000,29181.000000,0.042435
51,48,302,0.003320,0.000067,767484.000000,33655.000000,0.043851
52,49,302,0.003324,0.000069,759368.000000,32868.000000,0.043283
53,50,302,0.003323,0.000068,774283.000000,33934.000000,0.043826
54,51,302,0.003325,0.000071,757207.000000,32342.000000,0.042712
55,52,302,0.003329,0.000070,730965.000000,29404.000000,0.040226
56,53,302,0.003312,0.000075,778179.000000,33077.000000,0.042506
57,54,302,0.003324,0.000074,777941.000000,33027.000000,0.042454
58,55,302,0.003332,0.000077,787239.000000,32860.000000,0.041741
59,56,302,0.003312,0.000087,803365.000000,34175.000000,0.042540
60,57,300,0.003321,0.000099,750900.000000,31116.000000,0.041438
61,58,300,0.003328,0.000089,830561.000000,34266.000000,0.041256
62,59,300,0.003311,0.000122,866985.000000,39552.000000,0.045620
63,59,300,0.003322,0.000141,844455.000000,43733.000000,0.051788
64,59,301,0.003312,0.000118,829902.000000,41984.000000,0.050589
65,60,301,0.003304,0.000096,787669.000000,30383.000000,0.038573
66,61,301,0.003324,0.000095,813032.000000,33443.000000,0.041134
67,62,301,0.003327,0.000094,796387.000000,34559.000000,0.043395
68,63,301,0.003300,0.000101,837545.000000,34274.000000,0.040922
69,64,301,0.003319,0.000099,863987.000000,35504.000000,0.041093
70,65,301,0.003329,0.000102,835412.000000,31458.000000,0.037656
71,66,301,0.003309,0.000145,891973.000000,46809.000000,0.052478
