frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001929,0.000018,431723.000000,27335.000000,0.063316
1,4,302,0.003318,0.000019,554592.000000,30833.000000,0.055596
2,5,301,0.003556,0.000020,535764.000000,31382.000000,0.058574
3,6,301,0.003316,0.000023,581829.000000,32324.000000,0.055556
4,7,301,0.003323,0.000019,580985.000000,30742.000000,0.052914
5,8,301,0.003326,0.000021,536260.000000,27801.000000,0.051842
6,9,301,0.003320,0.000022,551951.000000,30787.000000,0.055779
7,10,301,0.003322,0.000024,572047.000000,30979.000000,0.054155
8,11,301,0.003328,0.000023,572087.000000,31473.000000,0.055014
9,12,301,0.003319,0.000023,573348.000000,30957.000000,0.053993
10,13,301,0.003326,0.000026,526627.000000,27258.000000,0.051760
11,14,301,0.003324,0.000034,617332.000000,32511.000000,0.052664
12,15,301,0.003319,0.000029,598766.000000,30732.000000,0.051326
13,16,301,0.003324,0.000028,614936.000000,31615.000000,0.051412
14,17,301,0.003328,0.000034,613725.000000,32612.000000,0.053138
15,18,302,0.003317,0.000034,568709.000000,27795.000000,0.048874
16,19,302,0.003325,0.000032,585330.000000,30598.000000,0.052275
17,20,302,0.003327,0.000034,604630.000000,31132.000000,0.051489
18,21,302,0.003321,0.000034,587879.000000,30618.000000,0.052082
19,22,302,0.003324,0.000036,589091.000000,30559.000000,0.051875
20,23,302,0.003328,0.000039,570759.000000,28000.000000,0.049057
21,24,302,0.003321,0.000059,641293.000000,36648.000000,0.057147
22,25,302,0.003321,0.000038,636945.000000,30897.000000,0.048508
23,25,302,0.003333,0.000034,597331.000000,30843.000000,0.051635
24,26,302,0.003315,0.000054,640237.000000,31440.000000,0.049107
25,26,302,0.003327,0.000034,567126.000000,27117.000000,0.047815
26,27,302,0.003326,0.000043,638659.000000,32372.000000,0.050687
27,27,302,0.003314,0.000034,616381.000000,30915.000000,0.050156
28,28,302,0.003325,0.000038,635710.000000,30986.000000,0.048742
29,29,302,0.003327,0.000034,666042.000000,32291.000000,0.048482
30,30,302,0.003324,0.000037,600529.000000,27723.000000,0.046164
31,31,302,0.003321,0.000045,636312.000000,30991.000000,0.048704
32,31,302,0.003325,0.000043,631254.000000,31487.000000,0.049880
33,32,302,0.003322,0.000043,649918.000000,31019.000000,0.047728
34,33,302,0.003323,0.000046,633930.000000,30879.000000,0.048710
35,34,302,0.003329,0.000051,614082.000000,28815.000000,0.046924
36,35,302,0.003313,0.000053,655074.000000,31307.000000,0.047792
37,36,302,0.003329,0.000048,680809.000000,32034.000000,0.047053
38,37,302,0.003321,0.000052,670616.000000,32618.000000,0.048639
39,38,302,0.003320,0.000068,701070.000000,33131.000000,0.047258
40,39,302,0.003322,0.000054,652152.000000,27912.000000,0.042800
41,40,302,0.003326,0.000054,707611.000000,32493.000000,0.045919
42,41,302,0.003322,0.000052,700507.000000,31594.000000,0.045102
43,42,302,0.003323,0.000056,714976.000000,31617.000000,0.044221
44,43,302,0.003331,0.000053,707873.000000,32388.000000,0.045754
45,44,302,0.003319,0.000060,694641.000000,28906.000000,0.041613
46,45,302,0.003322,0.000056,722021.000000,31781.000000,0.044017
47,46,302,0.003329,0.000063,736919.000000,33559.000000,0.045540
48,47,302,0.003318,0.000066,733552.000000,32129.000000,0.043799
49,48,302,0.003325,0.000066,742195.000000,32237.000000,0.043435
50,49,302,0.003326,0.000069,710552.000000,29372.000000,0.041337
51,50,302,0.003325,0.000070,742479.000000,32350.000000,0.043570
52,51,302,0.003315,0.000064,754752.000000,31984.000000,0.042377
53,52,302,0.003332,0.000071,780614.000000,33766.000000,0.043256
54,53,302,0.003312,0.000140,787135.000000,41423.000000,0.052625
55,53,302,0.003324,0.000074,723001.000000,28066.000000,0.038819
56,54,302,0.003326,0.000075,778418.000000,34058.000000,0.043753
57,55,302,0.003322,0.000067,795302.000000,32543.000000,0.040919
58,56,302,0.003326,0.000079,775919.000000,32338.000000,0.041677
59,57,302,0.003325,0.000088,802101.000000,33703.000000,0.042018
60,58,300,0.003322,0.000083,767566.000000,29587.000000,0.038547
61,59,300,0.003322,0.000091,840272.000000,33748.000000,0.040163
62,60,300,0.003328,0.000076,834959.000000,33434.000000,0.040043
63,60,300,0.003325,0.000127,842046.000000,41203.000000,0.048932
64,60,300,0.003593,0.000120,866009.000000,38799.000000,0.044802
65,61,300,0.003041,0.000136,840767.000000,44327.000000,0.052722
66,62,300,0.003317,0.000102,835846.000000,33269.000000,0.039803
67,63,300,0.003323,0.000100,843086.000000,34054.000000,0.040392
68,64,300,0.003321,0.000106,827224.000000,34381.000000,0.041562
69,65,300,0.003321,0.000106,831617.000000,34779.000000,0.041821
70,65,300,0.003320,0.000087,846690.000000,29806.000000,0.035203
71,65,300,0.003337,0.000086,810641.000000,33504.000000,0.041330
72,66,300,0.003310,0.000109,880354.000000,33901.000000,0.038508
73,66,300,0.003325,0.000086,849777.000000,34058.000000,0.040079
74,66,300,0.003320,0.000120,879451.000000,34193.000000,0.038880
75,67,300,0.003319,0.000087,843883.000000,30308.000000,0.035915
76,67,300,0.003323,0.000111,885333.000000,33166.000000,0.037462
77,67,300,0.003384,0.000093,849354.000000,34289.000000,0.040371
78,68,300,0.003236,0.000143,876829.000000,34888.000000,0.039789
79,68,300,0.003322,0.000111,881588.000000,34335.000000,0.038947
80,69,300,0.003326,0.000151,863883.000000,31544.000000,0.036514
81,70,300,0.003319,0.000158,935719.000000,52525.000000,0.056133
82,71,300,0.003318,0.000163,928258.000000,46426.000000,0.050014
83,72,301,0.003328,0.000094,922966.000000,34713.000000,0.037610
84,73,301,0.003316,0.000122,916470.000000,34081.000000,0.037187
85,74,301,0.003324,0.000120,893028.000000,30832.000000,0.034525
86,75,301,0.003328,0.000125,932492.000000,34357.000000,0.036844
87,75,300,0.003318,0.000162,947092.000000,37481.000000,0.039575
88,76,301,0.003321,0.000166,970803.000000,37554.000000,0.038683
89,77,301,0.003326,0.000169,999121.000000,39117.000000,0.039151
90,78,301,0.003315,0.000179,959843.000000,33545.000000,0.034948
91,79,301,0.003325,0.000178,992411.000000,36489.000000,0.036768
92,80,301,0.003323,0.000191,998879.000000,40603.000000,0.040649
93,81,301,0.003326,0.000107,991125.000000,34714.000000,0.035025
94,82,301,0.003319,0.000146,1012065.000000,38830.000000,0.038367
95,83,301,0.003323,0.000143,969547.000000,31946.000000,0.032949
96,83,301,0.003320,0.000145,984811.000000,34064.000000,0.034589
97,84,301,0.003323,0.000145,1012976.000000,34492.000000,0.034050
98,85,301,0.003327,0.000151,1019681.000000,35284.000000,0.034603
99,85,301,0.003320,0.000149,991229.000000,33973.000000,0.034274
100,85,301,0.003325,0.000148,959355.000000,30702.000000,0.032003
101,86,301,0.003325,0.000190,1049443.000000,39337.000000,0.037484
102,87,301,0.003321,0.000140,1045341.000000,34908.000000,0.033394
103,87,301,0.003325,0.000138,1047733.000000,34877.000000,0.033288
104,88,301,0.003330,0.000219,1116265.000000,47431.000000,0.042491
105,89,301,0.003320,0.000169,1054952.000000,32022.000000,0.030354
106,89,301,0.003323,0.000172,1088044.000000,35122.000000,0.032280
107,90,301,0.003328,0.000173,1130860.000000,36576.000000,0.032344
108,91,301,0.003324,0.000250,1181776.000000,59570.000000,0.050407
109,92,301,0.003317,0.000269,1190284.000000,57162.000000,0.048024
110,93,301,0.003326,0.000149,1172381.000000,34427.000000,0.029365
111,94,301,0.003319,0.000267,1255374.000000,59695.000000,0.047552
112,95,301,0.003319,0.000247,1279071.000000,51365.000000,0.040158
113,95,301,0.003329,0.000200,1220564.000000,37314.000000,0.030571
114,96,301,0.003316,0.000207,1227133.000000,37002.000000,0.030153
115,97,301,0.003323,0.000205,1226499.000000,33984.000000,0.027708
116,98,301,0.003329,0.000191,1272416.000000,37739.000000,0.029659
117,98,301,0.003320,0.000170,1299970.000000,37874.000000,0.029135
118,99,301,0.003324,0.000202,1306516.000000,37941.000000,0.029040
119,100,301,0.003328,0.000200,1328348.000000,38360.000000,0.028878
120,101,301,0.003323,0.000211,1303544.000000,34300.000000,0.026313
121,102,301,0.003323,0.000211,1341228.000000,37857.000000,0.028226
122,102,301,0.003327,0.000209,1364636.000000,37404.000000,0.027410
123,102,301,0.003321,0.000214,1341282.000000,36548.000000,0.027249
124,103,301,0.003329,0.000216,1349961.000000,37993.000000,0.028144
125,104,300,0.003323,0.000241,1355158.000000,34942.000000,0.025784
126,105,300,0.003323,0.000209,1387196.000000,40191.000000,0.028973
127,106,300,0.003319,0.000248,1417604.000000,39091.000000,0.027575
128,107,300,0.003329,0.000233,1468801.000000,39548.000000,0.026925
129,108,300,0.003318,0.000265,1479102.000000,39796.000000,0.026906
130,109,300,0.003324,0.000240,1419365.000000,35118.000000,0.024742
131,109,300,0.003330,0.000237,1475450.000000,39185.000000,0.026558
132,110,300,0.003319,0.000270,1472875.000000,38760.000000,0.026316
133,111,300,0.003324,0.000243,1506103.000000,39780.000000,0.026413
134,111,300,0.003329,0.000250,1484208.000000,38770.000000,0.026122
135,111,300,0.003319,0.000275,1490083.000000,36356.000000,0.024399
136,112,300,0.003324,0.000255,1527263.000000,40546.000000,0.026548
137,112,301,0.003329,0.000253,1545329.000000,40009.000000,0.025890
138,113,300,0.003319,0.000289,1541441.000000,39470.000000,0.025606
139,114,300,0.003325,0.000261,1593904.000000,40838.000000,0.025621
140,114,300,0.003330,0.000273,1555677.000000,37237.000000,0.023936
141,114,300,0.003319,0.000301,1607523.000000,39841.000000,0.024784
142,115,300,0.003325,0.000279,1634680.000000,41614.000000,0.025457
143,116,300,0.003329,0.000279,1663374.000000,41786.000000,0.025121
144,117,300,0.003319,0.000324,1673789.000000,41166.000000,0.024594
145,117,300,0.003325,0.000290,1665947.000000,38434.000000,0.023070
146,118,300,0.003329,0.000298,1746583.000000,42608.000000,0.024395
147,119,300,0.003320,0.000265,1740937.000000,42872.000000,0.024626
148,120,300,0.003324,0.000316,1740733.000000,43515.000000,0.024998
149,120,300,0.003328,0.000298,1729048.000000,42506.000000,0.024583
150,121,300,0.003319,0.000338,1713946.000000,38266.000000,0.022326
151,122,300,0.003328,0.000320,1785238.000000,43462.000000,0.024345
152,123,300,0.003327,0.000311,1793962.000000,42430.000000,0.023652
153,123,300,0.003319,0.000281,1825683.000000,42117.000000,0.023069
154,124,300,0.003326,0.000367,1800664.000000,43017.000000,0.023890
155,125,300,0.003325,0.000335,1797475.000000,39659.000000,0.022064
156,125,300,0.003319,0.000365,1815279.000000,42004.000000,0.023139
157,126,300,0.003331,0.000374,1858481.000000,44211.000000,0.023789
158,127,300,0.003318,0.000448,2005463.000000,63226.000000,0.031527
159,127,300,0.003327,0.000432,1961514.000000,49500.000000,0.025236
160,128,300,0.003320,0.000352,1987667.000000,45138.000000,0.022709
161,129,300,0.003319,0.000316,1950868.000000,46245.000000,0.023705
162,130,300,0.003326,0.000391,1981642.000000,44043.000000,0.022226
163,131,300,0.003321,0.000358,2020387.000000,45226.000000,0.022385
164,132,300,0.003328,0.000356,1979425.000000,44413.000000,0.022437
165,133,300,0.003315,0.000400,1987265.000000,41477.000000,0.020871
166,134,300,0.003325,0.000390,2060661.000000,45133.000000,0.021902
167,135,300,0.003325,0.000394,2102587.000000,45369.000000,0.021578
168,136,300,0.003320,0.000436,2175373.000000,45343.000000,0.020844
169,136,300,0.003324,0.000426,2253931.000000,46682.000000,0.020711
