frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001828,0.000017,425297.000000,27596.000000,0.064886
1,4,302,0.003309,0.000030,552143.000000,35653.000000,0.064572
2,5,302,0.003322,0.000021,545740.000000,30757.000000,0.056358
3,6,302,0.003328,0.000020,550495.000000,30515.000000,0.055432
4,7,302,0.003318,0.000021,570260.000000,30401.000000,0.053311
5,7,302,0.003324,0.000017,508199.000000,26934.000000,0.052999
6,8,302,0.003326,0.000021,565719.000000,30298.000000,0.053557
7,9,302,0.003325,0.000019,575447.000000,31441.000000,0.054638
8,10,302,0.003319,0.000024,564877.000000,31060.000000,0.054985
9,11,302,0.003328,0.000024,568106.000000,30811.000000,0.054235
10,12,302,0.003321,0.000025,520725.000000,27022.000000,0.051893
11,12,302,0.003322,0.000025,593503.000000,30837.000000,0.051958
12,13,302,0.003325,0.000021,593128.000000,30471.000000,0.051373
13,14,302,0.003323,0.000022,592166.000000,31361.000000,0.052960
14,14,302,0.003322,0.000034,576739.000000,31152.000000,0.054014
15,15,302,0.003328,0.000025,549326.000000,27417.000000,0.049910
16,16,302,0.003322,0.000029,572433.000000,30679.000000,0.053594
17,16,302,0.003323,0.000028,572044.000000,30621.000000,0.053529
18,17,302,0.003331,0.000026,569264.000000,30569.000000,0.053699
19,18,302,0.003317,0.000032,620031.000000,31895.000000,0.051441
20,19,302,0.003323,0.000031,576833.000000,27975.000000,0.048498
21,20,302,0.003329,0.000030,612631.000000,31395.000000,0.051246
22,21,302,0.003319,0.000036,618788.000000,32144.000000,0.051947
23,21,302,0.003325,0.000036,617173.000000,31705.000000,0.051371
24,22,302,0.003330,0.000032,622103.000000,30940.000000,0.049735
25,23,302,0.003318,0.000036,559099.000000,28039.000000,0.050150
26,24,302,0.003321,0.000036,599805.000000,31249.000000,0.052099
27,25,302,0.003326,0.000034,614318.000000,31825.000000,0.051805
28,26,302,0.003321,0.000039,602114.000000,31069.000000,0.051600
29,27,302,0.003324,0.000037,636546.000000,32709.000000,0.051385
30,28,302,0.003331,0.000037,570267.000000,27426.000000,0.048093
31,29,302,0.003318,0.000041,611030.000000,31041.000000,0.050801
32,30,302,0.003324,0.000043,608982.000000,30798.000000,0.050573
33,31,302,0.003328,0.000044,639553.000000,31432.000000,0.049147
34,32,302,0.003323,0.000046,629319.000000,30975.000000,0.049220
35,33,302,0.003321,0.000045,654185.000000,28619.000000,0.043748
36,34,302,0.003327,0.000041,687764.000000,31576.000000,0.045911
37,35,302,0.003321,0.000041,696660.000000,31913.000000,0.045809
38,36,302,0.003325,0.000043,664778.000000,31943.000000,0.048051
39,36,302,0.003325,0.000052,650521.000000,31163.000000,0.047905
40,37,302,0.003319,0.000052,613106.000000,27950.000000,0.045588
41,38,302,0.003326,0.000046,694812.000000,32383.000000,0.046607
42,39,302,0.003323,0.000049,636689.000000,31033.000000,0.048741
43,40,302,0.003322,0.000053,669993.000000,31808.000000,0.047475
44,41,302,0.003325,0.000056,680153.000000,32718.000000,0.048104
45,42,302,0.003325,0.000052,673247.000000,29291.000000,0.043507
46,43,302,0.003318,0.000052,694843.000000,31513.000000,0.045353
47,43,302,0.003324,0.000053,684909.000000,31610.000000,0.046152
48,44,303,0.003328,0.000053,690838.000000,31406.000000,0.045461
49,44,303,0.003321,0.000081,675383.000000,32674.000000,0.048378
50,45,303,0.003325,0.000053,647183.000000,28331.000000,0.043776
51,46,303,0.003329,0.000053,712918.000000,32025.000000,0.044921
52,46,303,0.003323,0.000055,678736.000000,30639.000000,0.045141
53,46,303,0.003330,0.000055,584042.000000,31580.000000,0.054071
54,46,303,0.003342,0.000058,603646.000000,31446.000000,0.052093
55,46,303,0.003336,0.000056,555923.000000,28256.000000,0.050827
56,47,303,0.003335,0.000057,598806.000000,31633.000000,0.052827
57,48,303,0.003345,0.000057,612870.000000,31951.000000,0.052133
58,49,303,0.003345,0.000067,619204.000000,32603.000000,0.052653
59,50,302,0.003344,0.000060,622881.000000,32087.000000,0.051514
60,51,300,0.003341,0.000069,587123.000000,28825.000000,0.049095
61,52,300,0.003323,0.000062,658151.000000,33945.000000,0.051576
62,52,300,0.003338,0.000058,620354.000000,31613.000000,0.050960
63,53,300,0.003328,0.000072,746271.000000,34298.000000,0.045959
64,54,300,0.003318,0.000062,751348.000000,32792.000000,0.043644
65,54,300,0.003322,0.000069,707310.000000,28833.000000,0.040764
66,55,300,0.003328,0.000068,760232.000000,32800.000000,0.043145
67,55,300,0.003320,0.000077,734075.000000,32363.000000,0.044087
68,56,300,0.003323,0.000076,738922.000000,32735.000000,0.044301
69,57,300,0.003324,0.000079,808540.000000,34414.000000,0.042563
70,58,300,0.003319,0.000081,725445.000000,29176.000000,0.040218
71,59,300,0.003325,0.000083,787149.000000,32848.000000,0.041730
72,60,300,0.003317,0.000085,805387.000000,32695.000000,0.040595
73,61,300,0.003324,0.000083,784209.000000,33288.000000,0.042448
74,62,300,0.003328,0.000087,777071.000000,32646.000000,0.042012
75,63,300,0.003316,0.000095,776950.000000,29854.000000,0.038425
76,64,300,0.003319,0.000092,794349.000000,33731.000000,0.042464
77,65,300,0.003321,0.000088,855939.000000,34325.000000,0.040102
78,66,300,0.003328,0.000087,831089.000000,32743.000000,0.039398
79,67,300,0.003320,0.000089,830562.000000,33826.000000,0.040727
80,68,300,0.003324,0.000090,807605.000000,29694.000000,0.036768
81,69,300,0.003325,0.000090,840202.000000,32724.000000,0.038948
82,70,300,0.003322,0.000089,840515.000000,33050.000000,0.039321
83,71,300,0.003326,0.000080,837166.000000,33062.000000,0.039493
84,72,300,0.003324,0.000103,838477.000000,33226.000000,0.039627
85,73,300,0.003321,0.000101,826193.000000,31084.000000,0.037623
86,74,300,0.003320,0.000106,848151.000000,33177.000000,0.039117
87,74,300,0.003326,0.000105,836240.000000,32550.000000,0.038924
88,75,300,0.003319,0.000104,853917.000000,33251.000000,0.038939
89,76,300,0.003323,0.000106,853750.000000,33313.000000,0.039020
