frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002033,0.000016,479673.000000,29569.000000,0.061644
1,4,301,0.003323,0.000015,584104.000000,30934.000000,0.052960
2,5,301,0.003328,0.000017,595881.000000,32103.000000,0.053875
3,6,302,0.003321,0.000017,575958.000000,30793.000000,0.053464
4,7,302,0.003322,0.000017,559445.000000,30523.000000,0.054559
5,8,302,0.003329,0.000020,525109.000000,27409.000000,0.052197
6,9,302,0.003318,0.000022,600849.000000,31520.000000,0.052459
7,10,302,0.003324,0.000030,580699.000000,32188.000000,0.055430
8,11,302,0.003331,0.000022,504776.000000,32131.000000,0.063654
9,12,302,0.003319,0.000028,487587.000000,31647.000000,0.064905
10,13,302,0.003326,0.000024,440769.000000,27799.000000,0.063069
11,14,302,0.003327,0.000023,541797.000000,32177.000000,0.059389
12,15,302,0.003327,0.000025,478508.000000,31099.000000,0.064992
13,16,302,0.003327,0.000027,490546.000000,31237.000000,0.063678
14,17,302,0.003334,0.000027,491565.000000,32023.000000,0.065145
15,18,302,0.003366,0.000029,461761.000000,28445.000000,0.061601
16,19,302,0.003341,0.000029,489955.000000,31953.000000,0.065216
17,20,302,0.003326,0.000032,491220.000000,31608.000000,0.064346
18,21,302,0.003330,0.000031,493477.000000,31319.000000,0.063466
19,22,302,0.003334,0.000033,490391.000000,31284.000000,0.063794
20,23,302,0.003343,0.000042,471192.000000,28311.000000,0.060084
21,24,302,0.003322,0.000035,604521.000000,32073.000000,0.053055
22,25,302,0.003322,0.000049,631704.000000,33247.000000,0.052631
23,26,302,0.003325,0.000044,625714.000000,31964.000000,0.051084
24,26,302,0.003320,0.000041,599108.000000,31116.000000,0.051937
25,27,302,0.003323,0.000042,570638.000000,28207.000000,0.049431
26,28,302,0.003327,0.000042,622390.000000,32383.000000,0.052030
27,29,302,0.003321,0.000045,612610.000000,31974.000000,0.052193
28,30,302,0.003323,0.000045,632341.000000,31943.000000,0.050515
29,31,302,0.003331,0.000044,651419.000000,33167.000000,0.050915
