frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
0,3,302,0.001765,0.000018,90178.000000,40253.000000,0.446373
1,4,302,0.003329,0.000015,93614.000000,41353.000000,0.441739
2,5,302,0.003320,0.000032,97248.000000,36870.000000,0.379134
3,6,302,0.003322,0.000021,95586.000000,41716.000000,0.436424
4,7,302,0.003330,0.000022,86269.000000,37314.000000,0.432531
5,8,302,0.003313,0.000023,94458.000000,40481.000000,0.428561
6,9,302,0.003325,0.000032,99645.000000,43466.000000,0.436209
7,10,302,0.003326,0.000024,94613.000000,41339.000000,0.436927
8,11,302,0.003319,0.000023,91726.000000,39422.000000,0.429780
9,12,302,0.003323,0.000026,90726.000000,40602.000000,0.447523
10,13,302,0.003325,0.000026,93612.000000,41070.000000,0.438726
11,14,302,0.003320,0.000024,97239.000000,42177.000000,0.433746
12,15,302,0.003326,0.000028,92008.000000,40456.000000,0.439701
13,15,302,0.003327,0.000024,94585.000000,42017.000000,0.444225
14,16,302,0.003322,0.000028,86376.000000,38873.000000,0.450044
15,17,302,0.003325,0.000030,96528.000000,42359.000000,0.438826
16,18,302,0.003324,0.000032,91252.000000,40532.000000,0.444177
17,19,302,0.003319,0.000033,93944.000000,40903.000000,0.435398
18,20,302,0.003323,0.000032,90814.000000,38997.000000,0.429416
19,21,302,0.003327,0.000029,88293.000000,40513.000000,0.458847
20,22,302,0.003320,0.000036,90328.000000,39620.000000,0.438624
21,23,302,0.003320,0.000035,107258.000000,48270.000000,0.450036
22,24,302,0.003330,0.000036,91621.000000,40583.000000,0.442944
23,25,302,0.003317,0.000040,93301.000000,40898.000000,0.438345
24,26,302,0.003324,0.000041,89710.000000,40642.000000,0.453038
25,27,302,0.003325,0.000043,95838.000000,43329.000000,0.452107
26,28,302,0.003323,0.000040,92797.000000,41491.000000,0.447116
27,29,302,0.003306,0.000045,96321.000000,41236.000000,0.428110
28,30,302,0.003332,0.000042,88893.000000,38006.000000,0.427548
29,31,302,0.003313,0.000078,103640.000000,43221.000000,0.417030
30,32,302,0.003326,0.000049,94419.000000,42323.000000,0.448247
31,32,302,0.003323,0.000048,91122.000000,40028.000000,0.439279
32,33,302,0.003321,0.000040,93677.000000,41321.000000,0.441101
33,34,302,0.003327,0.000045,94371.000000,41423.000000,0.438938
34,35,302,0.003324,0.000053,87588.000000,38403.000000,0.438450
35,36,302,0.003321,0.000082,99402.000000,38602.000000,0.388342
