frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001896,0.000018,429019.000000,27803.000000,0.064806
1,4,302,0.003319,0.000019,558559.000000,31277.000000,0.055996
2,5,302,0.003327,0.000020,545185.000000,30928.000000,0.056729
3,6,302,0.003317,0.000027,579313.000000,34628.000000,0.059774
4,7,302,0.003322,0.000018,564559.000000,30602.000000,0.054205
5,8,302,0.003328,0.000020,529112.000000,27124.000000,0.051263
6,9,302,0.003322,0.000028,569056.000000,31985.000000,0.056207
7,10,302,0.003319,0.000023,568163.000000,31575.000000,0.055574
8,11,302,0.003324,0.000024,576939.000000,31197.000000,0.054073
9,12,302,0.003322,0.000024,560447.000000,31427.000000,0.056075
10,13,302,0.003323,0.000026,537458.000000,27356.000000,0.050899
11,14,302,0.003331,0.000023,580420.000000,31330.000000,0.053978
12,15,302,0.003316,0.000030,606028.000000,31773.000000,0.052428
13,16,302,0.003323,0.000026,612716.000000,31469.000000,0.051360
14,17,302,0.003330,0.000028,594957.000000,31140.000000,0.052340
15,18,302,0.003318,0.000030,567964.000000,28065.000000,0.049413
16,19,302,0.003324,0.000030,595235.000000,30943.000000,0.051985
17,20,302,0.003326,0.000029,591628.000000,30751.000000,0.051977
18,21,302,0.003321,0.000034,593364.000000,31102.000000,0.052416
19,22,302,0.003323,0.000031,597930.000000,30927.000000,0.051723
20,23,302,0.003331,0.000034,564123.000000,27544.000000,0.048826
21,23,302,0.003318,0.000037,601699.000000,31194.000000,0.051843
22,24,302,0.003325,0.000033,580079.000000,30383.000000,0.052377
23,25,302,0.003327,0.000036,600964.000000,31226.000000,0.051960
24,26,302,0.003319,0.000042,618675.000000,31641.000000,0.051143
25,27,302,0.003325,0.000036,574610.000000,27927.000000,0.048602
26,28,302,0.003323,0.000042,615359.000000,31685.000000,0.051490
27,29,302,0.003321,0.000042,614142.000000,32001.000000,0.052107
28,30,302,0.003323,0.000045,621091.000000,32049.000000,0.051601
29,30,302,0.003325,0.000044,635349.000000,31584.000000,0.049711
30,31,302,0.003319,0.000044,614523.000000,28801.000000,0.046867
31,32,302,0.003322,0.000047,641100.000000,31817.000000,0.049629
32,33,302,0.003324,0.000049,653200.000000,31683.000000,0.048504
33,34,302,0.003322,0.000044,654191.000000,32226.000000,0.049261
34,35,302,0.003321,0.000047,651774.000000,31648.000000,0.048557
35,36,302,0.003329,0.000046,628261.000000,28577.000000,0.045486
36,37,302,0.003323,0.000049,652742.000000,32569.000000,0.049896
37,38,302,0.003319,0.000055,699339.000000,32993.000000,0.047177
38,39,302,0.003326,0.000052,682576.000000,32170.000000,0.047130
39,39,302,0.003322,0.000071,665785.000000,34049.000000,0.051141
40,39,302,0.003322,0.000055,626080.000000,27882.000000,0.044534
41,39,302,0.003326,0.000050,667503.000000,31472.000000,0.047149
42,40,302,0.003320,0.000051,677842.000000,32084.000000,0.047333
43,41,302,0.003325,0.000051,673882.000000,31988.000000,0.047468
44,42,302,0.003325,0.000056,703529.000000,32459.000000,0.046137
45,43,302,0.003320,0.000055,688470.000000,29850.000000,0.043357
46,44,302,0.003320,0.000057,706388.000000,32404.000000,0.045873
47,45,302,0.003329,0.000057,713869.000000,32545.000000,0.045590
48,46,302,0.003320,0.000060,727475.000000,33459.000000,0.045993
49,47,302,0.003324,0.000059,713824.000000,32551.000000,0.045601
50,48,302,0.003325,0.000063,687896.000000,29121.000000,0.042333
51,49,302,0.003320,0.000063,742360.000000,32620.000000,0.043941
52,50,302,0.003322,0.000065,735973.000000,31792.000000,0.043197
53,50,303,0.003325,0.000064,749261.000000,32347.000000,0.043172
54,51,303,0.003323,0.000059,741754.000000,32798.000000,0.044217
55,52,303,0.003321,0.000065,724685.000000,29197.000000,0.040289
56,53,303,0.003326,0.000062,768215.000000,32589.000000,0.042422
57,54,303,0.003323,0.000061,777541.000000,33653.000000,0.043281
58,55,303,0.003324,0.000064,762668.000000,32295.000000,0.042345
59,55,303,0.003326,0.000071,747364.000000,32112.000000,0.042967
60,56,300,0.003321,0.000073,744425.000000,30229.000000,0.040607
61,57,300,0.003321,0.000081,797370.000000,34351.000000,0.043080
62,58,300,0.003329,0.000069,820668.000000,33808.000000,0.041196
63,58,300,0.003338,0.000120,781642.000000,44248.000000,0.056609
64,59,300,0.003298,0.000122,824585.000000,44272.000000,0.053690
65,60,300,0.003319,0.000113,797425.000000,35276.000000,0.044237
66,61,300,0.003323,0.000072,803348.000000,34805.000000,0.043325
67,62,300,0.003318,0.000089,807557.000000,34210.000000,0.042362
68,63,300,0.003327,0.000092,801689.000000,34017.000000,0.042432
69,64,300,0.003320,0.000093,848875.000000,35697.000000,0.042052
70,64,300,0.003321,0.000095,779315.000000,30097.000000,0.038620
71,65,300,0.003322,0.000079,843545.000000,34582.000000,0.040996
72,66,300,0.003319,0.000101,855850.000000,35044.000000,0.040946
73,67,300,0.003318,0.000085,892006.000000,34834.000000,0.039051
74,68,300,0.003326,0.000084,863767.000000,34273.000000,0.039679
75,69,300,0.003319,0.000102,823865.000000,30818.000000,0.037407
76,70,300,0.003324,0.000106,873170.000000,33426.000000,0.038281
77,70,300,0.003329,0.000094,877606.000000,36908.000000,0.042055
78,70,300,0.003318,0.000105,838465.000000,33761.000000,0.040265
79,71,300,0.003324,0.000105,852161.000000,34173.000000,0.040102
80,72,300,0.003324,0.000111,837532.000000,30600.000000,0.036536
81,72,300,0.003317,0.000112,872708.000000,33961.000000,0.038915
82,73,300,0.003322,0.000089,882065.000000,34246.000000,0.038825
83,74,300,0.003323,0.000111,914991.000000,34528.000000,0.037736
84,75,300,0.003321,0.000092,893318.000000,35248.000000,0.039457
