frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001741,0.000017,468431.000000,29161.000000,0.062252
1,4,302,0.003324,0.000029,562020.000000,32927.000000,0.058587
2,5,302,0.003325,0.000019,547215.000000,30927.000000,0.056517
3,6,302,0.003319,0.000022,577949.000000,31350.000000,0.054244
4,7,302,0.003318,0.000018,576171.000000,31875.000000,0.055322
5,8,302,0.003325,0.000019,555524.000000,27817.000000,0.050073
6,9,302,0.003321,0.000019,574145.000000,31433.000000,0.054747
7,10,302,0.003324,0.000021,526070.000000,31138.000000,0.059190
8,10,302,0.003323,0.000025,563392.000000,31068.000000,0.055145
9,11,302,0.003318,0.000024,560538.000000,30955.000000,0.055224
10,12,302,0.003324,0.000024,534067.000000,27367.000000,0.051243
11,13,302,0.003326,0.000023,593454.000000,31358.000000,0.052840
12,13,302,0.003322,0.000022,558233.000000,29837.000000,0.053449
13,14,302,0.003325,0.000022,585313.000000,31570.000000,0.053937
14,15,302,0.003328,0.000023,576135.000000,30837.000000,0.053524
15,16,302,0.003321,0.000025,554546.000000,27263.000000,0.049163
16,17,302,0.003327,0.000023,584514.000000,31590.000000,0.054045
17,18,302,0.003325,0.000032,600913.000000,31485.000000,0.052395
18,19,302,0.003316,0.000031,604227.000000,31377.000000,0.051929
19,20,302,0.003325,0.000029,591269.000000,31311.000000,0.052956
20,21,302,0.003323,0.000033,564828.000000,27819.000000,0.049252
21,22,302,0.003322,0.000031,616413.000000,31670.000000,0.051378
22,23,302,0.003322,0.000031,596807.000000,31485.000000,0.052756
23,23,302,0.003331,0.000032,576830.000000,30157.000000,0.052281
24,24,302,0.003318,0.000037,607740.000000,30941.000000,0.050912
25,25,302,0.003322,0.000036,580242.000000,28371.000000,0.048895
26,26,302,0.003329,0.000043,613563.000000,31658.000000,0.051597
27,27,302,0.003320,0.000041,613835.000000,31655.000000,0.051569
28,28,302,0.003322,0.000038,627377.000000,32413.000000,0.051664
29,29,302,0.003327,0.000040,642313.000000,32207.000000,0.050142
30,29,302,0.003323,0.000039,573255.000000,27180.000000,0.047413
31,30,302,0.003322,0.000040,625004.000000,32033.000000,0.051252
32,31,302,0.003326,0.000040,651978.000000,31786.000000,0.048753
33,32,302,0.003324,0.000038,635431.000000,31282.000000,0.049230
34,33,302,0.003322,0.000043,635929.000000,32163.000000,0.050576
35,34,302,0.003329,0.000045,634636.000000,28210.000000,0.044451
36,34,302,0.003321,0.000041,638552.000000,31379.000000,0.049141
37,35,302,0.003323,0.000045,664099.000000,32587.000000,0.049069
38,36,302,0.003327,0.000046,664806.000000,32056.000000,0.048219
39,37,303,0.003319,0.000048,669524.000000,31903.000000,0.047650
40,38,303,0.003326,0.000043,618437.000000,28879.000000,0.046697
41,39,303,0.003325,0.000050,673982.000000,31989.000000,0.047463
42,40,303,0.003323,0.000051,663983.000000,31953.000000,0.048123
43,41,303,0.003321,0.000059,681790.000000,32244.000000,0.047293
44,42,303,0.003331,0.000053,685470.000000,32327.000000,0.047160
45,43,303,0.003318,0.000062,668414.000000,29148.000000,0.043608
46,44,303,0.003323,0.000056,703047.000000,32953.000000,0.046872
47,44,303,0.003324,0.000063,691146.000000,32221.000000,0.046620
48,45,303,0.003323,0.000061,740574.000000,33391.000000,0.045088
49,46,303,0.003321,0.000064,729943.000000,32895.000000,0.045065
50,47,303,0.003322,0.000063,704593.000000,29573.000000,0.041972
51,48,303,0.003326,0.000065,733227.000000,32262.000000,0.044000
52,49,303,0.003326,0.000065,715474.000000,32395.000000,0.045278
53,50,303,0.003322,0.000071,791262.000000,33583.000000,0.042442
54,51,303,0.003320,0.000069,768240.000000,33031.000000,0.042996
55,52,303,0.003324,0.000071,746539.000000,30402.000000,0.040724
56,53,303,0.003326,0.000071,772630.000000,33111.000000,0.042855
57,54,303,0.003322,0.000074,772712.000000,32699.000000,0.042317
58,55,303,0.003325,0.000074,781920.000000,32989.000000,0.042190
59,56,303,0.003328,0.000077,783670.000000,32963.000000,0.042062
60,57,300,0.003321,0.000077,759943.000000,29594.000000,0.038942
61,58,300,0.003329,0.000080,759986.000000,33597.000000,0.044207
62,58,300,0.003319,0.000105,808239.000000,38671.000000,0.047846
63,59,300,0.003322,0.000148,834603.000000,40223.000000,0.048194
64,60,300,0.003353,0.000144,800658.000000,44407.000000,0.055463
65,61,300,0.003323,0.000141,792242.000000,44526.000000,0.056203
66,61,300,0.003312,0.000127,844374.000000,41648.000000,0.049324
67,62,300,0.003324,0.000077,859714.000000,34792.000000,0.040469
68,62,300,0.003324,0.000125,815140.000000,38386.000000,0.047091
69,62,300,0.003319,0.000094,858791.000000,34319.000000,0.039962
70,62,300,0.003329,0.000076,797863.000000,30048.000000,0.037661
71,63,300,0.003317,0.000125,843730.000000,38479.000000,0.045606
72,64,300,0.003319,0.000097,871319.000000,34312.000000,0.039379
73,65,300,0.003325,0.000081,867066.000000,35557.000000,0.041008
74,66,300,0.003324,0.000214,868219.000000,38628.000000,0.044491
75,67,300,0.003324,0.000104,831479.000000,31024.000000,0.037312
76,68,300,0.003318,0.000158,877755.000000,38489.000000,0.043849
77,69,300,0.003326,0.000127,910039.000000,37359.000000,0.041052
78,70,300,0.003319,0.000147,905982.000000,44327.000000,0.048927
79,71,300,0.003321,0.000119,908936.000000,35211.000000,0.038739
80,72,300,0.003326,0.000109,855410.000000,31443.000000,0.036758
81,73,300,0.003316,0.000137,908513.000000,35921.000000,0.039538
82,74,300,0.003325,0.000092,958928.000000,34353.000000,0.035824
83,74,300,0.003326,0.000094,905479.000000,33834.000000,0.037366
84,75,300,0.003320,0.000120,932445.000000,34872.000000,0.037398
85,76,300,0.003355,0.000129,931765.000000,32432.000000,0.034807
86,76,300,0.003325,0.000098,930895.000000,34707.000000,0.037283
87,77,300,0.003320,0.000163,935007.000000,35299.000000,0.037753
88,78,300,0.003322,0.000131,943461.000000,35632.000000,0.037767
89,78,300,0.003321,0.000122,928901.000000,35200.000000,0.037894
90,79,300,0.003321,0.000128,953212.000000,31453.000000,0.032997
91,79,300,0.003325,0.000113,960668.000000,34678.000000,0.036098
92,80,300,0.003322,0.000131,981715.000000,35121.000000,0.035775
93,81,300,0.003322,0.000180,1005806.000000,36128.000000,0.035919
94,82,300,0.003322,0.000146,1003488.000000,35447.000000,0.035324
95,83,300,0.003322,0.000145,991592.000000,31835.000000,0.032105
96,84,300,0.003326,0.000136,1035759.000000,37002.000000,0.035725
97,85,300,0.003321,0.000158,1030281.000000,35551.000000,0.034506
98,85,300,0.003322,0.000156,1032822.000000,34731.000000,0.033627
99,85,300,0.003323,0.000178,1050366.000000,36169.000000,0.034435
100,86,300,0.003323,0.000130,1043510.000000,32064.000000,0.030727
101,86,300,0.003325,0.000126,1056816.000000,34447.000000,0.032595
102,87,300,0.003322,0.000142,1086194.000000,35022.000000,0.032243
103,88,300,0.003325,0.000156,1075359.000000,36116.000000,0.033585
104,88,300,0.003326,0.000196,1061873.000000,36223.000000,0.034112
105,89,300,0.003317,0.000162,1031966.000000,31534.000000,0.030557
106,90,300,0.003323,0.000171,1088616.000000,36286.000000,0.033332
107,91,300,0.003324,0.000166,1106241.000000,35620.000000,0.032199
108,92,300,0.003329,0.000134,1114544.000000,36263.000000,0.032536
109,93,300,0.003318,0.000184,1191048.000000,40949.000000,0.034381
110,94,300,0.003325,0.000142,1129418.000000,32734.000000,0.028983
111,95,300,0.003321,0.000184,1185834.000000,36395.000000,0.030691
112,96,300,0.003325,0.000155,1218342.000000,37408.000000,0.030704
113,97,300,0.003323,0.000155,1213807.000000,36701.000000,0.030236
114,98,300,0.003322,0.000175,1200479.000000,35541.000000,0.029606
115,99,300,0.003323,0.000180,1195664.000000,34032.000000,0.028463
116,100,300,0.003322,0.000197,1237499.000000,36153.000000,0.029215
117,101,300,0.003326,0.000182,1239555.000000,36361.000000,0.029334
118,102,300,0.003323,0.000228,1281998.000000,38516.000000,0.030044
119,103,300,0.003323,0.000195,1305154.000000,37310.000000,0.028587
120,104,300,0.003324,0.000215,1265509.000000,33549.000000,0.026510
121,105,300,0.003324,0.000210,1331091.000000,37918.000000,0.028486
122,106,300,0.003325,0.000203,1346670.000000,37388.000000,0.027763
123,107,300,0.003325,0.000212,1401006.000000,37369.000000,0.026673
124,107,300,0.003328,0.000224,1382103.000000,37712.000000,0.027286
125,108,300,0.003323,0.000196,1417315.000000,35184.000000,0.024824
126,108,300,0.003323,0.000210,1430237.000000,39495.000000,0.027614
127,109,300,0.003326,0.000266,1427780.000000,39603.000000,0.027737
128,109,300,0.003318,0.000276,1428167.000000,40052.000000,0.028044
129,110,300,0.003327,0.000239,1395243.000000,38969.000000,0.027930
130,111,300,0.003319,0.000267,1414337.000000,36236.000000,0.025620
131,112,300,0.003324,0.000259,1454791.000000,40506.000000,0.027843
132,112,300,0.003324,0.000244,1469365.000000,39550.000000,0.026916
133,112,300,0.003324,0.000243,1457970.000000,38783.000000,0.026601
134,113,300,0.003325,0.000261,1494845.000000,41176.000000,0.027545
135,113,300,0.003326,0.000260,1518051.000000,36941.000000,0.024334
136,113,300,0.003322,0.000264,1542737.000000,39720.000000,0.025746
137,114,300,0.003325,0.000285,1561708.000000,41638.000000,0.026662
138,115,300,0.003325,0.000270,1588275.000000,41668.000000,0.026235
139,116,300,0.003324,0.000277,1608311.000000,40853.000000,0.025401
140,117,300,0.003325,0.000298,1614147.000000,39581.000000,0.024521
141,118,300,0.003324,0.000290,1681108.000000,42410.000000,0.025227
142,119,300,0.003327,0.000288,1685517.000000,41893.000000,0.024855
143,120,300,0.003321,0.000317,1729056.000000,43139.000000,0.024949
144,121,300,0.003324,0.000307,1740035.000000,42890.000000,0.024649
145,122,300,0.003326,0.000308,1753137.000000,39047.000000,0.022273
146,123,300,0.003323,0.000333,1794157.000000,44354.000000,0.024721
147,124,300,0.003325,0.000325,1793939.000000,43069.000000,0.024008
148,124,300,0.003324,0.000319,1823929.000000,42932.000000,0.023538
149,125,300,0.003326,0.000353,1895271.000000,45347.000000,0.023926
150,126,300,0.003324,0.000332,1819823.000000,40108.000000,0.022040
151,127,300,0.003325,0.000347,1906834.000000,43796.000000,0.022968
152,128,300,0.003326,0.000364,1954146.000000,45629.000000,0.023350
153,129,300,0.003325,0.000352,1967302.000000,44955.000000,0.022851
154,129,300,0.003328,0.000317,1949360.000000,44208.000000,0.022678
155,130,300,0.003323,0.000423,1924837.000000,42532.000000,0.022096
156,130,300,0.003320,0.000388,1965095.000000,47924.000000,0.024388
157,130,300,0.003321,0.000394,1967019.000000,44193.000000,0.022467
158,131,300,0.003335,0.000634,2084161.000000,70133.000000,0.033650
159,131,300,0.003318,0.000369,2088444.000000,48098.000000,0.023031
160,131,300,0.003325,0.000336,2040424.000000,42606.000000,0.020881
161,132,300,0.003321,0.000443,2059010.000000,47218.000000,0.022932
162,133,300,0.003325,0.000399,2116572.000000,48164.000000,0.022756
163,134,300,0.003319,0.000482,2198640.000000,56370.000000,0.025639
164,134,300,0.003327,0.000349,2171879.000000,48281.000000,0.022230
165,134,300,0.003318,0.000404,2148325.000000,42638.000000,0.019847
166,135,300,0.003322,0.000450,2217119.000000,48112.000000,0.021700
167,136,300,0.003323,0.000410,2218191.000000,46750.000000,0.021076
168,137,300,0.003322,0.000418,2257157.000000,46894.000000,0.020776
169,138,300,0.003325,0.000426,2300194.000000,48110.000000,0.020916
170,139,300,0.003325,0.000424,2280934.000000,43019.000000,0.018860
171,140,300,0.003325,0.000429,2307136.000000,46612.000000,0.020203
172,140,300,0.003325,0.000438,2295975.000000,47498.000000,0.020688
173,141,300,0.003327,0.000430,2328897.000000,46137.000000,0.019811
174,141,300,0.003323,0.000434,2355773.000000,47496.000000,0.020162
175,142,300,0.003323,0.000453,2388248.000000,44003.000000,0.018425
176,143,300,0.003325,0.000456,2434462.000000,47998.000000,0.019716
177,144,300,0.003325,0.000455,2440946.000000,48239.000000,0.019762
178,145,300,0.003325,0.000468,2472373.000000,48621.000000,0.019666
179,146,300,0.003325,0.000476,2500512.000000,48172.000000,0.019265
180,147,300,0.003325,0.000472,2537525.000000,46172.000000,0.018196
181,148,300,0.003326,0.000509,2605908.000000,49843.000000,0.019127
182,149,300,0.003324,0.000500,2636590.000000,49399.000000,0.018736
183,149,300,0.003328,0.000564,2647098.000000,51400.000000,0.019417
184,150,300,0.003321,0.000522,2707716.000000,51445.000000,0.018999
185,150,300,0.003325,0.000544,2710327.000000,48891.000000,0.018039
186,151,300,0.003321,0.000503,2786175.000000,54621.000000,0.019604
187,152,300,0.003324,0.000546,2835235.000000,53225.000000,0.018773
188,153,300,0.003325,0.000577,2909524.000000,55158.000000,0.018958
189,154,300,0.003324,0.000552,2806860.000000,52671.000000,0.018765
190,155,300,0.003330,0.000558,2781106.000000,49370.000000,0.017752
191,156,300,0.003322,0.000851,3010513.000000,85432.000000,0.028378
192,157,300,0.003318,0.000580,2898615.000000,60579.000000,0.020899
193,158,300,0.003324,0.000937,3035270.000000,76401.000000,0.025171
194,159,300,0.003317,0.000665,2986926.000000,55603.000000,0.018615
195,160,300,0.003323,0.000613,2952736.000000,50750.000000,0.017187
196,160,300,0.003323,0.000663,3032162.000000,53332.000000,0.017589
197,161,300,0.003324,0.000668,3049862.000000,53202.000000,0.017444
198,162,300,0.003324,0.000630,3054154.000000,53803.000000,0.017616
199,162,300,0.003324,0.000672,3091796.000000,53582.000000,0.017330
200,163,300,0.003324,0.000689,3113681.000000,51326.000000,0.016484
201,164,300,0.003324,0.000650,3095029.000000,54557.000000,0.017627
202,165,300,0.003324,0.000695,3158196.000000,54864.000000,0.017372
203,166,300,0.003327,0.000710,3195924.000000,54806.000000,0.017149
204,167,300,0.003320,0.000661,3191572.000000,55210.000000,0.017299
205,168,300,0.003327,0.000768,3279950.000000,54383.000000,0.016580
206,169,300,0.003319,0.000804,3411443.000000,61167.000000,0.017930
207,169,300,0.003323,0.000715,3445144.000000,58461.000000,0.016969
208,170,300,0.003324,0.000747,3383041.000000,56245.000000,0.016626
209,171,300,0.003324,0.000791,3464753.000000,60002.000000,0.017318
210,172,300,0.003321,0.000741,3492000.000000,55617.000000,0.015927
211,173,300,0.003324,0.000795,3573571.000000,58513.000000,0.016374
212,174,300,0.003324,0.000842,3647053.000000,60456.000000,0.016577
213,175,300,0.003324,0.000777,3720399.000000,61661.000000,0.016574
214,175,300,0.003329,0.000844,3761148.000000,59566.000000,0.015837
215,176,300,0.003317,0.001423,3931706.000000,96156.000000,0.024457
216,177,300,0.003319,0.000878,3846511.000000,66982.000000,0.017414
217,178,300,0.003327,0.000835,3868450.000000,75122.000000,0.019419
218,179,300,0.003313,0.000929,3858250.000000,65982.000000,0.017102
219,179,300,0.003322,0.000845,3823180.000000,62690.000000,0.016397
220,180,300,0.003327,0.000783,3852566.000000,59595.000000,0.015469
221,181,300,0.003318,0.000799,3917033.000000,66590.000000,0.017000
222,182,300,0.003323,0.000861,3943898.000000,63376.000000,0.016069
223,183,300,0.003321,0.000777,4019928.000000,62122.000000,0.015454
224,184,300,0.003323,0.000902,3943513.000000,61987.000000,0.015719
225,185,300,0.003325,0.000917,3941437.000000,60459.000000,0.015339
226,185,300,0.003327,0.000776,3996445.000000,62507.000000,0.015641
227,186,300,0.003314,0.001035,4055964.000000,70150.000000,0.017296
228,187,300,0.003323,0.001010,4092404.000000,66177.000000,0.016171
229,188,300,0.003321,0.000820,4185267.000000,64533.000000,0.015419
230,189,300,0.003324,0.000961,4170845.000000,60417.000000,0.014486
231,190,300,0.003323,0.000904,4222046.000000,64002.000000,0.015159
232,191,300,0.003324,0.000841,4288246.000000,65172.000000,0.015198
233,192,300,0.003324,0.000996,4364994.000000,65849.000000,0.015086
234,192,300,0.003324,0.000934,4383785.000000,65268.000000,0.014889
235,193,300,0.003325,0.000897,4418485.000000,63722.000000,0.014422
236,194,300,0.003323,0.001034,4471116.000000,67320.000000,0.015057
237,195,300,0.003324,0.000972,4576976.000000,67686.000000,0.014788
238,195,300,0.003324,0.000915,4584322.000000,67950.000000,0.014822
239,196,300,0.003324,0.001062,4630662.000000,67611.000000,0.014601
240,197,300,0.003324,0.000995,4583443.000000,63428.000000,0.013839
241,198,300,0.003326,0.000931,4628703.000000,68490.000000,0.014797
242,198,300,0.003323,0.001079,4674333.000000,68341.000000,0.014620
243,199,300,0.003322,0.001019,4750287.000000,68750.000000,0.014473
244,200,300,0.003324,0.000963,4839764.000000,70503.000000,0.014567
245,201,300,0.003330,0.001128,4872725.000000,68452.000000,0.014048
246,202,300,0.003315,0.001174,4940539.000000,77448.000000,0.015676
247,203,300,0.003320,0.000997,4963446.000000,72928.000000,0.014693
248,204,300,0.003323,0.001175,4971174.000000,74943.000000,0.015076
249,205,300,0.003325,0.001140,4932130.000000,74357.000000,0.015076
250,205,300,0.003324,0.001006,4954455.000000,68057.000000,0.013737
251,206,300,0.003319,0.001152,5004624.000000,72909.000000,0.014568
252,207,300,0.003324,0.001085,5054467.000000,72139.000000,0.014272
253,208,300,0.003323,0.001055,5132313.000000,74017.000000,0.014422
254,209,300,0.003324,0.001186,5165027.000000,73193.000000,0.014171
255,209,300,0.003324,0.001132,5116816.000000,68903.000000,0.013466
256,210,300,0.003324,0.001065,5225374.000000,74618.000000,0.014280
257,211,300,0.003323,0.001213,5222474.000000,74837.000000,0.014330
258,212,300,0.003324,0.001146,5269092.000000,75437.000000,0.014317
259,213,300,0.003324,0.001092,5278552.000000,75505.000000,0.014304
260,213,300,0.003324,0.001229,5278231.000000,72904.000000,0.013812
261,214,300,0.003324,0.001170,5387742.000000,77114.000000,0.014313
262,215,300,0.003324,0.001094,5368693.000000,77374.000000,0.014412
263,216,300,0.003325,0.001271,5560828.000000,78430.000000,0.014104
264,217,300,0.003324,0.001183,5462593.000000,76580.000000,0.014019
265,218,300,0.003324,0.001169,5642473.000000,78024.000000,0.013828
266,219,300,0.003324,0.001313,5730491.000000,81788.000000,0.014272
267,220,300,0.003324,0.001281,5907816.000000,83797.000000,0.014184
268,220,300,0.003324,0.001221,5868912.000000,83148.000000,0.014168
269,220,300,0.003324,0.001365,5867684.000000,83547.000000,0.014238
270,221,300,0.003324,0.001300,5884442.000000,80389.000000,0.013661
271,222,300,0.003324,0.001247,5954741.000000,85621.000000,0.014379
272,223,300,0.003324,0.001172,6043116.000000,85823.000000,0.014202
273,224,300,0.003324,0.001335,6056371.000000,88833.000000,0.014668
274,225,300,0.003324,0.001268,6084100.000000,89588.000000,0.014725
275,226,300,0.003325,0.001219,6095697.000000,87872.000000,0.014415
276,226,300,0.003322,0.001498,6202728.000000,95401.000000,0.015380
277,227,300,0.003322,0.001291,6145624.000000,91855.000000,0.014946
278,228,300,0.003321,0.001207,6164479.000000,91093.000000,0.014777
279,229,300,0.003328,0.001363,6175310.000000,91613.000000,0.014835
280,230,300,0.003322,0.001327,6271535.000000,91586.000000,0.014603
281,231,300,0.003324,0.001224,6482537.000000,93933.000000,0.014490
282,232,300,0.003328,0.001418,6453458.000000,94212.000000,0.014599
283,233,300,0.003322,0.001363,6539047.000000,94439.000000,0.014442
284,234,300,0.003325,0.001237,6580768.000000,93333.000000,0.014183
285,235,300,0.003328,0.001469,6644973.000000,92199.000000,0.013875
286,236,300,0.003322,0.001418,6803277.000000,96755.000000,0.014222
287,236,300,0.003326,0.001289,6778359.000000,95708.000000,0.014120
288,237,300,0.003328,0.001499,6851377.000000,98215.000000,0.014335
289,238,300,0.003322,0.001439,6854830.000000,97433.000000,0.014214
290,239,300,0.003325,0.001307,7099629.000000,110965.000000,0.015630
291,240,300,0.003327,0.001534,6961566.000000,98351.000000,0.014128
292,241,300,0.003323,0.001467,7029745.000000,98578.000000,0.014023
293,242,300,0.003326,0.001344,7040763.000000,97604.000000,0.013863
294,243,300,0.003331,0.001629,7101380.000000,102066.000000,0.014373
295,243,300,0.003317,0.001497,7046179.000000,94608.000000,0.013427
296,244,300,0.003325,0.001354,7176303.000000,99865.000000,0.013916
297,245,300,0.003328,0.001586,7253037.000000,102733.000000,0.014164
298,245,300,0.003322,0.001511,7140309.000000,99670.000000,0.013959
299,246,300,0.003326,0.001364,7166325.000000,100454.000000,0.014018
300,246,300,0.003327,0.001577,7100441.000000,97198.000000,0.013689
301,247,300,0.003322,0.001515,7157353.000000,100647.000000,0.014062
302,248,300,0.003325,0.001366,7251077.000000,100915.000000,0.013917
303,249,300,0.003327,0.001613,7425599.000000,102366.000000,0.013786
304,250,300,0.003322,0.001588,7469997.000000,103018.000000,0.013791
305,251,300,0.003325,0.001443,7557399.000000,100672.000000,0.013321
306,252,300,0.003329,0.001780,7593170.000000,107842.000000,0.014203
307,253,300,0.003321,0.001621,7648409.000000,104264.000000,0.013632
308,254,300,0.003325,0.001468,7779916.000000,104910.000000,0.013485
309,255,300,0.003328,0.001716,7929313.000000,106275.000000,0.013403
310,256,300,0.003322,0.001698,7961436.000000,102406.000000,0.012863
311,257,300,0.003325,0.001530,8023174.000000,104854.000000,0.013069
312,258,300,0.003328,0.001748,8076704.000000,106149.000000,0.013143
313,258,300,0.003322,0.001731,8182387.000000,105320.000000,0.012872
314,259,300,0.003326,0.001575,8319446.000000,107361.000000,0.012905
315,260,300,0.003327,0.001806,8239150.000000,104356.000000,0.012666
316,260,300,0.003324,0.001758,8262373.000000,107233.000000,0.012978
317,261,300,0.003322,0.001628,8426967.000000,110020.000000,0.013056
318,262,300,0.003329,0.001845,8405975.000000,110537.000000,0.013150
319,263,300,0.003325,0.001612,8435494.000000,110510.000000,0.013101
320,264,300,0.003323,0.001672,8506841.000000,107711.000000,0.012662
321,265,300,0.003332,0.001902,8561977.000000,113156.000000,0.013216
322,266,300,0.003324,0.001822,8648614.000000,112469.000000,0.013004
323,267,300,0.003325,0.001765,8778781.000000,116912.000000,0.013318
324,268,300,0.003331,0.001931,8862702.000000,117853.000000,0.013298
325,269,300,0.003325,0.001724,8953641.000000,114504.000000,0.012789
326,269,300,0.003325,0.001764,8864702.000000,117066.000000,0.013206
327,270,300,0.003331,0.001956,8903729.000000,117128.000000,0.013155
328,271,300,0.003325,0.001718,8987404.000000,118037.000000,0.013134
329,271,300,0.003326,0.001812,8967731.000000,117840.000000,0.013140
330,271,300,0.003331,0.001969,8929870.000000,114371.000000,0.012808
331,272,300,0.003325,0.001731,9019056.000000,117041.000000,0.012977
332,273,300,0.003326,0.001818,9179871.000000,118868.000000,0.012949
333,274,300,0.003334,0.002013,9195809.000000,118017.000000,0.012834
334,274,300,0.003325,0.001775,9178011.000000,116691.000000,0.012714
335,274,300,0.003325,0.001836,9144966.000000,114719.000000,0.012544
336,275,300,0.003340,0.002104,9324886.000000,122235.000000,0.013108
337,276,300,0.003325,0.001801,9282035.000000,119592.000000,0.012884
338,277,300,0.003327,0.001861,9349003.000000,122307.000000,0.013082
