frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001987,0.000016,483370.000000,29189.000000,0.060386
1,4,302,0.003325,0.000016,560702.000000,30606.000000,0.054585
2,5,302,0.003320,0.000019,576677.000000,31309.000000,0.054292
3,6,302,0.003330,0.000018,565483.000000,30767.000000,0.054408
4,7,302,0.003319,0.000023,546185.000000,30580.000000,0.055988
5,8,302,0.003327,0.000022,507758.000000,27419.000000,0.054000
6,9,302,0.003321,0.000035,538982.000000,33580.000000,0.062303
7,10,302,0.003310,0.000025,590844.000000,30934.000000,0.052356
8,11,302,0.003324,0.000022,581711.000000,31559.000000,0.054252
9,12,302,0.003329,0.000024,567470.000000,31106.000000,0.054815
10,13,302,0.003316,0.000026,539897.000000,27188.000000,0.050358
11,14,302,0.003325,0.000026,593767.000000,31718.000000,0.053418
12,15,302,0.003325,0.000025,584482.000000,30739.000000,0.052592
13,15,302,0.003322,0.000026,582749.000000,30649.000000,0.052594
14,16,302,0.003326,0.000026,587749.000000,31055.000000,0.052837
15,17,302,0.003325,0.000029,560249.000000,27824.000000,0.049664
16,18,302,0.003321,0.000029,584738.000000,30878.000000,0.052807
17,19,302,0.003326,0.000031,586776.000000,31057.000000,0.052928
18,20,302,0.003331,0.000030,584138.000000,31079.000000,0.053205
19,21,302,0.003316,0.000036,576623.000000,30590.000000,0.053050
20,22,302,0.003324,0.000033,567403.000000,27666.000000,0.048759
21,23,302,0.003326,0.000036,609793.000000,31718.000000,0.052014
22,24,302,0.003321,0.000038,608144.000000,30960.000000,0.050909
23,25,302,0.003325,0.000041,599465.000000,31286.000000,0.052190
24,25,302,0.003324,0.000040,610448.000000,30382.000000,0.049770
25,26,302,0.003321,0.000036,620661.000000,28128.000000,0.045319
26,27,302,0.003324,0.000035,649726.000000,32342.000000,0.049778
27,28,302,0.003328,0.000041,634305.000000,31799.000000,0.050132
28,29,302,0.003318,0.000045,628595.000000,31683.000000,0.050403
29,30,302,0.003328,0.000047,634536.000000,32280.000000,0.050872
30,31,302,0.003320,0.000050,638555.000000,28669.000000,0.044897
31,32,302,0.003323,0.000047,660720.000000,31285.000000,0.047350
32,33,302,0.003323,0.000046,665860.000000,32407.000000,0.048669
33,34,302,0.003325,0.000048,649533.000000,31385.000000,0.048319
34,34,302,0.003323,0.000051,642922.000000,30830.000000,0.047953
35,34,302,0.003324,0.000047,612989.000000,27910.000000,0.045531
36,35,302,0.003325,0.000047,669276.000000,32312.000000,0.048279
37,36,302,0.003326,0.000050,666951.000000,32340.000000,0.048489
38,37,302,0.003345,0.000055,603449.000000,33489.000000,0.055496
39,38,302,0.003334,0.000054,595513.000000,32085.000000,0.053878
40,39,302,0.003339,0.000048,564393.000000,29155.000000,0.051657
41,40,302,0.003331,0.000056,597641.000000,31919.000000,0.053408
42,41,302,0.003339,0.000056,599946.000000,32022.000000,0.053375
43,42,302,0.003335,0.000059,609632.000000,32640.000000,0.053540
44,43,302,0.003339,0.000058,601577.000000,31777.000000,0.052823
45,44,302,0.003340,0.000062,601129.000000,29411.000000,0.048926
46,44,302,0.003322,0.000060,601702.000000,31595.000000,0.052509
47,45,302,0.003340,0.000055,609330.000000,31541.000000,0.051763
48,45,302,0.003339,0.000060,608650.000000,31756.000000,0.052174
49,45,302,0.003337,0.000054,606720.000000,31512.000000,0.051938
50,46,302,0.003335,0.000061,577500.000000,28426.000000,0.049223
51,47,302,0.003341,0.000055,630649.000000,32454.000000,0.051461
52,47,302,0.003322,0.000061,642680.000000,31398.000000,0.048855
53,48,302,0.003338,0.000067,627393.000000,31684.000000,0.050501
54,49,302,0.003348,0.000062,634993.000000,31933.000000,0.050289
55,50,302,0.003334,0.000066,602193.000000,29258.000000,0.048586
56,51,302,0.003346,0.000065,651388.000000,32676.000000,0.050164
57,52,302,0.003341,0.000074,641852.000000,31902.000000,0.049703
58,52,302,0.003340,0.000074,630861.000000,31845.000000,0.050479
59,53,302,0.003339,0.000075,633967.000000,31909.000000,0.050332
60,53,300,0.003347,0.000073,606003.000000,29166.000000,0.048128
61,54,300,0.003339,0.000068,669138.000000,33763.000000,0.050457
62,54,300,0.003335,0.000067,628159.000000,31423.000000,0.050024
63,55,300,0.003331,0.000061,728340.000000,32238.000000,0.044262
64,55,300,0.003313,0.000077,761372.000000,32214.000000,0.042310
65,56,300,0.003324,0.000069,720829.000000,28504.000000,0.039543
66,57,300,0.003328,0.000068,773686.000000,33084.000000,0.042762
67,58,300,0.003324,0.000072,769234.000000,33441.000000,0.043473
68,59,300,0.003322,0.000103,788705.000000,41629.000000,0.052781
69,60,300,0.003323,0.000084,807745.000000,34465.000000,0.042668
70,61,300,0.003318,0.000083,746144.000000,29506.000000,0.039545
71,62,300,0.003330,0.000086,766017.000000,32241.000000,0.042089
72,63,300,0.003344,0.000140,724659.000000,41325.000000,0.057027
