frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002060,0.000017,454137.000000,27588.000000,0.060748
1,4,301,0.003326,0.000016,561839.000000,31151.000000,0.055445
2,5,301,0.003321,0.000022,586263.000000,31419.000000,0.053592
3,6,301,0.003323,0.000017,559174.000000,31207.000000,0.055809
4,7,301,0.003320,0.000022,566296.000000,30881.000000,0.054532
5,8,302,0.003323,0.000020,533666.000000,27931.000000,0.052338
6,9,302,0.003325,0.000021,547810.000000,30704.000000,0.056049
7,10,302,0.003321,0.000023,569144.000000,31727.000000,0.055745
8,11,302,0.003324,0.000023,563745.000000,31629.000000,0.056105
9,12,302,0.003322,0.000025,565076.000000,30920.000000,0.054718
10,13,302,0.003325,0.000025,534220.000000,27629.000000,0.051718
11,14,302,0.003321,0.000029,592021.000000,31784.000000,0.053687
12,14,302,0.003325,0.000027,555249.000000,29978.000000,0.053990
13,15,302,0.003325,0.000030,608479.000000,31897.000000,0.052421
14,16,302,0.003326,0.000030,578040.000000,30889.000000,0.053437
15,17,302,0.003318,0.000032,551561.000000,27305.000000,0.049505
16,17,302,0.003326,0.000030,571738.000000,30620.000000,0.053556
17,18,302,0.003319,0.000094,593706.000000,31572.000000,0.053178
18,19,302,0.003325,0.000069,598780.000000,31653.000000,0.052862
19,20,302,0.003264,0.000034,604568.000000,31251.000000,0.051691
20,21,302,0.003325,0.000035,573235.000000,27517.000000,0.048003
21,22,302,0.003325,0.000035,624375.000000,31658.000000,0.050704
22,23,302,0.003324,0.000037,600378.000000,31257.000000,0.052062
23,24,302,0.003324,0.000036,658041.000000,32692.000000,0.049681
24,25,302,0.003319,0.000065,633366.000000,40838.000000,0.064478
25,26,302,0.003319,0.000053,623265.000000,29926.000000,0.048015
26,27,302,0.003324,0.000044,644684.000000,31644.000000,0.049085
27,27,302,0.003323,0.000042,630840.000000,31214.000000,0.049480
28,28,302,0.003327,0.000043,627452.000000,32059.000000,0.051094
29,29,302,0.003322,0.000047,656946.000000,32138.000000,0.048920
30,30,302,0.003322,0.000045,624695.000000,28298.000000,0.045299
31,31,302,0.003327,0.000054,662934.000000,32897.000000,0.049623
32,32,302,0.003321,0.000048,654348.000000,31004.000000,0.047382
33,32,302,0.003324,0.000046,629176.000000,30335.000000,0.048214
34,33,302,0.003325,0.000053,648420.000000,31493.000000,0.048569
35,34,302,0.003324,0.000053,622671.000000,28300.000000,0.045449
36,35,302,0.003323,0.000055,664036.000000,31369.000000,0.047240
37,36,302,0.003325,0.000050,692869.000000,32480.000000,0.046878
38,37,302,0.003326,0.000058,684465.000000,32047.000000,0.046821
39,38,302,0.003323,0.000056,715990.000000,32847.000000,0.045876
40,39,302,0.003323,0.000057,671500.000000,28807.000000,0.042899
41,40,302,0.003324,0.000131,714842.000000,33031.000000,0.046207
42,41,302,0.003323,0.000059,707564.000000,32038.000000,0.045279
43,42,302,0.003323,0.000092,724970.000000,33128.000000,0.045696
44,43,302,0.003323,0.000071,717106.000000,32743.000000,0.045660
45,43,302,0.003325,0.000061,682203.000000,28528.000000,0.041817
46,44,302,0.003325,0.000062,719158.000000,32743.000000,0.045530
47,44,302,0.003323,0.000063,704791.000000,31783.000000,0.045096
48,44,302,0.003324,0.000060,700201.000000,31486.000000,0.044967
49,45,302,0.003323,0.000061,727012.000000,32726.000000,0.045014
50,46,302,0.003324,0.000067,692775.000000,29367.000000,0.042390
51,46,302,0.003323,0.000064,714546.000000,31520.000000,0.044112
52,47,302,0.003326,0.000064,714934.000000,32470.000000,0.045417
53,48,302,0.003319,0.000068,784838.000000,33340.000000,0.042480
54,49,302,0.003325,0.000069,760239.000000,32317.000000,0.042509
55,50,302,0.003323,0.000068,712669.000000,29352.000000,0.041186
56,51,302,0.003325,0.000079,752704.000000,32318.000000,0.042936
57,51,302,0.003321,0.000070,750716.000000,31943.000000,0.042550
58,52,302,0.003325,0.000071,748924.000000,32371.000000,0.043223
59,53,302,0.003328,0.000078,739046.000000,32785.000000,0.044361
60,54,300,0.003325,0.000082,739125.000000,30103.000000,0.040728
61,55,300,0.003316,0.000093,771020.000000,35089.000000,0.045510
62,56,300,0.003349,0.000148,801754.000000,41281.000000,0.051488
63,57,300,0.003321,0.000217,900663.000000,48993.000000,0.054397
64,58,300,0.003320,0.000121,836911.000000,41433.000000,0.049507
65,59,300,0.003320,0.000074,794096.000000,30972.000000,0.039003
66,60,300,0.003321,0.000126,837370.000000,35848.000000,0.042810
67,61,300,0.003322,0.000095,828274.000000,34296.000000,0.041407
68,62,300,0.003322,0.000098,823733.000000,34023.000000,0.041303
69,63,300,0.003321,0.000097,878683.000000,35469.000000,0.040366
70,64,300,0.003329,0.000083,816166.000000,30910.000000,0.037872
71,65,300,0.003310,0.000170,902011.000000,47265.000000,0.052400
72,65,300,0.003325,0.000097,869245.000000,36195.000000,0.041640
73,66,300,0.003323,0.000106,889565.000000,35298.000000,0.039680
74,66,300,0.003322,0.000151,892337.000000,51302.000000,0.057492
75,67,300,0.003375,0.000164,817401.000000,48485.000000,0.059316
76,67,301,0.003236,0.000167,900856.000000,50656.000000,0.056231
