frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001956,0.000016,491591.000000,31225.000000,0.063518
1,4,302,0.003325,0.000019,586189.000000,32450.000000,0.055358
2,5,302,0.003324,0.000015,546336.000000,31816.000000,0.058235
3,6,302,0.003320,0.000022,560567.000000,31994.000000,0.057074
4,7,302,0.003329,0.000020,524676.000000,32505.000000,0.061953
5,8,302,0.003314,0.000024,542249.000000,28771.000000,0.053059
6,9,302,0.003325,0.000020,555023.000000,32427.000000,0.058425
7,10,302,0.003325,0.000024,536691.000000,32786.000000,0.061089
8,11,302,0.003318,0.000021,586703.000000,32566.000000,0.055507
9,12,302,0.003324,0.000026,582066.000000,32298.000000,0.055489
10,13,302,0.003326,0.000024,557394.000000,29132.000000,0.052265
11,14,302,0.003320,0.000025,622090.000000,33054.000000,0.053134
12,15,302,0.003323,0.000026,614004.000000,32412.000000,0.052788
13,16,302,0.003331,0.000025,592298.000000,33475.000000,0.056517
14,17,302,0.003315,0.000032,608865.000000,32786.000000,0.053848
15,18,302,0.003323,0.000033,563073.000000,28728.000000,0.051020
16,19,302,0.003325,0.000029,615780.000000,32739.000000,0.053167
17,20,302,0.003321,0.000026,598256.000000,32258.000000,0.053920
18,21,302,0.003325,0.000029,590043.000000,31843.000000,0.053967
19,22,302,0.003330,0.000029,575408.000000,32119.000000,0.055820
20,23,302,0.003323,0.000032,549884.000000,28685.000000,0.052166
21,24,302,0.003324,0.000032,629869.000000,32531.000000,0.051647
22,25,302,0.003326,0.000046,607790.000000,36823.000000,0.060585
23,26,302,0.003316,0.000038,609495.000000,32058.000000,0.052598
24,27,302,0.003323,0.000035,619888.000000,32667.000000,0.052698
25,28,302,0.003324,0.000041,572297.000000,29119.000000,0.050881
26,29,302,0.003321,0.000040,630299.000000,32870.000000,0.052150
27,30,302,0.003323,0.000038,624344.000000,33511.000000,0.053674
28,31,302,0.003330,0.000038,618715.000000,33203.000000,0.053664
29,31,302,0.003316,0.000045,665842.000000,32810.000000,0.049276
30,32,302,0.003326,0.000037,603864.000000,29031.000000,0.048075
31,33,302,0.003326,0.000048,627052.000000,33016.000000,0.052653
32,34,302,0.003317,0.000047,639341.000000,32323.000000,0.050557
33,34,302,0.003325,0.000049,633200.000000,32031.000000,0.050586
34,35,302,0.003326,0.000050,646328.000000,32758.000000,0.050683
35,36,302,0.003318,0.000053,618198.000000,29075.000000,0.047032
36,36,302,0.003320,0.000054,683751.000000,32452.000000,0.047462
37,37,302,0.003327,0.000044,671458.000000,33650.000000,0.050115
38,38,302,0.003321,0.000043,689792.000000,33154.000000,0.048064
39,39,302,0.003325,0.000045,675577.000000,32518.000000,0.048134
40,40,302,0.003326,0.000052,667244.000000,30157.000000,0.045196
41,41,302,0.003319,0.000059,689226.000000,32630.000000,0.047343
42,42,302,0.003324,0.000053,686724.000000,32510.000000,0.047341
43,43,302,0.003338,0.000055,665925.000000,32987.000000,0.049536
44,44,302,0.003314,0.000065,731914.000000,33565.000000,0.045859
45,44,302,0.003323,0.000059,685158.000000,29799.000000,0.043492
46,45,302,0.003328,0.000061,731345.000000,34648.000000,0.047376
47,46,302,0.003320,0.000056,730659.000000,33514.000000,0.045868
48,47,302,0.003322,0.000062,752084.000000,34145.000000,0.045401
49,47,302,0.003326,0.000066,744636.000000,34347.000000,0.046126
50,48,302,0.003319,0.000073,720992.000000,30175.000000,0.041852
51,48,302,0.003321,0.000067,737556.000000,32834.000000,0.044517
52,48,302,0.003330,0.000066,729210.000000,33017.000000,0.045278
53,49,302,0.003320,0.000076,753591.000000,33685.000000,0.044699
54,50,302,0.003327,0.000068,758369.000000,33624.000000,0.044337
55,50,302,0.003326,0.000070,707127.000000,29572.000000,0.041820
56,51,302,0.003321,0.000077,764010.000000,33648.000000,0.044041
57,52,302,0.003322,0.000074,776806.000000,33996.000000,0.043764
58,53,302,0.003332,0.000073,763539.000000,34577.000000,0.045285
59,54,302,0.003317,0.000086,776988.000000,33640.000000,0.043295
60,55,300,0.003326,0.000077,767030.000000,30301.000000,0.039504
61,56,300,0.003326,0.000072,833921.000000,35046.000000,0.042026
62,56,300,0.003320,0.000071,801797.000000,33262.000000,0.041484
63,57,300,0.003324,0.000080,799657.000000,33613.000000,0.042034
64,57,300,0.003331,0.000079,772862.000000,33523.000000,0.043375
65,57,300,0.003318,0.000088,758265.000000,29891.000000,0.039420
66,57,300,0.003322,0.000072,788886.000000,33721.000000,0.042745
67,57,300,0.003332,0.000087,770147.000000,34192.000000,0.044397
68,57,300,0.003318,0.000100,785708.000000,39052.000000,0.049703
69,58,300,0.003319,0.000090,836262.000000,35356.000000,0.042279
70,58,300,0.003324,0.000089,774900.000000,33962.000000,0.043828
71,59,300,0.003324,0.000074,811299.000000,34500.000000,0.042524
72,59,300,0.003322,0.000090,803925.000000,34619.000000,0.043062
73,60,300,0.003325,0.000128,839411.000000,52672.000000,0.062749
74,61,300,0.003316,0.000126,845041.000000,51047.000000,0.060408
75,62,300,0.003321,0.000086,798551.000000,30823.000000,0.038599
76,63,300,0.003326,0.000087,851536.000000,35409.000000,0.041583
77,64,300,0.003319,0.000089,858063.000000,34723.000000,0.040467
78,65,300,0.003323,0.000087,841663.000000,34173.000000,0.040602
79,66,300,0.003329,0.000091,849754.000000,34351.000000,0.040425
80,66,300,0.003320,0.000090,796837.000000,29990.000000,0.037636
81,67,300,0.003323,0.000091,855788.000000,33602.000000,0.039264
82,67,300,0.003331,0.000080,837663.000000,34878.000000,0.041637
83,68,300,0.003318,0.000143,881148.000000,49070.000000,0.055689
84,69,300,0.003320,0.000143,891045.000000,49563.000000,0.055623
85,70,300,0.003323,0.000107,842568.000000,31636.000000,0.037547
86,70,300,0.003320,0.000105,871618.000000,33942.000000,0.038941
87,71,300,0.003324,0.000085,860262.000000,34435.000000,0.040029
88,72,300,0.003327,0.000105,852730.000000,34743.000000,0.040743
89,73,300,0.003321,0.000107,844191.000000,34485.000000,0.040850
90,74,300,0.003320,0.000109,853773.000000,32129.000000,0.037632
91,74,300,0.003326,0.000109,856500.000000,35004.000000,0.040869
92,75,300,0.003316,0.000116,930600.000000,35095.000000,0.037712
93,76,300,0.003321,0.000124,921408.000000,34559.000000,0.037507
94,76,300,0.003327,0.000120,903731.000000,34268.000000,0.037918
95,76,300,0.003321,0.000121,860480.000000,30765.000000,0.035753
96,77,300,0.003324,0.000121,929853.000000,34583.000000,0.037192
97,78,300,0.003332,0.000125,896844.000000,35144.000000,0.039186
98,79,300,0.003315,0.000129,971683.000000,36217.000000,0.037272
99,79,300,0.003325,0.000144,958219.000000,35991.000000,0.037560
100,79,300,0.003332,0.000189,961681.000000,34105.000000,0.035464
101,80,300,0.003327,0.000129,906296.000000,36108.000000,0.039841
102,81,300,0.003343,0.000127,945239.000000,37302.000000,0.039463
103,82,300,0.003347,0.000146,922206.000000,36024.000000,0.039063
104,83,300,0.003339,0.000130,936546.000000,35628.000000,0.038042
105,84,300,0.003344,0.000190,924753.000000,35046.000000,0.037898
106,85,300,0.003355,0.000145,953896.000000,37150.000000,0.038946
107,86,300,0.003335,0.000154,959560.000000,36278.000000,0.037807
108,87,300,0.003349,0.000200,1003290.000000,39066.000000,0.038938
109,88,300,0.003352,0.000171,980514.000000,36490.000000,0.037215
110,89,300,0.003340,0.000162,965302.000000,32825.000000,0.034005
111,90,300,0.003350,0.000169,1007081.000000,38463.000000,0.038193
112,90,300,0.003351,0.000150,982973.000000,35596.000000,0.036213
113,91,300,0.003382,0.000167,1005861.000000,36491.000000,0.036278
114,92,300,0.003302,0.000170,1039414.000000,39243.000000,0.037755
115,93,300,0.003351,0.000156,972409.000000,32818.000000,0.033749
116,94,300,0.003381,0.000172,1017660.000000,36156.000000,0.035529
117,95,300,0.003319,0.000164,1021176.000000,37192.000000,0.036421
118,96,300,0.003342,0.000154,1059804.000000,36526.000000,0.034465
119,97,300,0.003354,0.000193,1118663.000000,37124.000000,0.033186
120,98,300,0.003337,0.000187,1114671.000000,35021.000000,0.031418
121,99,300,0.003347,0.000183,1159042.000000,37048.000000,0.031964
122,100,300,0.003335,0.000221,1175061.000000,37348.000000,0.031784
123,100,300,0.003335,0.000197,1160690.000000,37597.000000,0.032392
124,100,300,0.003345,0.000196,1158255.000000,36112.000000,0.031178
125,100,300,0.003332,0.000213,1125694.000000,33165.000000,0.029462
126,101,300,0.003336,0.000193,1170450.000000,37766.000000,0.032266
127,102,300,0.003347,0.000193,1175281.000000,37786.000000,0.032151
128,103,300,0.003334,0.000213,1192047.000000,37981.000000,0.031862
129,104,300,0.003336,0.000198,1198528.000000,37960.000000,0.031672
130,105,300,0.003357,0.000218,1217229.000000,36960.000000,0.030364
131,106,299,0.003347,0.000231,1248230.000000,38382.000000,0.030749
132,107,299,0.003345,0.000208,1275497.000000,38345.000000,0.030063
133,107,299,0.003357,0.000212,1283934.000000,37728.000000,0.029385
134,107,299,0.003336,0.000251,1277645.000000,38947.000000,0.030483
135,108,299,0.003344,0.000220,1248816.000000,35009.000000,0.028034
136,109,299,0.003349,0.000219,1315850.000000,39273.000000,0.029846
137,110,299,0.003323,0.000207,1340178.000000,39401.000000,0.029400
138,110,299,0.003342,0.000224,1296782.000000,37943.000000,0.029259
139,111,299,0.003352,0.000232,1321907.000000,38973.000000,0.029482
140,112,299,0.003348,0.000259,1323466.000000,36937.000000,0.027909
141,113,299,0.003345,0.000232,1372422.000000,39597.000000,0.028852
142,114,299,0.003355,0.000236,1414537.000000,40372.000000,0.028541
143,115,299,0.003344,0.000242,1389753.000000,40063.000000,0.028827
144,115,299,0.003346,0.000240,1373848.000000,39413.000000,0.028688
145,116,299,0.003347,0.000242,1386912.000000,37095.000000,0.026746
146,117,299,0.003337,0.000249,1442885.000000,40694.000000,0.028203
147,118,299,0.003339,0.000253,1440972.000000,40452.000000,0.028073
