frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001814,0.000016,448733.000000,29789.000000,0.066385
1,4,302,0.003329,0.000015,465996.000000,30953.000000,0.066423
2,5,302,0.003340,0.000018,444860.000000,30612.000000,0.068813
3,6,302,0.003328,0.000034,462491.000000,32883.000000,0.071100
4,7,302,0.003325,0.000017,459969.000000,30779.000000,0.066915
5,8,302,0.003328,0.000022,417800.000000,27057.000000,0.064761
6,9,302,0.003332,0.000020,538985.000000,30874.000000,0.057282
7,10,302,0.003311,0.000042,568116.000000,37615.000000,0.066210
8,11,302,0.003323,0.000022,569486.000000,30764.000000,0.054021
9,12,302,0.003332,0.000022,559908.000000,30525.000000,0.054518
10,13,302,0.003313,0.000025,523843.000000,27596.000000,0.052680
11,14,302,0.003322,0.000025,583893.000000,30709.000000,0.052594
12,15,302,0.003328,0.000023,565250.000000,30397.000000,0.053776
13,16,302,0.003318,0.000045,594753.000000,31974.000000,0.053760
14,17,302,0.003325,0.000025,571886.000000,30368.000000,0.053101
15,18,302,0.003328,0.000030,538121.000000,27137.000000,0.050429
16,19,302,0.003316,0.000041,590457.000000,31100.000000,0.052671
17,20,302,0.003322,0.000029,591935.000000,30319.000000,0.051220
18,21,302,0.003329,0.000029,489088.000000,30596.000000,0.062557
19,21,302,0.003376,0.000044,482067.000000,31000.000000,0.064306
20,22,302,0.003335,0.000031,452089.000000,27015.000000,0.059756
21,23,302,0.003349,0.000034,523068.000000,31751.000000,0.060701
22,24,302,0.003330,0.000037,510899.000000,31435.000000,0.061529
23,25,302,0.003349,0.000032,505772.000000,30441.000000,0.060187
24,26,302,0.003350,0.000035,518849.000000,31067.000000,0.059877
25,27,302,0.003332,0.000041,477127.000000,27331.000000,0.057282
26,28,302,0.003338,0.000037,516481.000000,30985.000000,0.059993
27,29,302,0.003331,0.000040,528233.000000,31444.000000,0.059527
28,29,302,0.003333,0.000035,506191.000000,30233.000000,0.059726
29,30,302,0.003339,0.000040,532148.000000,31207.000000,0.058643
30,31,302,0.003336,0.000040,501201.000000,28213.000000,0.056291
31,32,302,0.003338,0.000047,529836.000000,30543.000000,0.057646
32,33,302,0.003335,0.000042,538436.000000,30904.000000,0.057396
33,34,302,0.003326,0.000044,576373.000000,30827.000000,0.053484
34,35,302,0.003336,0.000040,550182.000000,31075.000000,0.056481
35,36,302,0.003338,0.000052,520867.000000,27933.000000,0.053628
36,37,302,0.003336,0.000048,565088.000000,32045.000000,0.056708
37,38,302,0.003341,0.000045,575906.000000,31786.000000,0.055193
38,38,302,0.003335,0.000049,547492.000000,30772.000000,0.056205
39,38,302,0.003346,0.000056,560251.000000,31685.000000,0.056555
40,39,302,0.003330,0.000058,545580.000000,28326.000000,0.051919
41,40,302,0.003345,0.000056,588955.000000,31638.000000,0.053719
42,40,302,0.003345,0.000060,582208.000000,31168.000000,0.053534
43,40,302,0.003335,0.000060,568775.000000,30784.000000,0.054123
44,41,302,0.003336,0.000050,592387.000000,31704.000000,0.053519
45,42,302,0.003347,0.000058,585154.000000,29313.000000,0.050095
46,42,302,0.003334,0.000064,589607.000000,31210.000000,0.052934
47,43,302,0.003331,0.000058,675044.000000,32390.000000,0.047982
48,44,302,0.003316,0.000061,771131.000000,32803.000000,0.042539
49,45,302,0.003323,0.000056,731406.000000,31886.000000,0.043595
50,46,302,0.003330,0.000062,707891.000000,29464.000000,0.041622
51,47,302,0.003321,0.000066,731909.000000,31551.000000,0.043108
52,47,302,0.003319,0.000071,710348.000000,31079.000000,0.043752
53,48,302,0.003327,0.000064,751601.000000,32850.000000,0.043707
54,49,302,0.003318,0.000064,764279.000000,31874.000000,0.041705
55,50,302,0.003322,0.000061,713299.000000,28136.000000,0.039445
56,51,302,0.003332,0.000068,764186.000000,32327.000000,0.042303
57,51,302,0.003316,0.000069,772330.000000,31861.000000,0.041253
58,51,302,0.003324,0.000062,731120.000000,31321.000000,0.042840
59,52,302,0.003328,0.000070,760355.000000,32461.000000,0.042692
60,52,300,0.003317,0.000070,724204.000000,27911.000000,0.038540
61,52,300,0.003323,0.000062,780426.000000,31497.000000,0.040359
62,53,300,0.003329,0.000093,805301.000000,34139.000000,0.042393
63,53,300,0.003320,0.000074,760507.000000,31360.000000,0.041236
64,54,300,0.003321,0.000082,789726.000000,31955.000000,0.040463
65,55,300,0.003331,0.000085,748985.000000,29484.000000,0.039365
66,56,300,0.003319,0.000085,811450.000000,33020.000000,0.040693
67,57,300,0.003318,0.000134,827048.000000,46817.000000,0.056607
68,58,300,0.003329,0.000126,837971.000000,50048.000000,0.059725
69,58,300,0.003314,0.000093,852737.000000,33112.000000,0.038830
70,59,300,0.003324,0.000076,805279.000000,29823.000000,0.037034
71,60,300,0.003328,0.000079,852221.000000,32660.000000,0.038323
72,61,300,0.003318,0.000078,857243.000000,32721.000000,0.038170
73,62,300,0.003323,0.000078,835853.000000,32366.000000,0.038722
74,63,300,0.003330,0.000087,845376.000000,33090.000000,0.039142
75,64,300,0.003320,0.000090,825204.000000,29179.000000,0.035360
76,65,300,0.003323,0.000080,852972.000000,32594.000000,0.038212
77,66,300,0.003331,0.000097,877221.000000,34376.000000,0.039187
78,66,300,0.003316,0.000094,856871.000000,32508.000000,0.037938
79,67,300,0.003323,0.000085,859331.000000,32559.000000,0.037889
80,68,300,0.003335,0.000095,833831.000000,30389.000000,0.036445
81,69,300,0.003312,0.000099,879021.000000,32909.000000,0.037438
82,69,300,0.003321,0.000096,883423.000000,33969.000000,0.038452
83,69,300,0.003330,0.000087,859589.000000,32726.000000,0.038072
84,70,300,0.003321,0.000109,896260.000000,33560.000000,0.037444
85,70,300,0.003325,0.000091,842393.000000,29956.000000,0.035561
86,71,300,0.003326,0.000114,923976.000000,34945.000000,0.037820
87,72,300,0.003323,0.000095,904714.000000,33379.000000,0.036895
88,72,300,0.003319,0.000117,883770.000000,33048.000000,0.037394
89,73,300,0.003334,0.000118,888597.000000,34242.000000,0.038535
90,74,300,0.003315,0.000120,889811.000000,30512.000000,0.034290
91,75,300,0.003316,0.000124,938023.000000,33785.000000,0.036017
92,76,300,0.003332,0.000126,942181.000000,34484.000000,0.036600
93,77,300,0.003317,0.000130,945266.000000,33554.000000,0.035497
94,77,300,0.003320,0.000129,928774.000000,32851.000000,0.035370
95,78,300,0.003332,0.000131,928591.000000,31396.000000,0.033810
96,79,300,0.003199,0.000137,982403.000000,34748.000000,0.035370
97,80,300,0.003318,0.000143,989721.000000,33438.000000,0.033785
98,81,300,0.003333,0.000142,1025432.000000,34691.000000,0.033831
99,82,300,0.003313,0.000133,1033059.000000,33979.000000,0.032892
100,83,300,0.003323,0.000119,999814.000000,30994.000000,0.031000
101,83,300,0.003331,0.000119,1029602.000000,34160.000000,0.033178
102,84,301,0.003319,0.000134,1073402.000000,34310.000000,0.031964
