frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001592,0.000022,422066.000000,27993.000000,0.066324
1,4,302,0.003326,0.000015,560652.000000,30837.000000,0.055002
2,5,302,0.003323,0.000031,504750.000000,31278.000000,0.061967
3,6,302,0.003324,0.000022,567228.000000,31108.000000,0.054842
4,7,302,0.003317,0.000022,574696.000000,30635.000000,0.053306
5,8,302,0.003324,0.000018,537047.000000,28004.000000,0.052144
6,9,302,0.003326,0.000024,555323.000000,30930.000000,0.055697
7,10,302,0.003321,0.000023,561540.000000,30868.000000,0.054970
8,11,302,0.003323,0.000022,563262.000000,31149.000000,0.055301
9,12,302,0.003327,0.000022,569787.000000,31076.000000,0.054540
10,13,302,0.003323,0.000025,519070.000000,27457.000000,0.052897
11,14,302,0.003321,0.000034,601372.000000,32475.000000,0.054002
12,14,302,0.003326,0.000027,587092.000000,30626.000000,0.052166
13,15,302,0.003321,0.000026,605108.000000,31207.000000,0.051573
14,16,302,0.003324,0.000028,596102.000000,31554.000000,0.052934
15,17,302,0.003329,0.000028,568315.000000,28200.000000,0.049620
16,18,302,0.003319,0.000029,593068.000000,31018.000000,0.052301
17,19,302,0.003324,0.000029,593037.000000,31273.000000,0.052734
18,20,302,0.003327,0.000032,592026.000000,30890.000000,0.052177
19,20,302,0.003324,0.000031,589476.000000,30367.000000,0.051515
20,21,302,0.003324,0.000029,580494.000000,28900.000000,0.049785
21,22,302,0.003325,0.000036,649581.000000,32155.000000,0.049501
22,23,302,0.003322,0.000037,619547.000000,31130.000000,0.050246
23,23,302,0.003322,0.000042,620531.000000,31197.000000,0.050275
24,24,302,0.003329,0.000032,606518.000000,31134.000000,0.051332
25,25,303,0.003319,0.000040,576548.000000,28266.000000,0.049026
26,26,303,0.003323,0.000052,610232.000000,32313.000000,0.052952
27,26,303,0.003327,0.000041,598003.000000,31161.000000,0.052108
28,27,303,0.003318,0.000042,630565.000000,31581.000000,0.050084
29,28,303,0.003325,0.000034,644552.000000,32748.000000,0.050807
30,29,303,0.003327,0.000041,590612.000000,28460.000000,0.048187
31,29,303,0.003321,0.000045,619814.000000,31267.000000,0.050446
32,29,303,0.003322,0.000047,619056.000000,31692.000000,0.051194
33,30,303,0.003327,0.000040,625788.000000,31517.000000,0.050364
34,31,303,0.003323,0.000043,626606.000000,31494.000000,0.050261
35,32,303,0.003321,0.000056,614768.000000,29547.000000,0.048062
36,33,303,0.003325,0.000045,649546.000000,32000.000000,0.049265
37,34,303,0.003323,0.000053,666605.000000,33055.000000,0.049587
38,35,303,0.003320,0.000060,656434.000000,32630.000000,0.049708
39,36,303,0.003327,0.000048,674163.000000,32348.000000,0.047982
40,36,303,0.003323,0.000050,631581.000000,28839.000000,0.045662
41,37,303,0.003324,0.000099,699988.000000,34640.000000,0.049487
42,38,303,0.003325,0.000057,707174.000000,33637.000000,0.047565
43,39,303,0.003320,0.000055,701986.000000,32978.000000,0.046978
44,40,303,0.003321,0.000070,711134.000000,33683.000000,0.047365
45,41,303,0.003330,0.000057,691129.000000,30444.000000,0.044050
46,42,303,0.003318,0.000061,715172.000000,33399.000000,0.046701
47,43,303,0.003325,0.000070,726313.000000,33999.000000,0.046810
48,44,303,0.003325,0.000063,732417.000000,34262.000000,0.046779
49,44,303,0.003321,0.000062,729643.000000,32793.000000,0.044944
50,45,303,0.003324,0.000064,697405.000000,29991.000000,0.043004
