frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002065,0.000016,486482.000000,29510.000000,0.060660
1,4,301,0.003367,0.000016,545984.000000,30984.000000,0.056749
2,5,301,0.003320,0.000019,566143.000000,30391.000000,0.053681
3,6,301,0.003326,0.000016,548520.000000,31352.000000,0.057157
4,7,301,0.003327,0.000019,563827.000000,30640.000000,0.054343
5,8,301,0.003317,0.000018,512776.000000,27265.000000,0.053171
6,9,301,0.003322,0.000022,552217.000000,31714.000000,0.057430
7,10,301,0.003323,0.000024,579879.000000,30789.000000,0.053096
8,11,301,0.003322,0.000020,509588.000000,31187.000000,0.061200
9,12,301,0.003323,0.000024,574481.000000,31313.000000,0.054507
10,13,302,0.003327,0.000023,530782.000000,27599.000000,0.051997
11,14,302,0.003319,0.000027,589545.000000,31999.000000,0.054277
12,15,302,0.003323,0.000025,588127.000000,31425.000000,0.053432
13,16,302,0.003327,0.000027,583450.000000,30956.000000,0.053057
14,17,302,0.003319,0.000031,592931.000000,31269.000000,0.052736
15,18,302,0.003325,0.000030,567024.000000,28273.000000,0.049862
16,19,302,0.003329,0.000030,576406.000000,30635.000000,0.053148
17,20,302,0.003317,0.000035,586827.000000,30670.000000,0.052264
18,21,302,0.003323,0.000032,599658.000000,31977.000000,0.053325
19,22,302,0.003347,0.000034,564963.000000,31198.000000,0.055221
20,23,302,0.003299,0.000063,580734.000000,30808.000000,0.053050
21,24,302,0.003321,0.000039,671672.000000,32791.000000,0.048820
22,25,302,0.003326,0.000034,644340.000000,31564.000000,0.048987
23,26,302,0.003321,0.000035,647452.000000,31301.000000,0.048345
24,27,302,0.003326,0.000035,632908.000000,32033.000000,0.050612
25,28,302,0.003322,0.000045,617557.000000,28230.000000,0.045712
26,28,302,0.003323,0.000036,626488.000000,31512.000000,0.050299
27,28,302,0.003322,0.000040,636273.000000,31500.000000,0.049507
28,29,302,0.003326,0.000037,647925.000000,31968.000000,0.049339
29,30,302,0.003324,0.000039,644827.000000,32314.000000,0.050113
30,31,302,0.003322,0.000049,616126.000000,28550.000000,0.046338
31,32,302,0.003324,0.000046,632832.000000,31430.000000,0.049666
32,33,302,0.003320,0.000054,675158.000000,32687.000000,0.048414
33,34,302,0.003323,0.000055,601900.000000,32265.000000,0.053605
34,35,302,0.003325,0.000054,677491.000000,32162.000000,0.047472
35,36,302,0.003318,0.000057,636718.000000,28241.000000,0.044354
36,37,302,0.003324,0.000051,686639.000000,33403.000000,0.048647
37,38,302,0.003343,0.000054,675132.000000,33079.000000,0.048996
38,39,302,0.003318,0.000049,693614.000000,32161.000000,0.046367
39,40,302,0.003323,0.000058,713766.000000,33637.000000,0.047126
40,41,302,0.003328,0.000057,660131.000000,28900.000000,0.043779
41,42,302,0.003321,0.000052,705495.000000,32035.000000,0.045408
42,43,302,0.003324,0.000059,717186.000000,32473.000000,0.045278
43,44,302,0.003326,0.000062,715620.000000,32029.000000,0.044757
44,45,302,0.003321,0.000068,720499.000000,32440.000000,0.045024
45,46,302,0.003323,0.000066,718182.000000,30403.000000,0.042333
46,47,302,0.003328,0.000065,724907.000000,32479.000000,0.044804
47,48,302,0.003318,0.000075,739337.000000,32770.000000,0.044323
48,49,302,0.003323,0.000068,770704.000000,33249.000000,0.043141
49,50,302,0.003329,0.000063,753549.000000,32744.000000,0.043453
50,51,302,0.003320,0.000080,743164.000000,29530.000000,0.039736
51,52,302,0.003326,0.000066,776300.000000,33236.000000,0.042813
52,53,302,0.003328,0.000074,765794.000000,32770.000000,0.042792
53,54,302,0.003319,0.000069,780527.000000,33528.000000,0.042956
54,55,302,0.003324,0.000086,794231.000000,33978.000000,0.042781
55,56,302,0.003325,0.000089,758979.000000,29493.000000,0.038859
56,56,302,0.003322,0.000085,765742.000000,32477.000000,0.042412
57,57,302,0.003321,0.000090,791949.000000,33535.000000,0.042345
58,58,302,0.003328,0.000081,804954.000000,33539.000000,0.041666
59,59,302,0.003321,0.000083,798811.000000,33552.000000,0.042002
60,60,300,0.003324,0.000093,787594.000000,30915.000000,0.039252
61,60,300,0.003323,0.000148,858702.000000,35094.000000,0.040869
62,60,300,0.003322,0.000087,802201.000000,32711.000000,0.040777
63,61,300,0.003324,0.000098,807551.000000,34613.000000,0.042862
64,62,300,0.003320,0.000153,936046.000000,41527.000000,0.044364
65,63,300,0.003322,0.000079,816299.000000,30822.000000,0.037758
66,63,300,0.003325,0.000125,818609.000000,44629.000000,0.054518
67,64,300,0.003323,0.000196,902016.000000,56367.000000,0.062490
68,65,300,0.003318,0.000147,885391.000000,48668.000000,0.054968
69,66,300,0.003317,0.000086,890875.000000,36414.000000,0.040874
70,67,300,0.003326,0.000104,828906.000000,30759.000000,0.037108
71,67,300,0.003321,0.000104,844673.000000,33562.000000,0.039734
72,68,300,0.003319,0.000106,890071.000000,34143.000000,0.038360
73,68,300,0.003329,0.000087,854320.000000,33493.000000,0.039204
74,69,300,0.003318,0.000138,921207.000000,40305.000000,0.043752
75,69,300,0.003326,0.000096,860167.000000,32864.000000,0.038207
76,69,300,0.003324,0.000116,879143.000000,34996.000000,0.039807
