frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001400,0.000026,413287.000000,30428.000000,0.073624
1,4,302,0.003316,0.000025,478776.000000,35861.000000,0.074901
2,5,302,0.003417,0.000036,477109.000000,35495.000000,0.074396
3,6,302,0.003319,0.000018,596968.000000,30813.000000,0.051616
4,7,302,0.003325,0.000019,588209.000000,30577.000000,0.051983
5,8,302,0.003325,0.000020,531384.000000,28581.000000,0.053786
6,9,302,0.003318,0.000022,579989.000000,30721.000000,0.052968
7,10,302,0.003325,0.000018,559674.000000,30863.000000,0.055145
8,11,302,0.003327,0.000026,579580.000000,32343.000000,0.055804
9,12,302,0.003315,0.000026,590072.000000,31388.000000,0.053194
10,13,302,0.003325,0.000025,546532.000000,27316.000000,0.049981
11,14,302,0.003326,0.000027,601582.000000,31980.000000,0.053160
12,15,302,0.003321,0.000027,599698.000000,30714.000000,0.051216
13,16,303,0.003323,0.000024,612929.000000,31274.000000,0.051024
14,17,303,0.003330,0.000028,598348.000000,31428.000000,0.052525
15,17,303,0.003318,0.000027,545685.000000,27006.000000,0.049490
16,18,303,0.003325,0.000027,585494.000000,30392.000000,0.051908
17,19,303,0.003331,0.000030,586318.000000,31474.000000,0.053681
18,20,303,0.003316,0.000033,591915.000000,30687.000000,0.051844
19,21,303,0.003324,0.000030,594812.000000,30603.000000,0.051450
20,22,303,0.003328,0.000031,558873.000000,27408.000000,0.049042
21,23,303,0.003322,0.000032,603174.000000,31027.000000,0.051440
22,24,303,0.003328,0.000037,602660.000000,30373.000000,0.050398
23,24,303,0.003320,0.000034,619229.000000,33244.000000,0.053686
24,25,303,0.003321,0.000036,615567.000000,30917.000000,0.050225
25,26,303,0.003323,0.000036,575412.000000,28101.000000,0.048836
26,27,303,0.003323,0.000040,636369.000000,31638.000000,0.049716
27,28,303,0.003322,0.000033,614154.000000,31549.000000,0.051370
28,29,303,0.003326,0.000043,617059.000000,31399.000000,0.050885
29,30,303,0.003321,0.000053,661376.000000,37652.000000,0.056930
30,31,303,0.003321,0.000041,586275.000000,27707.000000,0.047259
31,32,303,0.003324,0.000046,622935.000000,31378.000000,0.050371
32,33,303,0.003327,0.000048,635883.000000,31606.000000,0.049704
