frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002070,0.000017,438821.000000,27654.000000,0.063019
1,4,301,0.003320,0.000020,566370.000000,30675.000000,0.054161
2,5,301,0.003326,0.000021,557398.000000,30978.000000,0.055576
3,6,301,0.003317,0.000020,551789.000000,30084.000000,0.054521
4,7,301,0.003322,0.000022,570109.000000,29978.000000,0.052583
5,8,301,0.003324,0.000027,571662.000000,27951.000000,0.048894
6,9,302,0.003326,0.000021,580340.000000,31077.000000,0.053550
7,10,302,0.003319,0.000034,566914.000000,35979.000000,0.063465
8,11,302,0.003323,0.000030,581834.000000,31887.000000,0.054804
9,12,302,0.003321,0.000025,570992.000000,31023.000000,0.054332
10,12,302,0.003320,0.000028,532943.000000,27131.000000,0.050908
11,13,302,0.003325,0.000027,578602.000000,31100.000000,0.053750
12,14,302,0.003319,0.000029,585658.000000,31394.000000,0.053605
13,15,302,0.003323,0.000028,582847.000000,31354.000000,0.053795
14,16,302,0.003329,0.000031,578035.000000,31320.000000,0.054184
15,17,302,0.003316,0.000030,541802.000000,27815.000000,0.051338
16,18,302,0.003323,0.000032,578164.000000,30734.000000,0.053158
17,19,302,0.003326,0.000032,590739.000000,31547.000000,0.053403
18,20,302,0.003319,0.000035,583979.000000,31087.000000,0.053233
19,21,302,0.003324,0.000034,587544.000000,31035.000000,0.052822
20,22,302,0.003326,0.000037,563433.000000,28141.000000,0.049946
21,23,302,0.003319,0.000037,597248.000000,31447.000000,0.052653
22,24,302,0.003323,0.000039,589207.000000,30507.000000,0.051776
23,24,302,0.003326,0.000038,583561.000000,30267.000000,0.051866
24,25,302,0.003320,0.000039,586032.000000,30174.000000,0.051489
25,26,302,0.003324,0.000039,563360.000000,27553.000000,0.048908
26,27,302,0.003336,0.000042,546787.000000,32508.000000,0.059453
27,28,302,0.003306,0.000101,649864.000000,34013.000000,0.052339
28,29,302,0.003322,0.000046,620272.000000,31446.000000,0.050697
29,30,302,0.003328,0.000047,666715.000000,33036.000000,0.049550
30,31,302,0.003318,0.000049,604020.000000,27761.000000,0.045960
31,32,302,0.003322,0.000039,652752.000000,31865.000000,0.048816
32,33,302,0.003327,0.000051,647139.000000,31804.000000,0.049146
33,33,302,0.003314,0.000052,649175.000000,30966.000000,0.047701
34,34,302,0.003323,0.000051,649750.000000,30941.000000,0.047620
