frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001603,0.000016,451868.000000,29510.000000,0.065307
1,4,302,0.003321,0.000020,610024.000000,32054.000000,0.052545
2,5,302,0.003326,0.000018,526686.000000,30652.000000,0.058198
3,6,302,0.003313,0.000032,573901.000000,35092.000000,0.061146
4,7,302,0.003326,0.000017,639431.000000,31704.000000,0.049582
5,8,302,0.003321,0.000020,543662.000000,27868.000000,0.051260
6,9,302,0.003322,0.000020,566832.000000,31194.000000,0.055032
7,10,302,0.003326,0.000020,595154.000000,31877.000000,0.053561
8,11,302,0.003323,0.000019,568401.000000,31369.000000,0.055188
9,12,302,0.003324,0.000024,553569.000000,31325.000000,0.056587
10,13,302,0.003324,0.000026,595163.000000,28713.000000,0.048244
11,14,302,0.003320,0.000024,612197.000000,31770.000000,0.051895
12,15,302,0.003326,0.000025,588139.000000,31292.000000,0.053205
13,16,302,0.003325,0.000027,594437.000000,32113.000000,0.054023
14,16,302,0.003321,0.000028,585289.000000,30456.000000,0.052036
15,17,302,0.003325,0.000025,559782.000000,28627.000000,0.051140
16,18,302,0.003329,0.000027,628835.000000,32435.000000,0.051580
17,19,302,0.003316,0.000032,591117.000000,31504.000000,0.053296
18,20,302,0.003323,0.000029,586325.000000,31319.000000,0.053416
19,21,302,0.003328,0.000031,652343.000000,31445.000000,0.048203
20,22,302,0.003323,0.000028,560597.000000,28219.000000,0.050337
21,23,302,0.003323,0.000032,613327.000000,32232.000000,0.052553
22,24,302,0.003327,0.000032,633478.000000,31361.000000,0.049506
23,25,302,0.003319,0.000037,584583.000000,30926.000000,0.052903
24,26,302,0.003324,0.000037,593975.000000,32018.000000,0.053905
25,27,303,0.003325,0.000032,612705.000000,29205.000000,0.047666
26,28,303,0.003318,0.000040,607549.000000,32043.000000,0.052741
27,29,303,0.003323,0.000042,605490.000000,31859.000000,0.052617
28,30,303,0.003325,0.000034,620409.000000,32287.000000,0.052041
29,31,303,0.003323,0.000044,624555.000000,32545.000000,0.052109
30,31,303,0.003318,0.000046,593170.000000,28193.000000,0.047529
31,31,303,0.003327,0.000042,673611.000000,31642.000000,0.046974
32,32,303,0.003321,0.000045,630431.000000,31870.000000,0.050553
33,33,303,0.003319,0.000048,648234.000000,31919.000000,0.049240
34,34,303,0.003330,0.000043,676960.000000,32170.000000,0.047521
35,35,303,0.003315,0.000052,624285.000000,28953.000000,0.046378
36,36,303,0.003326,0.000046,657325.000000,31989.000000,0.048665
37,37,303,0.003326,0.000046,751294.000000,33406.000000,0.044465
38,37,303,0.003318,0.000076,668240.000000,37958.000000,0.056803
39,37,303,0.003321,0.000047,655526.000000,31520.000000,0.048084
40,38,303,0.003327,0.000046,681695.000000,29662.000000,0.043512
