frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002036,0.000016,488286.000000,29642.000000,0.060706
1,4,301,0.003324,0.000016,562740.000000,31239.000000,0.055512
2,5,301,0.003325,0.000019,541097.000000,30988.000000,0.057269
3,6,302,0.003320,0.000019,534971.000000,30376.000000,0.056781
4,7,302,0.003322,0.000020,539650.000000,30621.000000,0.056742
5,8,302,0.003330,0.000021,515520.000000,28439.000000,0.055166
6,9,302,0.003319,0.000030,560638.000000,37408.000000,0.066724
7,10,302,0.003318,0.000025,566987.000000,31394.000000,0.055370
8,10,302,0.003326,0.000023,545107.000000,30698.000000,0.056316
9,11,302,0.003320,0.000024,567309.000000,30830.000000,0.054344
10,12,302,0.003324,0.000022,537653.000000,27278.000000,0.050735
11,13,302,0.003329,0.000025,570011.000000,31482.000000,0.055231
12,14,302,0.003320,0.000025,570192.000000,30572.000000,0.053617
13,15,302,0.003325,0.000025,590310.000000,30997.000000,0.052510
14,16,302,0.003329,0.000025,576197.000000,31348.000000,0.054405
15,17,302,0.003318,0.000030,542927.000000,27228.000000,0.050150
16,18,302,0.003325,0.000027,587283.000000,30873.000000,0.052569
17,19,302,0.003331,0.000029,578292.000000,31351.000000,0.054213
18,20,302,0.003317,0.000032,586319.000000,30854.000000,0.052623
19,20,302,0.003325,0.000030,573251.000000,30122.000000,0.052546
20,21,302,0.003330,0.000031,549188.000000,27611.000000,0.050276
21,22,302,0.003319,0.000036,608786.000000,31081.000000,0.051054
22,23,302,0.003324,0.000033,599413.000000,31084.000000,0.051857
23,24,302,0.003332,0.000035,600234.000000,31059.000000,0.051745
24,25,302,0.003319,0.000032,635389.000000,31166.000000,0.049050
25,26,302,0.003326,0.000034,584468.000000,27823.000000,0.047604
26,27,302,0.003328,0.000037,630824.000000,32679.000000,0.051804
27,28,302,0.003314,0.000081,624876.000000,39694.000000,0.063523
28,29,302,0.003322,0.000044,622533.000000,31613.000000,0.050781
29,30,302,0.003325,0.000047,645294.000000,33555.000000,0.052000
30,31,302,0.003317,0.000047,627122.000000,28296.000000,0.045120
31,32,302,0.003330,0.000040,627238.000000,31842.000000,0.050765
32,33,302,0.003318,0.000045,658837.000000,32909.000000,0.049950
33,34,302,0.003325,0.000052,635004.000000,32020.000000,0.050425
34,35,302,0.003317,0.000088,689916.000000,39612.000000,0.057416
35,36,302,0.003321,0.000078,642654.000000,45219.000000,0.070363
36,37,302,0.003321,0.000047,699558.000000,32974.000000,0.047135
