frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001605,0.000018,441092.000000,27558.000000,0.062477
1,4,302,0.003327,0.000015,564959.000000,30779.000000,0.054480
2,5,302,0.003319,0.000020,540643.000000,30386.000000,0.056203
3,6,302,0.003324,0.000020,539815.000000,30476.000000,0.056456
4,7,302,0.003326,0.000021,542076.000000,30271.000000,0.055843
5,8,302,0.003321,0.000025,512366.000000,27794.000000,0.054246
6,9,302,0.003323,0.000023,542604.000000,31061.000000,0.057244
7,10,302,0.003324,0.000024,590435.000000,31197.000000,0.052837
8,11,302,0.003322,0.000021,568703.000000,31040.000000,0.054580
9,11,302,0.003323,0.000024,542915.000000,30685.000000,0.056519
10,12,302,0.003326,0.000025,522842.000000,27364.000000,0.052337
11,13,302,0.003318,0.000023,589730.000000,31254.000000,0.052997
12,14,302,0.003323,0.000025,571123.000000,30844.000000,0.054006
13,14,302,0.003329,0.000024,568777.000000,30409.000000,0.053464
14,15,302,0.003318,0.000027,570484.000000,30383.000000,0.053258
15,16,302,0.003326,0.000025,530710.000000,27956.000000,0.052677
16,17,302,0.003329,0.000029,572704.000000,30704.000000,0.053612
17,18,302,0.003317,0.000029,585116.000000,30888.000000,0.052790
18,19,302,0.003324,0.000029,582181.000000,30781.000000,0.052872
19,20,302,0.003332,0.000029,572174.000000,31180.000000,0.054494
20,21,302,0.003315,0.000033,545867.000000,27100.000000,0.049646
21,22,302,0.003324,0.000031,596057.000000,31724.000000,0.053223
22,23,302,0.003327,0.000036,581204.000000,30683.000000,0.052792
23,24,302,0.003320,0.000036,589220.000000,31129.000000,0.052831
24,24,302,0.003323,0.000037,570510.000000,30478.000000,0.053422
25,25,302,0.003331,0.000059,572305.000000,31506.000000,0.055051
26,26,303,0.003317,0.000044,605591.000000,31445.000000,0.051924
27,27,303,0.003326,0.000041,605189.000000,31713.000000,0.052402
28,28,303,0.003323,0.000044,621297.000000,31829.000000,0.051230
29,29,303,0.003324,0.000044,627197.000000,32028.000000,0.051065
30,30,303,0.003322,0.000047,597119.000000,29224.000000,0.048942
31,31,303,0.003324,0.000050,662888.000000,32168.000000,0.048527
32,32,303,0.003318,0.000051,646589.000000,31100.000000,0.048099
33,32,303,0.003330,0.000049,541984.000000,31021.000000,0.057236
34,33,303,0.003335,0.000053,573120.000000,32058.000000,0.055936
35,34,303,0.003335,0.000042,539190.000000,28627.000000,0.053093
36,35,303,0.003329,0.000048,566379.000000,32068.000000,0.056619
37,36,303,0.003347,0.000049,585887.000000,32312.000000,0.055151
38,37,303,0.003331,0.000056,571774.000000,31844.000000,0.055693
39,38,303,0.003322,0.000051,693149.000000,31999.000000,0.046165
40,39,303,0.003329,0.000048,652480.000000,28908.000000,0.044305
41,40,303,0.003319,0.000059,696092.000000,31896.000000,0.045822
42,41,303,0.003326,0.000055,683550.000000,31451.000000,0.046011
43,42,303,0.003322,0.000061,714482.000000,31818.000000,0.044533
44,43,303,0.003327,0.000053,610599.000000,31527.000000,0.051633
45,43,303,0.003319,0.000095,619213.000000,37237.000000,0.060136
46,43,303,0.003345,0.000052,598519.000000,31601.000000,0.052799
47,43,303,0.003333,0.000064,588314.000000,31537.000000,0.053606
48,43,303,0.003342,0.000057,604730.000000,32538.000000,0.053806
49,44,303,0.003338,0.000065,611004.000000,32493.000000,0.053180
50,45,303,0.003338,0.000105,611548.000000,37263.000000,0.060932
51,46,303,0.003337,0.000079,638336.000000,32864.000000,0.051484
52,47,303,0.003346,0.000066,633515.000000,31831.000000,0.050245
53,48,303,0.003334,0.000072,655910.000000,33111.000000,0.050481
54,49,303,0.003324,0.000068,737312.000000,32659.000000,0.044295
55,49,303,0.003328,0.000062,715550.000000,29262.000000,0.040894
56,50,303,0.003319,0.000075,758131.000000,32162.000000,0.042423
57,51,303,0.003326,0.000069,774607.000000,33592.000000,0.043367
58,52,303,0.003325,0.000079,749659.000000,32192.000000,0.042942
59,52,303,0.003322,0.000078,729310.000000,31512.000000,0.043208
60,53,300,0.003321,0.000079,721878.000000,29304.000000,0.040594
61,54,300,0.003330,0.000072,684418.000000,33042.000000,0.048278
62,55,300,0.003339,0.000068,702048.000000,33422.000000,0.047606
63,56,300,0.003344,0.000077,704029.000000,33676.000000,0.047833
64,57,300,0.003336,0.000087,697168.000000,33411.000000,0.047924
65,58,300,0.003315,0.000132,747417.000000,39414.000000,0.052734
66,58,300,0.003322,0.000087,781465.000000,32990.000000,0.042216
67,59,300,0.003323,0.000087,813355.000000,33421.000000,0.041090
68,60,300,0.003322,0.000071,791167.000000,33817.000000,0.042743
69,61,300,0.003320,0.000087,846071.000000,34614.000000,0.040911
70,62,300,0.003327,0.000073,806699.000000,30359.000000,0.037634
71,63,300,0.003321,0.000073,822702.000000,32812.000000,0.039883
72,64,300,0.003325,0.000073,810330.000000,32720.000000,0.040379
73,65,300,0.003326,0.000081,832265.000000,32693.000000,0.039282
74,66,300,0.003322,0.000076,833627.000000,32655.000000,0.039172
75,67,300,0.003325,0.000076,799918.000000,30268.000000,0.037839
76,68,300,0.003326,0.000088,848319.000000,32655.000000,0.038494
77,69,300,0.003323,0.000079,867959.000000,33737.000000,0.038869
78,70,300,0.003323,0.000092,845144.000000,33624.000000,0.039785
79,70,300,0.003327,0.000091,844962.000000,32271.000000,0.038192
80,70,300,0.003322,0.000081,800334.000000,29069.000000,0.036321
81,70,300,0.003322,0.000092,843420.000000,33089.000000,0.039232
82,71,300,0.003332,0.000092,850452.000000,32649.000000,0.038390
83,72,300,0.003317,0.000236,902127.000000,41907.000000,0.046454
84,72,300,0.003320,0.000109,862300.000000,32983.000000,0.038250
85,73,300,0.003327,0.000108,873151.000000,32072.000000,0.036731
86,74,300,0.003320,0.000090,892333.000000,34258.000000,0.038391
87,75,300,0.003323,0.000111,904664.000000,34554.000000,0.038195
88,76,300,0.003327,0.000115,891579.000000,34307.000000,0.038479
89,76,300,0.003319,0.000113,882484.000000,33635.000000,0.038114
90,77,300,0.003324,0.000118,887630.000000,32279.000000,0.036365
91,78,300,0.003329,0.000097,942897.000000,34725.000000,0.036828
92,79,300,0.003319,0.000123,915616.000000,34023.000000,0.037159
93,80,300,0.003323,0.000123,942546.000000,34674.000000,0.036788
94,81,300,0.003328,0.000126,928241.000000,33980.000000,0.036607
95,81,300,0.003319,0.000125,905720.000000,30463.000000,0.033634
96,82,300,0.003324,0.000103,947195.000000,34837.000000,0.036779
97,82,300,0.003330,0.000126,952834.000000,34328.000000,0.036027
98,83,300,0.003317,0.000138,981175.000000,39146.000000,0.039897
