frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,303,0.001291,0.000017,426725.000000,28381.000000,0.066509
1,4,303,0.003316,0.000015,464172.000000,31255.000000,0.067335
2,5,303,0.003328,0.000016,445969.000000,30373.000000,0.068106
3,6,303,0.003330,0.000023,545271.000000,31391.000000,0.057570
4,7,303,0.003315,0.000023,588913.000000,30981.000000,0.052607
5,8,303,0.003324,0.000018,569577.000000,27722.000000,0.048671
6,9,303,0.003359,0.000022,583193.000000,31686.000000,0.054332
7,10,303,0.003291,0.000024,599239.000000,31958.000000,0.053331
8,11,303,0.003321,0.000032,592069.000000,33830.000000,0.057139
9,12,303,0.003323,0.000023,594345.000000,34385.000000,0.057854
10,13,303,0.003319,0.000027,485870.000000,27885.000000,0.057392
11,14,303,0.003329,0.000026,519015.000000,32933.000000,0.063453
12,15,303,0.003328,0.000024,504528.000000,32293.000000,0.064006
13,16,303,0.003332,0.000026,498237.000000,31976.000000,0.064178
14,17,303,0.003324,0.000030,593557.000000,30739.000000,0.051788
15,18,303,0.003371,0.000026,571361.000000,29330.000000,0.051334
16,19,303,0.003316,0.000033,606073.000000,30857.000000,0.050913
17,20,303,0.003327,0.000029,603325.000000,30952.000000,0.051302
18,21,303,0.003384,0.000031,526404.000000,30479.000000,0.057900
19,22,303,0.003336,0.000036,515748.000000,31401.000000,0.060884
20,22,303,0.003334,0.000033,463266.000000,27675.000000,0.059739
21,23,303,0.003334,0.000030,528117.000000,31973.000000,0.060542
22,24,303,0.003342,0.000035,503827.000000,30496.000000,0.060529
23,25,303,0.003325,0.000040,679195.000000,31539.000000,0.046436
24,26,303,0.003321,0.000036,636963.000000,31742.000000,0.049833
25,27,303,0.003320,0.000043,608159.000000,28393.000000,0.046687
26,28,303,0.003328,0.000040,621978.000000,31200.000000,0.050163
27,29,303,0.003320,0.000051,636670.000000,31724.000000,0.049828
28,30,303,0.003327,0.000041,623968.000000,31184.000000,0.049977
29,30,303,0.003327,0.000046,627187.000000,31505.000000,0.050232
30,31,303,0.003324,0.000048,589097.000000,28550.000000,0.048464
31,32,303,0.003311,0.000069,658299.000000,34698.000000,0.052709
32,33,303,0.003329,0.000045,649705.000000,31024.000000,0.047751
33,34,303,0.003320,0.000052,659538.000000,31313.000000,0.047477
34,35,303,0.003320,0.000047,668098.000000,30842.000000,0.046164
35,36,303,0.003328,0.000044,672846.000000,28875.000000,0.042915
36,37,303,0.003321,0.000046,693907.000000,31957.000000,0.046054
37,38,303,0.003322,0.000051,700611.000000,31839.000000,0.045445
38,39,303,0.003330,0.000053,690914.000000,31402.000000,0.045450
39,39,303,0.003318,0.000058,686377.000000,31295.000000,0.045594
40,39,303,0.003325,0.000047,659493.000000,27861.000000,0.042246
41,40,303,0.003325,0.000056,725498.000000,31411.000000,0.043296
42,41,303,0.003322,0.000052,723815.000000,31899.000000,0.044071
43,41,303,0.003327,0.000058,688074.000000,31005.000000,0.045061
44,41,303,0.003324,0.000068,709580.000000,30769.000000,0.043362
45,42,303,0.003323,0.000053,700289.000000,29576.000000,0.042234
46,43,303,0.003322,0.000061,722123.000000,31692.000000,0.043887
47,43,303,0.003325,0.000061,703664.000000,31239.000000,0.044395
48,44,303,0.003321,0.000078,718781.000000,32477.000000,0.045183
49,45,303,0.003332,0.000060,700727.000000,32055.000000,0.045745
50,46,303,0.003316,0.000116,706510.000000,33864.000000,0.047931
51,47,303,0.003320,0.000075,754679.000000,32840.000000,0.043515
52,48,303,0.003322,0.000074,738289.000000,31404.000000,0.042536
53,48,303,0.003326,0.000066,758068.000000,31651.000000,0.041752
54,49,303,0.003324,0.000067,747957.000000,32546.000000,0.043513
55,50,303,0.003322,0.000077,740913.000000,29244.000000,0.039470
56,51,303,0.003325,0.000072,770275.000000,31962.000000,0.041494
57,52,303,0.003374,0.000079,783919.000000,33218.000000,0.042374
58,52,303,0.003268,0.000080,761147.000000,31802.000000,0.041782
59,52,303,0.003326,0.000073,755884.000000,31658.000000,0.041882
60,53,300,0.003323,0.000082,716323.000000,29792.000000,0.041590
61,53,300,0.003319,0.000082,804873.000000,32572.000000,0.040468
62,53,300,0.003331,0.000065,787569.000000,31978.000000,0.040603
63,54,300,0.003319,0.000119,821364.000000,40440.000000,0.049235
64,54,300,0.003318,0.000069,843955.000000,32075.000000,0.038006
65,55,300,0.003324,0.000082,810964.000000,31973.000000,0.039426
66,56,300,0.003324,0.000229,826851.000000,36653.000000,0.044328
67,57,300,0.003317,0.000134,861337.000000,49156.000000,0.057069
68,58,300,0.003330,0.000077,844299.000000,33816.000000,0.040052
69,59,300,0.003317,0.000145,900650.000000,55253.000000,0.061348
70,59,300,0.003321,0.000140,811842.000000,40135.000000,0.049437
71,60,300,0.003317,0.000147,887689.000000,48120.000000,0.054208
72,61,300,0.003324,0.000155,879086.000000,45646.000000,0.051924
73,62,300,0.003321,0.000151,880508.000000,53875.000000,0.061186
74,63,300,0.003323,0.000153,880002.000000,48615.000000,0.055244
75,64,300,0.003318,0.000160,858874.000000,47510.000000,0.055317
76,65,300,0.003322,0.000156,904653.000000,51526.000000,0.056957
77,66,300,0.003319,0.000163,927200.000000,60808.000000,0.065582
78,67,300,0.003319,0.000171,927172.000000,48057.000000,0.051832
79,67,300,0.003328,0.000089,886561.000000,33014.000000,0.037238
80,68,300,0.003321,0.000164,893678.000000,46022.000000,0.051497
81,69,300,0.003319,0.000120,940108.000000,39381.000000,0.041890
82,70,300,0.003326,0.000096,909996.000000,33581.000000,0.036902
83,70,300,0.003321,0.000157,906995.000000,45122.000000,0.049749
84,70,300,0.003323,0.000135,883134.000000,34976.000000,0.039604
85,71,300,0.003319,0.000114,869901.000000,30740.000000,0.035337
86,71,300,0.003327,0.000116,888485.000000,33243.000000,0.037415
87,72,300,0.003318,0.000128,902716.000000,34361.000000,0.038064
88,73,300,0.003325,0.000121,903887.000000,33343.000000,0.036888
89,73,300,0.003337,0.000120,873007.000000,33739.000000,0.038647
90,74,300,0.003319,0.000172,931159.000000,36820.000000,0.039542
91,75,300,0.003320,0.000171,994138.000000,43590.000000,0.043847
92,76,300,0.003328,0.000176,997074.000000,43795.000000,0.043924
