frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001531,0.000016,461050.000000,29864.000000,0.064774
1,4,302,0.003322,0.000015,568954.000000,30835.000000,0.054196
2,5,302,0.003326,0.000018,543101.000000,30824.000000,0.056756
3,6,302,0.003323,0.000020,558980.000000,30864.000000,0.055215
4,7,302,0.003318,0.000028,583106.000000,37870.000000,0.064945
5,8,302,0.003363,0.000019,515244.000000,28449.000000,0.055215
6,9,302,0.003314,0.000022,599894.000000,31545.000000,0.052584
7,10,302,0.003329,0.000020,583583.000000,31350.000000,0.053720
8,10,302,0.003316,0.000023,571575.000000,31105.000000,0.054420
9,11,302,0.003323,0.000024,578905.000000,30924.000000,0.053418
10,12,302,0.003326,0.000022,551078.000000,27669.000000,0.050209
11,13,302,0.003322,0.000023,589532.000000,31090.000000,0.052737
12,14,302,0.003324,0.000023,581843.000000,30880.000000,0.053073
13,15,302,0.003328,0.000025,584623.000000,31087.000000,0.053174
14,15,302,0.003321,0.000026,557494.000000,30167.000000,0.054112
15,16,302,0.003324,0.000027,546218.000000,27604.000000,0.050537
16,17,302,0.003328,0.000025,585687.000000,30861.000000,0.052692
17,18,302,0.003320,0.000027,591694.000000,30817.000000,0.052083
18,19,302,0.003328,0.000027,606810.000000,31008.000000,0.051100
19,20,302,0.003324,0.000026,604244.000000,31691.000000,0.052447
20,21,302,0.003322,0.000030,568545.000000,28495.000000,0.050119
21,22,302,0.003325,0.000035,618344.000000,31332.000000,0.050671
22,23,303,0.003327,0.000031,604893.000000,31183.000000,0.051551
23,24,303,0.003320,0.000033,602478.000000,31236.000000,0.051846
24,25,303,0.003323,0.000034,630803.000000,31155.000000,0.049389
25,26,303,0.003325,0.000032,580371.000000,28065.000000,0.048357
26,27,303,0.003321,0.000036,631749.000000,32459.000000,0.051380
27,28,303,0.003325,0.000037,625793.000000,31702.000000,0.050659
28,28,303,0.003329,0.000037,615820.000000,30987.000000,0.050318
29,28,303,0.003324,0.000037,608170.000000,32302.000000,0.053113
30,29,303,0.003320,0.000038,612245.000000,28308.000000,0.046236
31,30,303,0.003330,0.000036,627303.000000,31970.000000,0.050964
32,31,303,0.003316,0.000061,660502.000000,35006.000000,0.052999
33,32,303,0.003321,0.000046,656534.000000,31990.000000,0.048726
34,33,303,0.003324,0.000048,666604.000000,32111.000000,0.048171
35,34,303,0.003324,0.000046,617393.000000,29397.000000,0.047615
36,35,303,0.003321,0.000050,652321.000000,32297.000000,0.049511
37,36,303,0.003323,0.000053,675471.000000,33276.000000,0.049263
38,37,303,0.003322,0.000048,676316.000000,32927.000000,0.048686
39,38,303,0.003325,0.000050,663066.000000,32224.000000,0.048598
40,39,303,0.003324,0.000051,653655.000000,29045.000000,0.044435
41,40,303,0.003324,0.000053,686863.000000,32270.000000,0.046982
42,41,303,0.003320,0.000072,698619.000000,34234.000000,0.049002
43,42,303,0.003328,0.000056,699576.000000,32543.000000,0.046518
44,43,303,0.003322,0.000056,703211.000000,32458.000000,0.046157
45,44,303,0.003322,0.000066,683249.000000,29845.000000,0.043681
46,45,303,0.003329,0.000059,721204.000000,32970.000000,0.045715
47,46,303,0.003317,0.000065,764045.000000,34772.000000,0.045510
48,47,303,0.003325,0.000063,760488.000000,33448.000000,0.043982
49,48,303,0.003328,0.000058,752753.000000,33414.000000,0.044389
50,49,303,0.003320,0.000066,719516.000000,29926.000000,0.041592
51,50,303,0.003320,0.000065,757318.000000,32567.000000,0.043003
52,51,303,0.003331,0.000068,766054.000000,32745.000000,0.042745
53,52,303,0.003318,0.000071,776876.000000,33440.000000,0.043044
54,53,303,0.003326,0.000071,777688.000000,33273.000000,0.042785
55,53,303,0.003326,0.000074,732297.000000,29580.000000,0.040393
56,54,303,0.003322,0.000074,769735.000000,33813.000000,0.043928
57,54,303,0.003320,0.000078,779746.000000,33367.000000,0.042792
58,55,303,0.003330,0.000074,775721.000000,33428.000000,0.043093
59,56,303,0.003317,0.000085,798634.000000,34375.000000,0.043042
60,57,300,0.003327,0.000077,750004.000000,30153.000000,0.040204
61,58,300,0.003325,0.000090,813208.000000,33760.000000,0.041515
62,59,300,0.003324,0.000082,826772.000000,34565.000000,0.041807
63,60,300,0.003322,0.000084,809504.000000,35029.000000,0.043272
64,61,300,0.003358,0.000094,858637.000000,35327.000000,0.041143
65,62,300,0.003286,0.000095,821118.000000,35295.000000,0.042984
66,62,300,0.003319,0.000144,880167.000000,48266.000000,0.054837
67,63,300,0.003327,0.000080,872768.000000,35291.000000,0.040436
68,64,300,0.003319,0.000081,866627.000000,36288.000000,0.041873
69,65,300,0.003322,0.000104,879552.000000,36772.000000,0.041808
70,66,300,0.003320,0.000104,824955.000000,31294.000000,0.037934
71,67,300,0.003324,0.000106,865266.000000,34331.000000,0.039677
72,68,300,0.003321,0.000105,887175.000000,34873.000000,0.039308
73,69,300,0.003325,0.000088,897892.000000,34575.000000,0.038507
74,69,300,0.003326,0.000109,919371.000000,40560.000000,0.044117
75,70,300,0.003323,0.000104,868053.000000,34163.000000,0.039356
76,71,300,0.003320,0.000112,882454.000000,36658.000000,0.041541
77,72,300,0.003324,0.000094,928275.000000,36275.000000,0.039078
78,73,300,0.003321,0.000116,956589.000000,37491.000000,0.039192
79,74,300,0.003337,0.000097,880640.000000,36085.000000,0.040976
80,75,300,0.003325,0.000137,896466.000000,33766.000000,0.037666
81,76,300,0.003322,0.000123,922081.000000,35467.000000,0.038464
82,77,300,0.003325,0.000123,939850.000000,35716.000000,0.038002
83,78,300,0.003335,0.000174,1009898.000000,47414.000000,0.046949
84,79,300,0.003317,0.000104,990362.000000,36494.000000,0.036849
85,79,300,0.003324,0.000181,972068.000000,41781.000000,0.042982
86,79,300,0.003318,0.000191,986245.000000,48269.000000,0.048942
87,80,300,0.003322,0.000183,992948.000000,45586.000000,0.045910
88,80,300,0.003325,0.000170,987108.000000,39670.000000,0.040188
89,81,300,0.003322,0.000194,978775.000000,40979.000000,0.041868
90,82,300,0.003316,0.000134,939603.000000,33136.000000,0.035266
91,83,300,0.003336,0.000138,975344.000000,36761.000000,0.037690
92,83,300,0.003310,0.000145,955624.000000,37107.000000,0.038830
93,84,300,0.003317,0.000169,981760.000000,39057.000000,0.039783
94,85,300,0.003333,0.000137,984080.000000,36203.000000,0.036789
95,85,300,0.003311,0.000160,906146.000000,34575.000000,0.038156
96,85,300,0.003323,0.000139,967552.000000,35494.000000,0.036684
97,86,300,0.003327,0.000141,981326.000000,35592.000000,0.036269
98,87,300,0.003322,0.000148,935713.000000,37349.000000,0.039915
99,88,300,0.003322,0.000148,1032839.000000,37617.000000,0.036421
100,89,300,0.003326,0.000119,1015816.000000,33405.000000,0.032885
101,89,300,0.003315,0.000150,1062417.000000,38022.000000,0.035788
102,90,300,0.003322,0.000145,1091145.000000,37192.000000,0.034085
103,91,300,0.003344,0.000165,1038993.000000,37543.000000,0.036134
104,92,300,0.003317,0.000188,1111373.000000,40073.000000,0.036057
105,92,300,0.003320,0.000178,1086646.000000,34449.000000,0.031702
106,93,300,0.003330,0.000177,1150943.000000,38277.000000,0.033257
107,94,300,0.003317,0.000202,1202257.000000,40481.000000,0.033671
108,94,300,0.003325,0.000185,1174086.000000,44752.000000,0.038116
109,95,300,0.003321,0.000153,1219875.000000,39360.000000,0.032266
110,96,300,0.003322,0.000157,1169510.000000,35804.000000,0.030615
111,96,300,0.003326,0.000214,1197632.000000,38834.000000,0.032426
112,97,300,0.003321,0.000275,1264868.000000,63017.000000,0.049821
113,98,300,0.003319,0.000208,1263956.000000,40323.000000,0.031902
114,99,300,0.003323,0.000206,1274025.000000,39742.000000,0.031194
115,100,300,0.003328,0.000211,1253043.000000,35955.000000,0.028694
116,101,300,0.003319,0.000213,1330003.000000,40357.000000,0.030344
117,102,300,0.003323,0.000204,1329761.000000,39920.000000,0.030020
118,103,300,0.003329,0.000203,1346868.000000,39821.000000,0.029566
119,104,300,0.003322,0.000220,1351073.000000,41095.000000,0.030417
120,105,300,0.003322,0.000209,1329757.000000,36495.000000,0.027445
121,105,300,0.003329,0.000213,1393944.000000,40067.000000,0.028744
122,106,300,0.003322,0.000226,1407610.000000,41446.000000,0.029444
123,107,300,0.003321,0.000256,1479095.000000,40924.000000,0.027668
124,108,300,0.003329,0.000241,1503974.000000,41410.000000,0.027534
125,109,300,0.003323,0.000414,1531883.000000,55330.000000,0.036119
126,110,300,0.003323,0.000299,1573743.000000,44984.000000,0.028584
127,110,300,0.003320,0.000243,1562932.000000,42360.000000,0.027103
128,111,300,0.003323,0.000267,1563195.000000,42770.000000,0.027361
129,112,300,0.003320,0.000259,1568841.000000,42339.000000,0.026987
130,113,300,0.003327,0.000258,1556596.000000,38724.000000,0.024877
131,114,300,0.003322,0.000309,1607936.000000,43365.000000,0.026969
132,115,300,0.003323,0.000267,1632952.000000,42750.000000,0.026180
133,116,300,0.003328,0.000278,1636868.000000,43089.000000,0.026324
134,117,300,0.003320,0.000316,1663274.000000,43818.000000,0.026344
135,117,300,0.003325,0.000282,1618535.000000,39584.000000,0.024457
136,117,300,0.003331,0.000283,1641752.000000,42667.000000,0.025989
137,118,300,0.003317,0.000324,1720143.000000,44852.000000,0.026075
138,118,300,0.003329,0.000290,1671490.000000,44204.000000,0.026446
139,119,300,0.003320,0.000273,1726695.000000,46785.000000,0.027095
140,119,300,0.003317,0.000328,1646553.000000,40252.000000,0.024446
141,120,300,0.003324,0.000290,1699510.000000,43286.000000,0.025470
142,121,300,0.003330,0.000289,1725866.000000,44277.000000,0.025655
143,122,300,0.003318,0.000338,1756170.000000,45523.000000,0.025922
144,122,300,0.003324,0.000301,1773137.000000,44343.000000,0.025008
145,122,300,0.003329,0.000301,1761874.000000,41246.000000,0.023410
146,123,300,0.003319,0.000350,1811090.000000,45386.000000,0.025060
147,124,300,0.003325,0.000321,1821931.000000,45067.000000,0.024736
148,125,300,0.003328,0.000315,1877928.000000,46118.000000,0.024558
149,126,300,0.003322,0.000378,1921067.000000,46741.000000,0.024331
