frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,301,0.002073,0.000016,440127.000000,27056.000000,0.061473
1,4,301,0.003322,0.000014,580959.000000,30648.000000,0.052754
2,5,301,0.003322,0.000013,640622.000000,32374.000000,0.050535
3,6,301,0.003325,0.000018,557388.000000,31598.000000,0.056689
4,7,301,0.003322,0.000019,572870.000000,30369.000000,0.053012
5,8,301,0.003321,0.000017,530686.000000,27097.000000,0.051060
6,9,301,0.003327,0.000019,573358.000000,31270.000000,0.054538
7,10,302,0.003323,0.000020,575540.000000,31213.000000,0.054233
8,11,302,0.003320,0.000023,559243.000000,30984.000000,0.055403
9,12,302,0.003324,0.000024,570217.000000,31131.000000,0.054595
10,12,302,0.003325,0.000021,509149.000000,26736.000000,0.052511
11,13,302,0.003320,0.000023,574348.000000,30699.000000,0.053450
12,14,302,0.003329,0.000022,567713.000000,31612.000000,0.055683
13,15,302,0.003323,0.000026,604451.000000,31612.000000,0.052299
14,16,302,0.003318,0.000027,578311.000000,30786.000000,0.053234
15,17,302,0.003322,0.000026,557617.000000,27903.000000,0.050040
16,17,302,0.003328,0.000025,561938.000000,30474.000000,0.054230
17,18,302,0.003320,0.000028,564511.000000,30449.000000,0.053939
18,19,302,0.003322,0.000025,586711.000000,31204.000000,0.053185
19,20,302,0.003328,0.000027,573874.000000,30602.000000,0.053325
20,21,302,0.003320,0.000030,550747.000000,27483.000000,0.049901
21,21,302,0.003328,0.000028,580110.000000,31106.000000,0.053621
22,21,302,0.003322,0.000032,583409.000000,30441.000000,0.052178
23,22,302,0.003319,0.000032,596712.000000,31256.000000,0.052380
24,23,302,0.003325,0.000032,606385.000000,31647.000000,0.052190
25,24,302,0.003325,0.000032,562033.000000,27892.000000,0.049627
26,25,302,0.003320,0.000034,610030.000000,31025.000000,0.050858
27,26,302,0.003328,0.000033,587879.000000,30898.000000,0.052558
28,27,302,0.003325,0.000037,595985.000000,31176.000000,0.052310
29,28,302,0.003320,0.000039,608707.000000,31431.000000,0.051636
30,29,302,0.003323,0.000039,599515.000000,28201.000000,0.047040
31,30,302,0.003330,0.000033,608834.000000,31082.000000,0.051052
32,31,302,0.003319,0.000041,622353.000000,31153.000000,0.050057
33,32,302,0.003326,0.000039,614734.000000,31424.000000,0.051118
34,32,302,0.003327,0.000043,597798.000000,30512.000000,0.051041
35,33,302,0.003317,0.000044,590209.000000,27836.000000,0.047163
36,34,302,0.003325,0.000041,659124.000000,31832.000000,0.048294
37,35,302,0.003330,0.000037,639437.000000,31770.000000,0.049684
38,36,302,0.003320,0.000047,639303.000000,31363.000000,0.049058
39,37,302,0.003321,0.000050,679493.000000,32314.000000,0.047556
40,38,302,0.003329,0.000047,633803.000000,28182.000000,0.044465
41,39,302,0.003317,0.000054,671376.000000,31303.000000,0.046625
42,39,302,0.003330,0.000047,646948.000000,32010.000000,0.049478
43,40,302,0.003317,0.000056,711438.000000,33728.000000,0.047408
44,41,302,0.003321,0.000044,674426.000000,31802.000000,0.047154
45,41,302,0.003323,0.000053,640753.000000,28695.000000,0.044783
46,42,302,0.003329,0.000048,671506.000000,32370.000000,0.048205
47,43,302,0.003318,0.000056,668787.000000,32232.000000,0.048195
48,43,302,0.003326,0.000060,669916.000000,32846.000000,0.049030
49,44,302,0.003323,0.000057,676941.000000,32321.000000,0.047746
50,45,302,0.003320,0.000056,657224.000000,29185.000000,0.044406
51,46,302,0.003325,0.000060,693386.000000,32113.000000,0.046313
52,46,302,0.003327,0.000053,681901.000000,32061.000000,0.047017
53,47,302,0.003320,0.000059,699686.000000,32389.000000,0.046291
54,47,302,0.003321,0.000056,697658.000000,32887.000000,0.047139
55,48,302,0.003326,0.000060,654292.000000,28648.000000,0.043785
56,49,302,0.003319,0.000061,705300.000000,32352.000000,0.045870
57,50,302,0.003324,0.000057,704911.000000,32541.000000,0.046163
58,51,302,0.003328,0.000057,697286.000000,32283.000000,0.046298
59,52,302,0.003326,0.000067,706465.000000,32458.000000,0.045944
60,53,300,0.003314,0.000113,719996.000000,33079.000000,0.045943
61,54,300,0.003336,0.000093,765088.000000,38125.000000,0.049831
62,55,300,0.003308,0.000072,778767.000000,33632.000000,0.043186
63,56,300,0.003327,0.000103,791539.000000,43370.000000,0.054792
64,57,300,0.003318,0.000108,784006.000000,44360.000000,0.056581
65,58,300,0.003323,0.000061,715199.000000,29642.000000,0.041446
66,59,300,0.003320,0.000075,766940.000000,34024.000000,0.044363
67,60,300,0.003329,0.000062,750918.000000,33365.000000,0.044432
68,61,300,0.003319,0.000077,757431.000000,33358.000000,0.044041
69,62,300,0.003320,0.000081,780076.000000,34401.000000,0.044100
70,63,300,0.003330,0.000080,736182.000000,29569.000000,0.040165
71,64,300,0.003319,0.000083,790099.000000,32876.000000,0.041610
72,65,300,0.003324,0.000068,751072.000000,34227.000000,0.045571
73,66,300,0.003319,0.000182,861941.000000,42329.000000,0.049109
74,67,300,0.003325,0.000073,812467.000000,34056.000000,0.041917
75,68,300,0.003319,0.000093,776533.000000,30718.000000,0.039558
76,69,300,0.003324,0.000094,825851.000000,33915.000000,0.041067
77,69,300,0.003317,0.000150,846523.000000,43474.000000,0.051356
78,70,300,0.003319,0.000080,877750.000000,34898.000000,0.039758
79,71,300,0.003328,0.000100,841609.000000,33995.000000,0.040393
80,72,300,0.003320,0.000099,806602.000000,30723.000000,0.038089
81,73,300,0.003322,0.000104,874665.000000,34440.000000,0.039375
82,73,300,0.003332,0.000102,851966.000000,33503.000000,0.039324
83,74,300,0.003312,0.000095,884286.000000,36363.000000,0.041121
84,75,300,0.003325,0.000138,879267.000000,35674.000000,0.040572
85,76,300,0.003327,0.000108,843677.000000,31138.000000,0.036907
86,77,300,0.003318,0.000107,862320.000000,34399.000000,0.039891
87,77,300,0.003325,0.000115,887779.000000,35716.000000,0.040231
88,78,300,0.003323,0.000090,905929.000000,35051.000000,0.038691
89,79,300,0.003318,0.000125,893267.000000,34678.000000,0.038822
90,80,300,0.003325,0.000115,865722.000000,30671.000000,0.035428
91,81,300,0.003326,0.000119,902133.000000,33697.000000,0.037353
92,82,300,0.003320,0.000118,913398.000000,33780.000000,0.036983
93,82,300,0.003323,0.000121,919052.000000,34354.000000,0.037380
94,83,300,0.003326,0.000122,919728.000000,33590.000000,0.036522
95,83,300,0.003318,0.000129,916323.000000,31006.000000,0.033837
96,84,300,0.003322,0.000132,976397.000000,35255.000000,0.036107
97,84,300,0.003327,0.000135,961060.000000,33916.000000,0.035290
98,85,300,0.003317,0.000136,1003337.000000,35397.000000,0.035279
99,86,300,0.003324,0.000130,1016599.000000,34765.000000,0.034197
100,87,300,0.003330,0.000130,985388.000000,31517.000000,0.031984
101,87,300,0.003323,0.000147,1036742.000000,34926.000000,0.033688
102,88,300,0.003321,0.000224,1122821.000000,57094.000000,0.050849
103,89,300,0.003322,0.000231,1155135.000000,56077.000000,0.048546
104,90,300,0.003323,0.000131,1112149.000000,36242.000000,0.032587
105,91,300,0.003322,0.000239,1136846.000000,55267.000000,0.048614
106,92,300,0.003324,0.000256,1192306.000000,60559.000000,0.050791
107,93,300,0.003315,0.000212,1189416.000000,39823.000000,0.033481
108,94,300,0.003325,0.000147,1206574.000000,37496.000000,0.031076
109,95,300,0.003328,0.000155,1214630.000000,36992.000000,0.030455
110,96,300,0.003320,0.000154,1202679.000000,33839.000000,0.028136
111,97,300,0.003320,0.000181,1251373.000000,37490.000000,0.029959
112,98,300,0.003327,0.000180,1235749.000000,36515.000000,0.029549
113,99,300,0.003322,0.000185,1246015.000000,36842.000000,0.029568
114,100,300,0.003324,0.000183,1282423.000000,37142.000000,0.028962
115,101,300,0.003328,0.000193,1240293.000000,33788.000000,0.027242
116,102,300,0.003321,0.000194,1302527.000000,37470.000000,0.028767
117,102,300,0.003325,0.000195,1328705.000000,37306.000000,0.028077
118,103,300,0.003328,0.000203,1374841.000000,37839.000000,0.027522
119,104,300,0.003320,0.000218,1416729.000000,38596.000000,0.027243
120,104,300,0.003323,0.000223,1371069.000000,34761.000000,0.025353
121,105,300,0.003327,0.000223,1427010.000000,37405.000000,0.026212
122,106,300,0.003321,0.000224,1429584.000000,38590.000000,0.026994
123,107,300,0.003328,0.000256,1414769.000000,38973.000000,0.027547
124,107,300,0.003316,0.000297,1479142.000000,47099.000000,0.031842
125,108,300,0.003317,0.000232,1421799.000000,35500.000000,0.024968
126,109,300,0.003324,0.000230,1476569.000000,39834.000000,0.026977
127,110,300,0.003328,0.000235,1455943.000000,39189.000000,0.026917
128,111,300,0.003322,0.000234,1520282.000000,40224.000000,0.026458
129,112,300,0.003321,0.000248,1531639.000000,40541.000000,0.026469
130,113,300,0.003328,0.000246,1503030.000000,36875.000000,0.024534
131,114,300,0.003320,0.000258,1564531.000000,42568.000000,0.027208
132,115,300,0.003324,0.000259,1585219.000000,42854.000000,0.027033
133,116,300,0.003332,0.000376,1624635.000000,56133.000000,0.034551
134,117,300,0.003317,0.000302,1642981.000000,43909.000000,0.026725
135,118,300,0.003321,0.000308,1609343.000000,40411.000000,0.025110
136,119,300,0.003328,0.000303,1678595.000000,43721.000000,0.026046
137,120,300,0.003320,0.000299,1678044.000000,44481.000000,0.026508
138,121,300,0.003319,0.000319,1734766.000000,44710.000000,0.025773
139,122,300,0.003330,0.000301,1727665.000000,44377.000000,0.025686
140,123,300,0.003319,0.000314,1724725.000000,42122.000000,0.024422
141,124,300,0.003321,0.000309,1774568.000000,45285.000000,0.025519
142,125,300,0.003330,0.000307,1789355.000000,45583.000000,0.025475
143,126,300,0.003318,0.000326,1796163.000000,45895.000000,0.025552
144,126,300,0.003322,0.000313,1816278.000000,45152.000000,0.024860
145,126,300,0.003330,0.000318,1757656.000000,41506.000000,0.023614
146,126,300,0.003318,0.000332,1805678.000000,45866.000000,0.025401
147,127,300,0.003323,0.000320,1866118.000000,45719.000000,0.024500
148,128,300,0.003330,0.000325,1852372.000000,45759.000000,0.024703
149,128,300,0.003318,0.000346,1860536.000000,45961.000000,0.024703
150,128,300,0.003323,0.000332,1834080.000000,42338.000000,0.023084
151,129,300,0.003330,0.000332,1915043.000000,45939.000000,0.023988
152,129,300,0.003318,0.000383,1895196.000000,46628.000000,0.024603
153,130,300,0.003325,0.000305,1975995.000000,47771.000000,0.024176
154,131,300,0.003325,0.000385,1971693.000000,46863.000000,0.023768
155,132,300,0.003323,0.000376,1927956.000000,43882.000000,0.022761
156,133,300,0.003321,0.000397,1989046.000000,47649.000000,0.023956
157,134,300,0.003324,0.000389,2084708.000000,55244.000000,0.026500
158,135,300,0.003315,0.000395,2087410.000000,52874.000000,0.025330
159,135,300,0.003321,0.000476,2078993.000000,51566.000000,0.024803
160,136,300,0.003331,0.000384,2070124.000000,48331.000000,0.023347
161,137,300,0.003317,0.000630,2235346.000000,82661.000000,0.036979
162,137,300,0.003319,0.000635,2225685.000000,82510.000000,0.037072
163,138,300,0.003325,0.000642,2178637.000000,60378.000000,0.027714
164,139,300,0.003317,0.000445,2142384.000000,48588.000000,0.022679
165,140,300,0.003326,0.000389,2092385.000000,44781.000000,0.021402
166,141,300,0.003324,0.000433,2164100.000000,48681.000000,0.022495
167,141,300,0.003320,0.000438,2207698.000000,48619.000000,0.022022
168,142,300,0.003323,0.000410,2255106.000000,49488.000000,0.021945
169,142,300,0.003327,0.000417,2263092.000000,48866.000000,0.021593
170,143,300,0.003318,0.000460,2323170.000000,46213.000000,0.019892
171,143,300,0.003326,0.000444,2411339.000000,49534.000000,0.020542
172,143,300,0.003326,0.000454,2440062.000000,49360.000000,0.020229
173,144,300,0.003322,0.000477,2371704.000000,49778.000000,0.020988
