frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
0,3,302,0.001737,0.000027,417959.000000,29902.000000,0.071543
1,4,302,0.003322,0.000016,598540.000000,33037.000000,0.055196
2,5,302,0.003326,0.000023,537813.000000,33588.000000,0.062453
3,6,302,0.003315,0.000081,572669.000000,36469.000000,0.063683
4,7,302,0.003317,0.000023,565910.000000,31713.000000,0.056039
5,8,302,0.003326,0.000020,512407.000000,27830.000000,0.054312
6,9,302,0.003324,0.000024,555118.000000,32166.000000,0.057944
7,10,302,0.003317,0.000023,561648.000000,31835.000000,0.056681
8,11,302,0.003324,0.000021,557428.000000,32074.000000,0.057539
9,12,302,0.003329,0.000021,560782.000000,32007.000000,0.057076
10,13,302,0.003319,0.000024,532768.000000,27479.000000,0.051578
11,14,302,0.003323,0.000023,575870.000000,32510.000000,0.056454
12,15,302,0.003329,0.000025,567056.000000,31763.000000,0.056014
13,16,302,0.003320,0.000024,592379.000000,32444.000000,0.054769
14,17,302,0.003350,0.000027,573359.000000,32062.000000,0.055920
15,17,302,0.003322,0.000028,554764.000000,27850.000000,0.050202
16,18,302,0.003322,0.000028,594287.000000,31764.000000,0.053449
17,19,302,0.003323,0.000028,583130.000000,32501.000000,0.055735
18,20,302,0.003327,0.000033,585791.000000,32116.000000,0.054825
19,21,302,0.003321,0.000032,578934.000000,31970.000000,0.055222
20,22,302,0.003323,0.000035,561109.000000,28130.000000,0.050133
21,23,302,0.003328,0.000034,621121.000000,32834.000000,0.052862
22,24,302,0.003318,0.000042,615334.000000,32125.000000,0.052207
23,24,302,0.003321,0.000039,601300.000000,31603.000000,0.052558
24,25,302,0.003332,0.000036,602016.000000,32208.000000,0.053500
25,26,302,0.003313,0.000069,580301.000000,32887.000000,0.056672
26,27,302,0.003321,0.000043,611971.000000,32928.000000,0.053806
27,28,302,0.003329,0.000043,624258.000000,32539.000000,0.052124
28,29,302,0.003315,0.000057,619645.000000,33380.000000,0.053870
29,30,302,0.003321,0.000045,621932.000000,33944.000000,0.054578
30,31,302,0.003326,0.000045,619426.000000,28633.000000,0.046225
31,32,302,0.003318,0.000044,666285.000000,33209.000000,0.049842
32,33,302,0.003325,0.000047,642978.000000,32725.000000,0.050896
33,34,302,0.003325,0.000052,662966.000000,33958.000000,0.051221
34,34,302,0.003343,0.000048,657151.000000,32347.000000,0.049223
35,35,302,0.003321,0.000049,649524.000000,28764.000000,0.044285
36,36,302,0.003327,0.000045,692791.000000,33165.000000,0.047872
37,37,302,0.003324,0.000056,697325.000000,34085.000000,0.048880
38,38,302,0.003324,0.000054,679989.000000,33463.000000,0.049211
39,38,302,0.003327,0.000053,661737.000000,32919.000000,0.049746
40,39,302,0.003320,0.000055,646794.000000,28846.000000,0.044598
41,40,303,0.003323,0.000053,696790.000000,33920.000000,0.048680
42,41,303,0.003325,0.000056,708628.000000,32963.000000,0.046517
43,42,303,0.003324,0.000055,705667.000000,33068.000000,0.046861
44,43,303,0.003324,0.000059,684620.000000,33211.000000,0.048510
45,43,303,0.003326,0.000064,657611.000000,28755.000000,0.043726
46,43,303,0.003320,0.000060,671643.000000,32393.000000,0.048229
47,44,303,0.003322,0.000065,703932.000000,34029.000000,0.048341
48,45,303,0.003328,0.000062,708419.000000,33301.000000,0.047007
49,45,303,0.003318,0.000067,699767.000000,32794.000000,0.046864
50,46,303,0.003325,0.000061,672302.000000,29004.000000,0.043141
51,47,303,0.003327,0.000061,725124.000000,33126.000000,0.045683
52,48,303,0.003320,0.000064,723366.000000,32907.000000,0.045491
53,49,303,0.003324,0.000067,760837.000000,35357.000000,0.046471
54,50,303,0.003328,0.000068,728448.000000,33585.000000,0.046105
55,51,303,0.003321,0.000075,716043.000000,29461.000000,0.041144
56,52,303,0.003319,0.000074,780063.000000,34187.000000,0.043826
57,53,303,0.003328,0.000072,787030.000000,34031.000000,0.043240
58,53,303,0.003322,0.000074,780315.000000,33632.000000,0.043101
59,54,303,0.003342,0.000074,750740.000000,35163.000000,0.046838
60,55,300,0.003323,0.000086,749619.000000,29953.000000,0.039958
61,55,300,0.003320,0.000122,792610.000000,46156.000000,0.058233
62,56,300,0.003320,0.000165,767070.000000,45734.000000,0.059622
63,57,300,0.003321,0.000161,890093.000000,50091.000000,0.056276
64,58,300,0.003321,0.000074,815040.000000,34422.000000,0.042234
65,59,300,0.003322,0.000091,774242.000000,31105.000000,0.040175
66,60,300,0.003323,0.000095,839757.000000,34530.000000,0.041119
67,61,300,0.003321,0.000076,842983.000000,35299.000000,0.041874
68,61,300,0.003323,0.000084,828623.000000,35431.000000,0.042759
69,62,300,0.003326,0.000098,889624.000000,36008.000000,0.040476
70,63,300,0.003324,0.000083,839074.000000,31319.000000,0.037326
71,63,300,0.003316,0.000096,866447.000000,38638.000000,0.044594
72,64,300,0.003329,0.000083,860637.000000,35152.000000,0.040844
73,65,300,0.003317,0.000113,858648.000000,38136.000000,0.044414
74,66,300,0.003320,0.000106,856495.000000,35260.000000,0.041168
75,67,300,0.003328,0.000106,855301.000000,32114.000000,0.037547
76,68,300,0.003374,0.000090,892911.000000,35754.000000,0.040042
77,69,300,0.003239,0.000138,896995.000000,39675.000000,0.044231
78,69,300,0.003323,0.000114,884826.000000,34971.000000,0.039523
79,70,300,0.003313,0.000104,928362.000000,37356.000000,0.040239
80,70,300,0.003318,0.000169,912518.000000,38486.000000,0.042176
81,71,300,0.003327,0.000096,955650.000000,35522.000000,0.037171
82,72,300,0.003323,0.000100,935438.000000,35708.000000,0.038172
83,73,300,0.003318,0.000123,935188.000000,36105.000000,0.038607
84,74,300,0.003328,0.000126,932720.000000,35584.000000,0.038151
85,74,300,0.003321,0.000125,906274.000000,31579.000000,0.034845
86,75,300,0.003320,0.000219,968521.000000,48789.000000,0.050375
87,75,300,0.003321,0.000137,965461.000000,36869.000000,0.038188
88,76,300,0.003323,0.000102,953013.000000,36030.000000,0.037806
89,77,300,0.003322,0.000130,957562.000000,36299.000000,0.037908
90,78,300,0.003327,0.000134,928772.000000,31215.000000,0.033609
91,78,300,0.003321,0.000133,946033.000000,34944.000000,0.036937
92,78,300,0.003322,0.000133,948319.000000,35300.000000,0.037224
93,79,300,0.003330,0.000134,972511.000000,35890.000000,0.036904
94,80,300,0.003315,0.000139,991263.000000,35804.000000,0.036120
95,81,300,0.003324,0.000142,973972.000000,32234.000000,0.033095
96,82,300,0.003328,0.000148,1004855.000000,36046.000000,0.035872
97,83,300,0.003321,0.000147,1015990.000000,36291.000000,0.035720
98,84,300,0.003319,0.000145,1049115.000000,37426.000000,0.035674
99,85,300,0.003328,0.000140,1074060.000000,36227.000000,0.033729
100,86,300,0.003323,0.000146,1049454.000000,31934.000000,0.030429
101,87,300,0.003324,0.000172,1081037.000000,38126.000000,0.035268
102,88,300,0.003322,0.000170,1116228.000000,36880.000000,0.033040
103,88,300,0.003324,0.000172,1093899.000000,36189.000000,0.033083
104,89,300,0.003318,0.000165,1130890.000000,39474.000000,0.034905
105,90,300,0.003327,0.000172,1099397.000000,32444.000000,0.029511
106,91,300,0.003320,0.000177,1129292.000000,37019.000000,0.032781
107,92,300,0.003324,0.000183,1108047.000000,38045.000000,0.034335
108,93,300,0.003331,0.000185,1190455.000000,38439.000000,0.032289
109,93,300,0.003311,0.000342,1157398.000000,58095.000000,0.050194
110,94,301,0.003317,0.000348,1194274.000000,53177.000000,0.044527
111,95,301,0.003327,0.000151,1208988.000000,38090.000000,0.031506
112,96,301,0.003319,0.000249,1223745.000000,40822.000000,0.033358
113,97,301,0.003323,0.000217,1240642.000000,39211.000000,0.031605
114,97,301,0.003326,0.000179,1224043.000000,36798.000000,0.030063
115,98,301,0.003323,0.000178,1213580.000000,33528.000000,0.027627
116,99,301,0.003322,0.000207,1260427.000000,38539.000000,0.030576
117,99,301,0.003327,0.000186,1250690.000000,37124.000000,0.029683
118,100,300,0.003324,0.000188,1278191.000000,38077.000000,0.029790
119,100,301,0.003323,0.000199,1287006.000000,38917.000000,0.030238
120,101,301,0.003327,0.000192,1242001.000000,33123.000000,0.026669
121,102,301,0.003326,0.000192,1292669.000000,38060.000000,0.029443
122,103,301,0.003325,0.000265,1353588.000000,43073.000000,0.031821
123,103,301,0.003320,0.000360,1346329.000000,54912.000000,0.040786
124,103,301,0.003321,0.000175,1341771.000000,38068.000000,0.028371
125,104,301,0.003323,0.000216,1329995.000000,35798.000000,0.026916
126,105,301,0.003325,0.000230,1356105.000000,38801.000000,0.028612
127,106,301,0.003321,0.000236,1373530.000000,39325.000000,0.028631
128,107,301,0.003325,0.000260,1412545.000000,41442.000000,0.029339
129,108,301,0.003327,0.000220,1433927.000000,39867.000000,0.027803
130,108,301,0.003318,0.000222,1420539.000000,35116.000000,0.024720
131,109,300,0.003323,0.000245,1496342.000000,40907.000000,0.027338
132,110,300,0.003330,0.000241,1487694.000000,39569.000000,0.026598
133,111,300,0.003319,0.000241,1508646.000000,40062.000000,0.026555
134,112,300,0.003324,0.000257,1554624.000000,42685.000000,0.027457
135,113,300,0.003330,0.000256,1539274.000000,38750.000000,0.025174
136,114,301,0.003319,0.000272,1604311.000000,43229.000000,0.026946
137,114,300,0.003324,0.000277,1597443.000000,43640.000000,0.027319
138,115,300,0.003330,0.000272,1604326.000000,42781.000000,0.026666
139,116,300,0.003321,0.000274,1623053.000000,43532.000000,0.026821
140,116,300,0.003324,0.000311,1579439.000000,39714.000000,0.025144
141,117,300,0.003324,0.000280,1657005.000000,43741.000000,0.026398
142,118,300,0.003319,0.000286,1672797.000000,44535.000000,0.026623
143,118,300,0.003324,0.000293,1685663.000000,44651.000000,0.026489
144,119,300,0.003330,0.000291,1722800.000000,44326.000000,0.025729
145,120,300,0.003320,0.000297,1700541.000000,40010.000000,0.023528
146,121,300,0.003324,0.000311,1740541.000000,45068.000000,0.025893
147,121,300,0.003329,0.000301,1766656.000000,44351.000000,0.025104
148,121,300,0.003320,0.000308,1796951.000000,44871.000000,0.024971
149,122,300,0.003325,0.000312,1782927.000000,46025.000000,0.025814
150,123,300,0.003327,0.000316,1802116.000000,41137.000000,0.022827
151,123,300,0.003322,0.000328,1886269.000000,44770.000000,0.023735
152,124,300,0.003323,0.000303,1912486.000000,46710.000000,0.024424
153,125,300,0.003331,0.000386,1944901.000000,47439.000000,0.024391
154,126,300,0.003315,0.000395,1959410.000000,46208.000000,0.023583
155,126,300,0.003363,0.000391,1841081.000000,43162.000000,0.023444
156,127,300,0.003318,0.000456,2047252.000000,66824.000000,0.032641
157,128,300,0.003315,0.000627,2061249.000000,52096.000000,0.025274
158,129,300,0.003322,0.000395,2194745.000000,54973.000000,0.025048
159,129,300,0.003326,0.000463,2124939.000000,52672.000000,0.024788
160,130,300,0.003324,0.000342,2059457.000000,43883.000000,0.021308
161,131,300,0.003321,0.000416,2179931.000000,49331.000000,0.022630
162,131,300,0.003327,0.000364,2139260.000000,49185.000000,0.022992
163,132,300,0.003320,0.000393,2178681.000000,53791.000000,0.024690
164,133,300,0.003323,0.000366,2207127.000000,50511.000000,0.022885
165,134,300,0.003326,0.000396,2127855.000000,43362.000000,0.020378
166,135,300,0.003322,0.000404,2183749.000000,48632.000000,0.022270
167,136,300,0.003324,0.000413,2240996.000000,49996.000000,0.022310
168,136,300,0.003327,0.000418,2226863.000000,48238.000000,0.021662
169,137,300,0.003322,0.000420,2282009.000000,49566.000000,0.021720
170,138,300,0.003325,0.000440,2302267.000000,46007.000000,0.019983
171,139,300,0.003328,0.000443,2387709.000000,49750.000000,0.020836
172,140,300,0.003322,0.000434,2308074.000000,49701.000000,0.021534
173,141,300,0.003325,0.000443,2354585.000000,51059.000000,0.021685
174,142,300,0.003327,0.000442,2390254.000000,50279.000000,0.021035
175,142,300,0.003322,0.000446,2329197.000000,45697.000000,0.019619
176,142,300,0.003325,0.000457,2415450.000000,51161.000000,0.021181
177,143,300,0.003327,0.000455,2437014.000000,49909.000000,0.020480
178,144,300,0.003326,0.000479,2483351.000000,52092.000000,0.020976
179,145,300,0.003320,0.000510,2510457.000000,52591.000000,0.020949
180,146,300,0.003328,0.000480,2530790.000000,47998.000000,0.018966
181,146,300,0.003321,0.000495,2583580.000000,52590.000000,0.020355
